	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	tags	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount	search_Term	Comments_Downloaded	Comments_Downloaded_Stopped_At
69	69	69	69	69	384	140	UCqFzWxSCi39LnW1JKFR3efg	Saturday Night Live	JR9FALnLFQ8	2017-10-17T22:37:17Z	2017-10-17 22:37:17	Cut for Time: Climate Change (Kumail Nanjiani) - SNL	Actor Blake Vilanti (Beck Bennett) teams up with Dr. Robert Khan (Kumail Nanjiani) to save the earth. #SNL #SNL43 Subscribe to SNL: https://goo.gl/tUsXwM Stream Current Full Episodes: http://www.nbc.com/saturday-night-live Watch Past SNL Seasons:  Google Play - http://bit.ly/SNLGooglePlay  iTunes - http://bit.ly/SNLiTunes Follow SNL Social - SNL Instagram: http://instagram.com/nbcsnl  SNL Facebook: https://www.facebook.com/snl SNL Twitter: https://twitter.com/nbcsnl SNL Tumblr: http://nbcsnl.tumblr.com/ SNL Pinterest: http://www.pinterest.com/nbcsnl/	saturday night live,snl,snl season 43,kumail nanjiani,snl host kumail nanjiani,kumail nanjiani snl,climate change,cut for time,simon slays,cw,actor,environment,ocean,dr,doctor,khan,exclusive,water,level,rising,funny,comedian,comedy,the big sick,body,insane,girlfriend,fight,pink,live,new york,sketch comedy,hat,global warming,fish,drowning,cry,spiderman,online,petition	24	Entertainment	PT2M57S	177	2d	hd	False	https://i.ytimg.com/vi/JR9FALnLFQ8/maxresdefault.jpg	1.0	1932833	31412.0	885.0	0	1364.0	climate crisis	False	0
70	70	70	70	70	383	310	UCVTyTA7-g9nopHeHbeuvpRA	Late Night with Seth Meyers	i30pZSVuyv8	2016-08-31T04:35:00Z	2016-08-31 04:35:00	Extreme Weather and Climate Change: A Closer Look	Seth takes a closer look at the current state of climate change. » Subscribe to Late Night: http://bit.ly/LateNightSeth » Get more Late Night with Seth Meyers: http://www.nbc.com/late-night-with-seth-meyers/ » Watch Late Night with Seth Meyers Weeknights 12:35/11:35c on NBC. LATE NIGHT ON SOCIAL Follow Late Night on Twitter: https://twitter.com/LateNightSeth Like Late Night on Facebook: https://www.facebook.com/LateNightSeth Find Late Night on Tumblr: http://latenightseth.tumblr.com/ Connect with Late Night on Google+: https://plus.google.com/+LateNightSeth/videos Late Night with Seth Meyers on YouTube features A-list celebrity guests, memorable comedy, and topical monologue jokes. NBC ON SOCIAL Like NBC: http://Facebook.com/NBC Follow NBC: http://Twitter.com/NBC NBC Tumblr: http://NBCtv.tumblr.com/ NBC Pinterest: http://Pinterest.com/NBCtv/ NBC Google+: https://plus.google.com/+NBC YouTube: http://www.youtube.com/nbc NBC Instagram: http://instagram.com/nbc Extreme Weather and Climate Change: A Closer Look- Late Night with Seth Meyers https://youtu.be/i30pZSVuyv8 Late Night with Seth Meyers http://www.youtube.com/user/latenightseth #ACloserLook #LNSM #SethMeyers	news satire,NBC,promo,Climate Change,television,Extreme Weather,satire,A Closer Look,stand-up,snl seth meyers,weekend update,host,parody,humor,global warming,funny,Late Night,meyers,talk show,weather,Seth Meyers,floods,everywhere,NBC TV,climate,comedy,ACL2016,al gore,seth	23	Comedy	PT8M40S	520	2d	hd	False	https://i.ytimg.com/vi/i30pZSVuyv8/maxresdefault.jpg	1.0	1307003	8094.0	484.0	0	1354.0	climate crisis	False	0
71	71	71	71	71	382	380	UCyi06SeKkiwoAzFVmQtDtfg	Tom Carroll	LfcHgUxzgqk	2019-09-29T19:22:56Z	2019-09-29 19:22:56	Why planting trees WON'T stop climate change	► Get two FREE months of Skillshare Premium: https://skl.sh/aspectscience ► Check out more Aspect Science videos: https://goo.gl/b7na8K Could planting trees be the solution to climate change? With the climate crisis gaining recognition around the world and climate strikes in full swing with hundreds of thousands of people taking to the streets in a plea for action against climate change, I figured it would be good to look at what might be the best solution to climate change: trees. Trees capture and store carbon, reducing the amount of CO2 in the air. Recently a study looked at the amount of trees we could plant on Earth, which lead to a lot of people thinking we could solve the climate change issue by planting a trillion trees. But this isn't exactly true. Find out why in my latest video! This video was sponsored by Skillshare ------- Check out Kurtis & Levi’s Video (YouTubers for Earth): https://youtu.be/5l-EUIMUr30 ► Support the channel for the price of 1 coffee a month on Patreon: https://www.patreon.com/aspectscience ► All music in this video is from Epidemic Sound. Try it out for yourself: http://share.epidemicsound.com/Aspect-Science ------- Connect ► Instagram: https://www.instagram.com/aspectscience/ ► Twitter: https://twitter.com/AspectScience ► Contact: aspectscience@gmail.com #climatecrisis ---- Thanks for watching!	science,planting 1 trillion trees,planting 1 million trees,could planting trees solve climate change,planting trees mrbeast,planting trees,climate crisis,climate crisis documentary,climate strike,planting trees to save the environment,planting trees to reduce climate change,planting trees to fight climate change,how to solve climate change,greta thunberg,mr beast plants trees,could planting trees stop climate change,planting trees stop climate change	28	Science & Technology	PT9M42S	582	2d	hd	False	https://i.ytimg.com/vi/LfcHgUxzgqk/maxresdefault.jpg	1.0	131775	4963.0	1458.0	0	1345.0	climate crisis	False	0
72	72	72	72	72	381	350	UCY7dD6waquGnKTZSumPMTlQ	OxfordUnion	Lq0iua0r0KQ	2016-05-28T14:34:45Z	2016-05-28 14:34:45	Climate Change Debate | Kriti Joshi | Opposition	SUBSCRIBE for more speakers ► http://is.gd/OxfordUnion Oxford Union on Facebook: https://www.facebook.com/theoxfordunion Oxford Union on Twitter: @OxfordUnion Website: http://www.oxford-union.org/ The Motion: This House Believes The West Has No Right to Impose Environmental Standards on Developing Countries Kriti Joshi opens the case for the opposition, as the second speaker of six in the debate. The individual in this video is a competitive debater, and therefore the views expressed may not necessarily represent his/her beliefs. The motion was defeated. ABOUT THE OXFORD UNION SOCIETY: The Oxford Union is the world's most prestigious debating society, with an unparalleled reputation for bringing international guests and speakers to Oxford. Since 1823, the Union has been promoting debate and discussion not just in Oxford University, but across the globe.	Oxford,Union,Oxford Union,Oxford Union Society,debate,debating,The Oxford Union,Oxford University,climate change,industrialisation,environmental standards,developing countries,Kriti Joshi	25	News & Politics	PT10M48S	648	2d	hd	True	https://i.ytimg.com/vi/Lq0iua0r0KQ/maxresdefault.jpg	1.0	1193197	26978.0	1262.0	0	1343.0	climate crisis	False	0
73	73	73	73	73	380	90	UCupvZG-5ko_eiXAupbDfxWw	CNN	M0tENI3ef7Y	2019-06-11T16:28:26Z	2019-06-11 16:28:26	Donald Trump vs. climate change	"Here’s a brief history of his climate change skepticism. SOURCES AND FURTHER READING: White House blocked intelligence agency’s written testimony calling climate change ‘possibly catastrophic’ https://www.washingtonpost.com/climate-environment/2019/06/08/white-house-blocked-intelligence-aides-written-testimony-saying-human-caused-climate-change-could-be-possibly-catastrophic/?utm_term=.83ba0b8b4061 These senators are going after the biggest climate villains in Washington https://www.vox.com/energy-and-environment/2019/6/7/18654957/climate-change-lobbying-chamber-of-commerce Trump Administration Hardens Its Attack on Climate Science https://www.nytimes.com/2019/05/27/us/politics/trump-climate-science.html Trump, pressed on the environment in U.K. visit, says climate change goes ‘both ways’ https://www.washingtonpost.com/world/europe/trump-pressed-on-the-environment-in-uk-visit-says-climate-change-goes-both-ways/2019/06/05/77c8750c-8717-11e9-9d73-e2ba6bbf1b9b_story.html?utm_term=.b50723ec217d Trump’s EPA’s new climate-change proposal: Just stop talking about it https://www.vanityfair.com/news/2019/06/trump-epa-new-climate-change-proposal-just-stop-talking-about-it-andrew-wheeler Biden unveils $1.7 trillion climate plan, paid for by reversing Trump corporate tax cuts https://www.cnbc.com/2019/06/04/joe-biden-unveils-climate-plan-funded-by-reversing-trump-tax-cuts.html 2020 is team oil vs. team climate change. There's no middle. https://www.cnn.com/2019/05/25/politics/oil-climate-change-2020-energy-divide/index.html Automakers Tell Trump His Pollution Rules Could Mean ‘Untenable’ Instability and Lower Profits https://www.nytimes.com/2019/06/06/climate/trump-auto-emissions-rollback-letter.html About me: I was named ""best dressed"" in 7th grade. That, along with being CNN's editor at large and author of the daily ""Point"" newsletter are my proudest achievements. Look for me here every Tuesday and Thursday to find out what’s really going down in politics. CREDITS Writer: Chris Cillizza The Point team: Brenna Williams, Leigh Munsil Editor: Steven Sevilla Producer: Maya Dangerfield Follow Chris on Instagram: https://www.instagram.com/cillizzac/ Twitter: https://twitter.com/cillizzacnn Facebook: https://www.facebook.com/chris.cillizza/ Subscribe to The Point newsletter: https://mailchi.mp/cnn/dvgb325pfm #CNN #News #Cillizza"	latest News,Happening Now,CNN,politics,the point,cillizza	25	News & Politics	PT7M3S	423	2d	hd	False	https://i.ytimg.com/vi/M0tENI3ef7Y/maxresdefault.jpg	1.0	94313	1446.0	420.0	0	1335.0	climate crisis	False	0
74	74	74	74	74	379	59	UCZYTClx2T1of7BRZ86-8fow	SciShow	1NBQZkySDY0	2021-01-22T22:53:49Z	2021-01-22 22:53:49	Oh No...Is Nature Going to Make Climate Change WORSE?! | SciShow News	SciShow is supported by Brilliant.org. Go to https://Brilliant.org/SciShow to get 20% off of an annual Premium subscription. Photosynthesis plays a huge role in regulating the earth's CO2. But what happens when the temperature gets high enough that photosynthesis slows down? Hosted by: Hank Green SciShow has a spinoff podcast! It's called SciShow Tangents. Check it out at http://www.scishowtangents.org ---------- Support SciShow by becoming a patron on Patreon: https://www.patreon.com/scishow ---------- Huge thanks go to the following Patreon supporters for helping us keep SciShow free for everyone forever: Silas Emrys, Jb Taishoff, Bd_Tmprd, Harrison Mills, Jeffrey Mckishen, James Knight, Christoph Schwanke, Jacob, Matt Curls, Sam Buck, Christopher R Boucher, Eric Jensen, Lehel Kovacs, Adam Brainard, Greg, Ash, Sam Lutfi, Piya Shedden, KatieMarie Magnone, Scott Satovsky Jr, charles george, Alex Hackman, Chris Peters, Kevin Bealer ---------- Looking for SciShow elsewhere on the internet? Facebook: http://www.facebook.com/scishow Twitter: http://www.twitter.com/scishow Tumblr: http://scishow.tumblr.com Instagram: http://instagram.com/thescishow ---------- Sources: https://doi.org/10.1126/sciadv.aay1052 https://doi.org/10.1111/gcb.12596 https://pubmed.ncbi.nlm.nih.gov/29030907/ https://doi.org/10.1038/nature21068 Image Sources: https://www.storyblocks.com/video/stock/biology-and-nature-of-plants-figs-close-up-slow-motion-dolly-shot-close-up-hgh9hzbpxj17u5fhs https://www.istockphoto.com/vector/a-vector-of-plant-photosynthesis-gm964059380-263218789 https://upload.wikimedia.org/wikipedia/commons/d/d6/Fluxnet_Map.jpg https://www.storyblocks.com/video/stock/massive-tree-in-amazonian-forest-french-guiana-deep-jungle-sunlight-day-time-rumz61azsqjnb4ez7w https://www.storyblocks.com/video/stock/over-a-frosty-forest-aerial-view-rttavw56hk3wyayeg https://www.storyblocks.com/video/stock/aerial-view-flying-over-ocean-water-towards-sunset-1-bvw8xn5kfjevix6mb	SciShow,science,Hank,Green,education,learn,climate change,photosynthesis,cellular respiration,tipping point,carbon emissions,carbon dioxide,environmental science,fluxnet,global warming,greenhouse gases,enzymes,chemical reactions,amazon rainforest,rainforest,taiga,carbon sink,ocean ecosystem,brilliant	27	Education	PT5M38S	338	2d	hd	True	https://i.ytimg.com/vi/1NBQZkySDY0/maxresdefault.jpg	1.0	146701	9596.0	260.0	0	1334.0	climate change rainforest	False	0
75	75	75	75	75	378	183	UCeY0bbntWzzVIaj2z3QigXg	NBC News	S7Lu-R4EwQw	2019-08-19T18:10:33Z	2019-08-19 18:10:33	Bill Nye Takes On Climate Change Deniers | Mach | NBC News	Famed scientist and educator Bill Nye is an outspoken advocate for climate change action. Through elections and scientific innovation, The Science Guy sees a world where climate denialism dies out. » Subscribe to NBC News: http://nbcnews.to/SubscribeToNBC » Watch more NBC video: http://bit.ly/MoreNBCNews NBC News Digital is a collection of innovative and powerful news brands that deliver compelling, diverse and engaging news stories. NBC News Digital features NBCNews.com, MSNBC.com, TODAY.com, Nightly News, Meet the Press, Dateline, and the existing apps and digital extensions of these respective properties. We deliver the best in breaking news, live video coverage, original journalism and segments from your favorite NBC News Shows. Connect with NBC News Online! NBC News App: https://smart.link/5d0cd9df61b80 Breaking News Alerts: https://link.nbcnews.com/join/5cj/breaking-news-signup?cid=sm_npd_nn_yt_bn-clip_190621 Visit NBCNews.Com: http://nbcnews.to/ReadNBC Find NBC News on Facebook: http://nbcnews.to/LikeNBC Follow NBC News on Twitter: http://nbcnews.to/FollowNBC Follow NBC News on Instagram: http://nbcnews.to/InstaNBC Bill Nye Takes On Climate Change Deniers | Mach | NBC News	Mach,Environment,Latest Stories,NBC,NBC News,News,Technology,Tech,Innovation,Science,Medicine,Math,Mathematics,Nature,Bill Nye,Bill Nye Takes On Climate Change,Climate Change Deniers,Famed scientist,scientific innovation,climate denialism,global warming,climate change,bill nye the science guy,bill nye interview,bill nye climate change,climate change action,climate,earth,planet,save the planet,innovation,pollution,green new deal,denialism,world problems	25	News & Politics	PT2M58S	178	2d	hd	False	https://i.ytimg.com/vi/S7Lu-R4EwQw/maxresdefault.jpg	1.0	45889	1148.0	253.0	0	1306.0	climate crisis	False	0
76	76	76	76	76	377	6	UCNye-wNBqNL5ZzHSJj3l8Bg	Al Jazeera English	dcBXmj1nMTQ	2019-12-01T13:00:07Z	2019-12-01 13:00:07	What is Climate Change? | Start Here	The hard facts about global warming - a defining issue of our time. Climate change is happening now, and even world leaders meeting for climate talks at this year’s Cop25 know we aren’t doing enough to stop it. In fact, we’re going backwards. The UN says carbon dioxide levels in our atmosphere are going up, and the earth is on track to warm by 3.2 degrees before the century is over. The consequences of that acceleration are already proving disastrous for communities around the world. This week’s episode of Start Here cuts through the science and the politics, to get you what you need to know about what’s at stake for the planet. Subscribe to our channel http://bit.ly/AJSubscribe Follow us on Twitter https://twitter.com/AJEnglish Find us on Facebook https://www.facebook.com/aljazeera Check our website: http://www.aljazeera.com/ #Aljazeenglish #StartHere	al jazeera live,al jazeera english,al jazeera,aljazeera,aljazeera english happening now	25	News & Politics	PT7M7S	427	2d	hd	True	https://i.ytimg.com/vi/dcBXmj1nMTQ/maxresdefault.jpg	1.0	378807	9359.0	399.0	0	1301.0	climate crisis	False	0
77	77	77	77	77	376	332	UCknLrEdhRCp1aegoMqRaCZg	DW News	11kERB3XAIM	2019-06-22T02:00:01Z	2019-06-22 02:00:01	Climate crisis in India: Heat wave causes water scarcity | DW News	A heat wave continues to batter India. Extreme temperatures across the north and east of the country have caused hundreds of deaths. In the south, the searing hot spell has also led to severe water shortages. The situation has reached a crisis point in Chennai, India's sixth largest city. Residents there are desperate for rain, but monsoon season in Tamil Nadu isn't meant to begin until late fall. Locals are now blaming authorities for failing to recognize the shortage and deal with it early on. Subscribe: https://www.youtube.com/user/deutschewelleenglish?sub_confirmation=1 For more news go to: http://www.dw.com/en/ Follow DW on social media: ►Facebook: https://www.facebook.com/deutschewellenews/ ►Twitter: https://twitter.com/dwnews ►Instagram: https://www.instagram.com/dw_stories/ Für Videos in deutscher Sprache besuchen Sie: https://www.youtube.com/channel/deutschewelle	india,india climate,india climate change,climate crisis,chennai,chennai water,chennai water problem,water shortage,water scarcity,heatwave,india heatwave,india heat wave,heat wave india,india water,DW News,DW,india water crisis,india news,local news,drought,chennai water crisis	25	News & Politics	PT8M58S	538	2d	hd	False	https://i.ytimg.com/vi/11kERB3XAIM/maxresdefault.jpg	1.0	165536	2737.0	119.0	0	1275.0	climate crisis	False	0
78	78	78	78	78	375	226	UCvQECJukTDE2i6aCoMnS-Vg	Big Think	fmy0tXcNTPs	2012-04-24T00:52:20Z	2012-04-24 00:52:20	"Freeman Dyson: Climate Change Predictions Are ""Absurd"""	New videos DAILY: https://bigth.ink/youtube Join Big Think Edge for exclusive videos: https://bigth.ink/Edge ---------------------------------------------------------------------------------- ---------------------------------------------------------------------------------- ABOUT BIG THINK: Smarter Faster™ Big Think is the leading source of expert-driven, actionable, educational content -- with thousands of videos, featuring experts ranging from Bill Clinton to Bill Nye, we help you get smarter, faster. S​ubscribe to learn from top minds like these daily. Get actionable lessons from the world’s greatest thinkers & doers. Our experts are either disrupting or leading their respective fields. ​We aim to help you explore the big ideas and core skills that define knowledge in the 21st century, so you can apply them to the questions and challenges in your own life. Other Frequent contributors include Michio Kaku & Neil DeGrasse Tyson. Michio Kaku Playlist: https://bigth.ink/kaku Bill Nye Playlist: https://bigth.ink/BillNye Neil DeGrasse Tyson Playlist: https://bigth.ink/deGrasseTyson Read more at Bigthink.com for a multitude of articles just as informative and satisfying as our videos. New articles posted daily on a range of intellectual topics. Join Big Think Edge, to gain access to a world-class learning platform focused on building the soft skills essential to 21st century success. It features insight from many of the most celebrated and intelligent individuals in the world today. Topics on the platform are focused on: emotional intelligence, digital fluency, health and wellness, critical thinking, creativity, communication, career development, lifelong learning, management, problem solving & self-motivation. BIG THINK EDGE: https://bigth.ink/Edge If you're interested in licensing this or any other Big Think clip for commercial or private use, contact our licensing partner, Executive Interviews: https://bigth.ink/licensing ---------------------------------------------------------------------------------- Follow Big Think here: 📰BigThink.com: https://bigth.ink 🧔Facebook: https://bigth.ink/facebook 🐦Twitter: https://bigth.ink/twitter 📸Instagram: https://bigth.ink/Instragram 📹YouTube: https://bigth.ink/youtube ✉ E-mail: info@bigthink.com ----------------------------------------------------------------------------------	bigthink	22	People & Blogs	PT3M23S	203	2d	hd	True	https://i.ytimg.com/vi/fmy0tXcNTPs/maxresdefault.jpg	1.0	123029	1882.0	381.0	0	1261.0	climate crisis	False	0
79	79	79	79	79	374	88	UCqoAEDirJPjEUFcF2FklnBA	StarTalk	kSjTsInyveE	2020-04-17T01:50:12Z	2020-04-17 01:50:12	StarTalk Podcast: Coronavirus and Climate Change, with Neil deGrasse Tyson	"On this episode of StarTalk Radio, Neil deGrasse Tyson is investigating the link between coronavirus and climate change alongside comic co-host Chuck Nice and expert guests. How has coronavirus impacted climate change? Can methods used to track climate change be used to track the spread of coronavirus? We explore these topics and a lot more. Our first guest is Gavin Schmidt, PhD, Director of the NASA Goddard Institute for Space Studies. To start, we get a little background on CO2 emissions. How has the air quality changed over the current quarantined period? You’ll learn how the decrease of car and air travel have impacted our climate. We explore how climate modeling is similar to modeling the spread of coronavirus. You’ll also learn the benefits of “simple” vs “complex” modeling. Gavin tells us why models are fundamental to scientific enterprise. Then we welcome our second guest, Katharine Hayhoe, PhD, director of the Climate Center at Texas Tech University. She also has her own YouTube channel called @Global Weirding with Katharine Hayhoe. Katharine explains how coronavirus made the jump from animals to humans (zoonosis) and why this is not the first, or last, time it will happen. You’ll hear why the current pandemic is like a microcosm of climate change. We investigate the role that government has played in this pandemic so far and what governments can learn from dealing with this situation. Katharine explains how this pandemic and climate change are similar in the fact that they both impact the poorest people the hardest. We take a look at the spread of conspiracy theories during this pandemic and how they come from the same places that spread climate change conspiracies. Lastly, you’ll also hear about climatefeedback.org, a website run by a network of scientists to bring you truthful climate change news. All that, plus, Katharine shares a hopeful message for the future. =================================== About the prints that flank Neil in this video: ""Black Swan” & ""White Swan"" limited edition serigraph prints by Coast Salish artist Jane Kwatleematt Marston. For more information about this artist and her work, visit Inuit Gallery of Vancouver, https://inuit.com/ Support us on Patreon: https://www.patreon.com/startalkradio Subscribe to StarTalk: https://www.youtube.com/user/startalkradio?sub_confirmation=1 Follow StarTalk: Twitter: http://twitter.com/startalkradio Facebook: https://www.facebook.com/StarTalk Instagram: https://www.instagram.com/startalkradio/ About StarTalk: Science meets pop culture on StarTalk! Astrophysicist & Hayden Planetarium director Neil deGrasse Tyson, his comic co-hosts, guest celebrities & scientists discuss astronomy, physics, and everything else about life in the universe. Keep Looking Up! #StarTalk #NeildeGrasseTyson #Coronavirus #ClimateChange"	startalk,star talk,startalk radio,neil degrasse tyson,neil tyson,science,space,astrophysics,astronomy,podcast,space podcast,science podcast,astronomy podcast,niel degrasse tyson,physics,Chuck Nice,Gavin Schmidt,Katharine Hayhoe,coronavirus,COVID-19,climate change,CO2 emissions,air quality,quarantine,climate modeling,Global Weirding,pandemic,zoonosis,conspiracy theories,covid 19,katharine hayhoe global weirding,neil degrasse tyson coronavirus	28	Science & Technology	PT51M28S	3088	2d	hd	False	https://i.ytimg.com/vi/kSjTsInyveE/maxresdefault.jpg	1.0	333444	8811.0	434.0	0	1248.0	climate crisis	False	0
80	80	80	80	80	373	69	UChLtXXpo4Ge1ReTEboVvTDg	Global News	r4_SS3cOJrw	2019-12-11T13:32:37Z	2019-12-11 13:32:37	"Greta Thunberg denounces world leaders' ""creative PR"" in climate flight at UN summit"	"Teenage climate activist Greta Thunberg accused political and business leaders of polishing their images with ""clever accounting and creative PR"" rather than taking concrete action in the fight against climate change at the United Nations Climate Change Conference COP25 summit on Wednesday in Madrid. She ended off her speech with a message: ""This is what I want you to focus on. So, please tell me how do you react to these numbers without feeling at least some level of panic? How do you respond to the fact that basically nothing is being done about this without feeling the slightest bit of anger? And how do you communicate this without sounding alarmist? I would really like to know."" Thunberg has become a symbol of youth anger against older generations and the political classes for foot-dragging over the environmental crisis. For more info, please go to http://www.globalnews.ca Subscribe to Global News Channel HERE: http://bit.ly/20fcXDc Like Global News on Facebook HERE: http://bit.ly/255GMJQ Follow Global News on Twitter HERE: http://bit.ly/1Toz8mt Follow Global News on Instagram HERE: https://bit.ly/2QZaZIB #GlobalNews #GretaThunberg #ClimateAction #COP25"	greta thunberg,cop25,greta thunberg speech,thunberg speech,greta thunberg madrid,greta speech,greta at UN climate summit,greta how dare you,greta time person of the year,thunberg person of the year,climate summit,climate crisis,world leaders,madrid,teen climate activist,greta thunberg full speech,greta thunberg full speech in madrid	25	News & Politics	PT4M53S	293	2d	hd	False	https://i.ytimg.com/vi/r4_SS3cOJrw/maxresdefault.jpg	1.0	100876	1732.0	1256.0	0	1248.0	climate change greta	False	0
81	81	81	81	81	372	271	UCAuUUnT6oDeKwE6v1NGQxug	TED	gVfgkFaswn4	2016-03-14T15:34:27Z	2016-03-14 15:34:27	The case for optimism on climate change | Al Gore	Why is Al Gore optimistic about climate change? In this spirited talk, Gore asks three powerful questions about the man-made forces threatening to destroy our planet — and the solutions we're designing to combat them. (Featuring Q&A with TED Curator Chris Anderson) TEDTalks is a daily video podcast of the best talks and performances from the TED Conference, where the world's leading thinkers and doers give the talk of their lives in 18 minutes (or less). Look for talks on Technology, Entertainment and Design -- plus science, business, global issues, the arts and much more. Find closed captions and translated subtitles in many languages at http://www.ted.com/translate Follow TED news on Twitter: http://www.twitter.com/tednews Like TED on Facebook: https://www.facebook.com/TED Subscribe to our channel: http://www.youtube.com/user/TEDtalksDirector	TED Talk,TED Talks,Al Gore,climate change,TED2016	29	Nonprofits & Activism	PT25M21S	1521	2d	hd	True	https://i.ytimg.com/vi/gVfgkFaswn4/maxresdefault.jpg	1.0	304257	6912.0	679.0	0	1240.0	climate crisis	False	0
82	82	82	82	82	371	274	UCDLt1fvAPhRAG_2bX4dcgzQ	Mark Steyn	FHUHsBnpCj8	2019-11-26T14:00:15Z	2019-11-26 14:00:15	The Mark Steyn Show Climate Change Forum	"[UPDATE: The ever more insecure commissars at Global Thought Control Inc have appended a Warming Warning up above. Enjoy a good giggle at their touchiness: No doubt excess laughter adds to climate change; everything else does.] We're proud to present another edition of The Mark Steyn Show, recorded before an audience of Mark Steyn Club members from the United States, Canada, the United Kingdom, India, Australia, New Zealand and elsewhere. In this edition, Mark talks climate change with Anthony Watts of WattsUpWithThat.com, and the two guys who dismantled the fraudulent ""hockey stick"" graph, Stephen McIntyre and Ross McKitrick. They also take questions from the audience on climate issues in North America, Europe and elsewhere. The Mark Steyn Show acknowledges the support of members of The Mark Steyn Club. For more on the Steyn Club, please go to https://www.steynonline.com/club/ © 2019 Oak Hill Media Inc/Mark Steyn Enterprises (US) Inc. All rights reserved."	The Mark Steyn Show,Hockey Stick,Climate change,Michael E Mann,Mark Steyn,Ross McKitrick,Steve McIntyre,Anthony Watts,WattsUpWithThat	24	Entertainment	PT1H24M58S	1498	2d	hd	False	https://i.ytimg.com/vi/FHUHsBnpCj8/maxresdefault.jpg		206184	6467.0	277.0	0	1238.0	climate crisis	False	0
83	83	83	83	83	370	233	UC16niRr50-MSBwiO3YDb3RA	BBC News	sG8gLt4GChg	2016-08-16T12:46:46Z	2016-08-16 12:46:46	Climate Change: Professor Brian Cox clashes with sceptic Malcolm Roberts - BBC News	Professor Brian Cox has verbally sparred with a newly elected Australian politician who believes climate change is a global conspiracy. The British physicist behind BBC's Wonders of the Universe was a guest on the adversarial panel show Q&A. Also on the Australian TV show was senator-elect Malcolm Roberts from the anti-immigration One Nation party. The celebrity scientist was dumbfounded by Mr Roberts' claim that climate change data was manipulated by Nasa. Please subscribe HERE http://bit.ly/1rbfUog Islamic State's 'Most Wanted' https://www.youtube.com/playlist?list=PLS3XGZxi7cBX5GE4jXnF9bvF4C801cul3 World In Pictures https://www.youtube.com/playlist?list=PLS3XGZxi7cBX37n4R0UGJN-TLiQOm7ZTP Big Hitters https://www.youtube.com/playlist?list=PLS3XGZxi7cBUME-LUrFkDwFmiEc3jwMXP Just Good News https://www.youtube.com/playlist?list=PLS3XGZxi7cBUsYo_P26cjihXLN-k3w246	bbc,bbc news,brian cox,climate change,brian cox climate change,brian cox interview,brian cox debate,professor brian cox,malcolm roberts,brian cox malcolm roberts,nasa,youtube,video,lifestyle,science,australia,culture,climate change denier,sceptic,climate change sceptic,malcolm robert brian cox,global warming,hoax,global warming hoax	28	Science & Technology	PT1M31S	91	2d	hd	False		1.0	139814	1086.0	305.0	0	1236.0	climate crisis	False	0
84	84	84	84	84	369	229	UCupvZG-5ko_eiXAupbDfxWw	CNN	HulsvwRN8YM	2019-09-21T01:53:56Z	2019-09-21 01:53:56	Climate change is affecting the food you eat. Here's how	Climate change is already having a negative impact on our food supply. CNN's Sanjay Gupta reports. #CNN #News	latest News,Happening Now,CNN,climate change,sanjay gupta	25	News & Politics	PT4M52S	292	2d	hd	False	https://i.ytimg.com/vi/HulsvwRN8YM/maxresdefault.jpg	1.0	50442	995.0	291.0	0	1233.0	climate crisis	False	0
