,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
626,UgyxV4JVf7BMEq2hRWl4AaABAg.9GLe9BflJgP9GZgJEeUk_l,,0,2020-11-27 13:52:02,Eduardo Fronza,"Actually if you would want to analyse the changes expected exclusively by Milankovitch Cycles, we should be expecting earth to getting cooler. In fact there was a long-time cooling trend of about 10k years from now, that has been disrupted since global warming took place.",UCua-BulybTQjjDQHkI4P5QA,1,UgyxV4JVf7BMEq2hRWl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
627,Ugz6TW5xOKsfEdkZ1MF4AaABAg,1.0,0,2020-11-21 22:53:37,Jacob Klein,"No, the theory says that carbon dioxide FORCES temperature.",UCXXYCO7ihk0jwLnsfx-1Qlg,0,Ugz6TW5xOKsfEdkZ1MF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
628,Ugz6TW5xOKsfEdkZ1MF4AaABAg.9GLCWdOCzSG9GRpQbbxuYJ,,0,2020-11-24 12:37:46,Zeldris,"Yeah, forces it down",UCxIKHZfIrBBi3E933LsoLbA,1,Ugz6TW5xOKsfEdkZ1MF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
629,Ugy-1QxoY923JgtSBMh4AaABAg,0.0,0,2020-11-21 17:20:03,Scott Hoffman,"I searched Atlantic current, i got 404 error",UCEdoPsEFnEWMpBRTnIBCZJQ,0,Ugy-1QxoY923JgtSBMh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
630,Ugy435Ph-YNMScCPAWF4AaABAg,0.0,0,2020-11-21 09:08:17,Lovepreet Singh,gift from canada of cris-mass <br /><br />free fuck✅,UCvWFVJtwLwVepuyhNNbJYhw,0,Ugy435Ph-YNMScCPAWF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
631,Ugxu0rl7ioStphS6QCN4AaABAg,0.0,0,2020-11-19 20:32:26,Darron de Lange,"You said you are going to move 12000 km north but it says 1200 km on the screen at <a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=1m01s"">1:01</a>. That&#39;s a 10800 km difference just saying",UCuDTDu2K1Hfr9r4wh3NDsaQ,0,Ugxu0rl7ioStphS6QCN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
632,Ugwg5ykl10QrHwzGmFB4AaABAg,1.0,0,2020-11-19 08:13:35,Vinny Sudheer Mako,Go VEGAN 🌱 Sulae Makla...,UCT9cacMEm1FUY8AIn07RCGA,0,Ugwg5ykl10QrHwzGmFB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
633,Ugwg5ykl10QrHwzGmFB4AaABAg.9GEUDFPYGzL9GEd0QN7YCF,,0,2020-11-19 09:39:12,C4MPER,No keep eating animals,UC6YcdlyzZf7Sg7NzCkUlIKA,1,Ugwg5ykl10QrHwzGmFB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
634,UgxairXCKmpziH4zbCx4AaABAg,0.0,0,2020-11-18 15:25:20,Robrecht saski,"Composition of air<br />According to NASA, the gases in Earth&#39;s atmosphere include:<br /><br />Nitrogen — 78 %<br />Oxygen — 21 %<br />Argon — 0.93 %<br />Carbon dioxide (C02)— 0.04 %<br /><br />Of these o.o4 % of Co2 in the atmosphere: -95%  comes from nature (volcanoes/oceans/vegeration etc...) <br />-5% from human activity <br /><br />The human C02 content in the air<br />                 = 0.0016% !!<br /><br />leftist authoritarian fascists say:<br />             DON&#39;T YOU DARE TO<br />           THINK FOR YOURSELF !!!<br /><br />The ....politics of climate change ! Not the science !<br /><br />These ignorant climate change parrots don&#39;t understand  that  climate change is a fabricated crisis. A hoax which  started within think tanks (social engineering) .... ..and was force fed/propagandized through the establishment mass media to the public.<br /><br />Climate change is interest/power driven, not a science based crisis !<br /><br />The hypocrit gravytrain science community, which knows better, is pressured and blackmailed to play along !<br /><br />Every dissident scientist is muzzled and censored by the bought and paid for establisment mainstream media and academia. Their psychopathic billionaire overlords seek to make even more money, rule out competition and roll out their fascist oppresive agenda 21-30 on the world !<br /><br />IN Searching For A New Enemy To Unite Us, We Came Up With The Threat Of Global Warming” | Climatism<br />“IN Searching For A New Enemy To Unite Us, We Came Up With The Threat Of Global Warming”<br /><br />“The common enemy of humanity is man.<br />In searching for a new enemy to unite us, we came up<br />with the idea that pollution, the threat of global warming,<br />water shortages, famine and the like would fit the bill. All these<br />dangers are caused by human intervention, and it is only through<br />changed attitudes and behaviour that they can be overcome.<br />The real enemy then, is humanity itself.“<br />– Club of Rome,<br />premier environmental think-tank,<br />consultants to the United Nations<br /><br />“Isn’t the only hope for the planet that the<br />industrialized civilizations collapse?<br />Isn’t it our responsiblity to bring that about?”<br />– Maurice Strong,<br />founder of the UN Environment Programme (UNEP<br /><br />People don&#39;t understand  that  climate change is a fabricated crisis. A hoax which  started within think tanks (social engineering) .... ..and was force fed/propagandized through the establishment mass media to the public.<br /><br />Climate change is interest/power driven, not a science based crisis !<br /><br />The hypocrit gravytrain science community, which knows better, is pressured and blackmailed to play along !<br /><br />Every dissident scientist is muzzled and censored by the bought and paid for establisment mainstream media and academia. Their psychopathic billionaire overlords seek to make even more money, rule out competition and roll out their fascist oppresive agenda 21-30 on the world !<br /><br />&#39;‘The Great Reset’: World leaders to harness COVID and pursue &#39;sinister&#39; climate agenda&#39; op YouTube<br /><a href=""https://youtu.be/GeykREAlYSg"">https://youtu.be/GeykREAlYSg</a><br /><br />It is a anti-human cult, destroying progressing society ...towards depopulation !! <br />....",UCDCT5mHvjztDaJe-G3mbnyw,0,UgxairXCKmpziH4zbCx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
635,UgyJLoP0Ft5ORVSMNtp4AaABAg,2.0,0,2020-11-18 04:01:41,Farquharson,We are already in the middle of an ice age,UCOEygnHv0G5lNRdSJ_9xfig,0,UgyJLoP0Ft5ORVSMNtp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
636,UgyJLoP0Ft5ORVSMNtp4AaABAg.9GBSaVXLHPa9ITprvNCmLe,,0,2021-01-14 00:22:54,Hristo Ninov,"@Zeldris when there is ice on polar caps = ice age, so - yes, we are in interglacial period of ice age. there is the other: Greenhouse Earth = no polar ice caps - through more than 75% of Earth History there was no ice on our planet.",UCwQXSjGfZbcLxSqS4-xf8QA,1,UgyJLoP0Ft5ORVSMNtp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
637,UgyJLoP0Ft5ORVSMNtp4AaABAg.9GBSaVXLHPa9GRpZPin0jH,,0,2020-11-24 12:38:58,Zeldris,HOW?! THE EARTH IS LITERALLY GETTING HOTTER,UCxIKHZfIrBBi3E933LsoLbA,1,UgyJLoP0Ft5ORVSMNtp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
638,UgxNGBjR6Nlh5fP-mgF4AaABAg,2.0,0,2020-11-17 19:55:19,Robert Green,It I s the height of arrogance to think we are actually the cause of all this. How do explain all the other ice ages?,UCHLraX2j9V8cyN6GD1RlCsw,0,UgxNGBjR6Nlh5fP-mgF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
639,UgxNGBjR6Nlh5fP-mgF4AaABAg.9GA_wA-z2pC9GRpbxfGy1T,,0,2020-11-24 12:39:27,Zeldris,"CO2 levels, dust, stuff you obviously don’t know",UCxIKHZfIrBBi3E933LsoLbA,1,UgxNGBjR6Nlh5fP-mgF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
640,UgxNGBjR6Nlh5fP-mgF4AaABAg.9GA_wA-z2pC9GC3z2OELE_,,0,2020-11-18 09:45:50,David Yaw,They can’t. Temperature and climate have always varied and many times out of phase with CO2. AGW advocates are quick to say but this time it is different. Complex systems don’t just shut down. The ability of a scientist to take into account variable events speaks to their abilities. One trick ponies are rarely right and shouldn’t be listened to. This author in particular gets the medieval warming period completely wrong.,UCCYi-cOcoz8PWIR6uz9t7SA,1,UgxNGBjR6Nlh5fP-mgF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
641,Ugy94h4GQ6p_6fzpKyp4AaABAg,0.0,0,2020-11-16 19:53:01,illegalDarker,Like for &quot;unsalty&quot;,UCHFvy7fTtJdC0Bnwper1HYQ,0,Ugy94h4GQ6p_6fzpKyp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
642,Ugys57aCbjuU9GO4Ejx4AaABAg,0.0,0,2020-11-16 08:43:30,The_Punishers_Reaper Martin,What about the jet stream?<br />What about the sun?,UCigC0aVFq8EKQo1ymoG15UQ,0,Ugys57aCbjuU9GO4Ejx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
643,UgypbvxuRmwk8qREooB4AaABAg,1.0,0,2020-11-16 08:28:25,nojo pro,Interesting how that&#39;s exactly what happened in the movie the day after tomorrow<br /> A total breakdown in the ocean current causing a Jain normas storm followed by a large ice age,UCY1qXHktooWK9FREdi-lccw,0,UgypbvxuRmwk8qREooB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
644,UgypbvxuRmwk8qREooB4AaABAg.9G6mXHW-jpY9HuvlYxrpr6,,0,2020-12-31 01:41:48,Richard Ivonen,"The Barents Sea has already become warmer and more saline. This process is advancing eastward along Russia's coast due to prevailing currents and ice loss. I expect that this process will continue to circumnavigate the Arctic Ocean and eventually cross the Bering Straight, continue Eastward through the Beaufort Sea, then continue Eastward through the seas surrounding the islands of northern Canada until it reaches Baffin Bay and the Henderson Straight, eventually bringing the entire Arctic Ocean to a state where salinity will be high with the exception of the shallow currents caused by the outlet of fresh water from Greenland's glaciers, and the Northern rivers of Europe, Asia, and North America.",UCkZf5WbNRTundXu3iNtXldg,1,UgypbvxuRmwk8qREooB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
645,UgymFQVPtUoY5PlRo0d4AaABAg,0.0,0,2020-11-16 02:30:19,Allysandra Ilagan,"Hi guys! if u care for the environment, please use Ecosia as your search engine. For every 45 searches u make, a tree will be planted somewhere. If you think this is fake, u can always check out their YouTube channel. Stay safe guys :) bai bai",UCBKt3KZO4gq1qkf-tXFEcPA,0,UgymFQVPtUoY5PlRo0d4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
646,UgxWfFvhGpKcPJrqJKd4AaABAg,0.0,0,2020-11-15 11:40:15,Evan Hodge,"So: go and see CDN - a YouTube channel, look for 2 and a half Hours of info on this Climate Science.",UCXEdb8HyjTd98XWgSc7Ewxg,0,UgxWfFvhGpKcPJrqJKd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
647,UgxeZeBiiromYI7D0jF4AaABAg,0.0,0,2020-11-14 22:12:27,Daniel Ferra,"US FEDERAL RESERVE BANK NUCLEAR FOSSIL FUEL MONOPOLIES<br /><br />BITCH SLAPPING HOME GLOBE IN WARRING SLAVE MINERAL OIL AND GAS EXTRACTION TERRITORIES<br /><br />ARRESTING SHOOTING BURNING DROWNING AN KILLING us<br /><br />IN THEIR EXECUTIVE EXTINCTION EXECUTION<br /><br />LYING AND DENYING GLOBAL WARMING <br /><br />ABRUPT CLIMATE CHANGING<br /><br />SEA LEVEL RISING OVER 220 FEET WITH IN 36 MONTHS<br /><br /><br />444 Nuclear Reactors<br />450 Nuclear Facilities<br />Over 1,300 Nuclear Fuel Rod Pools<br />Over 2,000 Nuclear Detonations<br />Over 14,000 Nuclear Weapons<br />Over 250,000 Toxic Tons Of Radiated Nuclear Waste Globally<br /><br /><br />FUKUSHIMA<br /><br />20 FEET OF SEA LEVEL RISE IN GREENLAND<br />200 FEET OF SEA LEVEL RISE IN ANTARCTICA<br />MELTING CALVING GETTING READY TO COLLAPSE<br />WITH IN 36 MONTHS<br /><br /><br />LAST TIME PARTS PER MILLION OF CARBON WAS 410PPM<br />SEA LEVEL WAS 130 FEET HIGHER THAN RIGHT NOW<br />CARBON IS AT 415PPM<br /><br /><br />ANTARCTICA HAS MELTED MORE IN THE PAST 4 YEARS THAN WHAT THE ARCTIC MELTED IN THE PAST 34 YEARS<br /><br /><br />STRATOSPHERE IS 65C HOTTER THAN 4 YEARS AGO AN GETTING HOTTER<br /><br />ONLY MEASURING CARBON<br /><br />ADD 2.0C METHANE NATURAL GAS<br />ADD 2.0C NITROUS OXIDE<br />ADD 2.0C WATER VAPOUR<br />ADD 2.0C CARBON<br />=<br />         8.0C GLOBAL TEMPERATURES RISE since the 1700S<br /><br /><br /><br />21 JUNE 2020 SIBERIAN ARCTIC 100.4F<br /><br /><br />RECORD HEAT            RECORD FIRES <br />RECORD RAIN             RECORD FLOODS<br />YEAR AFTER YEAR     EVERY YEAR<br /><br /><br /><br /><br />ALLOW RESIDENCE TO SELL THEIR SOLAR BATTERIES AND ELECTRICAL VEHICLE POWER TO THE UTILITY aka FEED IN TARIFF <br /><a href=""https://petitions.moveon.org/sign/let-california-home-owners%C2%A0"">https://petitions.moveon.org/sign/let-california-home-owners </a><br /><br />SOLAR + ELECTRIC VEHICLE + AC UNIT = SAVED LIFE WHEN GRID IS DOWN<br /><br />BAN FRACKING<br /><a href=""https://www.youtube.com/watch?v=v9GRkZMTqCs"">https://www.youtube.com/watch?v=v9GRkZMTqCs</a><br /><br />When Will Greenland and Antarctica Collapse ?<br /><br />Great Lakes Lake Levels Rising Because of Record Rain an Greenland Melting <br /><br />All That Ice an Snow Is Heavy Water Coming Off Of Greenland and Antarctica Sinking The Ocean Floors Putting Pressure on the Thermal Convection Belt Between The Crust an Mantel <br /><br />This Stress is Relieved By Lava Magma Eruptions and Plate Tectonic Movements <br /><br />Earth Quakes and Volcanos <br /><br />There is Still Over 218 Feet of Sea Level Rise to Sink the Ocean Floors <br /><br />When Will Greenland and Antarctica Collapse ? <br /><br />Will They Collapse This Winter ? <br /><br />The Past Three Winters it Has Been Raining In Greenland<br /><br /> Will Greenland Collapse in a Winter Rain Bomb ?",UCJgOddAXYglIcEIChBpDJXA,0,UgxeZeBiiromYI7D0jF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
648,Ugxhcoki2amk5_TzocN4AaABAg,2.0,0,2020-11-14 20:59:38,RIP Scuds,"Regardless of how or why it&#39;s happening there is a decent solution besides getting rid of all fossil fuels, which would only improve the carbon level in the atmosphere by less then .o1 percent. Plant trees !!! If we as a planet could replace much of the Forrests we cut down around the Earth then those Forrests could suck up and place most of that excess carbon into the ground and trees themselves. It would have to be a world wide effort but there is no down side even for those radicals on either side of the science.",UC-OXKB-F3NVZYhDvg8wPuaQ,0,Ugxhcoki2amk5_TzocN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
649,Ugxhcoki2amk5_TzocN4AaABAg.9G2yueTQDex9GSKRHU2daI,,0,2020-11-24 17:17:29,RIP Scuds,@Zeldris instead of being an ass hole tell me why I'm wrong. Which I am not. Look it up.,UC-OXKB-F3NVZYhDvg8wPuaQ,1,Ugxhcoki2amk5_TzocN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
650,Ugxhcoki2amk5_TzocN4AaABAg.9G2yueTQDex9GRpjey7G6U,,0,2020-11-24 12:40:30,Zeldris,You are the most uninformed person I have ever seen,UCxIKHZfIrBBi3E933LsoLbA,1,Ugxhcoki2amk5_TzocN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
651,UgxCEYFNrSn3rcjDIMN4AaABAg,0.0,1,2020-11-13 15:18:29,Da Os,"climate deniers: duh, how can global <b>warming</b> start an <b>ice age</b> duh",UCrpOgm9gXzRA88nCBafAHZQ,0,UgxCEYFNrSn3rcjDIMN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
652,UgyXNdtYg1PrBNudO4d4AaABAg,1.0,0,2020-11-12 03:17:02,Nathan Toms,I noticed you use the words &quot;climate change &quot; from time to time. When you use these words there is a slight blaming of humans as if we were to blame for the changes in climate that we&#39;re seeing. This is simply not true. If you need something to blame for what happens to earth&#39;s climate look to our Sun.,UCr4JKPBshNoerDSku9ESnpA,0,UgyXNdtYg1PrBNudO4d4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
653,UgyXNdtYg1PrBNudO4d4AaABAg.9FwviA1W9ZT9GRpsux6eKf,,0,2020-11-24 12:41:46,Zeldris,If the earths climate is because of the sun (which is true) then why has the temperature been getting higher and it’s been linked to the level of greenhouse gases in our atmosphere,UCxIKHZfIrBBi3E933LsoLbA,1,UgyXNdtYg1PrBNudO4d4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
654,UgxtLRg4hdBYhfnNaKp4AaABAg,0.0,0,2020-11-12 03:11:55,Nathan Toms,I commented about the oceanic currents on another video not knowing you had made this one. Cool!!!,UCr4JKPBshNoerDSku9ESnpA,0,UgxtLRg4hdBYhfnNaKp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
655,UgxBWfhzSxi7jX0S_0x4AaABAg,0.0,0,2020-11-11 08:39:54,Данат Нұрмағамбет,"<a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=2m10s"">2:10</a> Poland is colder than all its neighbors?",UCwmmnsMwAg_HNN3Z5PAq_gg,0,UgxBWfhzSxi7jX0S_0x4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
656,UgxpLEgg2VNFMihjArt4AaABAg,0.0,0,2020-11-10 17:16:51,Robrecht saski,"Composition of air<br />According to NASA, the gases in Earth&#39;s atmosphere include:<br /><br />Nitrogen — 78 %<br />Oxygen — 21 %<br />Argon — 0.93 %<br />Carbon dioxide (C02)— 0.04 %<br /><br />Of these o.o4 % of Co2 in the atmosphere: -95%  comes from nature (volcanoes/oceans/vegeration etc...) <br />-5% from human activity <br /><br />The human C02 content in the air<br />                 = 0.0016% !!<br /><br />leftist authoritarian fascists say:<br />             DON&#39;T YOU DARE TO<br />           THINK FOR YOURSELF !!!<br /><br />The ....politics of climate change ! Not the science !<br /><br />These ignorant climate change parrots don&#39;t understand  that  climate change is a fabricated crisis. A hoax which  started within think tanks (social engineering) .... ..and was force fed/propagandized through the establishment mass media to the public.<br /><br />Climate change is interest/power driven, not a science based crisis !<br /><br />The hypocrit gravytrain science community, which knows better, is pressured and blackmailed to play along !<br /><br />Every dissident scientist is muzzled and censored by the bought and paid for establisment mainstream media and academia. Their psychopathic billionaire overlords seek to make even more money, rule out competition and roll out their fascist oppresive agenda 21-30 on the world !<br /><br />IN Searching For A New Enemy To Unite Us, We Came Up With The Threat Of Global Warming” | Climatism<br />“IN Searching For A New Enemy To Unite Us, We Came Up With The Threat Of Global Warming”<br /><br />“The common enemy of humanity is man.<br />In searching for a new enemy to unite us, we came up<br />with the idea that pollution, the threat of global warming,<br />water shortages, famine and the like would fit the bill. All these<br />dangers are caused by human intervention, and it is only through<br />changed attitudes and behaviour that they can be overcome.<br />The real enemy then, is humanity itself.“<br />– Club of Rome,<br />premier environmental think-tank,<br />consultants to the United Nations<br /><br />“Isn’t the only hope for the planet that the<br />industrialized civilizations collapse?<br />Isn’t it our responsiblity to bring that about?”<br />– Maurice Strong,<br />founder of the UN Environment Programme (UNEP<br /><br />People don&#39;t understand  that  climate change is a fabricated crisis. A hoax which  started within think tanks (social engineering) .... ..and was force fed/propagandized through the establishment mass media to the public.<br /><br />Climate change is interest/power driven, not a science based crisis !<br /><br />The hypocrit gravytrain science community, which knows better, is pressured and blackmailed to play along !<br /><br />Every dissident scientist is muzzled and censored by the bought and paid for establisment mainstream media and academia. Their psychopathic billionaire overlords seek to make even more money, rule out competition and roll out their fascist oppresive agenda 21-30 on the world !<br /><br />&#39;‘The Great Reset’: World leaders to harness COVID and pursue &#39;sinister&#39; climate agenda&#39; op YouTube<br /><a href=""https://youtu.be/GeykREAlYSg"">https://youtu.be/GeykREAlYSg</a><br /><br />It is a anti-human cult, destroying progressing society ...towards depopulation !! <br />.",UCDCT5mHvjztDaJe-G3mbnyw,0,UgxpLEgg2VNFMihjArt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
657,UgzXtCjPF69nVV53nDp4AaABAg,0.0,0,2020-11-09 10:54:05,Michael Law,"I do not vote for one personality over the other, I vote for those issues that I agree with, both foreign and domestic. A big issue is the &quot;Green New Deal&quot; below is the process I reason through and I follow the money too. Asking who benefits? Here in Europe they see all kinds of new business in GREEN, they also want the USA signed up to the Paris accord because it forces America&#39;s cheap natural gas and other fuels to join them with the GREEN handicap, like electricity rates 3 to 4 times higher and $6 per gallon gasoline ... The &quot;Green New Deal is ONLY a win for CHINA (Paris exempts China and India, they get to burn all the COAL they want for 13 more years) I do not allow 17 years old hysteria teen age girls like Greta do my thinking on complex technical subjects ) The only non activist American want the Green New Deal are those that want to me middle distributors of Green stuff made in China they do Crony capitalism is an economic system in which businesses thrive not as a result of risk, but rather as a return on money amassed through a nexus between a business class and the political class, (the Democrats, in the case of wind and solar, the oil business in the case of Republicans, the mining industry shift with their interests)<br /><br />According to the Northwest Mining Association, A single 3-MW wind turbine needs:<br /><br />335 tons of steel (Try making steel without coal, CHINA produces much of the world&#39;s steel, Pittsburgh, PA once did)<br />4.7 tons of copper<br />1,200 tons of concrete (cement and aggregates) [~600 yards] for each ton 900 KG of CO2, so 1 wind turbine adds 540 tons of carbon dioxide to the atmosphere for just the concrete to set one up.<br /> <br />3 tons of aluminum per wind mill<br /><br /> 16 MWh) per tonne of aluminum, it takes, 54 MWh to make 3 tons of aluminum or the total output of 18 three MW wind turbines to make the aluminum for ONE new wind turbine per hour. <br /><br />2 tons of rare earth elements (China, has most of the known rare earths, rare earth are also used in solar panels, China is the 2nd largest producer of lithium for batteries, CHILE is #1, China owns 25% of Chile&#39;s lithium) <br /><br />aluminum<br />zinc<br />molybdenum<br /><br /><br /><a href=""https://www.wind-watch.org/documents/metals-and-minerals-in-wind-turbines/"">https://www.wind-watch.org/documents/metals-and-minerals-in-wind-turbines/</a>",UC2bCxJ_Q3skQqjDUrnTEi3Q,0,UgzXtCjPF69nVV53nDp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
658,Ugx9pi9l0K-l3rGIUEp4AaABAg,0.0,0,2020-11-08 17:46:24,phooogle,I like snow so bring it on.,UCLg8HpN8kP6zkPc3t64R8Ug,0,Ugx9pi9l0K-l3rGIUEp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
659,UgzYcs46LwfGG7BxF8R4AaABAg,0.0,0,2020-11-08 07:13:24,lupusdei 08,"Nope..morons have been saying it for years. Go look at 2004 article from guardian that said by 2020 the world would be fucked and England would be siberian. Carbon will create more life, its the foundation of life.",UCPdiSENOYBb0O_RTrhIMFyw,0,UgzYcs46LwfGG7BxF8R4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
660,UgwOcY9mhjfUlbPHa6t4AaABAg,2.0,0,2020-11-08 06:13:18,JAH TUBE,Where does the heat comes from to produce all that moisture to give do much ice watrr?,UCs3W04-ecgIFeyrpxguCl-A,0,UgwOcY9mhjfUlbPHa6t4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
661,UgwOcY9mhjfUlbPHa6t4AaABAg.9Fmwhd6YEYm9GRw_qqvczd,,0,2020-11-24 13:40:20,JAH TUBE,"@Zeldris ok let me repeat, where does the heat comes from to evaporate that amount of water to make so much ice and snow.",UCs3W04-ecgIFeyrpxguCl-A,1,UgwOcY9mhjfUlbPHa6t4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
662,UgwOcY9mhjfUlbPHa6t4AaABAg.9Fmwhd6YEYm9GRq2W2zYMR,,0,2020-11-24 12:43:13,Zeldris,Learn english,UCxIKHZfIrBBi3E933LsoLbA,1,UgwOcY9mhjfUlbPHa6t4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
663,Ugzh5_cJg-YvdtcICrx4AaABAg,0.0,0,2020-11-08 04:04:03,Greg Payne,just watch the movie ( the day after tmrw) wich is exactly what I was curious about because it makes sense.,UCtxdgarTeWEjDPLw8TrgPmA,0,Ugzh5_cJg-YvdtcICrx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
664,UgyIzMpzZbnPSJz5v9F4AaABAg,0.0,2,2020-11-07 23:18:24,• Jasa •,"Ppl: so you are warming up the earth<br /><br /><br /><br />Climate change: well yes, but actually no",UC7dlcfqxcsmzcotcY05ENYg,0,UgyIzMpzZbnPSJz5v9F4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
665,Ugz03Kcc1CfTh8YRXFh4AaABAg,0.0,1,2020-11-07 23:17:42,• Jasa •,"Everyone: omg ecerythind is getting warmer cuz of climate changes<br /><br /><br /> Next ice age: earth, it was a long time since i saw u...",UC7dlcfqxcsmzcotcY05ENYg,0,Ugz03Kcc1CfTh8YRXFh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
666,UgwhMTww_0qfFSj3H-p4AaABAg,0.0,1,2020-11-07 03:16:13,Peter Ganz,Pseudo science. Why not consult real scientists?,UCdsCrNmqd4u7inJI-Yav7BA,0,UgwhMTww_0qfFSj3H-p4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
667,Ugy5Hqsh_Jyl9nPvKQx4AaABAg,0.0,1,2020-11-05 18:24:32,Daniel Mcquillan,Ice Age is Climate Change<br />One of Earth&#39;s many Cycles.,UCy2170RNH7iQXNN1mQROmzw,0,Ugy5Hqsh_Jyl9nPvKQx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
668,UgzEPeDm2fvKlSPSTqx4AaABAg,0.0,0,2020-11-02 18:04:13,Paul Gracey,"As you are considering your first trip to Europe I would mention my last one. This is in light of exactly what you are describing here, but on a smaller than global scale. I traveled in august 2003 to southern Germany near Lake Constance, or Bodensee as the Germans refer to it. Like you mentioned, I packed light, especially as the news from France a week before I traveled was of old people dying from an especially warm August. Was I surprised to find I was ill equipped for the weather during my week in Friedrichshaven. While layering my sweater and windbreaker worked for the dry days as a spectator/course marshal for a bicycle sporting event held there in conjunction with a Grand Bicycle Dealers show at the Messe(Convention center). When it rained I was shivering and wet as if it were October. Pack a jacket, I would advise. Returning I looked up the reasons for the great disparity in the two week period, and I remember that there was a short shift in the gulf stream that caused that wild swing in temperature.",UCj0G4MBRpkp-LKNK-2hYarg,0,UgzEPeDm2fvKlSPSTqx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
669,UgylT4mTrkpHnCiPq0h4AaABAg,0.0,0,2020-11-02 16:58:10,Shane Estabrooks,I live in solid blue ... living North of 55 eh!,UCrw3a5TMfuS18k1WN7-hw2A,0,UgylT4mTrkpHnCiPq0h4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
670,Ugy58j9hEQg5TyKAx6R4AaABAg,0.0,0,2020-11-02 15:59:07,Ant the Gord,"Lol, all of those hard &quot;ce&quot;s sounded like some kind of forced dnd meme. Ah the times.<br /><br />On the bright side, at least we most likely wont be around in the next 50,000 years for &quot;future scientists to discover&quot; our current stupidity.",UCPon37aJyLFdR9Jo00gmJIw,0,Ugy58j9hEQg5TyKAx6R4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
671,UgzSzJH-NdUUH5VI2J14AaABAg,0.0,0,2020-11-02 12:25:08,Joan Melnick,C&#39;mon man...here&#39;s the deal. Y&#39; know...The thing.,UCpOgZhc9FunTziaKeHtTaZQ,0,UgzSzJH-NdUUH5VI2J14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
672,Ugx-SUCROtj8XFWqWRV4AaABAg,0.0,0,2020-11-01 16:13:37,Sunil Nair,Me saaf bol raha hu. Dubara mauka nahi dunga.,UC0BufLzbKeMTapHicNvqxzw,0,Ugx-SUCROtj8XFWqWRV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
