,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
10,Ugxk9uaXhGF0O0LadeR4AaABAg,0.0,2,2021-03-18 08:57:40,Taniamostafa Mostafa,সেরা,UC2QKHOa1EEHqOMA4qjRm0gA,0,Ugxk9uaXhGF0O0LadeR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
11,UgxihkjpJaPNzFuJCBV4AaABAg,0.0,4,2021-03-18 06:49:16,ss gaming,This is educational video. We should <br />Planted tree.,UCbU6CdlJ0nqVpYY7LNa70jQ,0,UgxihkjpJaPNzFuJCBV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
12,Ugx8XWGe2joJkWF2NiR4AaABAg,0.0,3,2021-03-18 05:44:40,Md Shamsuddin Koyes,বাহ! কি সুন্দর,UCdFz_-gbwC_pdzMSOdNVG_w,0,Ugx8XWGe2joJkWF2NiR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
13,UgyDZZG4kaEsSo6ob9N4AaABAg,0.0,2,2021-03-18 05:25:00,Md Maruf,সাবাশ বাংলাদেশ,UCz-KPosl1TsX5Yx-PLkWJZw,0,UgyDZZG4kaEsSo6ob9N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
14,UgxmvMyiOgnw4rHkAgt4AaABAg,0.0,2,2021-03-18 04:41:10,sadman sakib,Kub valo laglo,UCaFNeViUqzpOB6Hs5r9xbrQ,0,UgxmvMyiOgnw4rHkAgt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
15,UgyHl7QH5nkAuHi-eDx4AaABAg,0.0,3,2021-03-17 19:00:59,Manik Chakrabarti,Bangladesh animation ke onek thanks. Erokom ekta master piece amader bacchader dekhano uchit,UCRcdvC6-6Z1Q17J21zC5-yg,0,UgyHl7QH5nkAuHi-eDx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
16,UgzTcnqtQBPCh60icYB4AaABAg,1.0,2,2021-03-17 16:38:25,Lamiya Zaman,Ata ki Bangladeshi animation👍😊😀👍👍👍👍👍👍,UC0DO6Rrs-LNxl9OBuv0BtrQ,0,UgzTcnqtQBPCh60icYB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
17,UgzTcnqtQBPCh60icYB4AaABAg.9L-Dn0EGHqP9L8CLCxSzh5,,0,2021-03-21 04:18:54,Zeeshan Hasan,Yes,UCXNAbIXzJmkQO3uhe5h1MCw,1,UgzTcnqtQBPCh60icYB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
18,UgwBvocNIBA08a4eykJ4AaABAg,0.0,2,2021-03-17 15:20:28,Shamima Nasrin,Shadow aro onek jose purai hd,UCIchx-7E3bux_YM7NkCA3JQ,0,UgwBvocNIBA08a4eykJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
19,UgzuF-x0izlfp0uoa2J4AaABAg,0.0,2,2021-03-17 15:18:57,Shamima Nasrin,Bangladesh eto egie giese animation e shei disney movie o eto shine ar sharp hoy na,UCIchx-7E3bux_YM7NkCA3JQ,0,UgzuF-x0izlfp0uoa2J4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
20,Ugy2rmcFCDTxp8R6lfN4AaABAg,0.0,2,2021-03-17 11:39:32,Nuzhat Khan,i like it vary much,UCEq9pIANHJPz813nxUoTw9Q,0,Ugy2rmcFCDTxp8R6lfN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
21,UgzSAvw6gxJWvwLxw0p4AaABAg,0.0,0,2021-03-17 11:34:22,Nuzhat Khan,jara like korba tathar amathar mon thaka saman ganai,UCEq9pIANHJPz813nxUoTw9Q,0,UgzSAvw6gxJWvwLxw0p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
22,UgyksKuJ-AH7RarLvo94AaABAg,0.0,2,2021-03-17 10:53:20,MUSKAN LASME AND DOLL'S WORLD,😍😍😍😍😘😘😘😘,UCz-DFSoRf5p-0ApFnGCCPDQ,0,UgyksKuJ-AH7RarLvo94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
23,UgzrMTm61GHei8P9Cx54AaABAg,0.0,2,2021-03-17 10:53:13,MUSKAN LASME AND DOLL'S WORLD,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,UCz-DFSoRf5p-0ApFnGCCPDQ,0,UgzrMTm61GHei8P9Cx54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
24,UgxVKjUPpwlM0dRIw7Z4AaABAg,0.0,2,2021-03-17 10:52:52,MUSKAN LASME AND DOLL'S WORLD,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌,UCz-DFSoRf5p-0ApFnGCCPDQ,0,UgxVKjUPpwlM0dRIw7Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
25,UgxHw7G5Kt7nx3o-mex4AaABAg,0.0,2,2021-03-17 10:52:31,MUSKAN LASME AND DOLL'S WORLD,😚,UCz-DFSoRf5p-0ApFnGCCPDQ,0,UgxHw7G5Kt7nx3o-mex4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
26,UgwwzpXi_QM5m2byCTd4AaABAg,0.0,2,2021-03-17 10:52:23,MUSKAN LASME AND DOLL'S WORLD,😭,UCz-DFSoRf5p-0ApFnGCCPDQ,0,UgwwzpXi_QM5m2byCTd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
27,UgxhL7Wr-PM30p3_Fy94AaABAg,0.0,2,2021-03-17 10:29:45,arafat aujjal,আসলেই খুবই শিক্ষা নিয় ভিডিও। wow wow ।সবার দেখা উচিৎ ভিডিওটা ❤️❤️❤️❤️❤️,UCpWhWpgNb9151yCQvZbLz2A,0,UgxhL7Wr-PM30p3_Fy94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
28,Ugz6gGq_CdrOXgvQsPx4AaABAg,0.0,2,2021-03-17 03:56:17,Rj Ronyjooi,Onak onak vlo lagse 🥰,UCTLILX6TUjlsmON4N1bFWhQ,0,Ugz6gGq_CdrOXgvQsPx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
29,UgzSqxp8qhH7xPfSvbN4AaABAg,0.0,2,2021-03-16 10:34:18,Anis Ahmed,❤️❤️❤️,UC3gfgRejhZxf8ia2PifphaA,0,UgzSqxp8qhH7xPfSvbN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
30,UgxlQHR1Rk2JYFARmax4AaABAg,0.0,3,2021-03-16 09:12:52,Salamun Khan,Its need more attention,UCWaUuJi-aoWIyDl5thHbHNw,0,UgxlQHR1Rk2JYFARmax4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
31,UgwHszsPVzWIBpS2Tgp4AaABAg,0.0,3,2021-03-16 09:11:37,Salamun Khan,এরকম ভিডিও আবার চাই,UCWaUuJi-aoWIyDl5thHbHNw,0,UgwHszsPVzWIBpS2Tgp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
32,Ugx7z3aq8b5zKfAas8J4AaABAg,0.0,2,2021-03-16 05:53:34,BOKU SENSEI,We want more content like this or even better.Good job.,UCpZEfwSCMqaQr1Y-xJcnC8Q,0,Ugx7z3aq8b5zKfAas8J4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
33,UgwOnIb9opuB-byXLtV4AaABAg,0.0,3,2021-03-15 20:31:02,CRAZY PUBG PLAYER,Nice 👍🙂,UCqyCIGtGc6M_hjucAC_b9Og,0,UgwOnIb9opuB-byXLtV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
34,Ugyz7MLr4z8aUtCyetN4AaABAg,0.0,2,2021-03-15 17:47:32,sabyasachi814,Good job Bangladesh .,UCV3eviDIW0xFZWDp27pWFew,0,Ugyz7MLr4z8aUtCyetN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
35,UgxL4Cf5gXO3hO5sO2J4AaABAg,0.0,2,2021-03-15 17:23:57,LoserҜΐŇg,অনেক সুন্দর মুভি,UCBtlD3N5g2ayHH7wZ3vBynw,0,UgxL4Cf5gXO3hO5sO2J4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
36,Ugyn5uRIp4jBO3xTX214AaABAg,0.0,3,2021-03-15 15:12:09,BD game,😇😇😇🇧🇩🇧🇩🇧🇩🇧🇩😇😇😇🏞️🏞️🏞️🏝️🏝️🏝️🏝️🏝️🏝️,UCZhwmA1Us8hbjaJESecqpIg,0,Ugyn5uRIp4jBO3xTX214AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
37,UgwXwIgbhdN9S8qmr0x4AaABAg,0.0,2,2021-03-15 12:45:20,ahsan abdullah,মটু পাতলুর চেয়ে তো বহু গুনে ভালো<br />মাইন্ড ব্লোইন শর্ট ফিল্ম,UC6W0kLgA-1Tz72QJM_jj51A,0,UgwXwIgbhdN9S8qmr0x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
38,UgyI4_N3Ub2mM1Ajp9Z4AaABAg,0.0,2,2021-03-15 12:29:11,Nipu Bairagee,I like this cartoon ❤️💙❤️💙,UCZ0a_Stk4RhyHPGDT6hegpA,0,UgyI4_N3Ub2mM1Ajp9Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
39,UgxWoF-T5rwEhuGOS3Z4AaABAg,1.0,1,2021-03-15 12:24:38,Nipu Bairagee,It’s Jesus 💙❤️💙❤️💙,UCZ0a_Stk4RhyHPGDT6hegpA,0,UgxWoF-T5rwEhuGOS3Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
40,UgxWoF-T5rwEhuGOS3Z4AaABAg.9Kuc9YA2VPB9KudUz_bl6y,,0,2021-03-15 12:36:18,Mohammad Shihab Uddin,NOP.,UCtFtDw6YhEYaDmuWPAAY4vQ,1,UgxWoF-T5rwEhuGOS3Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
41,Ugxxf98uj3SzMAO7Ik94AaABAg,0.0,2,2021-03-15 09:53:10,gaming with G N,i love it iwill support it,UC0Fv4HU33VCo3eSx-Q_bmXw,0,Ugxxf98uj3SzMAO7Ik94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
42,Ugx2l2Lh7a8_PMz73Xt4AaABAg,0.0,2,2021-03-15 08:10:25,Niaz Ahmed Nafi,প্রথমে আমাদের সচেতন হওয়া উচিত এর পর অন্যকে সচেতন করা উচিত,UCRoNIp6GgkdBUZWMmGBQb-g,0,Ugx2l2Lh7a8_PMz73Xt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
43,UgwcpZwNPhtXoCubLjl4AaABAg,0.0,4,2021-03-15 07:54:52,Talbia Tajria,We can do it,UCIlhw7BmPXKPznU3p_gTQCA,0,UgwcpZwNPhtXoCubLjl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
44,Ugys8YiMHAGOgiKN1fF4AaABAg,0.0,4,2021-03-15 07:53:36,Talbia Tajria,Thanks animator,UCIlhw7BmPXKPznU3p_gTQCA,0,Ugys8YiMHAGOgiKN1fF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
45,Ugw3C6xgYtYGEp4H9J54AaABAg,0.0,2,2021-03-15 06:36:42,Pranab Singha,I love my country Bangladesh. I am proud of Bangladesh. I love this animation,UCZF1on7BIIKPaPA0BE8vwww,0,Ugw3C6xgYtYGEp4H9J54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
46,Ugw_rGJk-AOjmpIrbU14AaABAg,0.0,3,2021-03-14 18:58:01,Raihan Ahmmed,Amazing,UCtPSBZCyfEGROTf1iJv_Buw,0,Ugw_rGJk-AOjmpIrbU14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
47,Ugx-oCZ21ZDl_8yJn4F4AaABAg,0.0,2,2021-03-14 17:24:50,Tawhid Shimanto,Khub sundor,UCnvuGOf6_2ocLWKL7LWNQcg,0,Ugx-oCZ21ZDl_8yJn4F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
48,Ugxo79dDGr9vSWO0vkN4AaABAg,0.0,2,2021-03-14 10:47:00,Mystique Evil,বাংলাদেশে এই ধরনের মুভি বানানো হয়। আমি গর্বিত বাংলাদেশি বলে,UCx5XsUZdKW_fnK2RnadSlHQ,0,Ugxo79dDGr9vSWO0vkN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
49,UgyzE73ba7bGNRVYf9N4AaABAg,0.0,3,2021-03-14 09:29:47,King SAIF,every people want more animation film. and Bangladesh animation will famous more than Marvel and DC.,UC_kluIIKKwVgI7j3jnQGOpQ,0,UgyzE73ba7bGNRVYf9N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
50,UgyBS5bi5vkAKge8S6N4AaABAg,0.0,3,2021-03-14 09:28:22,King SAIF,"সবচেয়ে ভালো এনিমেশন। ডিজনি, পিকচার ইউ এত সুন্দর এনিমেশন হয়না। Every people should watch this. it is true and it is about tomorrow, 🏝️🏞️🏔️🏝️🏞️🏔️⛰️🗻",UC_kluIIKKwVgI7j3jnQGOpQ,0,UgyBS5bi5vkAKge8S6N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
51,Ugz12SS5Bik-z2zJ-xx4AaABAg,0.0,2,2021-03-14 09:10:24,Hridoy Hassan,সাবাস বাংলাদেশ।,UCsIT_m7EP9nFok2lfS4ve9Q,0,Ugz12SS5Bik-z2zJ-xx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
52,UgzitQF8uv3AiQ__nwB4AaABAg,0.0,2,2021-03-14 08:57:20,Roja Hasan,nice,UCzExYGs2bi3ZIKIqb4OJtdQ,0,UgzitQF8uv3AiQ__nwB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
53,UgxBPKrZDk9ecBYMPvt4AaABAg,0.0,1,2021-03-14 08:27:58,Samiun Jaman Sami,Dekh liya actor dikhti Nahin Dekha lag banaa theek hai se,UCRZPspDUlta16EcsSnq1EuA,0,UgxBPKrZDk9ecBYMPvt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
54,UgzgbLHL3b5Rzi_GCq14AaABAg,0.0,2,2021-03-14 08:16:12,Jobber Hossen,অনেক দিন ধরে একটা এ্যানিমেশন তৈরি করব ভাবছি কিন্তু কনফিডেন্স পাছিলাম না। এটা দেখে আবার নতুন করে কনফিডেন্স পেলাম।,UCia4Ch_CX6QmWh_EkSn_KSQ,0,UgzgbLHL3b5Rzi_GCq14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
55,UgyEboVp1ooh139CcxF4AaABAg,0.0,2,2021-03-14 05:34:33,Al-amin Rihad,আমার খুব ভালো লাগলো,UCWLrAsqceDK6qYwhM7ocJcQ,0,UgyEboVp1ooh139CcxF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
56,UgyMWWPWqNbSgz_uv9Z4AaABAg,0.0,2,2021-03-14 04:56:27,Urme Sumu,Nice 👍,UCbeA4-miC9CtENK4R2l_ANg,0,UgyMWWPWqNbSgz_uv9Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
57,UgwWN00PglintwVM3Gt4AaABAg,0.0,2,2021-03-13 19:04:07,Md.Nasiruddin Talukdar,Much appreciated 💗,UCEWXOo5ccokHV5-TYOzuGyA,0,UgwWN00PglintwVM3Gt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
58,UgwmSuT_irDdhdtVr0p4AaABAg,0.0,2,2021-03-13 17:58:39,Md.sukchan Rahaman,আসলেই নিজেকে গর্বোবোধ মনে করছি যে এটা ভাংলাদেসের এনিমেসন<br />এত সুন্দর,UCv3ZMF1PfIKK9D6Doa2J17Q,0,UgwmSuT_irDdhdtVr0p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
59,UgzLzg9tejY44lITjrx4AaABAg,0.0,2,2021-03-13 17:57:34,Md.sukchan Rahaman,বাংলাদেসে এই এরকম আরো এনিমেসন চাই<br />প্লিয,UCv3ZMF1PfIKK9D6Doa2J17Q,0,UgzLzg9tejY44lITjrx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
60,UgxhUGU4YomuLag-VU14AaABAg,0.0,2,2021-03-13 17:57:05,Md.sukchan Rahaman,এটাই সত্তিকারের সুপার হিরো<br />মারভেল এর ডিছি এই লাছে তুথ্য<br />মোন ছুয়ে গেলো<br />নাইস,UCv3ZMF1PfIKK9D6Doa2J17Q,0,UgxhUGU4YomuLag-VU14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
61,Ugy8xiaqBiaUtTXuy-J4AaABAg,0.0,2,2021-03-13 17:31:18,Soumyajit Dey,Khub bhalo,UCLGanAf7QDsda0iYVrSbhkQ,0,Ugy8xiaqBiaUtTXuy-J4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
62,UgyMfe6kI_yipPD6wnN4AaABAg,1.0,2,2021-03-13 15:50:18,Deba Mozumder Santo,এটা কী বাংলা dubbing নাকি<br />animated,UCOBgo9JS1Camcw1Ip8yu_VA,0,UgyMfe6kI_yipPD6wnN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
63,UgyMfe6kI_yipPD6wnN4AaABAg.9Kpq66hc4Qx9Kpt56SVdix,,1,2021-03-13 16:16:22,Mohammad Shihab Uddin,Fully locally made here in Bangladesh. Please see the credit lines.,UCtFtDw6YhEYaDmuWPAAY4vQ,1,UgyMfe6kI_yipPD6wnN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
64,Ugwp4LjLQcRYkiWd58F4AaABAg,0.0,2,2021-03-13 10:01:37,Probal Tanveer,Awwwwwweee...am so touched...and overwhelmed!! Great job guys! Love you all...Proud of you.❤👏👏👏❤,UCuu3lR0U3iJMtdyWIEBvLKw,0,Ugwp4LjLQcRYkiWd58F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
65,UgzQL0Dw_wGrA1ODu8B4AaABAg,0.0,4,2021-03-13 07:59:16,Farhan Ahmed Arman,"This planet is ours,<br />And it is our duty to keep it beautiful✌️🇧🇩🧡",UCuoZfUyQtdIsZNvuESjEO3g,0,UgzQL0Dw_wGrA1ODu8B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
66,UgwUdUZlgj-Jjs8As-54AaABAg,0.0,2,2021-03-13 06:55:01,Dewan Mustak Gazi,Very nice😃😃😃,UClIwFngNTl1B5s7mEM745Ow,0,UgwUdUZlgj-Jjs8As-54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
67,UgzZhorJdidHmFj9kOZ4AaABAg,0.0,3,2021-03-13 02:10:37,Ratul HOSSINE GAMER,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,UCU12D8dfgujB-l6Hw3T4SKw,0,UgzZhorJdidHmFj9kOZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
68,UgwURxYZFYM-HjUFNdh4AaABAg,0.0,2,2021-03-12 18:07:20,Mr. Gamer,কি গ্রাফিক্স! ডিজনি কেও হার মানাবে। গল্প ও গ্রাফিক্স সব দিক থেকেই বেস্ট।,UCEStX7t9K89RYnQW_tZiesg,0,UgwURxYZFYM-HjUFNdh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
69,Ugxr7yWT8CmRdHCj7e54AaABAg,0.0,2,2021-03-12 17:48:04,Myrul Islam,Wow very nice movie,UCCO02EksNnfY1yq2eng8hxQ,0,Ugxr7yWT8CmRdHCj7e54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
70,UgxOWkFdFFrtbmJrr3B4AaABAg,0.0,3,2021-03-12 16:12:58,vëñøm Yœûrß,Afsos egula dekhar por-o- manush poribesh niye kono chinta kore na 😔😔😭,UCIJwsm9wbCFlk7DKdqsNhPw,0,UgxOWkFdFFrtbmJrr3B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
71,UgyknjwOFLQ4ChFoWb54AaABAg,0.0,2,2021-03-12 15:18:47,Nazma Akter,😭😭😭😥👃👃👃,UCTUTZmIYEQOzzZOEW8_dG0Q,0,UgyknjwOFLQ4ChFoWb54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
72,UgyjrzYtAE1otxSfklZ4AaABAg,0.0,9,2021-03-12 15:18:08,ALFI Shooter,চলুন আমরা নিজেরাই এক একজন রাতুল হয়ে উঠি।আর পৃথিবীটাকে বাসযোগ্য করে তুলি🙂,UCZd-PVAXb6Fj8RrBFK08MnQ,0,UgyjrzYtAE1otxSfklZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
73,Ugxb9aODT1gpVSj_abx4AaABAg,0.0,2,2021-03-12 14:27:03,Sakeeb Faruque,AMADRE SHOBAR daito to TAKECARE of our ENVIRONMENT,UCVD7-9Gr8Z_gckd9j1NshHw,0,Ugxb9aODT1gpVSj_abx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
74,UgwR3NFDX4EpGZCRSUp4AaABAg,0.0,8,2021-03-12 14:22:16,Sakeeb Faruque,"FANTASTIC STORY AND ANIMATION, I WISH WE CAN CHANGE THE ATMOSPHERE OF EVERY COUNTRY AND AS WEL AS BANGLADESH",UCVD7-9Gr8Z_gckd9j1NshHw,0,UgwR3NFDX4EpGZCRSUp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
75,UgxVmt61f3xYu5fD7wZ4AaABAg,0.0,2,2021-03-12 13:50:26,Mr. Gamer,"Bah, amra apnader pashe asi. eirokom bhalo bhalo jinish upohar debar jonno.",UCEStX7t9K89RYnQW_tZiesg,0,UgxVmt61f3xYu5fD7wZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
76,Ugyb-ofvBIbTd4Cqz1l4AaABAg,0.0,2,2021-03-12 12:52:22,NOOB X,Eta Bangladesher sob school college dekhale onk Valo hoy❤️,UCdoyc6eSOkg-hX6OkWWu-7Q,0,Ugyb-ofvBIbTd4Cqz1l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
77,UgyC_-fkORPgq8J-fMp4AaABAg,0.0,3,2021-03-12 05:40:50,MD. Ahmed,বাংলাদেশি হিসাবে আমি গরবিত। এরকম কাটুন আমরা আর চাই(*-<b>) (</b>-*),UCo8UhLsPUdXv8JzFbBslWEQ,0,UgyC_-fkORPgq8J-fMp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
78,UgyeoczJv7-B79GwWsN4AaABAg,0.0,3,2021-03-12 05:01:32,SBS bangla gaming,Share this video,UCmtDMwBtsenYO8uVOxZM0Ug,0,UgyeoczJv7-B79GwWsN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
79,Ugyb4D3iovQ7ll6sAT14AaABAg,0.0,1,2021-03-12 01:51:57,Nuhan gaming,need part 2.<br />☘️☘️☘️☘️☘️,UCsugazsYkYVymhp4eeyuobw,0,Ugyb4D3iovQ7ll6sAT14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
80,UgxbEEtWrpQYIElTPcV4AaABAg,0.0,1,2021-03-11 16:00:53,{The arina Dragon,Osther,UCFxYyvAEHA60n0L8K4BweDQ,0,UgxbEEtWrpQYIElTPcV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
81,Ugw_ejfpNrcc1bqIooF4AaABAg,0.0,1,2021-03-11 14:57:04,Nafiu Ahmed,Save,UClm8fIz1rJAKKriUySzvXpg,0,Ugw_ejfpNrcc1bqIooF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
82,Ugz7loYfCdPjdxpARYp4AaABAg,0.0,2,2021-03-11 14:42:27,Family Family,Proud to be a Bangladeshi. Thank you for making this animated film.,UCS89HTIF5B2uFAHf2hIrbOQ,0,Ugz7loYfCdPjdxpARYp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
83,Ugwd81TmYAKEamBo1xd4AaABAg,0.0,2,2021-03-11 14:42:18,Jesmin Akter,Good,UC087_c856SF2xq7hPPkoz3A,0,Ugwd81TmYAKEamBo1xd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
