,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
23,UgzsYUXeqsm8-6fiNqB4AaABAg,0.0,2,2020-11-03 12:26:41,Sean DeGrand,Why’d he show a nuclear reactor when he was talking about releasing CO2 into the atmosphere? Nuclear power is the power of the future.,UCdtkyPWdGjJu__4hksJA6CA,0,UgzsYUXeqsm8-6fiNqB4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
24,UgyPZ9NaoldBDEDE2Ih4AaABAg,0.0,0,2020-10-27 16:52:36,Damalia Marsi,"Climate change is always happening. Melancovhich(sp) cycles, obliquity, orbital eccentricity, solar cycles, etc. Human forced climate change also happens. The problem is that CO2 is a cycle and has net effects that can be both bad and good. If you start taxing people for Carbon you are essentially an overbearing control freak who is looking at the bad things only, inflating them to use words like &quot;Armageddon&quot; and then trying to ruin everyone&#39;s life by trying to change in a short span of time and thus losing your audience. What scientists should be doing is stating the fact that we have gone from 264ppm to 400ppm and that while a minor rise it can cause small rises in temperature if there are no feedback cycles. This can and might cause planet wide greening, possibly strong storms (or weaker ones due to more energy in the atmosphere creating more chaos and thus preventing organized storms from forming as often). They should then point out that while carbon has been as high in the way past as 7000ppm the change we are making on the environment is slightly faster than purely natural (though humans are a natural part of earth and our brains make tech so could be argued that we are in fact natural) and this may cause stresses on other creatures and the environment. They should then present a holistic commons sense plant to move to renewable energy, because as tech improves they start making sense, and well, oil is much more valuable for making things than burning. This way environmentalists don&#39;t come off as self righteous ass hats that want to control everyone and we make a gradual shift over time without economic disaster happening. Meanwhile lets worry abut the thousand other problems we have that will kill us before a slight possible two degree warming that may actual avert an ice age we should be in right now. TLDR: Suck it catastrophists!",UCGr7UaX8IQy9vGh9wo5pEXw,0,UgyPZ9NaoldBDEDE2Ih4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
25,Ugy9SqHI1WjqGuvobFh4AaABAg,0.0,0,2020-10-20 13:47:58,wal,"43.6% of the world population lives on $5.50 a Day, I think many people are just trying to survive rather then travel around the world and ask people about Climate Change.",UCJdsYmWjUS_sMeWs-xU_UQw,0,Ugy9SqHI1WjqGuvobFh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
26,Ugz3l00icwI72VJT3bB4AaABAg,0.0,0,2020-10-17 10:46:28,Speedcube Solver,Imagine Greta Tunberg watching this,UCMtOvEDGKMBcqmZjGc_fTyQ,0,Ugz3l00icwI72VJT3bB4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
27,Ugz3Cr9Mc2mOqcew-4B4AaABAg,0.0,0,2020-09-23 11:50:03,G C B,"Sad, but true. The public just don&#39;t get. I stopped talking about climate change with younger people as they are not interested and their eyes just glaze over. Older people are just antagonistic so I am careful. I do know some Quakers who know what&#39;s happening, though they are in a minority. I went to a demonstration last weekend, just to look. There were two supporters, two journalists and four Quakers. The rest of the townsfolk were shopping or playing sport. This is the fundamental problem.",UCYSFwv7rE6xOTPEMWIdauSA,0,Ugz3Cr9Mc2mOqcew-4B4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
28,UgxZ1r6LWyr-vX8bQ0N4AaABAg,0.0,0,2020-08-27 23:15:56,Philociraptor,"Good video, but you should not suggest (through misleading images) that nuclear reactors emit CO2 ! It&#39;s wrong but unfortunately the general public is largely misinformed about this.",UCCerO4Ithi0eV_abhrD2WNg,0,UgxZ1r6LWyr-vX8bQ0N4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
29,UgwJM_6ARmYVHeMcmHF4AaABAg,0.0,0,2020-08-24 17:59:19,Anders Mattson,Al Gore not started climatchange its a natural cycle.,UCi2HexWZ1xbLt5HvJdFhFzw,0,UgwJM_6ARmYVHeMcmHF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
30,Ugwg3HFHM6lyJ16d68Z4AaABAg,1.0,0,2020-07-14 21:29:08,RTM,"Why did you use cooling towers so much in the video? I know they look big and scary, but all they do is cool liquids",UCH-_cdc3HHi8Jr898XB63NQ,0,Ugwg3HFHM6lyJ16d68Z4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
31,Ugwg3HFHM6lyJ16d68Z4AaABAg.9B6JW4dasA09B9E2M9PBoa,,0,2020-07-16 00:39:06,Zhang yong,Cause they look big and look like they are producing smoke,UCweFUQHPnJd6K_RzYx9KCWw,1,Ugwg3HFHM6lyJ16d68Z4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
32,UgwBFAdkF3OoIHZhmlJ4AaABAg,1.0,0,2020-07-10 12:40:17,Anna Q.,Why is their only one side to this issue?,UCNrgSbgwoVRZAYDX_lRglhg,0,UgwBFAdkF3OoIHZhmlJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
33,UgwBFAdkF3OoIHZhmlJ4AaABAg.9Aw3oDJdbL09Dp_kkxowbb,,0,2020-09-20 13:47:40,Dundoril,There is not. Just one side has all the evidence,UCh40_8TY9WBA3WsYeSHMwtA,1,UgwBFAdkF3OoIHZhmlJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
34,Ugxh7KKlUzdFnt22jtd4AaABAg,0.0,0,2020-06-25 22:20:50,Sam Lair,"Stereotypically speaking, there seem to be two kinds of people in the world— those that believe in face masks and global warming, and those that don’t. <br />“Global Warming In A Nutshell”<br /><a href=""https://samslair.blogspot.com/2020/05/global-warming-in-nutshell.html?m=1"">https://samslair.blogspot.com/2020/05/global-warming-in-nutshell.html?m=1</a>",UCov_MpgR7_57q7rmQPaCWPA,0,Ugxh7KKlUzdFnt22jtd4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
35,Ugy3zVz3bQNpaCp7q6l4AaABAg,0.0,1,2020-06-20 14:25:08,august lumanlan,"You know, after hearing all of this, I think people who are against scientists and don&#39;t have direct scientific evidence to their claims should be arrested and get ridden of their right to spread information. I get angry that these story are not true and yet the people believe they&#39;re true. Why can&#39;t we just arrest those capitalists that don&#39;t want a carbon tax just because their bloody business enterprise will fail? Well, IT SHOULD!!!!! And, would they just accept that fact?!?!?!?!",UC_LRAUeMrKTyYUb6tQZYfEw,0,Ugy3zVz3bQNpaCp7q6l4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
36,UgyI0d3NV4_zaluoiZF4AaABAg,0.0,1,2020-06-17 09:44:21,mark taylor,Y is this cock on here,UCYbGPlzspJK8Vz_6-fB-qzw,0,UgyI0d3NV4_zaluoiZF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
37,Ugxc5csraMKrMNcCfGB4AaABAg,0.0,0,2020-06-08 09:13:20,John Tech,It&#39;s boring because it is not true but there is huge money and politics at stake so that we never end hearing the climate change b.s. <br />This vid was no different .... more boring b.s.,UCtaY5W_byevS-O5fzn5vu4Q,0,Ugxc5csraMKrMNcCfGB4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
38,UgxNHPjj22-DsZ82K5Z4AaABAg,0.0,0,2020-06-05 04:57:33,HunGredy,2020 and this video still doesn&#39;t have 1M views... tells a lot about how much we care.,UCji8-dPV39g494gJyTqIuPg,0,UgxNHPjj22-DsZ82K5Z4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
39,Ugw12SkWgTahdYDeqmF4AaABAg,0.0,0,2020-06-02 12:30:25,Giacomo Campanelli,"<a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=3m07s"">3:07</a> that&#39;s y I think that governments should at first declare an emergency, not because it&#39;ll panic people but because if they do this people will need some clear and helpful information, and even businesses!!",UCTLP-mb-CULEEF6_f-K03kA,0,Ugw12SkWgTahdYDeqmF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
40,UgyiAcYXwa0B_geyzL54AaABAg,3.0,0,2020-05-28 12:33:13,Rik L,The majority of scientists infact have NOT agreed that it&#39;s caused by humans,UCq71DuEHL3simYCHC6ixiQw,0,UgyiAcYXwa0B_geyzL54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
41,UgyiAcYXwa0B_geyzL54AaABAg.99CKoo2PL4c9G7bSts-qWK,,0,2020-11-16 16:10:56,grumpychris,"@Rik L He's taking his time so I'll go ahead and get some sources for him below. Sorry for not putting any links; Youtube doesn't like comments with a lot of links in them and might hide them from the public for spam. Please note that some of these studies are also not open access. If you try to find the study you'll only be able to view the abstract (the summary) and the authors, with the publication prompting you to pay money to access the study. I recommend contacting the corresponding author, you can usually find their phone number or email address listed somewhere, and asking them for a free copy of the paper. It's completely legal and scientists don't receive a cut of the profits from publishers anyways. 1. ""Beyond the Ivory Tower: The Scientific Consensus on Climate Change"" written by Naomi Oreskes and published by Science magazine on January, 2005. 2. ""Examing the Scientific Consensus on Climate Change"" written by Peter T. Doran and Maggie Kendall Zimmerman and published in Eos, Transactions, American Geophysical Union on June 3rd, 2011. 3. ""Expert Credibility in Climate Change"" written by William R. L. Anderegg et al. and published in the Proceedings of the National Academy of Sciences of the United States of America on June 21st, 2011. 4. ""Scientists' Views about Attribution of Global Warming"" written by Bart Verheggen et al. and published in Environmental Science and Technology on July 22nd, 2014. 5. ""Meterologists' Views About Global Warming: A Survey of American Meteorological Society Professional Members"" written by Neil Stenhouse et al. and published in the Bulletin of American Meteorological Society on August 22nd, 2014. 6. ""The Climate Change Consensus Extends Beyond Climate Scientists"" written by J S Carlton et al. and published in Environmental Research Letters on September 24th, 2015.",UCWsAIQ9115PEHi5zynKr8KQ,1,UgyiAcYXwa0B_geyzL54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
42,UgyiAcYXwa0B_geyzL54AaABAg.99CKoo2PL4c99U5Qpb9nAb,,0,2020-06-04 10:05:04,Rik L,What's your source,UCq71DuEHL3simYCHC6ixiQw,1,UgyiAcYXwa0B_geyzL54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
43,UgyiAcYXwa0B_geyzL54AaABAg.99CKoo2PL4c99THXsn2Jco,,1,2020-06-04 02:31:39,Dundoril,The majority of published papers actually talking about this topic agree.,UCh40_8TY9WBA3WsYeSHMwtA,1,UgyiAcYXwa0B_geyzL54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
44,UgzXA5_jHnbjFh1UfWR4AaABAg,0.0,4,2020-05-20 04:31:41,Darko Esparza,"<a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=1m03s"">1:03</a> <br />&quot;Releasing Carbon dioxide into the atmosphere.&quot; <br /><b>shows picture of steam</b>",UClQWRfyvjGWALNEWmHwe01A,0,UgzXA5_jHnbjFh1UfWR4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
45,UgyOK0EPaOSVdql03uZ4AaABAg,0.0,0,2020-05-17 19:05:36,Jim Ryan,6 years later and nothing,UC3ia2_ewiGMcQnf9aX4mX0A,0,UgyOK0EPaOSVdql03uZ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
46,UgzO98c3KaeP4CUpIzV4AaABAg,5.0,0,2020-05-16 23:22:03,David Hilderman,"His mention of the consensus is correct, but there is NOT a majority of scientists that think this warming is anything to be alarmed about.",UC1VTiusXMTRKVGGl3iGA2Yw,0,UgzO98c3KaeP4CUpIzV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
47,UgzO98c3KaeP4CUpIzV4AaABAg.98jaXQcTkTS99THcDc7wi3,,0,2020-06-04 02:32:22,Dundoril,@David Hilderman why? Because you did not read the paper?,UCh40_8TY9WBA3WsYeSHMwtA,1,UgzO98c3KaeP4CUpIzV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
48,UgzO98c3KaeP4CUpIzV4AaABAg.98jaXQcTkTS99AIlQwSsWO,,0,2020-05-27 17:36:48,David Hilderman,@Dundoril be careful- your head may explode.,UC1VTiusXMTRKVGGl3iGA2Yw,1,UgzO98c3KaeP4CUpIzV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
49,UgzO98c3KaeP4CUpIzV4AaABAg.98jaXQcTkTS99AAXLvap2A,,0,2020-05-27 16:24:50,Dundoril,@David Hilderman Your did not read the fuckinbg paper did you?,UCh40_8TY9WBA3WsYeSHMwtA,1,UgzO98c3KaeP4CUpIzV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
50,UgzO98c3KaeP4CUpIzV4AaABAg.98jaXQcTkTS99A6kKnaJXb,,0,2020-05-27 15:51:47,David Hilderman,@Dundoril this is a good analysis of how the consensus numbers came about. https://youtu.be/ewJ6TI8ccAw,UC1VTiusXMTRKVGGl3iGA2Yw,1,UgzO98c3KaeP4CUpIzV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
51,UgzO98c3KaeP4CUpIzV4AaABAg.98jaXQcTkTS999N8kfhQd_,,0,2020-05-27 08:55:50,Dundoril,Really? How do you know?,UCh40_8TY9WBA3WsYeSHMwtA,1,UgzO98c3KaeP4CUpIzV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
52,UgxpQI-JRw0HlJwI6AR4AaABAg,0.0,0,2020-05-14 17:28:58,Blindsly,Anyone from Mr. Mora?,UCxm7E-X3oWo4xrkLqHtsbqg,0,UgxpQI-JRw0HlJwI6AR4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
53,Ugy3kpWg-wBg8kpd3614AaABAg,1.0,2,2020-05-14 07:13:29,J,"The solution is nuclear energy, not a carbon tax.",UCFzcexokGtpZchipPUzkDmg,0,Ugy3kpWg-wBg8kpd3614AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
54,Ugy3kpWg-wBg8kpd3614AaABAg.98ci5i-DT4q9HD5ozy02ww,,0,2020-12-13 15:52:34,Slashing Sparrow,No it's both,UC0J1wE9X29YhIDaqFSfXffQ,1,Ugy3kpWg-wBg8kpd3614AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
55,Ugw8_C-9fmzX-v5N72R4AaABAg,0.0,0,2020-05-04 07:30:25,Robin Germon,"Its very noticeable with the climate change saga that very few promoters don&#39;t quote any figures. May I put up the first indicator and its the barometric pressure on the earth. Each day us pilot before we fly set the QNH on the altimeter, On the sub scale on the altimeter with the little knob on the right. If we are at a controlled airfield. The air Traffic control gives us the current reading for the day. It varies a little. But the standard barometric pressure on the earth is 1015 Mbs. Do you realize that in 1942 in World War 2 the standard barometric sub scale setting was 1015mbs. BUT HEY !!!!!!!!!! Its still the same to-day. So how can people say the world is suffering from climate change with the air pressure on the earth is roughly the same. And if Adam and Eve had an altimeter the sub scale setting would be the same 1015 mbs. Lets talk common sense and science . The earths air pressure is stable. And has guided us over the last 60 or so years.WHATS THE PROBLEM CLIMATE CHANGE PEOPLE!!! Please have the moral courage to put your data and show us pilots that the barometric has drastically change. Retired CPL.",UCNVn35vlJ8MSkEdc65GDcqw,0,Ugw8_C-9fmzX-v5N72R4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
56,UgyUApWMixJR-AsonkN4AaABAg,0.0,0,2020-05-03 09:59:40,Alex Hosten,People recicle for the climate<br />jesus they are dumbb,UCEG4V7xlV_BAsZZjEUTqMMw,0,UgyUApWMixJR-AsonkN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
57,UgyYaebXszUdJnECVrt4AaABAg,0.0,0,2020-04-29 11:32:49,Chuck St. Louis,"Climate is changing? Yes but the denying crowd point to the voluminous meltdown of Greenland. That&#39;s true but the first navigators to cross the ocean blue reported massive amounts of Ice burgs floating in the north Atlantic, like the one the Titanic struck which is also true.It&#39;s<br /><br /> Al Gore according to the head of physics at Berkley (Richard Mueller) said Al Gore was exaggerating. That&#39;s also true.<br /> There was a problem of discounted data which negatively impacted the reliability of the global temperature results. Richard made that known publicly and took political heat for exposing that. It was a shame and hurt the credibility of these studies.<br /><br /> There are other factors that effect climate that don&#39;t seem to make the news such as vapor trails from planes that block the Sun&#39;s light from radiating to the ground. Is the net affect a cooling one because the Sun:s rays are blocked somewhat or is it heating effect because they act as a blanket at night trapping the heat from the Sun in?<br /> Then there is a question of the clouds. In a warmed planet will the clouds be more abundant and if so what&#39;ll be the effect as in the case of vapor trails?<br /> I live in Central America and if you ask a local when is your winter? The average Joe will say during the rainy season, June-October. For a Canadian like me I would have thought that June ,July, and August should be the hottest months but here in Guatemala that&#39;s not the case albeit we are in the northern hemisphere.<br /> Then going back to Greenland is melting thought, is it possible that we&#39;re still warming from the last ice age? Couple that with human emissions taking all the above into account what would the scientific outcome be, leaving politics out of the equation.<br /><br /> Lastly the carbon tax, what is it spent on? I would hope for scientific research and problem solving.<br /><br />Love your videos thanks!<br />Chuck",UC1AsKZ9QWYtgrscf35n3l0Q,0,UgyYaebXszUdJnECVrt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
