,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
10,UgzohmJqW8Iefsvgltp4AaABAg,UgzohmJqW8Iefsvgltp4AaABAg,2018-12-20T13:19:13Z,M B,"Any doubt of Trump's"" Russia's first presidency""?? basically he's gifting that region to Russia and Iran to do as they please, while allowing for ISIS to catch it's breath and regain strength.",0.0,0.0,,lw-XyTaAf0o,
11,Ugz8c7ezX29s-RLgZod4AaABAg,Ugz8c7ezX29s-RLgZod4AaABAg,2018-10-07T03:56:55Z,Yousif A Tobiya,"The new effects of climate change:
Water levels continue to drop at lake Mead,Powell&Colorado river basin,which feeds the two reservoirs has been drying out over the last two decades...
These phenomenons because of the end of the second theory of climate change and global warming(dynamic vertical movement ),dry lakes and rivers has a bad results on climate change...

Yousif A Tobiya 
Forcibly displaced",0.0,0.0,,lw-XyTaAf0o,
12,UgxZAQXtdhrGjVGdF9h4AaABAg,UgxZAQXtdhrGjVGdF9h4AaABAg,2018-10-07T03:55:52Z,Yousif A Tobiya,"Silence is beautiful, but you can not remain silent in front of providing advices or assistance...
Governments and their countries must prepare and organize to host and shelter the refugees of climate change and its disasters...

Yousif A Tobiya 
Forcibly displaced",0.0,0.0,,lw-XyTaAf0o,
13,Ugy6975Qk1zykegqlGp4AaABAg,Ugy6975Qk1zykegqlGp4AaABAg,2018-10-07T03:54:10Z,Yousif A Tobiya,"How to reduce the heat of the earth and atmosphere?
We must supply the earth with a natural cooling places...
Results:
----------
1- To balance the water vapor which produces between the( ground)and the(seas and oceans )...

2- To balance the pressures of the air in the atmosphere...

3- To balance the directions of winds which caused the climate change...

4- To control upon the storms and harricans...

5- To revive the the first theory of climate change (dynamic horizontal movement).

NOTE :The lack of water vapor is of land not of seas and oceans...

These studies had completed and sent on July 26th 2000...

Yousif A Tobiya 
Forcibly displaced",0.0,0.0,,lw-XyTaAf0o,
14,Ugzw-zTOPmkdvDPoLSZ4AaABAg,Ugzw-zTOPmkdvDPoLSZ4AaABAg,2018-10-07T03:52:33Z,Yousif A Tobiya,"In case a lack of water vapor which product from the land, in this case the evaporation of the water vapor will increase from the(seas and oceans ),this means not balancing, and this means not balancing on the pressures of the air in the atmosphere, and this let the directions of winds to change...
This phenomenon some called climate change and some called global warming, and then NINO and then LANINA,and this year they called global cooling...
These directions of winds need to balance...
These phenomenons appear because of the end of the first theory of climate change(dynamic horizontal movement ).
These studies was completed and sent on July 26th 2000...

Yousif A Tobiya 
Forcibly displaced",0.0,0.0,,lw-XyTaAf0o,
15,Ugz_baEbdEyqy_VNs8h4AaABAg,Ugz_baEbdEyqy_VNs8h4AaABAg,2018-10-07T03:49:17Z,Yousif A Tobiya,"Three theories or forces dominate or control upon the planet of the earth...

First:The force or theory  that dominates upon the atmosphere is the end of the of the  first theory of climate change and global warming (dynamic horizontal movement)...

Second:The force or theory that dominates upon Tsunami,earthquakes,volcanic eruptions,sinkholes,dry lakes and rivers,flow of sweet water from the bank of dead sea, eyes of water explode and spill in the desert of Sudi Arabia, the formation of new mountains or islands,collaps of mountains ,& ,& ,&...
Now the number of the earthquakes is more than 50 daily, and the number of the volcanic eruptions, is more than two monthly, &, & ,& ...

Third:The water is revolving or orbiting the earth...

It's very sorry to say that the earth will be like a planet of Venues...

NOTE :The earth has a new orbit...
These studies had completed and sent on July 26th 2000...

Yousif A Tobiya 
Forcibly displaced",0.0,0.0,,lw-XyTaAf0o,
16,UgxW2OZTGYtqNCvXwGZ4AaABAg,UgxW2OZTGYtqNCvXwGZ4AaABAg,2018-09-23T11:01:48Z,J R,"Paris agreement is an EU scam package. Trump has spotted the scam a mile away. Please watch on YT, Tony Heller about climate change then you can make an educated decision.",1.0,0.0,,lw-XyTaAf0o,
17,UgwQ_twZ_qypUYVbRjZ4AaABAg,UgwQ_twZ_qypUYVbRjZ4AaABAg,2018-02-20T01:59:32Z,15098D,When you finally get a reason to blame American Imperialism for something,0.0,0.0,,lw-XyTaAf0o,
18,Ugz6xdBZ1kdsaVJApGh4AaABAg,Ugz6xdBZ1kdsaVJApGh4AaABAg,2018-01-23T02:02:13Z,SuperThunderGoodGuy,Guys don’t listen to Trump or Putin mostly Trump because Climate Change is real! Trump lies too much! Also Putin is evil!,2.0,0.0,,lw-XyTaAf0o,
19,Ugz6xdBZ1kdsaVJApGh4AaABAg,Ugz6xdBZ1kdsaVJApGh4AaABAg,2018-03-25T18:20:16Z,NunyVanstta135,"Climate change is real, but it's not caused by human activity, and there's nothing we can do about it. The whole issue is a complete joke and a waste of time, it's all totally pointless. As a Brit I certainly don't blame Trump for what he did.",0.0,1.0,,lw-XyTaAf0o,
20,Ugxchzbb5tcpqKOmZiF4AaABAg,Ugxchzbb5tcpqKOmZiF4AaABAg,2018-01-18T21:36:54Z,s tanner,Amazing how gullible persons can be in giving the slightest credence to the global warming/ climate change hoax. The 'science' is flawed and corrupt and thus not science. As if man is in control of the planet and can direct its climate is hubris.,0.0,0.0,,lw-XyTaAf0o,
21,UgyMnuvI0vOgflKDg0h4AaABAg,UgyMnuvI0vOgflKDg0h4AaABAg,2018-01-16T01:52:00Z,CJ Carpenter,People hate Putin but the dude is a leader. He doesn’t seem to dislike the USA at all he’s the kinda guy to say hey let the USA do what they think is best for them and we will do what we think is the best for us. I respect that.,0.0,0.0,,lw-XyTaAf0o,
22,UgwPpbs4y-SrVAEPQuR4AaABAg,UgwPpbs4y-SrVAEPQuR4AaABAg,2017-11-30T21:07:16Z,kay manning,Because Trump is a smart man,0.0,0.0,,lw-XyTaAf0o,
23,UgypNlcP3w2tfqYiIl94AaABAg,UgypNlcP3w2tfqYiIl94AaABAg,2017-10-25T03:03:10Z,michele klemetson,Its hard to take america seriously when you see Kelly she dosent belong in a serious forum.,0.0,0.0,,lw-XyTaAf0o,
24,UgzLVB97xxa6NVpeWDd4AaABAg,UgzLVB97xxa6NVpeWDd4AaABAg,2017-10-22T01:15:39Z,1-4 09번 임세준,idk i like putin more now,1.0,0.0,,lw-XyTaAf0o,
25,Ugw3EkjMqH0wfQp_zGZ4AaABAg,Ugw3EkjMqH0wfQp_zGZ4AaABAg,2017-10-10T12:13:34Z,Flamin Mongrel,"who agrees with me?
I think Modi is more smart in foreign policy than Putin and other global leaders but still doesn't receive as much popularity as much others do.",0.0,0.0,,lw-XyTaAf0o,
26,UgwSOGKkhih7GbvrKM54AaABAg,UgwSOGKkhih7GbvrKM54AaABAg,2017-10-10T12:13:33Z,Flamin Mongrel,"who agrees with me?
I think Modi is more smart in foreign policy than Putin and other global leaders but still doesn't receive as much popularity as much others do.",0.0,0.0,,lw-XyTaAf0o,
27,UgxjjMOoD0qZNVUX6sF4AaABAg,UgxjjMOoD0qZNVUX6sF4AaABAg,2017-09-29T08:23:12Z,帥哥,Trump didn't read the Paris accord either.,0.0,0.0,,lw-XyTaAf0o,
28,Ugw2fxH3q4UY4qjPKPN4AaABAg,Ugw2fxH3q4UY4qjPKPN4AaABAg,2017-09-22T00:15:22Z,Kristen Smith,"Richard Branson has offered himself up to have a broom handle shoved up his a$$, so he can be used as a mop and clean up the planet.
Well done…well done. For the Queen and all that you know. Jolly good.",3.0,0.0,,lw-XyTaAf0o,
29,UgwKkSnlHiQUKm9HlqB4AaABAg,UgwKkSnlHiQUKm9HlqB4AaABAg,2017-09-21T18:29:43Z,Sapa Holliday,Oh I love this man. I was wondering what he'd say as global warming is obviously a scam,0.0,0.0,,lw-XyTaAf0o,
30,Ugxrq4fGSNYka9NYyBp4AaABAg,Ugxrq4fGSNYka9NYyBp4AaABAg,2017-08-03T16:01:42Z,Андрей я,"Trump is great, and by far more effective than Putin",0.0,0.0,,lw-XyTaAf0o,
31,Ugit4CZnLOavLXgCoAEC,Ugit4CZnLOavLXgCoAEC,2017-07-08T20:20:09Z,Phil Dobson,Lol I like Putin's jokes! Shows he's an intelligent person,1.0,0.0,,lw-XyTaAf0o,
32,Ughy_dLXjwBxFngCoAEC,Ughy_dLXjwBxFngCoAEC,2017-07-08T14:29:17Z,anicetune,I can't understand a word.,0.0,0.0,,lw-XyTaAf0o,
33,Ughzdrq8JDU-5XgCoAEC,Ughzdrq8JDU-5XgCoAEC,2017-07-02T15:44:23Z,The Observer,Putin acts like Russia is not an empire when the fact is its twice the size of The US. And the way his handling his country is more likely to be imperialistic than america. Such hypocrisy.,0.0,0.0,,lw-XyTaAf0o,
34,Uggv0_6Et2iVz3gCoAEC,Uggv0_6Et2iVz3gCoAEC,2017-06-25T23:03:18Z,ozzy on the right side,"Just because you don't subscribe to a parties particular narrative doesn't make you part of the opposition in total, it makes you someone that has the cognisant ability to seperate fact from fiction.  But that's how the Dems twist words and there's no shortage of people dumb enough to buy into it.",0.0,0.0,,lw-XyTaAf0o,
35,UgiVz4WzCNqr-XgCoAEC,UgiVz4WzCNqr-XgCoAEC,2017-06-25T17:10:20Z,schloops,Putin laughing at the circus that is the US with republicans in power.,0.0,0.0,,lw-XyTaAf0o,
36,UghZCDqZshASp3gCoAEC,UghZCDqZshASp3gCoAEC,2017-06-20T16:45:26Z,Daniel Burke,Washington Post... can't even get a proper translator.  Let me guess... he was hired cause he was gay~?,0.0,0.0,,lw-XyTaAf0o,
37,Ughw7FjwXbt44ngCoAEC,Ughw7FjwXbt44ngCoAEC,2017-06-18T16:13:56Z,Doc B. M.D.,Suddenly America's leftist scum cares what Putin feels.,0.0,0.0,,lw-XyTaAf0o,
38,UggrtHIGb8kMVHgCoAEC,UggrtHIGb8kMVHgCoAEC,2017-06-17T18:31:55Z,Paris Agreement,Join us to raise awareness about the Paris Agreement: w ww.facebook.com/ParisClimateAgreement/,0.0,0.0,,lw-XyTaAf0o,
39,UgjT_S9WXl5WbHgCoAEC,UgjT_S9WXl5WbHgCoAEC,2017-06-12T16:44:34Z,Endorphika Morphika,"Putin's a BADASS, and that's why MOST Russian's love him !",0.0,0.0,,lw-XyTaAf0o,
40,UgjQc5e9L5imlngCoAEC,UgjQc5e9L5imlngCoAEC,2017-06-12T06:35:40Z,efblackm,Putin is a master at satire.  :-)  He's a master politician.,1.0,0.0,,lw-XyTaAf0o,
41,UgjQc5e9L5imlngCoAEC,UgjQc5e9L5imlngCoAEC,2020-04-30T12:44:16Z,A A,Agree basically he told US that we were stupid for signing it - stupid agreement (allowing temperature to go down by 2 degrees WOW! And you guys are sacrificing coal and billions of dollars in subsidies? You guys are smart) and withdrawing it - well we can blame everything on you now. Hahahahahahahah,0.0,1.0,,lw-XyTaAf0o,
42,UggXQ0OX_hXD3XgCoAEC,UggXQ0OX_hXD3XgCoAEC,2017-06-11T16:39:23Z,Ярослав Курганский,"Actually Russia (russian media) already blames USA for pretty much everything, literally,  from faulty bathrooms to collapsing buildings and low wages. So no change there.",0.0,0.0,,lw-XyTaAf0o,
43,UggW9lP0JfXQhngCoAEC,UggW9lP0JfXQhngCoAEC,2017-06-10T23:07:56Z,Enfame Kwasi,Fake!,0.0,0.0,,lw-XyTaAf0o,
44,UggwqtzHuGKS23gCoAEC,UggwqtzHuGKS23gCoAEC,2017-06-10T11:56:43Z,Fokosmok,I hope you will root in hell.,0.0,0.0,,lw-XyTaAf0o,
45,UghFOMt3ROexZngCoAEC,UghFOMt3ROexZngCoAEC,2017-06-10T11:55:19Z,Fokosmok,Cry me a river :D,0.0,0.0,,lw-XyTaAf0o,
46,UggLynIlJ2KRHngCoAEC,UggLynIlJ2KRHngCoAEC,2017-06-09T00:31:03Z,Ali Mohammond,all them leaders that collected money from U.S. for climate change are living in 10;million dollar house! this don't sound like stable living too me! fuckin scammers!,0.0,0.0,,lw-XyTaAf0o,
47,UgjR0mjAFfYBp3gCoAEC,UgjR0mjAFfYBp3gCoAEC,2017-06-09T00:10:15Z,Siege link,I love Putin's Joke at the end. He just impersonated a Libtard perfectly there.,20.0,0.0,,lw-XyTaAf0o,
48,UgjR0mjAFfYBp3gCoAEC,UgjR0mjAFfYBp3gCoAEC,2017-06-16T04:17:41Z,"Hello, random fascist kid on the internet!",Why can't y'all americans be mature beings and call liberals *liberals* instead of some made-up cringy middle school insult?,12.0,1.0,,lw-XyTaAf0o,
49,Ugjt8btPhtZmZngCoAEC,Ugjt8btPhtZmZngCoAEC,2017-06-08T23:48:01Z,Bryan C,The interpreter is kgb,0.0,0.0,,lw-XyTaAf0o,
50,UgiZJHkYmac6sngCoAEC,UgiZJHkYmac6sngCoAEC,2017-06-08T16:20:59Z,Oopss7,"what's been in the news EVERYWHERE because America is EVERYWHERE
OHMYGAWD I'm such a bimbo watch me toss my hair",0.0,0.0,,lw-XyTaAf0o,
51,UgjzX1wVJYxCsXgCoAEC,UgjzX1wVJYxCsXgCoAEC,2017-06-07T23:44:57Z,Tim Mosso's N95 Mask,Washington Post is fake news.,5.0,0.0,,lw-XyTaAf0o,
52,Ugg0h9hOJTYg33gCoAEC,Ugg0h9hOJTYg33gCoAEC,2017-06-07T21:27:48Z,Markus Schimke,"Mein Gott, ist der geistig unterentwickelt und behindert!. wenn ich mir vorstelle, dass wir in dem nächsten Jahr die Weltmeisterschaft in Russland haben, dann wird mir mit diesem Präsidenten richtig schecht!",0.0,0.0,,lw-XyTaAf0o,
53,UghszPyXYUjVTngCoAEC,UghszPyXYUjVTngCoAEC,2017-06-07T16:16:24Z,Alls Luv,"I see the RepubliCONS are here with their vulgar and foul-mouthed ""christian"" comments",5.0,0.0,,lw-XyTaAf0o,
54,UghszPyXYUjVTngCoAEC,UghszPyXYUjVTngCoAEC,2019-06-26T14:41:38Z,givetheymeantake,Do you need a safe space??,0.0,1.0,,lw-XyTaAf0o,
55,UghszPyXYUjVTngCoAEC,UghszPyXYUjVTngCoAEC,2018-01-21T21:36:16Z,jussayin mipeece,These Rethuglicons are a deluded set of morons.,0.0,1.0,,lw-XyTaAf0o,
56,UghszPyXYUjVTngCoAEC,UghszPyXYUjVTngCoAEC,2017-06-16T04:23:36Z,"Hello, random fascist kid on the internet!","Fuckin' hell I see that cringy middle school insult ""libtards"" everywhere nowadays. And I'm not even american, it's just annoying as fuck!",4.0,1.0,,lw-XyTaAf0o,
57,UggG0HOSq7bMAHgCoAEC,UggG0HOSq7bMAHgCoAEC,2017-06-07T00:48:53Z,jack roark,"wait, what?  wft did he just say?!?  can someone please tell me in a nutshell? it seemed he was fuckin around and not taking the question seriously.",0.0,0.0,,lw-XyTaAf0o,
58,UggwXpsQf_f3b3gCoAEC,UggwXpsQf_f3b3gCoAEC,2017-06-06T21:15:03Z,Tommy,Hey Megyn. Fuck off,0.0,0.0,,lw-XyTaAf0o,
59,UgisNaVTr8o2m3gCoAEC,UgisNaVTr8o2m3gCoAEC,2017-06-06T18:55:23Z,Fang Tastic,I said Meow Meow Ima cow I said Meow Meow Ima Cow,1.0,0.0,,lw-XyTaAf0o,
60,Ugjz3bqV9e2Ln3gCoAEC,Ugjz3bqV9e2Ln3gCoAEC,2017-06-06T18:38:22Z,sha_256,Putin jokes and then continues to explain. but they cut him after his joke. retarded washington post lol,0.0,0.0,,lw-XyTaAf0o,
61,UgjeYSG1oUP49XgCoAEC,UgjeYSG1oUP49XgCoAEC,2017-06-06T17:26:50Z,Renzsu,"Oh what a surprise, they found a Republican to host the show in Russia. Easy interviews, no tough questions...",0.0,0.0,,lw-XyTaAf0o,
62,UggYgMuNac1yZngCoAEC,UggYgMuNac1yZngCoAEC,2017-06-06T16:49:07Z,Lio Mendonça,"As much as I do believe Putin is a very smart man, in this particular case his answer was providing zero information to the question. Either the translator is bad or Putin simply doesn't want to answer the question.",21.0,0.0,,lw-XyTaAf0o,
63,UggYgMuNac1yZngCoAEC,UggYgMuNac1yZngCoAEC,2019-09-23T12:11:12Z,robert pineau,Ypu have no wisdom,0.0,1.0,,lw-XyTaAf0o,
64,UggYgMuNac1yZngCoAEC,UggYgMuNac1yZngCoAEC,2018-01-21T21:35:04Z,jussayin mipeece,"I must completely disagree. He said many things if you listen carefully. bottom line is he is making fun of trumps view on climate change. secondly he is insulting the interviewer, saying that how can she properly interview him on a subject that she is completely ignorant of and thirdly he is saying that because of trumps stupidity there is now a vacuum that Russia might chose to exploit.",2.0,1.0,,lw-XyTaAf0o,
65,UgjhfOI5JzVOqHgCoAEC,UgjhfOI5JzVOqHgCoAEC,2017-06-06T15:59:17Z,char byte,Megan Kelly's new show is sooo hot it's going to increase global warming 100 degrees ha ha,1.0,0.0,,lw-XyTaAf0o,
66,UghmwJdtDLt3n3gCoAEC,UghmwJdtDLt3n3gCoAEC,2017-06-06T13:34:22Z,Cerbyo,"Smart conservatism. He doesn't deny its a threat or create some bullshit story, he just states the immediate effects of it. And there are no immediate effects.....so he isn't wrong lol.",2.0,0.0,,lw-XyTaAf0o,
67,Ugg4hKUENOV9GngCoAEC,Ugg4hKUENOV9GngCoAEC,2017-06-06T12:26:44Z,CaneFu,Numerous Russian Trolls alert on this page.,0.0,0.0,,lw-XyTaAf0o,
68,Ugim8vuyv3pf8XgCoAEC,Ugim8vuyv3pf8XgCoAEC,2017-06-06T04:39:05Z,Donald Clifford,Putin a climate skeptic? I sense he actually admires Trump.,0.0,0.0,,lw-XyTaAf0o,
69,UgihcfXZLTyqdngCoAEC,UgihcfXZLTyqdngCoAEC,2017-06-06T00:49:35Z,AudiS4orce1,"It's so sad that in today's society with Liberal mainstream media propaganda machines, we need to rely on Russia and Putin to TELL THE TRUTH! So desperately sad! :(",0.0,0.0,,lw-XyTaAf0o,
70,UghZ9Y5qD0RWingCoAEC,UghZ9Y5qD0RWingCoAEC,2017-06-06T00:09:46Z,Rudy mONGO,"The opinion of one thousand flies does not make shit taste good. If you don't get this, you are one of them",0.0,0.0,,lw-XyTaAf0o,
71,Ugj-A1qRYsTHZHgCoAEC,Ugj-A1qRYsTHZHgCoAEC,2017-06-06T00:07:07Z,Rudy mONGO,So we have a new Jane Fonda. Wake up Americans,0.0,0.0,,lw-XyTaAf0o,
72,UghnnKIvbufH4ngCoAEC,UghnnKIvbufH4ngCoAEC,2017-06-05T19:12:38Z,orange moon glows,russia's economy is not even in the top ten in the world. why does anybody pay attention to this jerk? oh yeah -- the weak-minded.,0.0,0.0,,lw-XyTaAf0o,
73,UgigE5yDgWdgDXgCoAEC,UgigE5yDgWdgDXgCoAEC,2017-06-05T18:37:30Z,Angela Hall,A lot of Putin rhetoric sounds like Trump himself. These two are in on it. Trump is the Pansy!,0.0,0.0,,lw-XyTaAf0o,
74,UghaWZTJ4hDe0XgCoAEC,UghaWZTJ4hDe0XgCoAEC,2017-06-05T17:07:51Z,Dev Smith,... What the fuck? I think I need to listen to this a few more times in order to begin to understand what he means.,0.0,0.0,,lw-XyTaAf0o,
