,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
20,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8tfh5FLUa81,,0,2019-04-13 18:40:05,Beeker,"@TheNew Brazy999 We cannot survive on Mars. If there was ever life on Mars it is all dead. And how are we going to get there? NASA can't even go to the moon today even if they wanted to. Also, It is not over and we are not going to die in 12 years. It is a huge tax grab. Can't you see that? Do the research for yourself and you will find that One cruize ship sitting in the harbor of a major city gives off more co2 than all the cars driving in that city. And remember that nothing comes from nothing. This world was created by God and Humans do not hold the power to destroy the earth. We have the ability to destroy each other through war, genocide, infanticide, purposeful starvation, dumbing down the population, celebrating abortion and sodomy and very misleading sex changes, pushing toxic masculinity, saying that the nuclear family is toxic, pushing LGBTQ on children that are 5 years and up. I could go on and on about the MSM pushing the Russia hoax and everything Trump bad. It is ridiculous to think that farting cows are going to destroy the planet. God will not allow this and Jesus Christ will come back to earth in flaming fire to destroy all that is bad including people that do not stand with him. Once someone chooses to accept Jesus and stand with him they will understand all this and more and know that evil people run this world for Satan but only for a short while until God says enough and that will be the day that every knee shall bow.",UC7vtzdyMTPsM9JA1TijSjuQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
21,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8shiy6eS8D1,,0,2019-03-20 17:03:33,cattlewrangler walsh,@TheCatLord Ending climate change? Just read back what you said and think about how it's such a stupid statement.,UCgq5-kSPHUznC2BU26qS9ow,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
22,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8sJwpZJMJEF,,0,2019-03-11 02:03:42,Messiah Complex,They said the same thing 19 years ago,UCFpnFeR9Y2YureBgFHDr4Eg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
23,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8rFvsz_hJpl,,0,2019-02-12 16:07:04,Rich Diana,The politicians changed their tune when their oligarchic masters saw the potential loss of profits resulting from protecting the environment. String em up.,UCJSOFys-r8cYWE_b_FJwTFw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
24,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8qofcX-Q1fY,,0,2019-02-01 16:46:17,L Pappas,"What a joke the left is when it comes to climate change, your pathetic. You complain about Trump pulling out of the Paris Accord on climate change, and call conservatives “Science Deniers”. The problem isn’t science deniers or Trump, it’s you! If liberals truly believe fossil fuels are destroying the planet, then when do liberals start taking responsibility. What is stopping liberal states such as CA and NY from going 100% Green? Why are these states allowing gas powered vehicles to be sold when electric cars are available? Why do they have fossil fueled power plants when they can go with wind and solar? All of the enlighten people of CA and NY, please show us the way to being better stewards of the planet. Don’t let Trump and these science deniers stop you from doing what is morally right.",UC7rmJn_v40UjeQYsnICCU4A,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
25,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8qV4AsBYFOm,,0,2019-01-24 16:45:30,Erick Castillo,A ice age is coming,UCmgsvLOH1nIuMh3ZxbqzSRw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
26,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pNdP0jyPfa,,0,2018-12-27 22:56:41,smile444,"@David Collins what data ? All the proof of how stupid your conspiracy theory is that i sent ? Go ahead and post them. It will expose a fraud indeed, the fraud of your pretend self-rightousness",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
27,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pNdATW44cf,,0,2018-12-27 22:54:42,smile444,@David Collins you are ignorant and short-minded. The perfect useful idiot,UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
28,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pNE_KrS3j1,,0,2018-12-27 19:11:03,smile444,"@David Collins i was supposed to look for what exactly ? The number of idiot who signed ? No matter how much signature you get, that will not prevent global warming from happening. Fact does not care about your feelings.",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
29,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pNEDqRGcFE,,0,2018-12-27 19:07:58,smile444,"@David Collins Yes Co2 affect climate, i just posted how. Ignorance is a powerful tool indded, and anti-intellectualism is the main cause of it",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
30,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMRA1Mx6cq,,0,2018-12-27 11:41:48,smile444,"@David Collins ""Funny how I see no names"" the words in bold are links toward the studies",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
31,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMQ3Ij_FOu,,2,2018-12-27 11:32:09,smile444,"@David Collins Co2 does affect climate. It is a greenhous gas, the mechanics behind it are well-known : https://en.wikipedia.org/wiki/Carbon_dioxide https://en.wikipedia.org/wiki/Greenhouse_gas Yes season change, ice melt in summer and is created is winter, but less and less ice is created each year. Yes science don't change, and that fact have no correlation if yes or no fact have been temprered, you have yet to prove that they have been temprered. ""You want me to prove what you already know but you don't care. So why continue this conversation. What's in it for you? Your mind's not going to change. So, why bother? You endorse global warming knowing it's false and I don't because it's false. So what? You can look things up yourself if you cared."" No i care because i know it is true, you propably oppose environnemental mesure when they happens, and i don't wan't to have to pay for your stubbordness and anti-intellectualism. Climate change kills people, you know it, but you value more your confort zone and your little bubble than their lives, or you would have faced facts already. That's why i care. And the same can be said for you, why are you still here if you prefer stick your head into the dirt rather than listen to reason ?",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
32,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMOoOXOb6i,,0,2018-12-27 11:21:14,smile444,"@David Collins no, maybe it was back then but several similar consensus are done year after year : https://www.skepticalscience.com/global-warming-scientific-consensus-intermediate.htm in the meantime ""significant"" would be precised, to ""a major actor"" in this instance, major being ""cause of >50% "" i checked the sources of your video who sent me only to a page that shows the end of a book that doesn't cite it's sources and videos presenting at best already debunked theory.",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
33,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMH_T183ti,,0,2018-12-27 10:18:02,smile444,"@David Collins ""Wrong, so sad and wrong. I feel sorry for you. It was simple they took a survey those who agreed got in those who didn't were blocked from publishing their works."" Prove it. "" NO PEER REVIEW, blockhead."" prove it "" In all other science you are right in global warming you are not."" explain why ""The climate is not changing more than usual. Tampering with maps and graphs won't change that."" what tempering ? Showing the maps of the same place at different year is not tempering. ""I won't change your mind either and unless you can think for yourself. I'm guessing someone else will always be doing the thinking for you. That's fine I guess."" You are the one who make assumptions and shows nothing to back them up. You are the one who don't check your facts. Ergo, you are the one who don't think for yourself. You are the one who is pathetic. ""Global warming is not proven science. Climate change happens it is not man made"" Yes it is, show me the study that prove otherwise. You talk a lot about ""unseen scientists"" but you have yet to show any of said studies that are supposed to disprove global warming. "".If it was true they wouldn't tamper with the results. "" again, prove it was tampered. Climate change sucks for everyone. Tell me one persone who beneficy from falsify such result. Green energy company ? Since when they lobby more than ultra-rich oil company ? ""The anti-climate paper has been peer reviewed and denied by the UN not the scientists."" Again, prove it. I have still to see the article who say that. Talk is cheap. As long as there is no proof, it is only hot air",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
34,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMDQYjlrGW,,0,2018-12-27 09:41:44,smile444,"@David Collins i found where the 30000 number comes from https://www.snopes.com/fact-check/30000-scientists-reject-climate-change/ yeah, no it's not scientists, check your facts next time",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
35,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMD3nY5BD0,,0,2018-12-27 09:38:37,smile444,"@David Collins ""The important thing is you didn't learn anything. So typical. "" speak for yourself.",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
36,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pMCeL8a6xr,,0,2018-12-27 09:35:01,smile444,"​@David Collins the thing is the majority of scientist DO support global warming. No matter how much and how slowly you repeat it to yourself, the desire will not change the fact. And it is not 31 000 scientist. It is at best 31000 who's studies have been debunked when others could not reproduce it with the same condition and obtained the same results. Every reasearch have it's scraps. At worse it is the work of hacks . It is only when an experience is repeatable than it's results are considered correct and not a fluke. It is only when experiences that you extrapolated from a theory produce the result you predicted that a theory is confirmed. It is what happened here. 600 studies that you can repeat. The climate already changed. Just look at the maps of pack ice and glaciers compared to a few decades ago to see it. They are a shadow of their former selves. The consensus is 97% say that global warming is happening and it's source is human activity You are the one who don't understand the scientific method",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
37,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pM7fO0c9EB,,0,2018-12-27 08:51:28,smile444,@David Collins shows the article where that comes from.https://en.wikipedia.org/wiki/Peer_review anyone can redo the experience of another scientist at anytime. All scientist must maintain a journal where the procedure of everything is reported step by step that he must publish with his reasearch so anyone can reed it. There is much laisser-faire in peer rewiew.,UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
38,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pM1MPHTeyi,,0,2018-12-27 07:56:18,smile444,@David Collins you are the fraud https://www.youtube.com/watch?v=vdm7Geepdc0,UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
39,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8pM-kUAverS,,0,2018-12-27 07:42:15,smile444,@David Collins 97% peer-rewiewed. Every experience must be reproductible in the same condition by peers for it's results to be admitted true. Every reasearch must be rewiewed by peers. It is called the scientific method and it is the basis of science.,UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
40,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8p9Dv_STFnB,,0,2018-12-22 08:35:58,James Pyke,"@robert hicks ""The ff companies do not tell me if I can have children or not"" and nether do climate scientists and neither do I. All I've suggested is to stop paying taxes to be handed out to the FF industry. The FF industry do tell you to fight wars to protect their product, something I also suggested we stop. ""..every time we pass one, they pretend they never said it and give us another tipping point. "" such as? Perhaps the great scary ice age we aren't having? Perhaps the carbon tax that was going to bankrupt the world and lead to mass starvation? ""IF we passed half a dozen tipping points already, what's the use of trying since we will be dead tomorrow"" thanks for highlighting your total ignorance of what tipping points are. ""That's the thing, you cant tell people that this is the point of no return and everyone will die"" which is exactly what is not being claimed, you really should try to understand climate science before you rail against it. For example the first major tipping point was global temperatures reaching 1C above pre industrial which was deemed to result in significantly different climatic conditions. This was achieved in 2008. Others include melting of the Northern polar ice cap in summer which creates a warming feedback, permafrost melting which will release methane resulting in another warming feedback, Southern pole melting. None about you dying and all off in the future (although there is some debate as to whether the Northern sea ice has passed a tipping point or in fact if it is a tipping point. ""The artic ice is not only still there 30 years after it was suppose to disappear..."" by late this century or early next. ""...but its growing. The Antarctic ice is not disappearing, it's growing."" You're lying you're lying. http://nsidc.org/arcticseaicenews/2017/01/low-sea-ice-extent-continues-in-both-poles/ ""New York is not under water."" and who said is was going to be by now? ""Miami is not evacuated."" but Florida has already spent $4 billion of taxpayers money combating sea level rise. https://sealevelrise.org/states/florida/?gclid=Cj0KCQjwgOzdBRDlARIsAJ6_HNllCKi2Ia9A-m3W7kJ47Gt6Du-zLMP4DPqkfJHu0WgEjO5e3o9VPWgaAtcUEALw_wcB ""Bangladesh is still occupied. Louisiana still exist. Maldives is just as far above sea level as it was 60 years ago."" More lies you deniers make up so you can debunk your own lies. And how does the continued sea level rise compare with your deniers claims that sea level is receding and Arctic ice is growing? Syria. https://en.wikipedia.org/wiki/Environmental_migrant ""a tipping point is reached it may take several decades or a century to manifest"" No, I do not know that is a fact. Granted there is a lot you don't and a lot you choose not to know and a lot you pretend not to know. ""..Point of fact, it will not happen instantaneously, but will give signs of the coming disaster.."" EXACTLY!!!!! but you claim that because everything hasn't happened now we can ignore the signs. ""The temperature is not 1.5°C over 1900's temperature that they predicted."" Hansen projected temperature could reach 1C above by 2018, in fact in 2016 we hit 1.3 C above. That's 2 years earlier and 0.3C warmer. It is drastically warming. Still no sign of denier rapid cooling and an ice age beginning 1998. But you still worship those nut cases. ""To the contrary, evidence shows that increased co2 is increasing food supplies "" No better farming practices, clearing of land for farming and pesticide use and crop modification have increased yields. Certain types of plants WERE predicted to have greater yields from increasing CO2 but that has surprisingly reversed. http://science.sciencemag.org/content/360/6386/317 https://www.scientificamerican.com/article/for-crop-harvests-every-degree-of-warming-counts/ ""EVERY tipping point they have stated has failed to show even the slightest chance of happening EVER."" such as warming passed 1C, achieved in 2008. Arctic summer sea ice melting by early next century, melting faster than expected. Perhaps you were referring to the ice age circa 1998 or the sea level retreat or the rapid cooling after 1998, 2011 (supposedly the coldest year since 1956) or the rapid expansion of the poles etc we aren't experiencing. https://www.theguardian.com/environment/planet-oz/2017/dec/19/checkmate-how-do-climate-science-deniers-predictions-stack-up https://www.youtube.com/watch?v=tPSIvu0gQ90",UC5HgwznWq0DguPYeH6cR2Kw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
41,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8p8bhU-Rze3,,0,2018-12-22 02:53:16,robert hicks,"The ff companies do not tell me if I can have children or not, if I can own my own home or if I can eat meat. That is the control the liberals want. If there was a tipping point, it would mean once it was passed there would be no turning back, but every time we pass one, they pretend they never said it and give us another tipping point. At what point will we pass the point of no return. IF we passed half a dozen tipping points already, what's the use of trying since we will be dead tomorrow. That's the thing, you cant tell people that this is the point of no return and everyone will die, unless you have some way to show them that people are dying as a result of that tipping point. So far, not a single tipping point has passed. The artic ice is not only still there 30 years after it was suppose to disappear, but its growing. The Antarctic ice is not disappearing, it's growing. The temperature is not 1.5°C over 1900's temperature that they predicted. It is not drastically warming. New York is not under water. Miami is not evacuated. Bangladesh is still occupied. Louisiana still exist. Maldives is just as far above sea level as it was 60 years ago. No where will you find people that were made homeless by climate change. ""a tipping point is reached it may take several decades or a century to manifest"" No, I do not know that is a fact. Point of fact, it will not happen instantaneously, but will give signs of the coming disaster, even if  you can not do anything about it, but not one of the things the tipping point shows is happening has even begun. To the contrary, evidence shows that increased co2 is increasing food supplies despite the fact that they said by 2010 that the deserts would grow by 25%. To date, they are SMALLER than they were. EVERY tipping point they have stated has failed to show even the slightest chance of happening EVER.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
42,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8p8KxzuLI90,,0,2018-12-22 00:18:14,James Pyke,"@robert hicks Yes robert but there are many tipping points as you well know. As for control over your lives, the FF industry still has that. As you well know after a tipping point is reached it may take several decades or a century to manifest. for example: https://www.sciencealert.com/the-last-time-the-ocean-was-this-hot-sea-levels-got-9-metres-higher And as you well know your death is not a prediction of AGW. The problems are what will happen in the future and the money it will cost and the money we reward the FF industry with now with government welfare for causing the problems ie their $5.3 trillion taxpayer funded corporate welfare gravy train subsidy handouts. Sad how you love being a muppet of the FF industry, paying higher taxes, having others fight constant wars for oil, constantly bailing the FF industry out over the damage they cause and paying more for electricity. https://www.lazard.com/media/450436/rehcd3.jpg https://www.scientificamerican.com/article/exxon-knew-about-climate-change-almost-40-years-ago/ https://shadowproof.com/2013/12/23/study-major-funders-of-climate-change-denial-identified/ https://link.springer.com/article/10.1007/s10584-013-1018-7",UC5HgwznWq0DguPYeH6cR2Kw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
43,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8p3P6hD338m,,0,2018-12-20 02:18:18,robert hicks,"@ Dan Epperson. Yea, they told us we had 10 years before the tipping point 30 years ago. Then they said it would pass when we hit 400ppm. That passed without a problem. IF I remember correctly, there were over a dozen tipping points that have come and gone, and if even one did not give them total control over our lives, we would all die. So far as I know, I'm still alive.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
44,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8ovSVnf7sDA,,0,2018-12-16 14:54:47,Indy Marrow,Vox Uh huh. Like the.north pole was supposed to have completely melted by now. Like New York being under water by now. Why ever did you change it from global cooling to global warming to climate weirdening to climate change?,UC6_oyQsk7_-aLye1vsxW4Zg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
