,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
17,UgzsUuAJE_PdcJNkq7J4AaABAg,0.0,1,2020-11-19 16:56:00,Albert Jackinson,"Good news:<br />Joe&#39;s climate plan is more aligned with Bernie&#39;s now--but it includes nuclear! <br />A lot of people, including Joe, should take credit here, but I think Bernie should too.",UC1gJ2QL3Klg0gwSO6DarkFw,0,UgzsUuAJE_PdcJNkq7J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
18,UgyTn1Y_IjgfjmMBSSV4AaABAg,0.0,0,2020-11-18 06:42:33,Mo Link,Man they really cheated Bernie twice,UCnjepnOQZyotAj5nvLDh3SA,0,UgyTn1Y_IjgfjmMBSSV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
19,UgxBYR2pPWpinIJLTi54AaABAg,0.0,1,2020-11-17 20:32:03,Gam,"I think the key point around Biden saying &quot;If they don&#39;t meet those commitments, they need to pay a fine&quot;, and Sanders is saying &quot;Those commitments are not enough&quot; misses something important. It&#39;s not just that those commitments aren&#39;t big enough, it&#39;s that there can be no excuse for not meeting them. It&#39;s not a matter of economic consequences. It&#39;s a matter of environmental consequences. We think the future will just be really hard if we can&#39;t deal with climate change. It&#39;s far more than that. It&#39;s the complete collapse of society as we currently envision it. It&#39;s the potential extinction of the human race. We can&#39;t tolerate failure to meet the standards we have to hit. Failure could mean doom.",UCfOKmstNVvhOLG5p75cHy1Q,0,UgxBYR2pPWpinIJLTi54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
20,UgxOguSsUpGuBEphX1F4AaABAg,2.0,1,2020-11-12 04:51:10,Taher Syed,i like them both to be quite frank i wish they could work together,UC8JSzc5FQvb9kiZ3JEq71nA,0,UgxOguSsUpGuBEphX1F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
21,UgxOguSsUpGuBEphX1F4AaABAg.9Fx5Uehz51x9H4VU-d6-Qy,,0,2020-12-10 07:43:35,Hassan Syed,Biden said he needs strong leaders in the House and the Senate to ensure his progressive agenda follows through. He decided against choosing Sanders or Warren for his cabinet for that reason.,UC2LpUXv1D-GKduqVH5-FjLA,1,UgxOguSsUpGuBEphX1F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
22,UgxOguSsUpGuBEphX1F4AaABAg.9Fx5Uehz51x9GIT7VlPhf5,,0,2020-11-20 21:21:01,Logarius,well Bernie has said he's willing to be labor secretary under Biden so let's hope that happens,UCpjmAOWLWs8orU9vXSXh2Sw,1,UgxOguSsUpGuBEphX1F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
23,Ugwr_n230cxXBAjrqTt4AaABAg,0.0,1,2020-11-10 13:03:06,TheTruth76,Dinosaurs,UCL5pPdGA2id7eSjxiad2lNw,0,Ugwr_n230cxXBAjrqTt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
24,UgyhWa_hgCSSPyjrO1B4AaABAg,0.0,1,2020-11-08 00:03:39,Martin B,"Passionate, heated, responsible.<br /><br />Sure they shout, but my god it feels better than listening to trump.",UCoU1qZrnsTjr6YcdoYnM4XA,0,UgyhWa_hgCSSPyjrO1B4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
25,UgxvHzSHhioBFNfuL6J4AaABAg,0.0,1,2020-11-05 13:58:31,Goku Lothbrok,The deep state ejected Sanders from their plan because compared to Biden he was not with them,UCh8LY245_opw-YNzBd4kZ-A,0,UgxvHzSHhioBFNfuL6J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
26,UgyQPnt4Vqbqs1h92ex4AaABAg,2.0,3,2020-11-04 23:57:54,Aayush XD,"Can we all just appreciate the fact the climate change is being mentioned by these two politicians. Nowadays, there are very few people who actually care to stop climate change, so stop talking shit abt both of them and give them support.",UCYydL135PVHCrlHgNeSXHkQ,0,UgyQPnt4Vqbqs1h92ex4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
27,UgyQPnt4Vqbqs1h92ex4AaABAg.9FeYMXm4VuK9GbnTRkNkX6,,0,2020-11-28 18:52:19,Aayush XD,"@ゴシック Paradigm Biden worked with Obama, so he thinks logically about major world disasters such as climate change. Democrats take world problems seriously and actually make a difference, in contrast, Republicans such as Trump profit off of climate change and they are ignorant with world problems.",UCYydL135PVHCrlHgNeSXHkQ,1,UgyQPnt4Vqbqs1h92ex4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
28,UgyQPnt4Vqbqs1h92ex4AaABAg.9FeYMXm4VuK9GEQrHAjnKq,,0,2020-11-19 07:44:13,ゴシック Paradigm,Biden is already lining his adminastration with people like Richmond who has taken thoasands from Oil companies like Chevron and Shell. People give Joe Biden heat because he your average corrupt Democrat who cannot say no to donations from the billionaires who are ruining this planet.,UCtUDNXOM68fmQp1dMtbrjag,1,UgyQPnt4Vqbqs1h92ex4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
29,UgwgfumaGsnv07NlScd4AaABAg,0.0,1,2020-10-30 01:46:35,Stephen Hall,Bernie switched ground on climate when Biden gave a more realistic overview of the time it would take to reduce fossil fuels to minimal use. Renewables are not sufficiently developed and integrated in the USA yet but nuclear power stations would accelerate the overall time. Cabling from these and from fossil stations is identical and once pure fission stations needed less output because of renewables organisation they could be closed down or gradually converted to thorium reactors -- straight to the same cables.<br />Thorium stations are admittedly complex and expensive to build but savings in maintenance and the bi-products of the technology would make it worthwhile planning the new fission stations for such flexibility.<br />American early thorium experiments were very successful but the materials for what we may call the &#39;plumbing&#39; were yet to be developed.<br />Now they have been and further thorium development has occurred and especially in the last 5 years. <br />These two professional politicians both show poor research knowledge and their party has failed to equip them because it remains stuck in its history of bickering about who cares the most. Virtue signalling without precise planning and streamlining of the Senate merely slows these well-meaning people down and trying a committee based bungled attempt to impeach a sitting president also robbed candidates of credibility at exactly the wrong time.,UCuW7pCsoElXHQie14qTud7w,0,UgwgfumaGsnv07NlScd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
30,UgxG_AJd_6xM4ZBS0Qd4AaABAg,0.0,0,2020-10-28 03:06:15,Alayahawa Yahsharyah,"The ant water lies just like Hillary ,Bill , Obama etc. Trump 2020.",UChuMy3CwfIv5TTsNIm7Yg_g,0,UgxG_AJd_6xM4ZBS0Qd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
31,UgwbF3C2Ax756ZFQghl4AaABAg,0.0,2,2020-10-27 20:40:39,Bill W,&quot; no new fracking &quot; sounds like Trump was right,UCPQs-p_ccMvK1YuEjP5rW5A,0,UgwbF3C2Ax756ZFQghl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
32,Ugze91xi5gd4Vh_jrYx4AaABAg,0.0,0,2020-10-27 10:03:16,Meghan Anthenor,glee,UCTjadmsjbGGmbhxZBm6vx9g,0,Ugze91xi5gd4Vh_jrYx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
33,Ugz9Q_FgN-yy6nBjMkd4AaABAg,0.0,0,2020-10-26 21:49:57,Victor E,LOL YOUTUBE RUNNING DAMAGE CONTROL,UCCEkyWlO34W-XumLAXAgjNA,0,Ugz9Q_FgN-yy6nBjMkd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
34,UgzhlyHI0uLMfPpAF3t4AaABAg,1.0,1,2020-10-23 05:02:06,Debbie H.,"Biden, unlike tRump has a plan for the future of our nation and the world. Biden will be a President for all of the people.",UCFUPwqozY2nkh-lDxtkbiBw,0,UgzhlyHI0uLMfPpAF3t4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
35,UgzhlyHI0uLMfPpAF3t4AaABAg.9F8bqDuwXWJ9FWOhkz7rMg,,1,2020-11-01 10:40:23,黄帆,so? fracking or not?,UCC-ODNVQwtkRGPprKLKjd6Q,1,UgzhlyHI0uLMfPpAF3t4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
36,UgzxGwZIotvu1NTIKyR4AaABAg,0.0,4,2020-10-15 04:10:19,rant man,Biden was more aggressive with sanders than with trump,UCKn2ZzF3C5lqa-cQ7qcvsMw,0,UgzxGwZIotvu1NTIKyR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
37,Ugypxf-fuCG1r3UhLV14AaABAg,0.0,1,2020-10-14 12:07:27,An Na,Look what Biden is suggesting at the time of pandemic . Should you stop private transportation in favor of public transportation? Hmm. Not a good idea Biden .,UCSfP0cQ707fA2c4qctrsoBA,0,Ugypxf-fuCG1r3UhLV14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
38,UgwHTZPrt8CEEKOCwjV4AaABAg,0.0,0,2020-10-10 09:23:01,2012dnt,Idiots,UC7KCXp--nOA0DIgnBb10lFQ,0,UgwHTZPrt8CEEKOCwjV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
39,UgzmqM97UFEdnqfT6oB4AaABAg,0.0,2,2020-10-02 19:57:16,ThirstyGav,Republican here tryna know what&#39;s up lmao,UCpk_naAD24cYZpgxK-Jvh0A,0,UgzmqM97UFEdnqfT6oB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
40,Ugz_xs2hcTnfDR--iyB4AaABAg,0.0,0,2020-10-02 08:50:06,drsiiiiin,Wind and solar lol enjoy <br />Its not enough to light California more than 1 hour,UCS15uGGbQWNnBiATO02qYbQ,0,Ugz_xs2hcTnfDR--iyB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
41,UgxG-xf2ikSSZW8vuqJ4AaABAg,0.0,0,2020-09-01 16:21:20,Alessandro,"Joe, can you listen without doing silly facial expressions when Bernie is speaking? Thank you!",UCCGqbilay7-Cvg7OI0HqG7A,0,UgxG-xf2ikSSZW8vuqJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
42,UgyhpK-qDc_rfd0E8th4AaABAg,2.0,2,2020-08-31 08:46:14,radjedi2010,"They’re both wrong. We’re not fighting to save the world from climate change. It’s already lost. All we can do now is to try to get less catastrophic consequences. Even if we stopped all carbon emissions today, through feedback loops there’s going to be warming with awful consequences.",UCrHf4anBG26l8E89PYu6biQ,0,UgyhpK-qDc_rfd0E8th4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
43,UgyhpK-qDc_rfd0E8th4AaABAg.9D0YMSLm3Fs9D7Jb5zO8Z9,,0,2020-09-02 23:51:59,radjedi2010,"@Jenn smith Exactly. You're *exactly* right. It HAS happened before on this planet. And guess what? Conditions were by and large not as habitable to humans when it did happen. Remember, humans have only been around for ~200,000 years, whereas the glacial/interglacial cycles have occurred over the span of hundreds of millions of years. Humans have evolved in the lifestyle we're accustomed to precisely because the climate has been relatively stable in the short time humans have existed. You also don't seem to grasp what would happen with climate change. It leads to overall a warmer climate, yes, but worsened extremes as well. Countries with millions upon millions of people live near and on the equator would become extremely inhospitable, and in many ways deadly, to humans. I'd encourage you to read about it. Both sides. I spent a lot of time reading climate deniers' websites, arguments, and videos. Why? Because I wanted to believe them. I wanted to get comfort. But deniers' arguments are all based on half suppositions, taking papers out of context, distorting facts- similar to when you read flat earthers' arguments. Anyone with a little amount of time and effort could systematically dismantle most of the climate deniers' arguments easily. Sometimes it takes a little research to figure out the con game the more sophisticated deniers do. If you're young, disaster may or may not occur by the end of your lifetime. But your kids, and definitely their kids, are in for a freaking doozy of a time. Don't worry though, it's by and large too late and definitely out of the control of anyone like you or me. Just keep planting your corn and burying your head in the sand. At least you'll be happy in your denial.",UCrHf4anBG26l8E89PYu6biQ,1,UgyhpK-qDc_rfd0E8th4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
44,UgyhpK-qDc_rfd0E8th4AaABAg.9D0YMSLm3Fs9D6oDWo1PdF,,0,2020-09-02 19:09:00,radjedi2010,"@Jenn smith shrug. I don't care if you believe it or not. Science doesn't care either. Depending on how old you are, you'll see how it plays out in your lifetime. Regardless, there's no hope. The world is too profit driven and divided to come together, but even if they did, it's too late. The climate will continue to warm, and it will continue to worsen. By the way, you don't even have to believe in man made climate change. Just that the climate is changing and getting warmer, which should be obvious to you. You also know the planet always goes into ice age/warming cycles. What makes you think the warming is just going to stop here, where it is now? No, it's going to get worse and worse over the coming decades. Also, I don't have an agenda by saying this. My belief is it's too late. I'd like to see mitigation efforts, but it's hopeless when you realize where the emissions are coming from and why. It's too late, and catastrophe in the coming decades is inevitable.",UCrHf4anBG26l8E89PYu6biQ,1,UgyhpK-qDc_rfd0E8th4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
45,UgwRmJypUUcoYCAB9W94AaABAg,0.0,0,2020-08-27 21:53:17,Sean,fracking is better for the environment. if anyone wants to know why i&#39;ll gladly explain why,UCKeEjVElTwXaDcnF6XcY-YQ,0,UgwRmJypUUcoYCAB9W94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
46,UgyLah7Teica37Er9al4AaABAg,7.0,1,2020-08-27 14:29:26,Mireya Herrera,What you NEED to do now IS SHUT UP! AND LET TRUMP WIN. you both are Good for NOTHING,UC0sO1_526NqA6nLcH1jHnxQ,0,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
47,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9DunmleTYFw,,0,2020-09-22 14:26:29,Mireya Herrera,@TE20a Isabelle Johansson trump is the only PRESIDENT who showed Some real interest on this horrible situation. More than 20 years WAITING for some JUSTICE and just trump promissed help,UC0sO1_526NqA6nLcH1jHnxQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
48,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9DunPqpoirZ,,0,2020-09-22 14:23:13,Mireya Herrera,2 dollars a month not daily,UC0sO1_526NqA6nLcH1jHnxQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
49,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9DunI1ogr1S,,0,2020-09-22 14:22:09,Mireya Herrera,@TE20a Isabelle Johansson isabelle you know how to speak spanish,UC0sO1_526NqA6nLcH1jHnxQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
50,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9DumVMc2sPq,,1,2020-09-22 14:15:14,Mireya Herrera,"@TE20a Isabelle Johansson hola hello Isabelle. Trump Should win because demócrats since obama did a horrible job giving Cuba Irán and others license to Kill and not Respect humans rights. Mr sanders democrat and obamas vicepresident as well as mr BIDEN ""they both Declared Fidel Castro made a wonderful job teaching people how to write and read AND THAT IS NOT TRUE. they just kept their people in the Worst condition that can be. Most of them had to escape to the states. Same with most venezuelan people they dont have not even 2 dollars to buy anything",UC0sO1_526NqA6nLcH1jHnxQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
51,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9DuUpftiVbB,,1,2020-09-22 11:32:07,TE20a Isabelle Johansson,"please just tell me why they are no good, and why trump should win. Give me some arguments why.",UCNXZ7Bv5NDrtPO-e70E1VAQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
52,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9CuJQN7Qk5h,,0,2020-08-28 13:21:01,Mireya Herrera,@Boys V.S. Girls communist you live in freedom that is why you like BIDEN go to CUBA FIRST and then lets talk,UC0sO1_526NqA6nLcH1jHnxQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
53,UgyLah7Teica37Er9al4AaABAg.9CrrSaxo7Z-9CuGTrKLhg5,,3,2020-08-28 12:55:16,Boys V.S. Girls,Not gonna happen dork. Fuck Trump and fuck you,UCHAZSXxAmWpnHqOFMIfVJTQ,1,UgyLah7Teica37Er9al4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
54,UgxqCWrAPlwAuihoS3R4AaABAg,0.0,0,2020-08-20 23:20:05,Anthony Walls,I did like both of them. Now idk with all this stuff surfacing with joe Biden,UCzZYXGD9LOgn0VGKACrvzAA,0,UgxqCWrAPlwAuihoS3R4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
55,UgxLO4K2p6LGAuCYoaF4AaABAg,0.0,0,2020-08-19 05:26:04,Capo Silde,I feel like aliens are trying to rule America,UCm6AP_UxgFTKterRGz4BDrA,0,UgxLO4K2p6LGAuCYoaF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
56,Ugz_k6oeK0YCRUQSHON4AaABAg,0.0,1,2020-08-18 07:05:45,SmileyFaceCookie 31,Whe Bernie talks turn on captions,UCDHjC4liDBZfKGYtKuA_aGg,0,Ugz_k6oeK0YCRUQSHON4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
57,UgwHy8zlGKB-qXRv1t94AaABAg,0.0,2,2020-08-16 05:58:32,Cat x,biden 2020,UCYeRf09XhQoPDlmCKxA59Cg,0,UgwHy8zlGKB-qXRv1t94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
58,Ugy3PPRkQBplJhsAArZ4AaABAg,0.0,0,2020-08-14 18:49:48,staatsfeindlich,So what ever became of the GND? Why is he supporting a DNC platform that specifically refuses to include the GND? Bernie isn&#39;t a just a sell-out. He&#39;s controlled opposition.,UCUHOTU1pUQnZ3oIz7YwuN_Q,0,Ugy3PPRkQBplJhsAArZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
59,UgyQ_PUVNNfoLcKKJJR4AaABAg,1.0,1,2020-08-10 16:57:20,Faateh Hyat,Sanders would have been a better candidate against trump.,UCJ0IMcqfvmhPZFdXSh9VubA,0,UgyQ_PUVNNfoLcKKJJR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
60,UgyQ_PUVNNfoLcKKJJR4AaABAg.9CBLrwZKi4T9CScDgSo7xP,,0,2020-08-17 09:56:04,Mr Hard Apple,In all these comment sections before Biden beat Sanders I barely saw any Biden supporters and he is clearly out of his mind. Kinda dodgy how he won,UCCNdI4zoKLV8alG2KOHRwjg,1,UgyQ_PUVNNfoLcKKJJR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
61,Ugw4F4AmCHZABaFoDGt4AaABAg,0.0,0,2020-08-09 21:11:20,Arvis,If any reasonable person could explain why Biden is better than Sanders give him a Nobel Prize. How the hell could democrats vote for Biden? Are u really brainless?,UCU6QkWbv2ficPgEUKddnTVA,0,Ugw4F4AmCHZABaFoDGt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
62,Ugzm4wlehSLZYyF2r-Z4AaABAg,0.0,1,2020-08-08 20:55:44,Ashutosh Kumar,i will never forgive y&#39;all for choosing biden as the nominee. NEVER.,UCH8_f-0dlCuefXpeJUR1lUw,0,Ugzm4wlehSLZYyF2r-Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
63,UgwEj-LmqgXh4N3QVcJ4AaABAg,2.0,2,2020-08-08 02:12:46,Jjtmm Jjmm,"If Biden debates trump he’ll be torn to shreds, the guy puts his foot in his mouth every sentence he speaks. it’s insane that this guy is actually running for president",UCH_ASsyaHOGRM-EBitkpZiQ,0,UgwEj-LmqgXh4N3QVcJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
64,UgwEj-LmqgXh4N3QVcJ4AaABAg.9C4c2WtDtPz9CTOSLDHJCD,,1,2020-08-17 17:06:14,Jjtmm Jjmm,Mr Hard Apple I believe Bernie actually beat Clinton and Biden. But I don’t think the elites can control Bernie so they’ve stolen the nomination from him.,UCH_ASsyaHOGRM-EBitkpZiQ,1,UgwEj-LmqgXh4N3QVcJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
65,UgwEj-LmqgXh4N3QVcJ4AaABAg.9C4c2WtDtPz9CScGQwXzSB,,0,2020-08-17 09:56:27,Mr Hard Apple,Who voted for him? Dodgy how he won,UCCNdI4zoKLV8alG2KOHRwjg,1,UgwEj-LmqgXh4N3QVcJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
