,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
10,Ugz_5D6BV63_KmkaqZV4AaABAg,Ugz_5D6BV63_KmkaqZV4AaABAg,2021-01-20T23:11:35Z,NE,Me...🤣,0.0,1.0,,jP55meWlLt4,
11,UgyzypNXoA3-FDDh1Ed4AaABAg,UgyzypNXoA3-FDDh1Ed4AaABAg,2020-12-24T12:40:29Z,HOLLY KELLEY,BAD MOVE !,0.0,0.0,,jP55meWlLt4,
12,UgyA1mI4SIGeYrGsK1t4AaABAg,UgyA1mI4SIGeYrGsK1t4AaABAg,2020-12-24T08:46:30Z,Rhynul Hye,Can someone explain to  Politicians what is climate change . They donot know nothing .,0.0,0.0,,jP55meWlLt4,
13,UgyZIVl-cHOQQzH7rZl4AaABAg,UgyZIVl-cHOQQzH7rZl4AaABAg,2020-12-12T18:49:35Z,Aurelian Thor,Does any of you who support Paris Climate Agreement even read it ? Has anyone ever read that bullshit agreement ? Or you just blindly support anything and anyone who say word eco friendly???,1.0,0.0,,jP55meWlLt4,
14,UgwBgvan_VJ02lJKe9F4AaABAg,UgwBgvan_VJ02lJKe9F4AaABAg,2020-12-01T16:53:25Z,Eazy Peezy,"“No other consideration before the well being of American citizens” that aged like raw meat didn’t it! Where was this logic when you made light out of covid? Fuck this guys, he’s done nothing but destroy this country and divide it like slavery days all over again!",1.0,0.0,,jP55meWlLt4,
15,UgyReN-u_SjQXDrJFjZ4AaABAg,UgyReN-u_SjQXDrJFjZ4AaABAg,2020-11-23T06:57:33Z,abba 9211,Why the hell people clapping for this douche,2.0,0.0,,jP55meWlLt4,
16,UgzgkXSMNwT0ShCqE054AaABAg,UgzgkXSMNwT0ShCqE054AaABAg,2020-11-23T04:39:20Z,Angela Baiers,I love my President!,0.0,0.0,,jP55meWlLt4,
17,UgzzhFRY3TsVWLKXB5J4AaABAg,UgzzhFRY3TsVWLKXB5J4AaABAg,2020-11-22T22:19:04Z,Dale D.,"Is it true that the Accord gave the USA less time to reach the benchmark goals than most other countries? If so, that would be unfair, no? Your thoughts?",0.0,0.0,,jP55meWlLt4,
18,Ugxd6AMxmKVZ891F0QJ4AaABAg,Ugxd6AMxmKVZ891F0QJ4AaABAg,2020-11-18T09:25:46Z,Buggylt,Garbage of a human.,1.0,0.0,,jP55meWlLt4,
19,UgwiNqxdcCB7W3RZc_54AaABAg,UgwiNqxdcCB7W3RZc_54AaABAg,2020-11-15T23:35:56Z,Kasra Ahmadi,oh fuck u,1.0,0.0,,jP55meWlLt4,
20,UgxM43gszgG7MaNyIIh4AaABAg,UgxM43gszgG7MaNyIIh4AaABAg,2020-11-08T19:34:29Z,nicoduran98,"People in USA are dumb man. Trump LITERALLY did all for the good of USA, he said if we can come to a deal with better terms we can have one, but I cannot have a deal that is affecting the economy of USA while the biggest polluters are not being punished or held accountable. You people just go with the narrative “oh he cancel a deal, I haven’t read the implications or anything of it, but since is about the environment this must be something bad, I can’t believe what he does, he only cares about money”. You people 🤦🏻‍♂️, you guys have the man that created the best economy in your country in years, finished ISIS, and helped the peace in Middle East being signed and you still just repeat what MSM tells you that he is “””bad””” 🤡",1.0,0.0,,jP55meWlLt4,
21,UgxM43gszgG7MaNyIIh4AaABAg,UgxM43gszgG7MaNyIIh4AaABAg,2020-11-13T22:25:55Z,Bernardo Medina,"@TrashBandit 24 
-Handled the COVID-19 pandemic horribly(200,000 people died)
-Endorses dictators who slaughter minorities
-Tried to ban immigration from countries with muslim majority's
-Lies in almost all of his statements
-Is Putin's puppet
-Banned service members if they were transgenders
-Attacked John McCain after he died
-Gave Turkey a green light to invade Syria
-Invited the Taliban to Camp David
-Has fired thousands of people
-Is corrupt, greedy, racist, indecent
-Has refused to release his tax returns to the public
-Almost started a war with Iran
-Told people to inject themselves with disinfectants
And that's only a few.",2.0,1.0,,jP55meWlLt4,
22,UgxM43gszgG7MaNyIIh4AaABAg,UgxM43gszgG7MaNyIIh4AaABAg,2020-11-13T21:41:12Z,TrashBandit 24,@Bernardo Medina NO facts to back that up whatsoever? Didn't even try? At least give some evidence,0.0,1.0,,jP55meWlLt4,
23,UgxM43gszgG7MaNyIIh4AaABAg,UgxM43gszgG7MaNyIIh4AaABAg,2020-11-13T15:25:29Z,Bernardo Medina,He's done more bad than good.,1.0,1.0,,jP55meWlLt4,
24,UgxM43gszgG7MaNyIIh4AaABAg,UgxM43gszgG7MaNyIIh4AaABAg,2020-11-09T21:15:30Z,TrashBandit 24,"Spot on. People need more brains, and less ears.",1.0,1.0,,jP55meWlLt4,
25,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-11-08T02:56:04Z,Picturesque,Biden won and the US will rejoin the Paris accord,8.0,0.0,,jP55meWlLt4,
26,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2021-01-28T22:47:28Z,Paul Jr.,"@Dylan Pickle sheep only wants money, he don't care about his planet 🤣🤣🤣",0.0,1.0,,jP55meWlLt4,
27,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2021-01-22T02:11:51Z,TrashBandit 24,@Ramses JFG yep and now we're back in the paris accords... wonderful. I love sending money to other countries when we don't even have money here. America last. Again.,0.0,1.0,,jP55meWlLt4,
28,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2021-01-21T18:03:14Z,Ramses JFG,"@TrashBandit 24 Everything is black and white to these people. ""Either you help the environment or you're evil"" but there's never any extra details to pay attention to.",0.0,1.0,,jP55meWlLt4,
29,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-12-23T02:44:29Z,TrashBandit 24,"@Jason Milette and yeah China can do all the damage in the world, and the US is blamed. People are saying the US is spreading the virus because they have the most cases and trump has personally killed 300k people or whatever... I just don't understand it. It's like they don't know China exists and is causing problems",1.0,1.0,,jP55meWlLt4,
30,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-12-23T02:41:57Z,TrashBandit 24,"@Jason Milette orange man bad! He kill earth! He only give tens of billions to countries ruining the earth they should get more!

It's like they don't even know it's THEIR money the government takes to give to these countries. The Paris accords are completely worthless, the US was one of the few countries that did anything, the other countries only signed it for money.",1.0,1.0,,jP55meWlLt4,
31,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-12-22T18:31:11Z,Jason Milette,@TrashBandit 24 EXACTLY! Plus China is doing more damage and we get the blame?,0.0,1.0,,jP55meWlLt4,
32,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-11-10T02:24:32Z,TrashBandit 24,"@Dylan Pickle no, it is not all about money. But it's not about helping the earth either. Pakistan, for example said, we will slow emissions after our emissions reach a peak (not exact words, they used something other than emissions). What a joke! And there's more like that! We were the only ones doing our part and it was costing us hundreds of billions! Everyone else lied and did nothing, why should we go along with what they want",1.0,1.0,,jP55meWlLt4,
33,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-11-10T02:24:32Z,TrashBandit 24,"@Dylan Pickle no, it is not all about money. But it's not about helping the earth either. Pakistan, for example said, we will slow emissions after our emissions reach a peak (not exact words, they used something other than emissions). What a joke! And there's more like that! We were the only ones doing our part and it was costing us hundreds of billions! Everyone else lied and did nothing, why should we go along with what they want",1.0,1.0,,jP55meWlLt4,
34,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-11-10T02:15:33Z,Dylan Pickle,"@TrashBandit 24 dude... Paris agreement protects the Earth and the environment, it’s not all about money.",3.0,1.0,,jP55meWlLt4,
35,UgzouNqlYPSfAcihw7h4AaABAg,UgzouNqlYPSfAcihw7h4AaABAg,2020-11-09T21:09:24Z,TrashBandit 24,Why?? So we can suffer and lose tons of money while other countries do nothing but limit us?,1.0,1.0,,jP55meWlLt4,
36,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-07T22:07:58Z,Jake Elliott,What the fuck this man is crazy,3.0,0.0,,jP55meWlLt4,
37,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-11T12:00:41Z,Jake Elliott,@James Carrington nice,0.0,1.0,,jP55meWlLt4,
38,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-11T11:49:17Z,James Carrington,@Jake Elliott Bidens rejoining the Paris Agreement anyway lol,1.0,1.0,,jP55meWlLt4,
39,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-10T16:19:42Z,Jake Elliott,Fuck money the environment should mean more than cash u sheep,0.0,1.0,,jP55meWlLt4,
40,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-10T16:18:50Z,Jake Elliott,@TrashBandit 24 bruh I’m the wolf who will not listen to you as you are not informed sheep,0.0,1.0,,jP55meWlLt4,
41,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-10T16:09:09Z,TrashBandit 24,"@Jake Elliott what I heard- trump left Paris accords, that's bad

What I believe after research- it's good that he left them.  

Who's the sheep here? Do you even know what is in those accords, sheep?",0.0,1.0,,jP55meWlLt4,
42,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-10T13:17:22Z,Jake Elliott,Sheep sheep your a sheep go eat grass and believe everything you hear you sheep,0.0,1.0,,jP55meWlLt4,
43,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-10T07:43:15Z,Jake Elliott,@TrashBandit 24 sheep,0.0,1.0,,jP55meWlLt4,
44,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-10T02:37:20Z,TrashBandit 24,"@Jake Elliott you're*, you idiot.

This agreement was horrible for us and no one else did anything that helped the earth. Why wouldn't we leave when it's been costing us hundreds of billions?",0.0,1.0,,jP55meWlLt4,
45,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-09T22:05:48Z,Jake Elliott,Your not very clever are you,0.0,1.0,,jP55meWlLt4,
46,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-09T22:05:16Z,Jake Elliott,@TrashBandit 24 he pulled out of the agreement you idiot,0.0,1.0,,jP55meWlLt4,
47,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,UgzeqxlO8Mlp9Y-ZeRV4AaABAg,2020-11-09T21:15:40Z,TrashBandit 24,Why?,0.0,1.0,,jP55meWlLt4,
48,UgwpMKpy8Qyz5m77LLZ4AaABAg,UgwpMKpy8Qyz5m77LLZ4AaABAg,2020-11-07T15:55:13Z,RZA,My only question is how much money were given to the people clapping out there??,1.0,0.0,,jP55meWlLt4,
49,UgwpMKpy8Qyz5m77LLZ4AaABAg,UgwpMKpy8Qyz5m77LLZ4AaABAg,2020-11-08T19:32:03Z,nicoduran98,"🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ Are you stupid dude? The man LITERALLY did all for the good of USA, he said if we can come to a deal with better terms we can have one, but I cannot have a deal that is affecting the economy of USA while the biggest polluters are not being punished or held accountable. You just go with the narrative “oh he cancel a deal I haven’t read the implications or anything of it, but since is about the environment this must be something bad, I can’t believe what he does he only cares about money”. Stupid idiot, you guys have the man that created the best economy in your country in years, finished ISIS, and helped the peace in Middle East being signed and you still just repeat what MSM tells you that he is “””bad””” 🤡",0.0,1.0,,jP55meWlLt4,
50,Ugyby_J1ORvrQRf97qJ4AaABAg,Ugyby_J1ORvrQRf97qJ4AaABAg,2020-11-05T14:35:34Z,David Lockard,A good move. Thank you and well done.,0.0,0.0,,jP55meWlLt4,
51,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2020-11-04T22:39:01Z,Kasey Wu,Why the most powerful country in the world becomes so pathetic now,24.0,0.0,,jP55meWlLt4,
52,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2021-01-26T09:46:13Z,ManuelCardenas21,@Fried Motherboards and your a maga cancer,0.0,1.0,,jP55meWlLt4,
53,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2021-01-26T07:42:16Z,Retro Rewind,@ManuelCardenas21 this wont age well lmfao,0.0,1.0,,jP55meWlLt4,
54,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2021-01-22T10:01:04Z,Fried Motherboards,"Manuel Cardenas21 lol, you’re in a rude awakening",0.0,1.0,,jP55meWlLt4,
55,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2021-01-20T23:57:45Z,ManuelCardenas21,Joe Biden,0.0,1.0,,jP55meWlLt4,
56,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2021-01-20T23:57:26Z,ManuelCardenas21,Not anymore we have a good president know,0.0,1.0,,jP55meWlLt4,
57,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2021-01-12T01:19:59Z,Jov,@Fr0stiePVP Where’s your proof,0.0,1.0,,jP55meWlLt4,
58,UgxafCD96xVnpt9H5Gl4AaABAg,UgxafCD96xVnpt9H5Gl4AaABAg,2020-11-10T08:43:13Z,Andrei Suciu,Replay the video and listen to what he says.,2.0,1.0,,jP55meWlLt4,
59,Ugxedm9AKcQRH5PU1Kd4AaABAg,Ugxedm9AKcQRH5PU1Kd4AaABAg,2020-11-04T17:58:59Z,Tosh Newton,Took him 3 years to finally do it lol. Today is the actual day of our exit of the Paris accords,0.0,0.0,,jP55meWlLt4,
60,Ugx8RkrDaOTaFb4IlIh4AaABAg,Ugx8RkrDaOTaFb4IlIh4AaABAg,2020-10-28T06:54:21Z,DeLo86,I fuckin love this man,1.0,0.0,,jP55meWlLt4,
61,UgwTRYRO3diMds1Qkvx4AaABAg,UgwTRYRO3diMds1Qkvx4AaABAg,2020-10-25T11:24:26Z,Nazeeh naz,"Trump was true. China,russia,india doesnt care about climate agreement they signed. In 2019 USA had the highest REDUCTION in carbon emission among all countries
Trump 2020
https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.iea.org/articles/global-co2-emissions-in-2019&ved=2ahUKEwji6qLmz8_sAhXy4nMBHUQQB1cQFjALegQIHxAB&usg=AOvVaw1GvOwVKveOkQEEVma_-0x0",3.0,0.0,,jP55meWlLt4,
62,UgycBJMazcAHTjbZ0wR4AaABAg,UgycBJMazcAHTjbZ0wR4AaABAg,2020-10-19T11:20:00Z,רון מיראל,"The US was the only country in the paris climate deal that tried helping the enivarmant, THE ONLY, trump realised that american money is being wasted because the US alone cant change global warming, to do so, countries like china and india must also work to change global warming. 

Trump did the right thing.",1.0,0.0,,jP55meWlLt4,
63,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-09-16T23:13:17Z,jdantemac,4 MORE YEARS BABY!!!!,3.0,0.0,,jP55meWlLt4,
64,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-10T00:42:59Z,Shad Owbanned,"@Vinny Fear. You libs threatened to riot. People were boarding up thier stores. NY and California had the biggest Republican vote in history. 43% in NY compared to 37% in 2016. We made gains in the house and are set to win the Senate. People are voting Blue for Pres and Red for everything else. Trump got the second highest vote in history right next to Biden. 

I personally don't have a problem with Biden. I wish him the best. He has worked hard. I have a problem with you leftists. I hate you because you threatened to riot. You did so in 2016.",0.0,1.0,,jP55meWlLt4,
65,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-10T00:23:37Z,Vinny,"@Shad Owbanned If the country's so red then why did blue win? Anyway, Bidens way better than Trump.",0.0,1.0,,jP55meWlLt4,
66,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-10T00:19:32Z,Shad Owbanned,"@Vinny Na. We won here. The country is red. You're gonna love Biden. If you have time, search up Biden History on YouTube.",0.0,1.0,,jP55meWlLt4,
67,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-10T00:06:02Z,Vinny,@Shad Owbanned Lmao your true colors are showing. So glad Biden won. Hopefully that'll shut people like you up.,0.0,1.0,,jP55meWlLt4,
68,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-10T00:01:23Z,Shad Owbanned,@Vinny No. I still hate you guys. You are childish. If you want to repair this relationship start by apologizing. Heck off commie.,0.0,1.0,,jP55meWlLt4,
69,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-09T23:54:59Z,Vinny,@Shad Owbanned Exactly. Glad you've realized your wrongs.,0.0,1.0,,jP55meWlLt4,
70,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-09T23:42:18Z,Shad Owbanned,"@Vinny No problem. 70 million angry people. 0 riots. 
I say we acted like the bigger man here. Enjoy your win and I wish the best for Biden.",0.0,1.0,,jP55meWlLt4,
71,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-09T23:03:34Z,Vinny,@Shad Owbanned Too bad you took the biggest loss of them all. Biden 2020 💙,0.0,1.0,,jP55meWlLt4,
72,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-09T21:56:02Z,Shad Owbanned,"@Vinny  It's alright buddy you win some you lose some. We got the senate,  AOC and Moderate Dems are fighting each other, we got a huge chunk of NY and more POCs joined us, we made ground on the house. My prediction may have failed, I am human afterall, but I am satisfied with the results. It was a good run.",0.0,1.0,,jP55meWlLt4,
73,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-09T21:28:40Z,Vinny,@Shad Owbanned Lmao Trump lost loser.,0.0,1.0,,jP55meWlLt4,
74,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-11-09T21:16:45Z,TrashBandit 24,@Vinny why?,0.0,1.0,,jP55meWlLt4,
75,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-09-29T04:19:26Z,Shad Owbanned,make 12. We want to see them cry.,0.0,1.0,,jP55meWlLt4,
76,UgxioPV3AwkQ8NL2yxp4AaABAg,UgxioPV3AwkQ8NL2yxp4AaABAg,2020-09-17T23:00:55Z,Vinny,4 more years of Trump behind bars!,2.0,1.0,,jP55meWlLt4,
77,UgwFhnM5rXN1sgANERV4AaABAg,UgwFhnM5rXN1sgANERV4AaABAg,2020-09-11T21:37:56Z,First To Infinity,Fuck you and fuck the people clapping at this #TRE45ON,1.0,0.0,,jP55meWlLt4,
78,UgwFhnM5rXN1sgANERV4AaABAg,UgwFhnM5rXN1sgANERV4AaABAg,2020-11-09T21:17:14Z,TrashBandit 24,Hashtag is pretty creative but the rest of your comment doesn't make sense,0.0,1.0,,jP55meWlLt4,
79,Ugzxs5lsThlGJy6Y_Jp4AaABAg,Ugzxs5lsThlGJy6Y_Jp4AaABAg,2020-09-09T23:27:06Z,Diego Nochebuena,dumbass,2.0,0.0,,jP55meWlLt4,
80,Ugzxs5lsThlGJy6Y_Jp4AaABAg,Ugzxs5lsThlGJy6Y_Jp4AaABAg,2020-11-09T21:17:22Z,TrashBandit 24,Why,0.0,1.0,,jP55meWlLt4,
81,UgwJ5MGOQ7coLv_girl4AaABAg,UgwJ5MGOQ7coLv_girl4AaABAg,2020-09-04T18:57:04Z,Elle L,We are lucky that someone has seen through the BS and is standing up for our country.  Even if the people in his own country don’t understand and know yet what is really hidden behind the veil.  Thank you for sticking the MAGA finger in these globalists socialists and communists’ eyes.  #Trump2020,1.0,0.0,,jP55meWlLt4,
82,UgyLrgJGm7iNYLd17Vl4AaABAg,UgyLrgJGm7iNYLd17Vl4AaABAg,2020-09-01T11:58:21Z,Black Box Painting,I'm guessing people here don't even know what's in that Paris climate agreement.,25.0,0.0,,jP55meWlLt4,
83,UgyLrgJGm7iNYLd17Vl4AaABAg,UgyLrgJGm7iNYLd17Vl4AaABAg,2020-11-15T01:45:36Z,Dish,"they want there orange man bad points

This deal was a scam",0.0,1.0,,jP55meWlLt4,
84,UgyLrgJGm7iNYLd17Vl4AaABAg,UgyLrgJGm7iNYLd17Vl4AaABAg,2020-11-09T21:18:13Z,TrashBandit 24,"@Namaste Ji ""ur an pumpkin""? Does someone need to go back to school?",0.0,1.0,,jP55meWlLt4,
85,UgyLrgJGm7iNYLd17Vl4AaABAg,UgyLrgJGm7iNYLd17Vl4AaABAg,2020-11-07T11:08:52Z,A S,People just like to follow the domino effect an hate on trump for no reason,2.0,1.0,,jP55meWlLt4,
86,UgyLrgJGm7iNYLd17Vl4AaABAg,UgyLrgJGm7iNYLd17Vl4AaABAg,2020-09-07T18:16:01Z,anthony frank,Agreed. I knew trump did the right thing.,6.0,1.0,,jP55meWlLt4,
87,UgyLrgJGm7iNYLd17Vl4AaABAg,UgyLrgJGm7iNYLd17Vl4AaABAg,2020-09-04T18:52:29Z,Elle L,People don’t know.  And they don’t know what will hit them if we went along with it.,6.0,1.0,,jP55meWlLt4,
88,UgwaF2xc9iJYu5aHo5t4AaABAg,UgwaF2xc9iJYu5aHo5t4AaABAg,2020-08-30T03:45:39Z,Fernando Lourenço,Why are people clapping? What the fuck?,1.0,0.0,,jP55meWlLt4,
89,Ugx1ouKqtbZHiyWRL7B4AaABAg,Ugx1ouKqtbZHiyWRL7B4AaABAg,2020-08-18T22:03:23Z,MindFlayer03,Here reminding myself why he doesn’t need to be President this November....,1.0,0.0,,jP55meWlLt4,
90,UgzZlAW3qWq68Rmxnh14AaABAg,UgzZlAW3qWq68Rmxnh14AaABAg,2020-08-15T04:40:49Z,Imdoonie page,Horrible decision Nancy Pelosi please help,1.0,0.0,,jP55meWlLt4,
91,Ugxra2w5AhQjciRtNNJ4AaABAg,Ugxra2w5AhQjciRtNNJ4AaABAg,2020-08-13T04:25:10Z,life love,I am Glad he did it no taxpayer need to spend money to this Paris Climate Shit. He should continue,0.0,0.0,,jP55meWlLt4,
92,UgzdxQRpK7xee0CaxJF4AaABAg,UgzdxQRpK7xee0CaxJF4AaABAg,2020-07-21T17:29:44Z,POLYBIUS,"thanks president trump! Keep Americns worker ferst! 🇺🇸
Fuck china and Europe go fuck yourself 🖕",2.0,0.0,,jP55meWlLt4,
93,UgzdxQRpK7xee0CaxJF4AaABAg,UgzdxQRpK7xee0CaxJF4AaABAg,2020-11-09T21:45:12Z,TrashBandit 24,"@M umm punishing as in costing us hundreds of billions of dollars while no one else, including your country, did anything near relevant to helping the environment through the pact, not costing you money but making the pact pointless except for benefitting off US's suffering? Yeah, I'd say thats a punishment. What country are you from?",0.0,1.0,,jP55meWlLt4,
94,UgzdxQRpK7xee0CaxJF4AaABAg,UgzdxQRpK7xee0CaxJF4AaABAg,2020-11-09T21:18:52Z,TrashBandit 24,@M someone's mad that the US stopped punishing themselves from this stupid European deal.,0.0,1.0,,jP55meWlLt4,
95,UgzdxQRpK7xee0CaxJF4AaABAg,UgzdxQRpK7xee0CaxJF4AaABAg,2020-08-12T14:43:14Z,Yo Yu,@M I live and even I know how trash this accord was,2.0,1.0,,jP55meWlLt4,
96,UgxJa2PjY0p5oloN-np4AaABAg,UgxJa2PjY0p5oloN-np4AaABAg,2020-07-10T19:40:42Z,Adrianna Mirabal,what the hell is wrong with this guy,0.0,0.0,,jP55meWlLt4,
97,UgxJa2PjY0p5oloN-np4AaABAg,UgxJa2PjY0p5oloN-np4AaABAg,2020-08-12T14:43:44Z,Yo Yu,Read the accord its complete trash just because you call something good dosnt mean it is,1.0,1.0,,jP55meWlLt4,
98,UgwhdHsfjznzVHUrRch4AaABAg,UgwhdHsfjznzVHUrRch4AaABAg,2020-07-07T21:26:05Z,Harold McBroom,"What I'd like to see next is for Donald Trump to remove America from the United Nations, and cease all funding to them.  That would help AMerica as well.   Then we can move on to banning Genetic Engineering, artificial dyes, modified (food, corn, rice, and tapioca) starches, then remove cancer causing Chlorine / Chloramine from our water supplies, followed by the removal of cadmium, lead, and inorganic arsenic, along with EPA regulated pesticides from our food supplies.   If Trump were to publicly acknowledge Jesus Christ, and do all of this, that I am asking, then that would restore a bit of faith in Government.",0.0,0.0,,jP55meWlLt4,
