,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
10,Ugxr1vpwoKaI0PzVpE14AaABAg,0.0,1.0,2019-12-15T19:38:36Z,Bert Man,@Pablo Mercado fair enough thats a good point private jets pollute,UCC0hziCIKoDOSxO4LxstChQ,1.0,Ugxr1vpwoKaI0PzVpE14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
11,Ugxr1vpwoKaI0PzVpE14AaABAg,0.0,0.0,2019-12-15T19:34:30Z,Pablo Mercado,@Bert Man He talked about his private jet in another episode of his show,UCxydaFhlm7kDzfZ52QPHUUA,1.0,Ugxr1vpwoKaI0PzVpE14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
12,Ugxr1vpwoKaI0PzVpE14AaABAg,0.0,0.0,2019-12-15T19:31:09Z,Bert Man,@Pablo Mercado i mean how do you know he has a private jet?,UCC0hziCIKoDOSxO4LxstChQ,1.0,Ugxr1vpwoKaI0PzVpE14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
13,Ugxr1vpwoKaI0PzVpE14AaABAg,0.0,0.0,2019-12-15T19:28:00Z,Pablo Mercado,@Bert Man I don't deny climate change. In Europe we have a deep concern about climate change. But I think is hypocritical if Jimmy Kimmel talks about climate change and flies in a private plane,UCxydaFhlm7kDzfZ52QPHUUA,1.0,Ugxr1vpwoKaI0PzVpE14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
14,Ugxr1vpwoKaI0PzVpE14AaABAg,0.0,0.0,2019-12-15T19:02:30Z,Bert Man,You're missing the point why must you deny climate change?,UCC0hziCIKoDOSxO4LxstChQ,1.0,Ugxr1vpwoKaI0PzVpE14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
15,Ugyeb31iKKfZAt0wsz14AaABAg,0.0,0.0,2019-11-12T00:23:29Z,peanut12345,"It's TV folks, now go buy that vacation, cars, windows, fast food, and have anxiety of the coming climate change.",UCIV9YIkH4xtN7g_wexjqAGQ,0.0,Ugyeb31iKKfZAt0wsz14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
16,UgzWti1n5oKaxH6rFdx4AaABAg,0.0,0.0,2019-11-03T07:44:09Z,Kevin Odom,Believe in science or don't? Ok and boys are girls and girls are boys- theirs no difference,UCNRswip69YGWYjeIGeb_0gQ,0.0,UgzWti1n5oKaxH6rFdx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
17,Ugyp_mVWbGLDneJIzAt4AaABAg,0.0,0.0,2019-11-03T07:43:22Z,Kevin Odom,"Isn't Jimmy's claim to fame watching girls bounce their tits on a trampoline. 

What's outrageous is quoting this 97% nonsense. 
We debate it Cuz maybe the ideologies of the ones who are pushing it line up perfectly this nonsense",UCNRswip69YGWYjeIGeb_0gQ,0.0,Ugyp_mVWbGLDneJIzAt4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
18,UgxnqG7CqwOLhVfUJiR4AaABAg,0.0,0.0,2019-10-22T16:01:24Z,Magalis Santiago,Yet you still eat meat!,UCvMblug-Vx4KcRQ86c_Gj_w,0.0,UgxnqG7CqwOLhVfUJiR4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
19,Ugy8OrrqmUSJ60RPYjR4AaABAg,0.0,0.0,2019-10-05T09:22:02Z,Andrew Ferguson,"Hey Jimmy, go and research the 97% consensus report. You only need a primary school math certificate to work out how they come to that consensus.",UCUSNI_RkwOqxOEJo3Y4f0RA,0.0,Ugy8OrrqmUSJ60RPYjR4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
20,Ugy1GUonHlBS7fNcvz94AaABAg,0.0,0.0,2019-10-05T04:33:33Z,Toby Linville,"The average earth temperature has increased by 1.5 F degree. That's what global warming is. The logical fallacy of ""appeal to authority"" is also real, and it is a fallacy - meaning it is faulty or invalid reasoning often used for deception. An example is:"" Yogurt exists because I say it does and I'm am a Yogurtologist i'm not just making this stuff up. "" Experimentation is an important part of the scientific method, and absent in climatology. Climatology being the only science that keeps insisting it is science.",UCCsdZPfF9L9b2jsjv70tNHA,0.0,Ugy1GUonHlBS7fNcvz94AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
21,Ugz7Kv5FQGTwayii1IF4AaABAg,0.0,1.0,2019-09-26T18:33:38Z,Sam Lair,"Want to be able to publicly discuss reducing our carbon footprint without talking about coal, oil or natural gas, then study eighty ‘doable drawdown solutions’.
Search: ‘doable drawdown solutions’",UCov_MpgR7_57q7rmQPaCWPA,0.0,Ugz7Kv5FQGTwayii1IF4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
22,UgzTSzMlsePD9bokvqx4AaABAg,0.0,0.0,2019-09-14T15:33:20Z,Sheila,"THANK YOU JIMMY for spreading the truth, still, unfortunately, relevant today and we need to do much more to help future generations.",UCcb4Gzvr4nmbG5GYKHhnlSQ,0.0,UgzTSzMlsePD9bokvqx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
23,UgyBt82K8hOgxnYoZ-J4AaABAg,1.0,0.0,2019-09-05T15:08:17Z,ARKLE Egan,"97% of Climate Scientist agree that Warming is ""highly likely"" due to humans...
Listen to what he just said, in quoting NASA..
HIGHLY LIKELY.... IF THEY HAD EVIDENCE, THEY WOULD BE CERTAIN",UC6HkwjKwVBAghPW7QDQlRZQ,0.0,UgyBt82K8hOgxnYoZ-J4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
24,UgyBt82K8hOgxnYoZ-J4AaABAg,0.0,0.0,2019-09-27T21:37:12Z,Devcron,You idiot lol,UC8qM41HRlLkM_cFA8VlNLHw,1.0,UgyBt82K8hOgxnYoZ-J4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
25,Ugyx7ufnnkmYuRjJcHJ4AaABAg,0.0,0.0,2019-08-21T16:03:42Z,Douglas,"Pluto the planet or the dwarf planet, whatever they’re calling it today. Therefore Pluto doesn’t exist.",UCfX_CxMvJ0Mw_tsXVHVhHGQ,0.0,Ugyx7ufnnkmYuRjJcHJ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
26,UgzNJBrvcY6Ft6dyvjx4AaABAg,0.0,0.0,2019-08-15T03:10:37Z,Matt H.,Please release more information like this for people who choose to be ignorant vs. informed.,UCc4NgSQtrygIabjZc-9aeCg,0.0,UgzNJBrvcY6Ft6dyvjx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
27,UgzGP-3NNcRN4htlzal4AaABAg,0.0,0.0,2019-06-19T19:55:32Z,Tom Barron,"How can you compare gravity with the atmosphere, you might think they're related but actually no.
What has yogurt got to do with it? really love the on cue canned laughter",UCe9meSA8zXCmKkOGHL8Y0kQ,0.0,UgzGP-3NNcRN4htlzal4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
28,UgzxxGxJgZb-m0ybjSF4AaABAg,0.0,0.0,2019-06-14T04:36:35Z,Buffalo Bob,"Comedians tell the truth? Now, that is a joke! Kimmel is just spouting the lies that the ""97% of scientists"" are feeding us. He is a bigger idiot and fool than those 97%. Is it really possible to be as totally stupid as he is?",UCCu_ZP2_tgrrRh-kqfk22CA,0.0,UgzxxGxJgZb-m0ybjSF4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
29,UgzUW0u_kmlkBwEuqup4AaABAg,0.0,0.0,2019-06-13T21:36:11Z,Rainy Stone,This video sucks,UCsx5WbCAcaWWsLLf2vOu7yA,0.0,UgzUW0u_kmlkBwEuqup4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
30,UgwEiYWrNWNa79uOKTh4AaABAg,0.0,0.0,2019-06-13T10:44:47Z,Seven Ellen,"Here here! I hate how politicians are just messing around, wasting precious time, and not taking strides instead of baby steps to solving the CO2 problem.",UC2WUaPWbH8OLBtmXw-e0hyg,0.0,UgwEiYWrNWNa79uOKTh4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
31,UgzyEEy-m5aSTNfeful4AaABAg,0.0,0.0,2019-06-12T13:16:29Z,cameron pain,I wonder if Jimmy Kimmel will do a video about 100% of biologists saying there's biological differences between men and women... Or doesn't his team support that one.,UCCee1lekA2yMdZ5aLxyZryg,0.0,UgzyEEy-m5aSTNfeful4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
32,UgxZy37ppFAZFyTxTJp4AaABAg,0.0,0.0,2019-04-29T19:08:55Z,joe cole,Obama was so brilliant investing billions of dollars in failed green energy companies.,UCsFsG96Ov7KgxASiYEcxqcg,0.0,UgxZy37ppFAZFyTxTJp4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
33,UgzL25j_-17gGTFeHIh4AaABAg,0.0,0.0,2019-04-28T09:02:13Z,Alex N,"If 97 percent of people call you a crackhead. Well, you're probably a crackhead 🤷‍♂️",UCU9X8yee7ti21OkuJgX_xyQ,0.0,UgzL25j_-17gGTFeHIh4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
34,UgxM46SncPpHEhwlqUh4AaABAg,0.0,0.0,2019-04-25T03:43:43Z,konig king,Is this the same science that says there are 62+ genders!??!!? What do you believe on gender Jimmy?! You either believe in science or you don't Jimmy......,UCs8leHne1g4d6b18aS1N2zw,0.0,UgxM46SncPpHEhwlqUh4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
35,Ugw8XNJbHBnHqj29N6Z4AaABAg,0.0,0.0,2019-01-24T13:26:01Z,George Fazakas,oh yea yea,UCHgeUDx5fp5KtgIJCKPjT-A,0.0,Ugw8XNJbHBnHqj29N6Z4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
36,UgxcDzYpQbLmNwY0IGx4AaABAg,8.0,0.0,2019-01-22T17:58:04Z,andyrowlands50029,"The climate is changing yes, but it always has and always will, it's a natural process. This theory, and that's all it is, that human activity is about to cause a global climate catastrophe is pure hokum. It was cooked up by the Club of Rome, and is now perpetuated by the UN via the IPCC. NASA, the NOAA and various other organisations deliberately tamper with and falsify data, with the purpose of frightening the public into accepting the so-called 'carbon taxes' without question, in the misgiuded belief they are 'saving the planet'. The oft-quoted '97% consensus' has been thoroughly debunked as being totally fraudulent, with the actual 'consensus', if it can even be called that, being less than one percent.",UCJQPMFWRgnMo-ntQroSX3nA,0.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
37,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,0.0,2019-03-26T00:07:01Z,andyrowlands50029,@Scott Koontz Haha I nearly spat tea all over my screen!!,UCJQPMFWRgnMo-ntQroSX3nA,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
38,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,1.0,2019-03-25T23:58:13Z,Scott Koontz,"@andyrowlands50029 No, I can see the control in your crazy eyes. You are no longer yourself.",UCwejyaTZWr5Xn84TlbKXtOg,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
39,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,0.0,2019-03-25T23:46:37Z,andyrowlands50029,@Scott Koontz I don't think so as I'm a climate skeptic.,UCJQPMFWRgnMo-ntQroSX3nA,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
40,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,0.0,2019-03-25T23:37:42Z,Scott Koontz,@andyrowlands50029 And they control you! I can't believe people believe such crap.,UCwejyaTZWr5Xn84TlbKXtOg,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
41,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,0.0,2019-03-25T23:33:33Z,andyrowlands50029,@Scott Koontz That's pretty much spot on !,UCJQPMFWRgnMo-ntQroSX3nA,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
42,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,1.0,2019-03-25T23:20:00Z,Scott Koontz,"@andyrowlands50029 Club of Rome!!! They control NASA, NOAA, and everything in Europe and Japan. They pretty much control every scientist. All science. Even physics.

Or maybe that's too bonkers to even consider.",UCwejyaTZWr5Xn84TlbKXtOg,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
43,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,0.0,2019-03-25T23:02:36Z,andyrowlands50029,"@Scott Koontz I have read something, quite a few somethings actually. I have researched this subject for the last several years, and have corresponded at length with four climatolgists. CO2 has not been this 'high' for the last 13 million years, but prior to that, it was very much higher for most of the last 600 million years. Some of the increase in CO2 since pre-industrial times is caused by the gradual increase in temperature as we continue to come out of the last ice age, some is caused by human activity. However, both the slight increase in temperature and the increase in CO2 are beneficial not harmful, and this whole 'climate crisis' remains a deliberately-orchestrated deception.",UCJQPMFWRgnMo-ntQroSX3nA,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
44,UgxcDzYpQbLmNwY0IGx4AaABAg,0.0,0.0,2019-03-25T22:48:25Z,Scott Koontz,"I wish people would stop being so childish about the term ""climate change."" It does NOT mean simply that the climate changes. We get it. You like the term because it allows you to say ""But but but... the climate always changes."" Nope the point. Grow up.

It's natural, and man has altered it. Not so hard to understand. Something in equilibrium for over 1,000,000 years has been thrown out of kilter. CO2 have not been this high in over 1,000,000 years, and it is clearly because we burn fossil fuels.

Read something.",UCwejyaTZWr5Xn84TlbKXtOg,1.0,UgxcDzYpQbLmNwY0IGx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
45,UgzEPO7OyB6u9E_YiU94AaABAg,0.0,0.0,2019-01-09T18:22:04Z,Amelia Hunter,Dislikes from Sarah Palins hair,UC4YjDKkJX8NW8EG5agDrDLw,0.0,UgzEPO7OyB6u9E_YiU94AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
46,UgyBlo-QJcGAq3o5-DB4AaABAg,0.0,0.0,2019-01-04T23:18:55Z,josoverthehill,"This is why President Obama - back in 2015 - called climate change the biggest national security problem the world is facing, and he was mocked for it. Those ""brilliant minds"" in DC who ""lead"" us - even today, think that ONLY other countries can be security threats. And as a result, we were dragged out of the Paris Climate Accord - the ONLY FIRST WORLD COUNTRY that is not part of coming up with a solution. The sad thing is - those ""leaders"" won't be around when this DOES become a critical factor in humans' ability to continue, and they don't care. THAT'S why they refuse to believe the scientists. No vision.",UCDJb8e6rrH2y7gPMGbGLUTg,0.0,UgyBlo-QJcGAq3o5-DB4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
47,UgxHPNpJ8pO1P-3Hzdl4AaABAg,1.0,0.0,2018-12-12T05:04:26Z,Brad the Pitts,I'm still hiding in my closet with a handgun and a camping stove awaiting the Y2K disaster.,UC9WN7cmYwtS1xc_kssmPb5Q,0.0,UgxHPNpJ8pO1P-3Hzdl4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
48,UgxHPNpJ8pO1P-3Hzdl4AaABAg,0.0,0.0,2019-03-25T22:49:03Z,Scott Koontz,Come out. We solved that problem long ago.,UCwejyaTZWr5Xn84TlbKXtOg,1.0,UgxHPNpJ8pO1P-3Hzdl4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
49,UgykrsOXF27V4M7jfZF4AaABAg,0.0,0.0,2018-12-11T13:20:21Z,Roger Grose,"So what do you want to do??   Cars are probably the biggest factor but no one for the next 50 years will stop gasoline pollution because of the jobs and the demand!   Electric cars are a good 100 years away from being viable!!  What coal, factory pollution, too many jobs lost!!   NONE OF THIS IS GOING TO HAPPEN!!",UCCbOvYE_vN15MD8MahpES7Q,0.0,UgykrsOXF27V4M7jfZF4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
50,UgxzhdFpLKfqgh56MQd4AaABAg,0.0,1.0,2018-12-10T05:17:22Z,Dan Nelson,KIMMEL AND HIS CHICKEN LITTLE GANG...!,UCTNziabzoSBp98zL7T6EsYQ,0.0,UgxzhdFpLKfqgh56MQd4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
51,Ugynp0AKXd0vsb2n1nZ4AaABAg,5.0,0.0,2018-12-08T13:45:35Z,Adventure with Rinzin,"Hi,
I am Rinzin, High altitude trekker in the greater Himalaya which is on the roof of the world! it had been about eight years that i have being going on trek leading lots of trekkers from around the world. Believe me or not, climate change is getting serious! white peaks where almost fully covered with white glaciers few years ago and now it is a different case, half of those white peaks are black... its melting...year by year glaciers are becoming less and less... Instead of finding a solution of surviving in mars , why cant we think about protecting this earth! Climate change is happening and its a serious matter! Lets work together to save our earth... hope i convey the massage from himalaya to you all!",UCh2T19NxUIjnXkQhMDxAZoA,0.0,Ugynp0AKXd0vsb2n1nZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
52,Ugynp0AKXd0vsb2n1nZ4AaABAg,0.0,0.0,2018-12-14T21:21:32Z,robert hicks,"It is man that is polluting BUT the lies about co2 have hidden the damage we are doing with REAL pollution.

As to why we are not the greatest creators of co2? co2 increased from 280 to 410 an increase of 46%. There is evidence that there have been spikes of co2 of up to 350 ppm for as long as a century after some volcano activity. The spike we have is less barely more than half a century. This means we do not even know how much of the increase is man made. Yes it is very likely that the majority of it is man made, but we do not even know that.

BUT the majority of the problem isn't how much co2 has been added, but how SENSITIVE is the atmosphere to co2 change. Evidence is that it is about .5°c or less. No model what has its sensitivity set to less than 2°c will produce a disaster. Anything less than a 1° is pretty much a yawn.

So where is the warming coming from if not from co2? From glacial melt. Yes, you mentioned water on rocks and that is precisely the problem. The sun warms the rocks, and that passes the heat to the ice of glaciers and then increases the temperature to the same temperature of the ocean. The result is that the water absorb a lot of energy that would normally be radiated into space, but is trapped on the earth in the form or liquid water. THAT is the imbalance between the energy the earth receives and loses.",UC0TPdvG3xiLwzMJbdJzNw5g,1.0,Ugynp0AKXd0vsb2n1nZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
53,Ugynp0AKXd0vsb2n1nZ4AaABAg,0.0,0.0,2018-12-14T15:07:29Z,Adventure with Rinzin,@robert hicks as you wish and you are right😊 I just wondered what makes you feel and write that it's not human who pollutes earth when some part of the world are already late for that...anyhow I am not a big debater and I suppose there is no use of pouring water on rock!,UCh2T19NxUIjnXkQhMDxAZoA,1.0,Ugynp0AKXd0vsb2n1nZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
54,Ugynp0AKXd0vsb2n1nZ4AaABAg,0.0,0.0,2018-12-14T03:01:14Z,robert hicks,"The fact is, there is no proof it is man made. Every model that says it is requires an atmospheric sensitivity of greater than 2°, but everyone that is 1°C or higher are off and require constant adjustment to the data to make them look close.

I  have travels places where American are not suppose to be able to go and seen things we are told is a lie. I was trained by the military to recognize propaganda and agw is nothing but propaganda. It is deliberate bad science.",UC0TPdvG3xiLwzMJbdJzNw5g,1.0,Ugynp0AKXd0vsb2n1nZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
55,Ugynp0AKXd0vsb2n1nZ4AaABAg,0.0,0.0,2018-12-14T02:52:18Z,Adventure with Rinzin,@robert hicks it is man made and we cannot stop it but it doesn't mean that we cannot atleast protect to last longer....we humans are responsible for a the destruction of the earth...try travelling ...pond is not the biggest water world! U will know it!,UCh2T19NxUIjnXkQhMDxAZoA,1.0,Ugynp0AKXd0vsb2n1nZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
56,Ugynp0AKXd0vsb2n1nZ4AaABAg,0.0,0.0,2018-12-14T01:46:23Z,robert hicks,"climate change is happen, yes, but it isn't necessary man made. We have been leaving the little ice age for just about a century, so that is why the world is warming. How can you stop that?",UC0TPdvG3xiLwzMJbdJzNw5g,1.0,Ugynp0AKXd0vsb2n1nZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
57,UgxLHdfbLDr3pbD9sdJ4AaABAg,0.0,0.0,2018-12-07T01:34:48Z,Grant Baines,"We currently produce 38 billion tons of carbon which is only carbon dioxide through burning fossil fuels and industry there is an estimated 3 trillion trees worldwide an average tree converts 32kg of carbon into oxygen per year now times 
32 x 3 trillion = 96 trillion tons of carbon removed from the atmosphere, which leaves an excess of 95 trillion 5962 billion + of carbon absorbing trees that need carbon but don't get it. The more trees we have the more carbon is needed, when the dinosaur became extinct which happened suddenly the less co2 was produced and the less oxygen was produced stunting tree and animal life worldwide as the less oxygen you have limits growth. Simple isn't it do your own research people climate change is the biggest scam in history. The earth is always moving sometimes we get closer to the sun and sometimes we get further away hence ice ages and city's that are now under water. You have all been had by the biggest scam in history",UCc-LgfdlfmCPhHkuDPOO9ng,0.0,UgxLHdfbLDr3pbD9sdJ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
58,UgwEmxEplk_Ruma6uJx4AaABAg,0.0,1.0,2018-12-05T08:00:55Z,Rick TD,You can tell how dumb Jimmy's audience is by the applause for incorrect facts.,UC-NmIvin1ZbX4TfZLS9ZHMg,0.0,UgwEmxEplk_Ruma6uJx4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
59,Ugz2YEDScUNdKv0_xQl4AaABAg,0.0,0.0,2018-12-05T07:55:46Z,Rick TD,"Shut up Jimmy Kimmel, you're dumber than my sister.",UC-NmIvin1ZbX4TfZLS9ZHMg,0.0,Ugz2YEDScUNdKv0_xQl4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
60,UgzIMzA05pkRK0Zv_zp4AaABAg,0.0,0.0,2018-12-05T07:55:10Z,Rick TD,"Jimmy Kimmel, doesn't know enough about history OR science to know this is a scam. What an idiot.",UC-NmIvin1ZbX4TfZLS9ZHMg,0.0,UgzIMzA05pkRK0Zv_zp4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
61,Ugwai4N0dE4W3kXa7iR4AaABAg,0.0,1.0,2018-11-28T21:35:11Z,Rick TD,"Jimmy Kimmel, making fun of Sarah Palin, spewing out nonsense about a subject he clearly knows nothing about. SHUT UP JIMMY, YOU'RE MAKING AMERICA DUMBER EVERY TIME THEY HEAR YOU SPEAK. CAGW is a scam !",UC-NmIvin1ZbX4TfZLS9ZHMg,0.0,Ugwai4N0dE4W3kXa7iR4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
