,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
17,Ugxo4dq2W79dbPD_cIt4AaABAg,0.0,0,2020-09-24 18:23:42,Nichole's Music,"We need a president who knows how to be a president. Not a grown ass man acting like a high school teenager trying to win a popularity contest. There are lives at stake. That should matter to the president. It&#39;s sad that our own president puts his own personal feelings above the lives of children , Women, and men.",UCLGj9u_0EYYK9sMz76JhPcQ,0,Ugxo4dq2W79dbPD_cIt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
18,Ugx849xS5cTgvwd2CDh4AaABAg,0.0,0,2020-09-24 18:14:40,Nichole's Music,He clearly doesn&#39;t understand the real world,UCLGj9u_0EYYK9sMz76JhPcQ,0,Ugx849xS5cTgvwd2CDh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
19,UgwFb2lhEdbtd_eQjfd4AaABAg,0.0,0,2020-09-24 01:05:28,Melvin E Mack Sr.,He is crazy,UCMcjQQKMCCG9_0W3W-4vuEw,0,UgwFb2lhEdbtd_eQjfd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
20,UgxrwmcvwSGx0eIuCZ14AaABAg,0.0,0,2020-09-24 00:33:30,Betty Johnson,Lol,UCggF_r5_YzuqburjJNtBjpQ,0,UgxrwmcvwSGx0eIuCZ14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
21,UgyDabOP-lxm-eoFORJ4AaABAg,0.0,0,2020-09-24 00:33:17,Betty Johnson,It’s a lot cooler already,UCggF_r5_YzuqburjJNtBjpQ,0,UgyDabOP-lxm-eoFORJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
22,UgzzcpPljbVv_1a3uVl4AaABAg,0.0,0,2020-09-24 00:29:42,Betty Johnson,Tell them Trump!! Trump 2020,UCggF_r5_YzuqburjJNtBjpQ,0,UgzzcpPljbVv_1a3uVl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
23,Ugy6IvuDLwi9eKUwi154AaABAg,0.0,0,2020-09-23 23:54:34,Uncle Or,It will start getting cooler means it will get hotter,UCJnzxl9N-VsZcjkfIz0cjUA,0,Ugy6IvuDLwi9eKUwi154AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
24,Ugyb4a7tVylrVkRCgCx4AaABAg,0.0,0,2020-09-23 23:23:47,Magic One,Hey Rump when is the last time you operated a rake! That would be NEVER.,UCEjCSJcgumL8SW7FdvsK55w,0,Ugyb4a7tVylrVkRCgCx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
25,UgzsVcBb1iQZYBoswVV4AaABAg,0.0,0,2020-09-23 16:55:35,NITH Gaming,Hello 👋👋👋👋👋👍👍👍👍👍👍👍👍👍👍👍👍👍👍🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,UCyXiwJ6KwJF0jKSWNrB2K3Q,0,UgzsVcBb1iQZYBoswVV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
26,UgyJ43Hp09QCyqiKvSF4AaABAg,0.0,0,2020-09-23 04:25:48,shane,holly shit... faucci said that in trumps defense and in a snarky way if you watch current events you would have seen that and not the cnn snipet. thats proof of cnn intentionally misleading you. look it up and youll know,UC_UWQkw8WLHedHKoS1hlHiw,0,UgyJ43Hp09QCyqiKvSF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
27,UgzagsgQOkNVrUqDNIZ4AaABAg,0.0,0,2020-09-23 03:40:42,behindeverybladeofgrass,"Hahahaha everyone now knows that CNN is fake news and is the mouthpiece for democrats and socialists POS’s. Also, they are keeping the false COVID-19 alive to hurt the economy hoping it will hurt Trumps re-election. It’s going to backfire on you! Hahahaha losers!",UCTWmguLRLdU_OuaiCztugZg,0,UgzagsgQOkNVrUqDNIZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
28,Ugzl5x9nVj1qD9bfojF4AaABAg,0.0,0,2020-09-22 23:25:34,Tommy Wilson,"Totally Fake News by the CNN Communist News Network. My fellow American Dems, the democratic party is not the party it used to be, and has been taken over by the far left with a very radical agenda.....NOT change we can believe in anymore, so I am voting for Trump!....and here is just one of many reasons why. <a href=""https://m.facebook.com/100000092169503/posts/3580808228598881/?extid=hD2HLvFgD53qTfIu&amp;d=n"">https://m.facebook.com/100000092169503/posts/3580808228598881/?extid=hD2HLvFgD53qTfIu&amp;d=n</a>",UCaV8TvPSar2IIQHf7T6g6xQ,0,Ugzl5x9nVj1qD9bfojF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
29,UgwidQRhEZurysIsbfN4AaABAg,0.0,0,2020-09-22 11:33:33,Joyful Joyful,The dumbest president on earth.,UC4m913KwYt00gwjhfStciAg,0,UgwidQRhEZurysIsbfN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
30,UgzxCHdjFOU0DeoJoax4AaABAg,0.0,0,2020-09-22 10:04:53,Michael Law,"Richard Lindzen is an American atmospheric physicist known for his work in the dynamics of the middle atmosphere, atmospheric tides, and ozone photochemistry. He has published more than 200 scientific papers and books. From 1983 until his retirement in 2013, he was Alfred P. Sloan Professor of Meteorology at the Massachusetts Institute of Technology. He was a lead author of Chapter 7, &quot;Physical Climate Processes and Feedbacks,&quot; of the Intergovernmental Panel on Climate Change&#39;s Third Assessment Report on climate change. <br /> <br /><a href=""https://youtu.be/RCgEAmr42yI"">https://youtu.be/RCgEAmr42yI</a>",UC2bCxJ_Q3skQqjDUrnTEi3Q,0,UgzxCHdjFOU0DeoJoax4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
31,Ugw2CI4lIpDbu-tQ8iZ4AaABAg,0.0,0,2020-09-22 05:09:54,Tswjnreeg Thoj,Trump confuses climate with weather 🤔,UCdPpd_-AdygvJEF820VVBIQ,0,Ugw2CI4lIpDbu-tQ8iZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
32,Ugydd1ZpGm4FAbvfpUh4AaABAg,0.0,0,2020-09-22 04:08:03,The Farmers Daughter,"It isn&#39;t just raking leaves, it is tall grass, bushes, dead trees etc. CNN is a tool for the globalists and their carbon tax.",UC55FsPBlvVyRzaZ5kEpcIFQ,0,Ugydd1ZpGm4FAbvfpUh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
33,UgzGsbasBcfhDHLlxQl4AaABAg,0.0,0,2020-09-22 03:54:08,Cynthia Faith,"HOW I GOT CURED FROM HERPES VIRUS I was diagnosed of, thanks to @Dr_sirdoma1 HERPES virus and i have tried all I can to get cured but all to no avail,,until I saw a post in a health forum about a herbalist man who prepare herbal medications to cure all kind of diseases including HERPES virus,at first I doubted if it was real but decided to give it a try,when I contacted this herbalist via his email and he prepared a HERPES herbal cure ups delivery company service, when I received this herbal medicine, he gave me step by direction on how to apply it,after applying the way I was instructed,I was totally cured of this deadly disease called HERPES, all thanks to @Dr_sirdoma1 Instagram Page this great herbal doctor via @Dr_sirdoma1 HE CAN ALSO CURE SICKNESS LIKE +2347010313315<br />{1}HIV/AIDS<br />{2}DIABETES<br />{3}EPILEPSY<br />{4} BLOOD CANCER<br />{5} HPV<br />{6} ALS<br />{7} HEPATITIS<br />{8}LOVE SPELL",UCOMm2j3w_BAEen1wZ64nZBg,0,UgzGsbasBcfhDHLlxQl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
34,UgziKuHt67Yg-Gu8v8p4AaABAg,0.0,0,2020-09-21 17:06:42,Alice McHugh,DT has ODD Opposite Defiant Disorder. This brain disorder is often seen with people with serious learning disabilities like low reading and comprehension skills. Rage and intolerance and revenge and destruction of enemies is the fallout. Please investigate ODD.,UCrGCZRyVC1EnCgBxJvwtShw,0,UgziKuHt67Yg-Gu8v8p4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
35,Ugxlvq9KanxD_WRZ6Yl4AaABAg,0.0,0,2020-09-21 12:19:30,Jay kay Aika,Is it climate change or arsonist the truth will prevail....,UCCsDK-IztmkmkUcgeAQlnbQ,0,Ugxlvq9KanxD_WRZ6Yl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
36,Ugze0vQwxIepbmwU1XR4AaABAg,0.0,0,2020-09-21 12:16:29,Bulldozer,"&quot;Watch official challenge Trump on climate crisis&quot; ..few days later &quot;Official, fired and replaced&quot;, &quot;Official, found dead from russian poisoning&quot;",UCe1zhsORGxgdOIP6DeYbxag,0,Ugze0vQwxIepbmwU1XR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
37,UgzJ7_Af3myhCJM7woR4AaABAg,0.0,0,2020-09-21 08:23:19,Mac cheese,The weather outside is weather...the world is always changing no matter what you try to stop it...eventually California will fall off and the keys will disappear. ...san Andrea&#39;s will fault. ..the planet changes always has..always will.,UCMCihJTefbsDLtNgVEd8lUg,0,UgzJ7_Af3myhCJM7woR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
38,UgznwzbJkLa6KABYxkd4AaABAg,0.0,0,2020-09-21 02:28:50,justcurioustexas,"The wildfires are limited to the west coast and conveniently stops at the Canadian border. Yes, the fires are being set by Antifa and BLM &quot;activists&quot;. There is nothing natural about these fires. There have already been federal arrests made because these Democrat controlled areas are not upholding the law.",UCFS4sR_2mnFFAMF1s9H-95A,0,UgznwzbJkLa6KABYxkd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
39,UgzoB7BRm54PssXvkxR4AaABAg,0.0,1,2020-09-21 02:15:08,My Valentine,Told to google the word “idiot”.. Image results: A collage of Trump pics.. I thought it was joke but....,UC0uGq9DrIOXsJcVe-5Ea9zA,0,UgzoB7BRm54PssXvkxR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
40,UgyIWIFNvkeYwKAxBvV4AaABAg,0.0,0,2020-09-21 00:17:54,Jim Ballard,"For more than 1000 years the forest had a deep bed of leaves that decomposes in layers providing nutrients to the trees . I have walked in pristine virgin forests and it is like walking on a mattress . The climate of prevailing westerly winds rising up the continental slope , cooling , and precipitating the rain that washes the nutrition to the roots keeping the canopy green and fire resistant is the reason the western forests exist . These forests don&#39;t need some New York gangster picking up the leaves taking trees food away and uncovering the soil to create mud slides . ( you have seen this on developed land ) . Instead do something to make sure ocean currents don&#39;t change and the heat in the middle of the country doesn&#39;t cause a more southern prevailing winds. When the methane is released from the permafrost it will be a tipping point without recovery until nature can turn the Co2 back into oil under the deserts of the world . Imagine being a scientist these days and watching clowns like Trump pretend they have the magic brain that knows all wisdom . I am not American , I am not in USA but we are in this together , please seek the truth and then vote Get this rogue group of gangsters out of your Whitehouse and DOJ .",UC2x8ub80v2dMEmgBFNmuAAw,0,UgyIWIFNvkeYwKAxBvV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
41,Ugz9Fk5a4BXDfA0r5Hp4AaABAg,0.0,0,2020-09-20 21:29:47,KelliAnn Winkler,Does ANYONE have scientific evidence that definitely establishes that anthropogenic CO2 is the PRIMARY driver of climate change?,UChtVoO91ZvMOgyRIvU8QQRA,0,Ugz9Fk5a4BXDfA0r5Hp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
42,Ugx2yvk2a9fbFrfBMUl4AaABAg,0.0,0,2020-09-20 14:58:15,George Stack,Murderous demons aborting full term babies out of the Public Purse. Chinese Communist Party funded lies. The Lord rebuke you. God bless President Trump. 🇺🇸🇦🇺🙏🏿➕,UCa3ZzWNx58BbzRbEZ1EfqEA,0,Ugx2yvk2a9fbFrfBMUl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
43,Ugzy3S-DyB2LZDf20Ch4AaABAg,0.0,0,2020-09-20 09:21:52,jkl newman,"<a href=""https://youtu.be/rEWoPzaDmOA"">https://youtu.be/rEWoPzaDmOA</a>",UCvQNsi9HEgXfgf-IalxCTdg,0,Ugzy3S-DyB2LZDf20Ch4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
44,UgxAxUo4KTxQYSVVGth4AaABAg,0.0,0,2020-09-20 05:29:29,C W,Hey liberals and lefties.... soon there will be a climate change... it is Fall now.... after that Winter....,UCEiJbxEw8YBraWqUUcA04fQ,0,UgxAxUo4KTxQYSVVGth4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
45,UgyMzxospf544JxFdV94AaABAg,0.0,0,2020-09-20 04:04:00,dreaMaker,Just KARMA,UCmd7vDvA8uAHdVlfkLtHz7g,0,UgyMzxospf544JxFdV94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
46,UgxM9JftianOWQuTebx4AaABAg,0.0,0,2020-09-19 20:13:39,elchinator,"It doesn&#39;t matter how often you repeat it:<br />- Trump is a moron<br />- Trump is a coward<br />- Trump is weak<br />- Trump is a complete and utterly failure<br />It won&#39;t change anything! Republican voters don&#39;t care, because Fox &quot;News&quot; told them so. They will never vote for a Democrat, because Fox &quot;News&quot; told them so.<br /><br />The first thing coming January has to be, to round up everyone working for, or being related to Fox &quot;News&quot; and trial them for treason, hate speech and deadly lies! Let see if Tucker Carlson still smirks entering death row.",UC5PTUUYMcRBR4UFmx1GMwqQ,0,UgxM9JftianOWQuTebx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
47,Ugy60YnnFgriBE_LZch4AaABAg,0.0,0,2020-09-19 19:04:18,Apples Gaming,"Lmao, the wildfires weren’t even caused by climate change. Climate change is a long term thing. Lies.",UC9Y2M3YvRTuqLbOY85GgTmg,0,Ugy60YnnFgriBE_LZch4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
48,UgwCabfB0iqFEEe6KvF4AaABAg,0.0,0,2020-09-19 18:59:09,J P,"Climate change started before 2016. Californians are responsible for environmental damage in California. Built too much infrastructure, built too many roads, horrific water rights abuse. <br />James K. Polk (Democrat) forced war on Mexico and Stole California from Mexico. If you live in CA you’re a hypocrite and live on stolen land. Give it back to Mexico.",UCPp80_6CjYZh-Bcbh13opCg,0,UgwCabfB0iqFEEe6KvF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
49,UgyYZUTdsX5UNPpQ35l4AaABAg,0.0,0,2020-09-19 17:04:17,Martin Smith,Whenever his bluff is called;<br />TRUMP doubles down on stupid !!,UCovRxnzaWAExvFEyZ-75jGw,0,UgyYZUTdsX5UNPpQ35l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
50,UgztSM56m8VX4836Xhh4AaABAg,0.0,0,2020-09-19 14:07:49,Debra Johnson,If CA refuses to get rid of the brush that is fueling the fires they will continue to burn out of control and Trump can do nothing about people electong stupid governors and leaders who don&#39;t care about their constituents.,UC87kW22As2g8vGo_1dWWCkA,0,UgztSM56m8VX4836Xhh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
51,Ugzmk7tEeDDFaFjIp7d4AaABAg,0.0,0,2020-09-19 13:19:30,Boot Bag,"How does a forest fire have anything to do with climate change? A forest burns either by human hands or by lightning, and it for it to become a wild fire it needs fuel such as dry leaves or dry branches, so Trump is right, they need forest management and maintenance over there in California. If the state is prone to fires then implement fire breaks to prevent the spread. So how come in the last few months during lock down when there are less people out and about are the fires all of a sudden intensified? Whole thing sounds political to me",UCd601qhTLNt1FJ36cj7FJ0A,0,Ugzmk7tEeDDFaFjIp7d4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
52,UgwRyovtPlAqmwiOJDh4AaABAg,0.0,0,2020-09-19 06:53:10,black 666,Climate Dont Change. Maintain The Dry Bush. Bad Management.,UCBfOJxnTr3GG59N8uYfHy8A,0,UgwRyovtPlAqmwiOJDh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
53,UgzgRds_0HjhY_2K2_54AaABAg,0.0,0,2020-09-19 05:51:36,Jesus is King,"Did you know that the bible says the majority of people are going to Hell?? Even some that were very religious and dedicated their lives to doing works in the name of Jesus?<br /><br /> Matthew @-24 Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven. 22Many will say to me in that day, Lord, Lord, have we not prophesied in thy name? and in thy name have cast out devils? and in thy name done many wonderful works? 23And then will I profess unto them, I never knew you: depart from me, ye that work iniquity. 24Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock:<br /><br /> Here is an example of people who thought they were on the right road even dedicated much of their lives to Jesus but in fact received hell. This illustrates the importance of having a relationship with Christ and relinquishing sovereignty over your life and letting him be Lord and Savior of your life.<br /><br /> It can be an uncomfortable topic, It can ruffle feathers, but we must realize that this is an eternal decision, this is a decision and a lifestyle choice that will have consequences trillions of years from now.<br /><br />2 Corinthians 5-7 Examine yourselves, whether ye be in the faith; prove your own selves. Know ye not your own selves, how that Jesus Christ is in you, except ye be reprobates?<br /> <br /> John @-26<br /><br />25Jesus said unto her, I am the resurrection, and the life: he that believeth in me, though he were dead, yet shall he live: 26And whosoever liveth and believeth in me shall never die. Believest thou this?<br />You might ask what is the urgency, we can look to scripture to find out why:<br />James @<br />“Whereas ye know not what shall be on the morrow. For what is your life? It is even a vapour, that appeareth for a little time, and then vanisheth away.”<br /><br />Mark @ The time is fulfilled, and the kingdom of God is at hand: repent ye, and believe the gospel.<br /><br />1 Peter 4:7But the end of all things is at hand: be ye therefore sober, and watch unto prayer. And above all things have fervent charity among yourselves: for charity shall cover the multitude of sins<br /><br />We see in the bible several times the time is at hand and there is a sense of urgency. Time is running out to do God’s will which has a lot to do with saving souls. Hebrews 12:1<br />“Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,<br /><br />The rest of this is about 10 pages just let me know if you would like me to send you the rest",UCPYLVzNHYkfU_VF2WAplt0Q,0,UgzgRds_0HjhY_2K2_54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
