id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwYRN_DNgJbmby78Fp4AaABAg	0	0	2020-11-06 16:43:31	Eric Rotsinger	Someone is paying this person , I presume way too much money to pontificate political propaganda. Leaders will always come together to stick it to the poor and politically disadvantaged. The Paris plan would kill more people trying to eat and stay warm than any real effects of climate change.	UC_hiFkRzGhxDZ3SnecY9eZg	http://www.youtube.com/channel/UC_hiFkRzGhxDZ3SnecY9eZg	0		
UgyFfDBxnDET1udop6h4AaABAg	0	1	2020-11-03 19:15:28	Danielle H.	What a schemer and liar. She is doing a lot of talking but she&#39;s not saying anything of real relevance. What are the details of the Paris Agreement, how exactly does it improve the environment and the earth&#39;s always changing climate? And what were the estimated carbon emissions from flying all of these world con artists together in one place.	UCfTln1lkPrT1IIUrfrG_AZw	http://www.youtube.com/channel/UCfTln1lkPrT1IIUrfrG_AZw	0		
UgwxoUde58Dr3_RI6tZ4AaABAg	0	1	2020-11-03 19:11:12	Danielle H.	Here is a break down of why the Paris Agreement is nothing but a fraud and a money scheme. Please watch with a open mind. We can help the environment by starting in our own communities, our homes, work places and schools. If you want a better world, start first with making yourself and your home better. Then work on making your own neighborhood and community better. If everyone did this, it would make a real difference. <br />🙏❤️✌️🇺🇲🌎🌏🌍<br /><a href="https://youtu.be/Bkar4jn3JWw">https://youtu.be/Bkar4jn3JWw</a>	UCfTln1lkPrT1IIUrfrG_AZw	http://www.youtube.com/channel/UCfTln1lkPrT1IIUrfrG_AZw	0		
UgzfN6tP3tBeSmKmTlp4AaABAg	0	0	2020-10-23 12:57:52	Brian Donovan	Fucking ridiculous!	UCBaHRLzpjFpIOx5w_txC1dA	http://www.youtube.com/channel/UCBaHRLzpjFpIOx5w_txC1dA	0		
UgyU9dXegkHJ6qZcR-x4AaABAg	0	1	2020-10-23 06:33:04	Matt K	Trump 2020!	UCwPnGHaIGrRHNxkMzwJx_MQ	http://www.youtube.com/channel/UCwPnGHaIGrRHNxkMzwJx_MQ	0		
Ugyr2xFd3pcZ44i_DQ14AaABAg	0	0	2020-10-19 21:50:04	waltbryant0860	<a href="https://youtu.be/cVkAsPizAbU">https://youtu.be/cVkAsPizAbU</a>. Here is the truth	UC2n6LCMTFOtLS-TheEu_2tw	http://www.youtube.com/channel/UC2n6LCMTFOtLS-TheEu_2tw	0		
UgyIeiY7QxhsJ1eJnY14AaABAg	0	1	2020-10-12 09:47:51	Daniel Lagerwaard	Fairly meaningless presentation, seems more like a self-promotion.	UC2ZFscHg90fJ-P1ib0iXytg	http://www.youtube.com/channel/UC2ZFscHg90fJ-P1ib0iXytg	0		
UgywV1I_szntcTGRoD94AaABAg	0	0	2020-10-10 23:59:42	Finde V	Sunday law is coming, the mark of the beast. <a href="https://youtu.be/29g4KQz3MOs">https://youtu.be/29g4KQz3MOs</a>	UCOmnUq6F4GnHdv2XYqDZfUw	http://www.youtube.com/channel/UCOmnUq6F4GnHdv2XYqDZfUw	0		
Ugy8USAigknzT7udkZ94AaABAg	0	0	2020-10-10 23:22:13	It’s a vibe: My friends.	You hear me now, thank you 🙏🏽😊🥺🎤	UCsFpe37OiyctSraKKslIE1g	http://www.youtube.com/channel/UCsFpe37OiyctSraKKslIE1g	0		
Ugym3-fDDAwqsf1a7x94AaABAg	0	0	2020-10-10 23:21:16	It’s a vibe: My friends.	🤣🥺⭕️🦊	UCsFpe37OiyctSraKKslIE1g	http://www.youtube.com/channel/UCsFpe37OiyctSraKKslIE1g	0		
UgylYstbTm9kmaecw254AaABAg	0	0	2020-10-10 23:20:37	It’s a vibe: My friends.	❤️❤️❤️❤️	UCsFpe37OiyctSraKKslIE1g	http://www.youtube.com/channel/UCsFpe37OiyctSraKKslIE1g	0		
UgyR_pICxpbvoAZjNa94AaABAg	0	0	2020-10-10 23:20:16	It’s a vibe: My friends.	⭕️⭕️⭕️⭕️	UCsFpe37OiyctSraKKslIE1g	http://www.youtube.com/channel/UCsFpe37OiyctSraKKslIE1g	0		
UgydguhycwLy6KhI-594AaABAg	0	0	2020-10-10 17:35:56	Terry M	Teds a fake fact she is a worthless pice of💩💩💩💩	UCy9_dnHDXh5G5f-TAQUg0hg	http://www.youtube.com/channel/UCy9_dnHDXh5G5f-TAQUg0hg	0		
UgzqPAJLASKktM4Tuf14AaABAg	0	0	2020-10-10 15:11:45	Kiyomi Heinrich	Pigs!!! Christ will destroy you ALL<br />.way before climate LIE!!! GO BURN ETERNAL.... HUMANS= LIES AND DEATH!!!!!!	UCtrQBkX_GITGAL7cyDhhg-w	http://www.youtube.com/channel/UCtrQBkX_GITGAL7cyDhhg-w	0		
Ugw9zV0N-qnQme7veih4AaABAg	0	0	2020-10-10 14:35:28	lastgleeming	We were quarantined for months . How much lower is the temperature ? <br />I mean really, we have nearly collapsed the World economies; have we pushed back global climate doomsday a year? <br />Is it cooler ? How much lower is the carbon footprint ? What did we get for our sacrifice ? <br />If nothing how much more do you radical , communists need us to do ?	UCqxcFf6hHYkFZLPIH5kEudQ	http://www.youtube.com/channel/UCqxcFf6hHYkFZLPIH5kEudQ	0		
UgwPSQCGaSyma6K3UQB4AaABAg	0	0	2020-10-10 11:29:11	Scott Rayborne	Global warming isn&#39;t happening yet. Our Core is overheating. After the Volcanoes are finished emitting enough ash into the upper atmosphere you&#39;ll see that ash trap the heat radiating from our core.	UCoNBA1a-QXF6qyFUaXXMsKQ	http://www.youtube.com/channel/UCoNBA1a-QXF6qyFUaXXMsKQ	0		
UgymOt8ELwrYCUIomaV4AaABAg	0	0	2020-10-09 19:19:37	Steve Waters	It was found out that the &quot;scientific data&quot; was all congered up to fit the climate change narrative. Its not about saving the planet. Its about control and big$. You can pollute all you want as long as you can buy the carbon credits. <br />The socialist elite are in league with the evil one and lying to get what they want so you can be controlled and euthanized.<br />Get right with God. Get salvation through Jesus. Live with them for eternity in paradise. Your choice. Your&#39;s alone.	UCVwZoiuZ3TLpcVAXk513ibA	http://www.youtube.com/channel/UCVwZoiuZ3TLpcVAXk513ibA	0		
UgxcpVngGQ0LkOnKV3N4AaABAg	0	0	2020-10-07 20:58:25	Michael Whitaker	&quot;i had no idea how to solve this problem.&quot; No specific goals, no specific vision, but we need lots of money and lots of change and no specific way to measure the results. ...money please! The perfect democratic passion.	UC9cDNnwEymWdXbOYieDozLw	http://www.youtube.com/channel/UC9cDNnwEymWdXbOYieDozLw	0		
Ugzr345Grstd4C6uAvp4AaABAg	0	0	2020-10-07 08:47:38	‍이진아[학생](생활과학대학 아동가족학과)	<a href="https://youtu.be/N0jhwoPWD8s">https://youtu.be/N0jhwoPWD8s</a>	UCY3tNBdDOQ2i01A6ic2OAGg	http://www.youtube.com/channel/UCY3tNBdDOQ2i01A6ic2OAGg	0		
Ugy3BsD4I8IuSFBSKAd4AaABAg	0	0	2020-10-06 15:53:21	Anitha Kesireddy	Please do support this 10 year old little boy who want to be youtuber <a href="https://youtu.be/ubsLSjTJGzk">https://youtu.be/ubsLSjTJGzk</a>	UCjnk7in78o7Mc6XM9GTlJsw	http://www.youtube.com/channel/UCjnk7in78o7Mc6XM9GTlJsw	0		
UgwJRyx0PWMy3qpQ98V4AaABAg	0	0	2020-10-06 15:47:36	airplane800	It is interesting the hypocrisy. People talk about climate change because they don&#39;t want to face the fact that what will destroy the world is WW III. The same countries that fight climate change make millions developing and selling weapons. They complain about airplanes but they use airplanes to go to the conferences to complain about airplanes. End poverty and diseases first. Climate change is something for rich Europeans who destroyed many places in the world and now want to &quot; save the planet&quot;. Stupidity and love for money is what will destroy the planet, not climate change.	UCeV7bUZv5xC0Z-EUQGPjrCg	http://www.youtube.com/channel/UCeV7bUZv5xC0Z-EUQGPjrCg	0		
UgxQKcDaoYwTm0Z620N4AaABAg	0	0	2020-10-06 14:11:15	HELLOBITCHES	Too much hard to get a globle arreement then nothing have been done<br />So why do they need to try so hard to get that	UC1y70a6OP_X4gbEUWcBAe-A	http://www.youtube.com/channel/UC1y70a6OP_X4gbEUWcBAe-A	0		
UgyDSxZdIQOhQ4Sybud4AaABAg	0	0	2020-10-06 14:03:22	HELLOBITCHES	A lot of words, a lot of plans, but nothing is really being done until now 2020 <br />Globle climate is still a huge problem and getting worse and worse	UC1y70a6OP_X4gbEUWcBAe-A	http://www.youtube.com/channel/UC1y70a6OP_X4gbEUWcBAe-A	0		
Ugy8LmbTKcK0Zf1T7zB4AaABAg	0	0	2020-10-05 19:52:38	Yurei Xoc	The whole thing is merely to implement an individual carbon tax by the UN the ONLY CLIMATE CHANGE BY MAN IS FROM GEOENGINEERING PERIOD!	UCGYEZmmsH1RaAociN9X_jPw	http://www.youtube.com/channel/UCGYEZmmsH1RaAociN9X_jPw	0		
Ugzc70RSgHDQN4daHRJ4AaABAg	0	0	2020-10-05 04:21:25	Jacob Ricchio	the climate agreement that left out the biggest polluters...	UC_CJLVy_mgLkJt9cAbdcT5A	http://www.youtube.com/channel/UC_CJLVy_mgLkJt9cAbdcT5A	0		
UgxdOuO5IsQcE0-AoTl4AaABAg	0	0	2020-10-02 20:30:39	FACTwindow	The amazing story of an Afghan girl, from bare feet to golden shoes..!! Click on the link: @Ym7Q	UC4DDyshn0LQBou5BPs7rfGQ	http://www.youtube.com/channel/UC4DDyshn0LQBou5BPs7rfGQ	0		
UgyRjJjqZ3_JvhS8pOd4AaABAg	0	0	2020-10-01 19:53:22	greetings from_ Planet Earth	Not much of a performer...<br />Talked a lot, not much is said...<br />Without the audio, I would have thought she had found a cute-all solution for the mankind.	UCBZ7YEVUZW0jMaVugXJUo0w	http://www.youtube.com/channel/UCBZ7YEVUZW0jMaVugXJUo0w	0		
UgxzINOu_3FhNCyH-AZ4AaABAg	0	1	2020-09-30 21:46:22	JERDOS TV	Lovely!	UCjAO-xIL-iXKmuRSfw7h6uw	http://www.youtube.com/channel/UCjAO-xIL-iXKmuRSfw7h6uw	0		
Ugx0odoS6mE2ji0sH8l4AaABAg	1	3	2020-09-30 05:08:47	Will Tholke	This was the biggest waste of my time–I can&#39;t even begin to stress my agitation. Has she even read the Paris Accord?	UCYxJAEfzeJ5g2TlN_UZSwPw	http://www.youtube.com/channel/UCYxJAEfzeJ5g2TlN_UZSwPw	0		
Ugx0odoS6mE2ji0sH8l4AaABAg.9EDPK3-p0G_9EeAxey9-9y		0	2020-10-11 00:02:00	Finde V	Sunday law is coming, the mark of the beast. https://youtu.be/29g4KQz3MOs	UCOmnUq6F4GnHdv2XYqDZfUw	http://www.youtube.com/channel/UCOmnUq6F4GnHdv2XYqDZfUw	1	Ugx0odoS6mE2ji0sH8l4AaABAg	Will Tholke
UgzgDkWqlIczifsom_h4AaABAg	1	0	2020-09-28 12:33:23	James Moreau	trump Takes $70,000.00 a year deduction on his Hair?!?? WHat?? orange hair is Worth a $70,000.00 Per year deduction?? Are you serious, Right now? People are Suffering! No Wonder he has been Under Investigation for his Taxes, for over two decades	UCB2QIaM7TEDuk7BGf1b1P9g	http://www.youtube.com/channel/UCB2QIaM7TEDuk7BGf1b1P9g	0		
UgzgDkWqlIczifsom_h4AaABAg.9E92b_i7qit9EHYlw2m72n		0	2020-10-01 19:48:20	greetings from_ Planet Earth	I'm more interested in what I can and am doing to reduce carbon footprint. While you are chewing out your political enemy of what he istnit doing, What are you doing? Share a pointer or two pls	UCBZ7YEVUZW0jMaVugXJUo0w	http://www.youtube.com/channel/UCBZ7YEVUZW0jMaVugXJUo0w	1	UgzgDkWqlIczifsom_h4AaABAg	James Moreau
Ugy7YIbkAgFwSY4GDGZ4AaABAg	0	0	2020-09-27 20:17:23	Bob Thain	Intentionally change the course of the global economy? That was the goal of the Paris climate agreement? That&#39;s the inside story? So take money from the USA and give it to the rest of the world? A year later 194 showed up with their hands out and 1 Donald Trump said we changed our minds we are keeping our money from now on so go fix your own problems and quit using the climate as an excuse to take money from USA. Those leaders should use their own resources to fight climate change in their own country.	UCFPI2dB4thPeMgpWZ5GsjAg	http://www.youtube.com/channel/UCFPI2dB4thPeMgpWZ5GsjAg	0		
Ugy88XGIv6rScgiKIL94AaABAg	0	7	2020-09-26 01:52:48	James Lasso	Obama signed on then bought waterfront property. I’m sure he just wants to have first hand look at the rising sea levels.	UC1_x_QI8BnKYE1hJHBbLFCg	http://www.youtube.com/channel/UC1_x_QI8BnKYE1hJHBbLFCg	0		
UgxhhBpYJd9Q4jxsCWl4AaABAg	0	0	2020-09-25 20:59:50	Alan	The U.S. meet its Kyoto CO2 reduction targets without being part of the Kyoto Agreement. The U.S. is on target to meet its Paris CO2 reduction targets without being part of the Paris Agreement. What is the value of UN officials and the UN bureaucracy again?	UCWljxgqexO1_dRK4SOWUQpg	http://www.youtube.com/channel/UCWljxgqexO1_dRK4SOWUQpg	0		
UgzcLFTGFIwpmeloiCx4AaABAg	0	2	2020-09-23 00:53:52	Soup Castle	I thought they said this 20 years ago	UCFDJXoGD1G8rsMWC1_900BQ	http://www.youtube.com/channel/UCFDJXoGD1G8rsMWC1_900BQ	0		
UgwZ9zFY3uDRlIKXNkB4AaABAg	0	0	2020-09-23 00:45:37	20 20	BULLSHIT!!! glad we got out of that Paris Agreement fraud	UCoIw0WqsAxkj33knMhTOvxw	http://www.youtube.com/channel/UCoIw0WqsAxkj33knMhTOvxw	0		
Ugy58II7BSQxAvhGM914AaABAg	0	0	2020-09-19 22:54:12	Craig child	Been talking about it for decades but done nothing about it, asian countries already found ways to evolve out of fossil fuels, but the &quot;west&quot; wants to make us think that it is a &quot;western&quot; idea, decided in &quot;Paris&quot;. Also they keep saying &quot;to care for the most vulnerable&quot; when they &quot;leaders&quot; have always done everything to enrich and benefit themselves more at the expenses of the most vulnerable. The planet is hearting mostly because of the extreme devastating mining, polluting oil extraction, tree clear cutting, etc, and specially unnecessary human exploitation, which is all decided by the very worst of humanity and the planet whom are at the top of the decision making.	UCBHOAPAJNEL8bTWJzIgSxdg	http://www.youtube.com/channel/UCBHOAPAJNEL8bTWJzIgSxdg	0		
UgxgY-qpc4lhXM8K1Mx4AaABAg	0	0	2020-09-18 19:47:36	Yithmaster	Basically the us dumps tons of cash and china keeps dumping trash and pollution	UCO9fBaB2zhjO2Eb_ZH0F73w	http://www.youtube.com/channel/UCO9fBaB2zhjO2Eb_ZH0F73w	0		
UgxU7zqjH6XXRh2fQH14AaABAg	0	0	2020-08-19 07:19:38	glen phillips	Ghost &amp; roadhouse.	UCJRUtcEhkczUqsQQHhylZ9w	http://www.youtube.com/channel/UCJRUtcEhkczUqsQQHhylZ9w	0		
Ugw6PyRj4yeFyuHrz1N4AaABAg	0	0	2020-08-02 00:41:39	Robert L Johnson	Not a real good agreement.	UCfisTSfACPhF3Bxyfpqs7jQ	http://www.youtube.com/channel/UCfisTSfACPhF3Bxyfpqs7jQ	0		
UgwYDbZzlFnkSn7Ae9x4AaABAg	0	1	2020-07-19 19:27:46	DaddiSucre	when she said &quot;impossible is not a fact, but an attitude&quot;, i gave my thumb up	UCt6tBBmZkrGmvOhXXzGdTvw	http://www.youtube.com/channel/UCt6tBBmZkrGmvOhXXzGdTvw	0		
Ugy2QxR8ReZtmTdBQcF4AaABAg	0	0	2020-06-26 16:14:42	Rui Viegas	&quot;Unlike its predecessor, the Kyoto Protocol, which sets commitment targets that have legal force, the Paris Agreement, with its emphasis on consensus-building, allows for voluntary and nationally determined targets. The specific climate goals are thus politically encouraged, rather than legally bound.&quot; (Source: Wikipedia)<br />....<br />Remarkable achievement?! Really?! Getting all the parties to agree on something that is not legally binding? I could be in charge of such &quot;climate talks&quot; without being a negotiation expert.<br />A load of wishy-washy stuff in this talk with only a few key points I agree with.	UCm9tz-xG7HzYgttytm8mTbg	http://www.youtube.com/channel/UCm9tz-xG7HzYgttytm8mTbg	0		
UgzKWErtp6Xjm65ZMfl4AaABAg	0	0	2020-06-17 21:34:55	El Cortijo	No hagan caso a esa mujer que NADA hace por nadie y menos por su país.	UCchofzPUvzJe3r7WjfwVD_A	http://www.youtube.com/channel/UCchofzPUvzJe3r7WjfwVD_A	0		
UgxuKwNQuNakj4giNZN4AaABAg	0	0	2020-06-13 18:46:42	Mike Cinko	Honestly, overwhelmingly thrilled to see all of the comments that call this talk out. I thought my skepticism was a sadly tiny minority. Let&#39;s start with &quot;195 governments agreed....&quot;. That alone should give you pause. Then let&#39;s consider CO2 is PUMPED into greenhouse by professional growers. On purpose! Thus, it will enhance the greening of the earth. (Don&#39;t these folks want a &quot;green new deal&quot;?) But climate change alarmists call it &quot;pollution&quot;. Complete and utter disconnect from reality, if they can&#39;t admit an obvious positive. They call it &quot;global warming&quot; for about 20 years, then change the name to a term that describes what has occurred naturally since the beginning of earth and before man existed &quot;climate change&quot;, even though &quot;warming&quot; is entirely their meaning. Why do that? Really, why? One word... Propaganda.	UCcUunmk2OxYz-QKw1Z8aAWQ	http://www.youtube.com/channel/UCcUunmk2OxYz-QKw1Z8aAWQ	0		
UgzEfulgz0rEoe9zMM54AaABAg	0	0	2020-05-11 22:48:03	Lady J.	COVID=Agenda 21=Paris Agreement. Change my mind. 😐🙄	UCoCYX_VDLTTTG-fGeyqoB6w	http://www.youtube.com/channel/UCoCYX_VDLTTTG-fGeyqoB6w	0		
Ugzu-v-kRRIaf3rll694AaABAg	1	0	2020-05-05 05:41:02	Dimitri Gordillo	What a great speaker.👏	UCbSABRxJcQButsJf3_lg8XQ	http://www.youtube.com/channel/UCbSABRxJcQButsJf3_lg8XQ	0		
Ugzu-v-kRRIaf3rll694AaABAg.98GNMmiCtu698TRELpz0qC		0	2020-05-10 07:24:58	blindtoby	Josue DGC She was great in roadhouse & ghost .....	UCijm3w29_-j_v-odbGchNTw	http://www.youtube.com/channel/UCijm3w29_-j_v-odbGchNTw	1	Ugzu-v-kRRIaf3rll694AaABAg	Dimitri Gordillo
UgxlZHdr7m3uH2GJWOt4AaABAg	0	3	2020-04-24 00:15:21	sonic Silva	Queria dar uma bala na <br />cabeça desse demônio !!!	UCOq2ILpQvI7a29Ztj5TEJpA	http://www.youtube.com/channel/UCOq2ILpQvI7a29Ztj5TEJpA	0		
UgxZdW5ZtlWAlWUYURp4AaABAg	1	1	2020-04-21 14:44:53	Rodrigo Diaz de Vivar	Don&#39;t believe her. She&#39;s a fraud and a globalist NWO puppet. See this video below exposing this dangerous woman.<a href="https://www.youtube.com/watch?v=52NaRLPzDcg">https://www.youtube.com/watch?v=52NaRLPzDcg</a>	UCmjHHtEkVLdGAjBKTAi9wEQ	http://www.youtube.com/channel/UCmjHHtEkVLdGAjBKTAi9wEQ	0		
UgxZdW5ZtlWAlWUYURp4AaABAg.97iITm7OQl998TRKHq1rQp		0	2020-05-10 07:25:46	blindtoby	Carlos Maria Perez Wasn't she in the movie ghost & roadhouse ?	UCijm3w29_-j_v-odbGchNTw	http://www.youtube.com/channel/UCijm3w29_-j_v-odbGchNTw	1	UgxZdW5ZtlWAlWUYURp4AaABAg	Rodrigo Diaz de Vivar
UgzPmrOvC6gOUbe--rN4AaABAg	0	0	2020-04-09 08:19:58	OMG	All waffffffllllllllllllle yay you	UCxEaWJJqhXNvW_120Q6SxhQ	http://www.youtube.com/channel/UCxEaWJJqhXNvW_120Q6SxhQ	0		
UgyhTye8oNca_kGEpRV4AaABAg	0	0	2020-04-01 13:51:24	Aaron Boudreau	Um.. ok.. check the countries that r still in it, n how they’re doin .. not too good 😂	UC56rLM6W9LqU0SN6OBhO13w	http://www.youtube.com/channel/UC56rLM6W9LqU0SN6OBhO13w	0		
Ugwm74F99OXhNFxJ7w14AaABAg	0	0	2020-03-15 20:38:22	nwjtjsw	what is she talking about when she says they&#39;ve done it once and they can do it again?	UCRm_OckNbf-P_5mk7jQQn3w	http://www.youtube.com/channel/UCRm_OckNbf-P_5mk7jQQn3w	0		
Ugy7aZVQd-nW7vq2Bvl4AaABAg	0	0	2020-03-12 01:52:46	G Ring	“Collectively we are writing a business plan for the world.&quot; <br />~ Christiana Figueres <br /> <br />WATCH: <a href="https://youtu.be/igEVbV586Ww">https://youtu.be/igEVbV586Ww </a><br /> <br />So who exactly is Christiana Figueres? <br /><a href="https://winteroak.org.uk/2019/04/25/so-who-exactly-is-christiana-figueres/">https://winteroak.org.uk/2019/04/25/so-who-exactly-is-christiana-figueres/ </a><br /> <br />To Plunder What Remains It&#39;s Going to Be Tremendous <a href="http://www.wrongkindofgreen.org/2019/09/15/the-manufacturing-of-greta-thunberg-for-consent-to-plunder-what-little-remains-its-going-to-be-tremendous-volume-ii-act-iii/">http://www.wrongkindofgreen.org/2019/09/15/the-manufacturing-of-greta-thunberg-for-consent-to-plunder-what-little-remains-its-going-to-be-tremendous-volume-ii-act-iii/</a>	UC5cUyBi3IPdVxVw_w_HJ_SA	http://www.youtube.com/channel/UC5cUyBi3IPdVxVw_w_HJ_SA	0		
UgzYdmdMD_sjxJOSaTR4AaABAg	0	1	2020-03-10 18:03:14	P J	I am from the United Nations. And we are here to help.	UCpiyXdwZJCKC84-NrMyn7uQ	http://www.youtube.com/channel/UCpiyXdwZJCKC84-NrMyn7uQ	0		
UgxpirpdOyYmVxrazLN4AaABAg	2	0	2020-03-07 14:49:55	Scott R	I’m glad that I’m not easily fooled by this BS! I’m not a sheep, and I can see this for what it is. Another attempt to scare people into believing that the world is going to end unless you do what they say, or pay the penalty . <br />I’m very thankful that President Trump pulled the USA out of this train wreck. <br />The USA is the best country in terms of clean air and reducing carbon emissions and we didn’t have to pay billions to the “ carbon police” through the Paris climate agreement. To get this done. <br />And BTW - CO2 is actually what makes plants greener and grow, which produces more oxygen, which is good for the planet, but they won’t tell you that. They have an agenda and our best interests-are not it. It’s all about power and money (for them).<br />Globalism is what this is about. <br />I’m all for a greener and cleaner planet, but let’s be honest about it.	UC8blJGdeR1HSzUohSz0nMjg	http://www.youtube.com/channel/UC8blJGdeR1HSzUohSz0nMjg	0		
UgxpirpdOyYmVxrazLN4AaABAg.95uRHInddiC98XCIB_BccY		0	2020-05-11 18:31:23	Scott R	blindtoby Yes to both. Patrick Swaze !	UC8blJGdeR1HSzUohSz0nMjg	http://www.youtube.com/channel/UC8blJGdeR1HSzUohSz0nMjg	1	UgxpirpdOyYmVxrazLN4AaABAg	Scott R
UgxpirpdOyYmVxrazLN4AaABAg.95uRHInddiC98TS-x1vemO		0	2020-05-10 07:31:44	blindtoby	Scott R Ever see the movie ghost or roadhouse ?	UCijm3w29_-j_v-odbGchNTw	http://www.youtube.com/channel/UCijm3w29_-j_v-odbGchNTw	1	UgxpirpdOyYmVxrazLN4AaABAg	Scott R
UgwW5-7rDDqbw1AC9AF4AaABAg	0	0	2020-03-06 05:34:08	Sensei McCall	Climate scam is all about wealth transfer to the rich.	UCBAVC7bT9_Ul0mbkGxXH-6w	http://www.youtube.com/channel/UCBAVC7bT9_Ul0mbkGxXH-6w	0		
UgwDRT8A56GQIN-V6MR4AaABAg	0	0	2020-02-21 08:32:49	Zoe Skarlatos	Why have you failed to mention that 195 Governments signed Agenda 21 / 2030 ????<br />Why have you failed to expose the entire truth ?	UCm2DFegIWhaG5zDdTsi9JaA	http://www.youtube.com/channel/UCm2DFegIWhaG5zDdTsi9JaA	0		
Ugzf3oSY-xCvEZIKgGd4AaABAg	0	0	2020-01-27 19:03:21	Lucasee Huang	By way she talked, I thought she was in a normal church at most, or in a political campaign at least. If compared to Al Gore, nothing more, nothing new.	UCIq5sonnrKLM1PRg_lSPTdA	http://www.youtube.com/channel/UCIq5sonnrKLM1PRg_lSPTdA	0		
Ugxm3JkVgEe5LPR4R5N4AaABAg	0	0	2020-01-24 08:06:09	Meekseek	The weather and climate is controlled , you fraud	UCwMB0fAdW4kvg_KxiKiOrvw	http://www.youtube.com/channel/UCwMB0fAdW4kvg_KxiKiOrvw	0		
