id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9KAoRvXLwPg		0	2021-02-25 08:07:42	maddog	Fahrenheit or celsius?	UCgepgpxRcpU4XXA2T2krJaw	http://www.youtube.com/channel/UCgepgpxRcpU4XXA2T2krJaw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9K6iPeQhmuy		0	2021-02-23 17:58:00	Alex RaisingHellBooking	Haha	UCjhPGwMEieNHZWNBc2SCunw	http://www.youtube.com/channel/UCjhPGwMEieNHZWNBc2SCunw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9JSgSgQUkUC		0	2021-02-07 10:12:50	Yanthungbemo Ezong	@Mathew Christ Now you got 69. Noice.	UC95LCVMSOLqvdND4L0k2vCw	http://www.youtube.com/channel/UC95LCVMSOLqvdND4L0k2vCw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9I_LChGBMuz		0	2021-01-16 13:00:56	CARLOS EDUARDO RODRIGUES CAMPOS	Fahrenheit or Celsius?	UCSQpRKFwkNRM0OlQzCjq2fg	http://www.youtube.com/channel/UCSQpRKFwkNRM0OlQzCjq2fg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9HsF-jdWq0t		0	2020-12-30 00:40:55	Cathal Roe	Could be the youtube algorithm making him wear the shirt	UC8Zdkod3ZrK1ZFqBnjrJFgg	http://www.youtube.com/channel/UC8Zdkod3ZrK1ZFqBnjrJFgg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9Hfdigsibmj		0	2020-12-25 03:15:31	Rodney Baird	Hey this is the shiiit	UCNlG_0fmzfeXPHz4r1ttwtw	http://www.youtube.com/channel/UCNlG_0fmzfeXPHz4r1ttwtw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9GlacvR1P1B		0	2020-12-02 14:12:34	Emanuel Ribeiro	@Mathew Christ ahahah lindo!	UCI-XYGaSwSHy9cMWpj766PQ	http://www.youtube.com/channel/UCI-XYGaSwSHy9cMWpj766PQ	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9Ftg0LjZZAX		1	2020-11-10 21:02:07	boringveil	_blank_ I just got the motif for this. I remember writing that comment at like 4 am. I do, in fact, wanna slap myself	UCl2wOlY2buhqz79QslS199Q	http://www.youtube.com/channel/UCl2wOlY2buhqz79QslS199Q	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9Fn6yYHrvw_		0	2020-11-08 07:51:43	Audryx	Yes :"D	UCg2CuATvN_mJfgMiraL5ooA	http://www.youtube.com/channel/UCg2CuATvN_mJfgMiraL5ooA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9FJhZQsZoOK		0	2020-10-27 12:23:45	harjit hothi	Celsius.	UCqWSgTI-uETvkr54vru5KUA	http://www.youtube.com/channel/UCqWSgTI-uETvkr54vru5KUA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9DdHkRIeY1V		0	2020-09-15 19:10:43	Juan Carlos Miguel Lema	🤣	UCUOzHF-xyB2bvmApAHPTBGw	http://www.youtube.com/channel/UCUOzHF-xyB2bvmApAHPTBGw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9DbSA0tiLma		0	2020-09-15 02:03:15	SeaWolf Roni	Global warming. XD	UCXx_fUcJIBVHcF25uzOFpZA	http://www.youtube.com/channel/UCXx_fUcJIBVHcF25uzOFpZA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9DRgF16yQN0		0	2020-09-10 21:43:21	Сергей	Someone told you that you are almost Michele Giatioli ?	UCl1EaaVcFAat4jbVwUPxkRw	http://www.youtube.com/channel/UCl1EaaVcFAat4jbVwUPxkRw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9Csa5Q8kfeF		3	2020-08-27 21:16:57	Tarcisio Eduardo Moreira Crocomo	@EsEhKa Funny thing is that it is the only case where it doesn't matter: -40°F is equal to -40°C (and of course it couldn't be Kelvin).	UCooSJmwOlaz2Dx-iT2uvUuw	http://www.youtube.com/channel/UCooSJmwOlaz2Dx-iT2uvUuw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9ClShZAvC0h		0	2020-08-25 02:48:58	Navigator Ž	HAHA LE FUNNY MEMES HAHA SOOO GOOD AND CREATIVE AND ORIGINAL	UCI1jYpyvGxh-BdZ0bZkdd4A	http://www.youtube.com/channel/UCI1jYpyvGxh-BdZ0bZkdd4A	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9CS_yqocIGA		0	2020-08-17 09:36:26	alekrodimidecu462	They were probably trying to recreate ice age to oppress global warming	UCZynrAXYKi0RMrV3LvtRTzw	http://www.youtube.com/channel/UCZynrAXYKi0RMrV3LvtRTzw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9CF2hr_iw8x		0	2020-08-12 03:26:53	Frajjor	X D	UCna6lC5jc4gSq8vMTqco34Q	http://www.youtube.com/channel/UCna6lC5jc4gSq8vMTqco34Q	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9C9ORfWMjSc		1	2020-08-09 22:41:20	Mordane Knoff	BEST COMMENT EVER XD LOL	UCYEns9UzvFjxeAUoIpSSe_A	http://www.youtube.com/channel/UCYEns9UzvFjxeAUoIpSSe_A	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9B8oNW6k8jj		0	2020-07-15 20:46:04	Raph Nal	Michele Giannotti 😭😂😂	UCNaal8kONK_cR_5Ct1VbKkw	http://www.youtube.com/channel/UCNaal8kONK_cR_5Ct1VbKkw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9AfU7C6qJg0		0	2020-07-04 02:03:07	George Laird	I am a phonics fan,my man's oot the game ,total headbanger,since I met him at high school let's go ma lol flowerpot 12 ft ninja fae Australia 🤘🏴󠁧󠁢󠁳󠁣󠁴󠁿	UC7sybPXGxZtm20bR9IJiyYg	http://www.youtube.com/channel/UC7sybPXGxZtm20bR9IJiyYg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9AICViBc-RV		3	2020-06-24 15:47:24	Jenna Winter	Their musics so fire it warms them up... Don't come after me I know that was bad	UCkcoohK_AMLOwkRS7v032Mg	http://www.youtube.com/channel/UCkcoohK_AMLOwkRS7v032Mg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9A-CeTrjxPi		0	2020-06-17 06:43:10	Jonathan Carpenter	best comment	UCs65PVzVaoGciGRlYNZdgqQ	http://www.youtube.com/channel/UCs65PVzVaoGciGRlYNZdgqQ	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A99no554UUb3		0	2020-06-12 11:08:52	Nektarios Bouras	Hahahahahaha true	UCoyxbM4Nd7k0W9FI8u8sddg	http://www.youtube.com/channel/UCoyxbM4Nd7k0W9FI8u8sddg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A976bjsmXpZL		3	2020-04-06 14:11:36	_blank_	@boringveil it's a joke	UCgUpF6tgvTDEquPZIxZ-5KA	http://www.youtube.com/channel/UCgUpF6tgvTDEquPZIxZ-5KA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A96gAtWp3y-B		9	2020-03-26 22:28:45	Roman TheGambler	@Francothedude coldest matter in the room?	UCredNK9EPSCjmtZhK92GqUQ	http://www.youtube.com/channel/UCredNK9EPSCjmtZhK92GqUQ	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A94wIf8YCrj4		2	2020-02-12 11:41:45	Alexis Thibodeau	This one deserves 6.6k likes tho	UCpfXoakNqgLuFfXDxDMngjQ	http://www.youtube.com/channel/UCpfXoakNqgLuFfXDxDMngjQ	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A94pyxx8GDwq		21	2020-02-10 00:45:23	boringveil	@EsEhKa you don't have negative numbers on Kelvin scale because 0 kelvin is actually the limit.	UCl2wOlY2buhqz79QslS199Q	http://www.youtube.com/channel/UCl2wOlY2buhqz79QslS199Q	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A94ohN2OCZ2o		0	2020-02-09 12:52:25	smileforthejudge1	Ha!	UCslP6312N4tp_MG0gLbGu-w	http://www.youtube.com/channel/UCslP6312N4tp_MG0gLbGu-w	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A94e5HmUfRPn		5	2020-02-05 09:58:30	EsEhKa	Celcius, Kelvin or Fahrenheit?	UCD4LUvavvJTsRAh1AIrPooA	http://www.youtube.com/channel/UCD4LUvavvJTsRAh1AIrPooA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A90pLDXYYjdg		10	2019-11-02 08:43:48	Frets	dude I've been sat here scratching my head thinking why does Mario look so different... Its the shirt ffs haha!	UCmVe2KAhu5y4sg8rZTtkjrg	http://www.youtube.com/channel/UCmVe2KAhu5y4sg8rZTtkjrg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A90UJ_nYtlrJ		19	2019-10-24 19:26:13	Friitshii	it's global freezing	UCJzn7h5V2LdmkU1ZIqo9iWA	http://www.youtube.com/channel/UCJzn7h5V2LdmkU1ZIqo9iWA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A9-Ec851lzUN		6	2019-09-23 20:37:49	arvid.drums	Already thought, that something was off here... Or in this case not off!😜	UCZolwxs8yFswy-5CKk8VCcQ	http://www.youtube.com/channel/UCZolwxs8yFswy-5CKk8VCcQ	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A8zM5Ko30vZa		22	2019-09-01 21:44:59	jutkuantero	This comment deserves all of the 800 likes it now has.	UC4hiFtDGesUWKqlpR3Xk7Xg	http://www.youtube.com/channel/UC4hiFtDGesUWKqlpR3Xk7Xg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A8yjAev-RsMY		71	2019-08-17 09:41:56	Mathew Christ	I want to thumbs up this but its at 666. I wonder how many of you other beautiful bastards have already refrained.	UC2P6fdF5nL9eGn_dsTRFDBg	http://www.youtube.com/channel/UC2P6fdF5nL9eGn_dsTRFDBg	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A8xvlsnhe6Ol		96	2019-07-28 10:35:22	Francothedude	-40 K	UC38SHLHryzlzv6-GDlKbXqw	http://www.youtube.com/channel/UC38SHLHryzlzv6-GDlKbXqw	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwL5OPGfE1SbugsQal4AaABAg.8u5o7mhrG1A8uysr0bCw4Y		384	2019-05-16 01:59:50	Alexandru Costache	global_warming.exe	UC1FAwc6soBlR3ta8Uy_DgXA	http://www.youtube.com/channel/UC1FAwc6soBlR3ta8Uy_DgXA	1	UgwL5OPGfE1SbugsQal4AaABAg	Michele Giannotti
UgwW14sfZIMpborN9yN4AaABAg	36	1958	2019-03-22 16:44:23	_ claymore	I feel like the bass in this song is really underappreciated. it really gives the whole last part of the song a deep and heavy vibe	UCap7S-mYfy5fjshhpQMvDmw	http://www.youtube.com/channel/UCap7S-mYfy5fjshhpQMvDmw	0		
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9KbOj2AIk7o		0	2021-03-08 01:12:58	mickymac1313	Not a bass player but just a fan of the low sounds and compliment to drums or vice versa. I think a lot of bass players are not appreciated.	UCZ_cJOqnPzCG3epdJysLiiA	http://www.youtube.com/channel/UCZ_cJOqnPzCG3epdJysLiiA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9KHwFKxiLva		0	2021-02-28 02:30:34	Chase Dispennette	Exactly dude the first time I heard this song I cried	UC6ViPEBShoqhvtSe8ymPXTA	http://www.youtube.com/channel/UC6ViPEBShoqhvtSe8ymPXTA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9JvtR8_HzXa		0	2021-02-19 03:43:26	Anonomusturd	Bass is always underappreciated	UCo4D4AgylwGtn49S36pLdmg	http://www.youtube.com/channel/UCo4D4AgylwGtn49S36pLdmg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9Jt4Jsl9FAn		0	2021-02-18 01:29:34	koshar44	They have great production and engineering. But yes...the bass has great tone.	UCQGMxotpemM-XDo0-GrXtAA	http://www.youtube.com/channel/UCQGMxotpemM-XDo0-GrXtAA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9Jt42tI8qTJ		0	2021-02-18 01:27:15	sosko	bassist spotted	UCH2fJdR2hMx0vX0a2P3mZFA	http://www.youtube.com/channel/UCH2fJdR2hMx0vX0a2P3mZFA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9HTuZUkdSvq		0	2020-12-20 04:32:33	koshar44	Bass is so important.	UCQGMxotpemM-XDo0-GrXtAA	http://www.youtube.com/channel/UCQGMxotpemM-XDo0-GrXtAA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9HTowYaY1Ik		0	2020-12-20 03:43:24	Ron Kozlowski	the song called for it. the drums and guitar are the focus. that takes some talent and stamina to hold that beat. try it on your guitar.	UCgsp0uPyojvGjmG85ti2G7g	http://www.youtube.com/channel/UCgsp0uPyojvGjmG85ti2G7g	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9H3Dodyu1hD		0	2020-12-09 19:50:01	zgsoad	The bass is the soul of this entire song O.o how can it be underappreciated?	UCYb8QnrMslsb_vO_NFLk5Ag	http://www.youtube.com/channel/UCYb8QnrMslsb_vO_NFLk5Ag	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9CMki1ewez6		0	2020-08-15 03:14:49	Andrea Serra	@Ben Shapiro finally somebody that recognizes it	UCTzJS4uXKlzGyu6YcLKuN4Q	http://www.youtube.com/channel/UCTzJS4uXKlzGyu6YcLKuN4Q	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9CE9DIqULmx		0	2020-08-11 19:04:30	sébastien Desaphy	Yeah a good bassist make the job and he dit it. Point.	UCFDgMlTgv6CDXB9TIxHK_Cg	http://www.youtube.com/channel/UCFDgMlTgv6CDXB9TIxHK_Cg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9Bz8twz_G71		0	2020-08-05 13:53:53	G J	@Arnaud Heckmann mmm creamy but thick and a sharp taste.	UCeh5J2rvvrm-_6OB07jYLbg	http://www.youtube.com/channel/UCeh5J2rvvrm-_6OB07jYLbg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9Bx4uze1ATf		0	2020-08-04 18:40:35	Justus Kurikka	_ claymore true i just think its funny how much this comment gets spammed	UCM5JWwOdhqL2o4ByLApZ4Ag	http://www.youtube.com/channel/UCM5JWwOdhqL2o4ByLApZ4Ag	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9Bx4X9oIV8f		0	2020-08-04 18:37:12	_ claymore	@Justus Kurikka and neither did I say that someone said that the bass in this sucks. I said that it is underappreciated	UCap7S-mYfy5fjshhpQMvDmw	http://www.youtube.com/channel/UCap7S-mYfy5fjshhpQMvDmw	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9Bx46tpO-ec		0	2020-08-04 18:33:37	Justus Kurikka	i like how some bassist always comments this in every metal video, even though there is no one saying bass in this song sucks.	UCM5JWwOdhqL2o4ByLApZ4Ag	http://www.youtube.com/channel/UCM5JWwOdhqL2o4ByLApZ4Ag	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd9BqRUbD_pby		0	2020-08-02 04:43:08	SrDeMaFp	Right?! Dude killed it!	UCMO-g3QwgkH1r3eGC_aEAwA	http://www.youtube.com/channel/UCMO-g3QwgkH1r3eGC_aEAwA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd99nxeROA7ZJ		0	2020-06-12 12:32:28	erradate	Jlf no wayyyyy i always thought that was the start of the track blow me away you and I always thought that it was played on guitar ! Amazing thx for the Info I’ll try it	UCNFCEg7PDm8al7SI8LowRXg	http://www.youtube.com/channel/UCNFCEg7PDm8al7SI8LowRXg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd99nwm0JtDyH		0	2020-06-12 12:24:46	Jlf	@erradate Try learning 04 from their first album. Insane bass solo	UCacNpxyxATtzA-V7KyWYidg	http://www.youtube.com/channel/UCacNpxyxATtzA-V7KyWYidg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd99mraDZsERL		2	2020-06-12 02:20:13	Adman jeanguy	Man I find most of Gojiras music has an incredible feeling of unity of all four instruments, but to me the bass just seems to stand out. JMs playing really compliments Marios drums.	UCYWUDMqAKccP-NYiedikdBg	http://www.youtube.com/channel/UCYWUDMqAKccP-NYiedikdBg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd992Qw535kB2		0	2020-05-24 16:14:14	ElectricEndeavor	I love the tone and everything, I just wish the bass and vocals did this call and answer. "we will see" doo DA dooooo "our children growing.	UCbRiE7iQ2ZiwbF0vliNqHjA	http://www.youtube.com/channel/UCbRiE7iQ2ZiwbF0vliNqHjA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd98W4gU9DCjg		0	2020-05-11 08:05:41	Kevin Mangan	For reals. I love the last bass lines of this songs	UC1QUiiD2PYaXbDSyn5Y_wGw	http://www.youtube.com/channel/UC1QUiiD2PYaXbDSyn5Y_wGw	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd97-GaggB-31		1	2020-04-03 17:43:25	James Stephens	_ claymore No Bass from a Gojira song is under appreciated to me.	UCklrzgH7MUELUAS29j4wkeA	http://www.youtube.com/channel/UCklrzgH7MUELUAS29j4wkeA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd95INIs1uDfz		2	2020-02-21 10:44:48	supersoberguy1	I once told Jean-Michel, "Hey man, I love your energy." He said back to me, "I love your energy." 😵	UCfbeqYLoQHHwupeCaiX8VRA	http://www.youtube.com/channel/UCfbeqYLoQHHwupeCaiX8VRA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd95H49bSdmyc		0	2020-02-20 22:38:16	Corey Hahn	While learning this song on bass I always find my self thinking how perfect this line is. Agreed.	UCVvo8u07uTCB4IN8MeljTgA	http://www.youtube.com/channel/UCVvo8u07uTCB4IN8MeljTgA	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd94fF1gobKtb		4	2020-02-05 20:42:56	erradate	Tbh this is one of his best basslines. I’m trying to learn most of his works and 80% of his basslines are just there to fill up the low end of gojira’s tracks. He does an insane job at that, especially considering how fast they play sometimes.. but if he had more track in which he would go off the rail like that, he would be much more popular	UCNFCEg7PDm8al7SI8LowRXg	http://www.youtube.com/channel/UCNFCEg7PDm8al7SI8LowRXg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd93BmEZ0NdtD		1	2019-12-31 04:13:56	The Metalicious	It drives the song so well	UCLoCCTo5S5pJ31NviqOZ6Ig	http://www.youtube.com/channel/UCLoCCTo5S5pJ31NviqOZ6Ig	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd92Aci4HRnFt		1	2019-12-05 21:00:05	Never Nevertheless	Who tf said unappreciated?	UCY-BYAB8blJ8S1-LjoNqOcg	http://www.youtube.com/channel/UCY-BYAB8blJ8S1-LjoNqOcg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd90QtSJYVd_y		4	2019-10-23 11:31:24	-JuL-	Im not sure it is that underappreciated. Pretty cool line, opposing the frantic guitar/drums part But well... drums are amazing, guitars are too... so let's say they all nailed it	UCv5-0eOHz9rV_aQFb1YC_Hg	http://www.youtube.com/channel/UCv5-0eOHz9rV_aQFb1YC_Hg	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
UgwW14sfZIMpborN9yN4AaABAg.8smqMYBEAVd8z201Fc4YkH		4	2019-08-25 02:33:49	LouTheLoo	I feel there is always a good part of people noticing Jean-Michel's beastness!	UCTQnNXsT7IIr-F0xQMO0Qkw	http://www.youtube.com/channel/UCTQnNXsT7IIr-F0xQMO0Qkw	1	UgwW14sfZIMpborN9yN4AaABAg	_ claymore
