id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz6MpP_m-fgIz6nt7h4AaABAg	0	1	2021-03-11 08:15:38	robluck21	What a coincidence that the cure to the so-called global warming is Marxism. And that all the So call &quot;Greens&quot; are all former recycled &quot;Reds&quot; from the Communists from the Cold war period. We &quot;need collectivism,&quot; they say and Government ownership of industry and people, totally intolerant of anyone that disagrees with them. Sounds familiar. They also need child sacrifice, and cows too. sounds familiar? Your dog, child, wife, cow, chicken all exhale Co2. what they say will end the world. But of course, if we sacrifice all our children, kill off our cows, give up all our rights freedoms, and money to a totalitarian state then the world will be saved????? Sounds Familiar???	UCziy2dHNhS5UrWdJS6359CA	http://www.youtube.com/channel/UCziy2dHNhS5UrWdJS6359CA	0		
UgySyxHCmjhAVtEiTjl4AaABAg	0	0	2021-03-10 22:50:04	Ruben Ettema	Damn John Stossel is handsome	UCiM89_9v2f5EvLCsjUPYPAQ	http://www.youtube.com/channel/UCiM89_9v2f5EvLCsjUPYPAQ	0		
UgxLTblHx2NPgteUm-h4AaABAg	1	1	2021-03-09 03:02:40	sam	To be honest I wish John talked about other effects of global warming like how rising temperatures/ocean acidification hurts our ecosystems /causes mass extinction. Or the fact that weather events like hurricanes become more common and more intense. Or how it affects / will affect much of the food chain that many humans rely on.	UCvlqQ4hnG-TLmyspcw36YgA	http://www.youtube.com/channel/UCvlqQ4hnG-TLmyspcw36YgA	0		
UgxLTblHx2NPgteUm-h4AaABAg.9KeA4MVapXm9KsevbBUJlY		0	2021-03-14 18:10:20	Ernest Smith	There were more hurricanes last year because they (as climate "scientists" do often) "put a thumb on the scale" (as dishonest butchers do) - at least two Atlantic hurricanes last year were kicked off by the clash of tropical air with polar fronts. These storms WOULD NEVER have been called hurricanes in the past! The only thing anthropogenic going on is the fudging, misrepresentation, and lying in the name of political agenda. But I'm not saying humans aren't changing the climate. I'm saying plants and insects and other living things are changing it far more. Shouldn't we attempt to understand the contribution of other species before deciding we are the sole climate changers? The system is far more complicated and buffered than "CO2 is a greenhouse gas, and we make CO2 by burning ffs. Hell, returning lost carbon to the biosphere may be the best thing we (or any species) may have ever done for life on our planet!	UCqOtfItZg4RXQgadMgkDxZA	http://www.youtube.com/channel/UCqOtfItZg4RXQgadMgkDxZA	1	UgxLTblHx2NPgteUm-h4AaABAg	sam
UgxFlIPttnUWMjvPT4V4AaABAg	0	0	2021-03-08 10:45:20	Abdul Awal	John stossel make video about grand solar minimum or natural cycle of climate	UCBU1kbGklh4utoTK1JF8hbg	http://www.youtube.com/channel/UCBU1kbGklh4utoTK1JF8hbg	0		
UgylsZ35WevoZlgGc6N4AaABAg	0	1	2021-03-07 23:31:54	Pankaj Gaihre	<a href="https://www.youtube.com/watch?v=m3hHi4sylxE&amp;t=2m40s">2:40</a> stupid argument	UC5Idaj_vYsBT-tAaoR7iAjw	http://www.youtube.com/channel/UC5Idaj_vYsBT-tAaoR7iAjw	0		
UgwgkjWXxdmoQF3Li-p4AaABAg	1	9	2021-03-07 03:40:33	Evan Steinert	Democrats: we can&#39;t figure out to cure homelessness in our liberal cities, but we know how to change the temperature of the earth.	UCT3AImHm3Eb4mAOwtS384YA	http://www.youtube.com/channel/UCT3AImHm3Eb4mAOwtS384YA	0		
UgwgkjWXxdmoQF3Li-p4AaABAg.9K_4p1cE4Vo9KhIHehDGBT		0	2021-03-10 08:12:07	Farid Zaid	Yes.	UCemcVpWJWfCuH7oeidZZlZQ	http://www.youtube.com/channel/UCemcVpWJWfCuH7oeidZZlZQ	1	UgwgkjWXxdmoQF3Li-p4AaABAg	Evan Steinert
Ugy_XD9NKW7ewRyW-EF4AaABAg	0	0	2021-03-07 01:46:14	stenbak88	I respect Bill for showing up	UCpdxXNnzkWDeEgRWNRhU8AQ	http://www.youtube.com/channel/UCpdxXNnzkWDeEgRWNRhU8AQ	0		
Ugwq4Yqq0haudbk4ycJ4AaABAg	0	1	2021-03-06 03:49:59	Kraig Klopp	When people talk about CO2 they forget about the one thing that emits it more than ten times what man does and that natural occurring phenomenon are volcanoes.	UCkKLctPKTBOuSGJLYuvD44Q	http://www.youtube.com/channel/UCkKLctPKTBOuSGJLYuvD44Q	0		
Ugw-8-S1AEXHxscp_GF4AaABAg	0	0	2021-03-05 18:34:13	jango1968	neil tyson the guy who got rid of pluto as a planet	UCZl2y7Z0wv6T-C8v6w6CHYA	http://www.youtube.com/channel/UCZl2y7Z0wv6T-C8v6w6CHYA	0		
UgynHxNfGokgVScvNlx4AaABAg	0	0	2021-03-05 18:28:42	jango1968	if the seas will rise why did obama buy a beach front property lol	UCZl2y7Z0wv6T-C8v6w6CHYA	http://www.youtube.com/channel/UCZl2y7Z0wv6T-C8v6w6CHYA	0		
UgzYWloTWE3QTEKI9ed4AaABAg	0	0	2021-03-04 21:22:23	HassleCat	Who cares? Let&#39;s do nothing! It was cold last week, so I don&#39;t believe it.	UCKC-KW5cm5MQkenQSX4QOPQ	http://www.youtube.com/channel/UCKC-KW5cm5MQkenQSX4QOPQ	0		
UgxGv6aWFWzRgR3LsXp4AaABAg	0	0	2021-03-04 16:10:04	Kevin Ferris	You guys have a purge night yet?	UC4pkOpTJLnin2nketKXwM3g	http://www.youtube.com/channel/UC4pkOpTJLnin2nketKXwM3g	0		
Ugw79JatTebY_-g3QEl4AaABAg	0	0	2021-03-03 20:06:29	Emperor Alvis	NASA also stated that in the last 4 years, the world has cooled off half a degree. So if you’re AOC we now have 18 years left as a planet	UC1y8NwZ9e9SKvVvazZNUfqg	http://www.youtube.com/channel/UC1y8NwZ9e9SKvVvazZNUfqg	0		
Ugzp-I9cwl8-i9eRowB4AaABAg	0	1	2021-03-03 20:05:03	Emperor Alvis	In 1977 Time Magazine published a magazine saying the world will be in an Ice Age by 2000. It’s classic fear mongering. It never goes away and it never deserves to be trusted.	UC1y8NwZ9e9SKvVvazZNUfqg	http://www.youtube.com/channel/UC1y8NwZ9e9SKvVvazZNUfqg	0		
UgyS1-Z5EQ2hdxIfEEh4AaABAg	0	0	2021-03-03 19:19:50	Lewis Higgins	The argument about cold/ heat and the deaths attributed to them is bad. Climate change is also shown to cause both extremes in weather at specific points, but overall warming globally	UCJDTrrSJdVZlWFra0f-p58w	http://www.youtube.com/channel/UCJDTrrSJdVZlWFra0f-p58w	0		
Ugy7m1o_NnndP4ReGxl4AaABAg	0	0	2021-03-03 05:16:31	Jason Schwarzman	Is this the onion? Lol	UCqyAkfk20-rPFa_uKPDci_A	http://www.youtube.com/channel/UCqyAkfk20-rPFa_uKPDci_A	0		
UgylTmRavZIkyd2zupd4AaABAg	0	0	2021-03-03 05:15:13	Jason Schwarzman	No, life expectancy did NOT double. This is a misunderstanding of statistics.	UCqyAkfk20-rPFa_uKPDci_A	http://www.youtube.com/channel/UCqyAkfk20-rPFa_uKPDci_A	0		
Ugx4oZ1b09ihiyORK2p4AaABAg	0	0	2021-03-02 18:52:49	T0ZZY09	2021 still relevant...why cant we figure this out?	UCjEUccuYvPGwPYY-kW2xwdw	http://www.youtube.com/channel/UCjEUccuYvPGwPYY-kW2xwdw	0		
Ugy6aAexyxkTu8u1ZX94AaABAg	0	0	2021-03-02 16:45:57	Pawel Kurwovič	Safe this and show this to your children in 50 years when they will ask why didint you do anything when you knew what is gonna happen.	UCcDp0_Opvrp84tkk8tJG5HQ	http://www.youtube.com/channel/UCcDp0_Opvrp84tkk8tJG5HQ	0		
UgxjEYFPYM4erdmZPIt4AaABAg	0	1	2021-03-02 07:31:08	Steven Hastings	Maybe people should read the Iron Mountain Report on the Possibility and Desirability of Peace. Climate Change is an excuse to dump endless money into a thing with little or no effect on the outcome. The reason is to keep collecting more taxes. The government views us all as cash cows. It’s time to stop giving tax money to the government, they no longer represent the people.	UCjsLXkXVGNOXvtgsXhxff7Q	http://www.youtube.com/channel/UCjsLXkXVGNOXvtgsXhxff7Q	0		
UgzUyI3_78UXqJHKslB4AaABAg	0	1	2021-03-02 02:50:30	Cornholio's	I&#39;m more concerned with all the micro-plastic that&#39;s circulating through our ocean than anything. We&#39;re fucking up the ocean with all the waste we leave and that&#39;s something that really saddens me.	UCGoQK7tDNypUBCOThC5LXYA	http://www.youtube.com/channel/UCGoQK7tDNypUBCOThC5LXYA	0		
UgwcFqypQwm5CVwZ6Xt4AaABAg	1	1	2021-03-01 22:02:44	Neiliss1	The Cato Institute, where that scientist ben micheals is from, is a libertarian think tank. He sounds more like a lawyer trying to defend his libertarian club. Stossel knows how to pick his cherries	UCwb0Sn-DAhb8KZeH6LBr-LQ	http://www.youtube.com/channel/UCwb0Sn-DAhb8KZeH6LBr-LQ	0		
UgwcFqypQwm5CVwZ6Xt4AaABAg.9KMbBTxctiI9KOVj5BLbP_		0	2021-03-02 15:44:47	Nathaniel Bragdon	He also chose an alternative view point at the far other end as well, so clearly he's trying to include both view points in here	UCsI6PZRtPufiOeYNksRl5og	http://www.youtube.com/channel/UCsI6PZRtPufiOeYNksRl5og	1	UgwcFqypQwm5CVwZ6Xt4AaABAg	Neiliss1
UgwWC2OBU3WFGWTQDAl4AaABAg	0	1	2021-03-01 08:41:42	Valley Everest	Somewhere in time 100% priests belive there is a hell to judge your sin and punish your crime. Well, the hell never will punish them for their lies I guess	UCfoKt2qvsJL8U8M2l8dzXrg	http://www.youtube.com/channel/UCfoKt2qvsJL8U8M2l8dzXrg	0		
UgzjeC6L_ujxi_ARF994AaABAg	0	1	2021-02-28 04:21:25	John Depaul	The left threw her the fuck away quick	UCUVrAyNd46-NYIvyO4M4xjA	http://www.youtube.com/channel/UCUVrAyNd46-NYIvyO4M4xjA	0		
UgxHU6NhVEq47cHZybF4AaABAg	0	1	2021-02-28 04:16:17	John Depaul	Heres the truth about climate change HUMAN BEINGS KNOW SHIT ABOUT THE WEATHER BC HUMAN BEINGS HAVENT LIVED LONG ENOUGH TO KNOW WHAT NORMAL WEATHER IS TO THIS WORLD	UCUVrAyNd46-NYIvyO4M4xjA	http://www.youtube.com/channel/UCUVrAyNd46-NYIvyO4M4xjA	0		
UgxgoZPv2aLh5AprYvV4AaABAg	0	1	2021-02-26 02:47:10	Redhawk	<b>Climate change is just another way to say, I want to control you, give us your money, listen to us, do everything we say &amp; you will be spared</b>	UC1nMbwNZB2zLwbRvbSGWZFw	http://www.youtube.com/channel/UC1nMbwNZB2zLwbRvbSGWZFw	0		
UgxvIMkTW9XTutDp_9Z4AaABAg	0	0	2021-02-25 19:06:58	Stephen D	The truth about Climate Change is that it is real and that humans are heavily contributing to it and how can we not since we have been multiplying like a plague since we first came into existence and especially in the last 100 years.	UC1el13-VP5ihtH0nzDCrb5Q	http://www.youtube.com/channel/UC1el13-VP5ihtH0nzDCrb5Q	0		
Ugx3W4mpenPyPY0HBk54AaABAg	0	0	2021-02-24 22:49:06	srki22	1) So even Judith Curry is not a climate change denier and agrees that CO2 increases the temperature, but the only question is if it is bad or not? Well, for coastal countries it could be really bad. Also, fossil fuels increase acidity which destroys planktons which can be really bad. I say, go nuclear and reduce fossil fuel consumption.<br /><br />2) What is the hurry with fossil fuel consumption? Fossil fuel will not disappear and it is limited. Why not path the way for our descendants to meet their energy needs when fossil fuel is gone? It is selfish to over-consume limited commodity just to feel good now but our future children to suffer. I say go nuclear.<br /><br />3) It is a stupid argument to look at a small scale to check if the temperature rise is dangerous. Maybe it is not at the moment but if the trend continues it could be catastrophic and even Judith Curry agrees with that. <br /><br />It is the same as if someone just started running and you ask if they lost weight and because they did not, then it is not effective. Wait a month or two to see the impact. Nature is slow so it takes more time.	UCytMs4AxRLYmFCMWCqTz6Tw	http://www.youtube.com/channel/UCytMs4AxRLYmFCMWCqTz6Tw	0		
UgxQmI__MFtoVOh3bFd4AaABAg	0	0	2021-02-24 02:06:20	T T	What happened to the good old days when the worst environmental threat was your microwave oven.	UCSOyveAThgBOMJ-kkLrTWLA	http://www.youtube.com/channel/UCSOyveAThgBOMJ-kkLrTWLA	0		
UgzJ_hGLkKB6XfACNcJ4AaABAg	1	0	2021-02-24 02:04:00	T T	97% of scientists agree that if they don&#39;t go along with global warming they won&#39;t get their research budget next year.	UCSOyveAThgBOMJ-kkLrTWLA	http://www.youtube.com/channel/UCSOyveAThgBOMJ-kkLrTWLA	0		
UgzJ_hGLkKB6XfACNcJ4AaABAg.9K7a1HDhL6J9K9zKvw43wb		0	2021-02-25 00:23:37	srki22	It is 100% now. Even the scientist featured in this video Judit Curry believes in global warming.	UCytMs4AxRLYmFCMWCqTz6Tw	http://www.youtube.com/channel/UCytMs4AxRLYmFCMWCqTz6Tw	1	UgzJ_hGLkKB6XfACNcJ4AaABAg	T T
UgzaXC9dQvSsSFsQqV54AaABAg	0	0	2021-02-23 13:45:03	Shawn Mopar Hammes	Thanks John for always speaking the truth but us citizens don&#39;t seem to have a say about anything the government is out of control. I&#39;m pretty sure we can all agree on this	UCNssJZr3zR_4cjt8GLE3MMw	http://www.youtube.com/channel/UCNssJZr3zR_4cjt8GLE3MMw	0		
UgxtjPPu8lTiA0QJHBx4AaABAg	0	0	2021-02-21 15:36:55	R Defender2	Climate change experts Barack Obama and Joe Biden both own “ocean front” property. How’s that for the melting ice caps raising water bullshit?	UC4ywWk_j5nEp3tklr9cF80w	http://www.youtube.com/channel/UC4ywWk_j5nEp3tklr9cF80w	0		
UgwMaHtRaKIPnhOLj9h4AaABAg	0	0	2021-02-20 22:10:02	Andy Bray	Imagine an ideal labour government (if we had one) shouting we should give land back to nature	UC9Ss7UKtMF6WQ1tCVT-PA7g	http://www.youtube.com/channel/UC9Ss7UKtMF6WQ1tCVT-PA7g	0		
UgxqNwF0X0ENQrOIUcB4AaABAg	0	0	2021-02-19 02:32:03	Louis Doucet	Thank you	UCpWWAdZIYOAgklzw6TAqhjA	http://www.youtube.com/channel/UCpWWAdZIYOAgklzw6TAqhjA	0		
Ugz2l89pN_t4xVuJEcZ4AaABAg	0	0	2021-02-18 02:51:35	gumpy4699	Major respect for anyone who voices their opinion civilly, even if i think it’s a ridiculous position. I’ll always listen to you if you present your case like a sane person	UCOlQW43DxuRpx_EAGPj0Vrw	http://www.youtube.com/channel/UCOlQW43DxuRpx_EAGPj0Vrw	0		
Ugw0ASTFHEjKT4WcjxF4AaABAg	0	0	2021-02-16 14:34:02	Erik Kroll	Over population in areas cause problems way more than the natural cycles of the Earth AKA global warming, or what ever they are calling it this decade.	UCcgGrmjl6uk_WfnUtp2NpVA	http://www.youtube.com/channel/UCcgGrmjl6uk_WfnUtp2NpVA	0		
UgyVILfBqWIkVk6zY7F4AaABAg	1	0	2021-02-16 12:12:19	Lenny Summers	Lady: look out the window<br />Me: It&#39;s negative 14, and there is 2 feet of snow.	UCr-mlXtOgN6-NzflCqMf1zw	http://www.youtube.com/channel/UCr-mlXtOgN6-NzflCqMf1zw	0		
UgyVILfBqWIkVk6zY7F4AaABAg.9Jp4HfAGxhA9JpVxBkVZ9S		0	2021-02-16 16:14:03	Rick Kooi	and your point is???	UCt9UyYrv76HIRb_2mKix47g	http://www.youtube.com/channel/UCt9UyYrv76HIRb_2mKix47g	1	UgyVILfBqWIkVk6zY7F4AaABAg	Lenny Summers
Ugz7N2wrKzizn7NrzMJ4AaABAg	0	6	2021-02-16 10:26:30	Ari S	Okay so to sum up: climate change is slow, and Stossel and his guests are not sure if the rise in temperatures will be harmful.<br /><br />Here&#39;s the other side - the global temperature rise in the last 100 years has not happened at this speed for 5000 years. We covered a 4 degree rise in the last 5000 years (0.08 degrees per century). In the last 100 years we saw a rise of 0.7 degrees.<br /><br />TLDR - the process is speeding up. Now, this may seem like a small amount, but bear in mind - this is global average temperature (including temperatures from the extreme places like the Arctic / Egypt). Even a degree increase means a much higher temperature in hotter regions.<br /><br />Okay that&#39;s fine - but is it harmful? Stossel and his guests are right, it&#39;s not easy to say. This is a change which usually happens over thousands of years, and it&#39;s hard to understand exactly what will go wrong. However, the answer does not seem to be &quot;nothing&quot;. Lets keep in mind that human beings were born and evolved over the last 300,000 years, following a slow rise in temperatures. We&#39;ve never really seen a major temperature variance over such a short duration.<br /><br />Another thing scientists agree on is that life on earth helps maintain the temperature. Before life existed, the climate of our planet was weird - everything was either lava or it rained for a million years. In a way, all the plants and trees have helped create a temperature necessary for survival.<br /><br />And we have suddenly destroyed all of it. 90 percent of wildlife areas have vanished over the last few hundred years, with entire species getting wiped out overnight. This is obviously why we are seeing an accelerated temperature rise. Let&#39;s be very clear about one thing - if we destroy all the other species on our planet, we will definitely go extinct.<br /><br />So keeping the above history and context in mind, we can agree on one thing - this is definitely a real problem that needs to be headed off at the pass. Not being able to understand the change is not a good enough excuse to ignore it. I agree with Stossel and his guests that maybe we can be a little less thuggish about how we discuss this topic, but the simple fact is that if the balance of life is disturbed, life for human beings will get worse.<br /><br />TLDR: Climate change is real. We may not know how it impacts us, but we do know that it impacts us.	UCFdaPQQ-2QIRALD9t2BKjzg	http://www.youtube.com/channel/UCFdaPQQ-2QIRALD9t2BKjzg	0		
UgzNOvejtAFSd3EU1IJ4AaABAg	0	0	2021-02-16 08:07:54	Koray Kumru	Here&#39;s the truth. No one ever says it. If you want to solve all the major issues, STOP HAVING KIDS.	UCQNv7aRJytIJj-qgo3tjJnw	http://www.youtube.com/channel/UCQNv7aRJytIJj-qgo3tjJnw	0		
UgwskALvBaeeocrzh0Z4AaABAg	1	1	2021-02-15 13:43:03	David Jones	Its about control, it always has been.	UC67r5MkNDJu-rBIwX-mSLzA	http://www.youtube.com/channel/UC67r5MkNDJu-rBIwX-mSLzA	0		
UgwskALvBaeeocrzh0Z4AaABAg.9JmesJwsVEu9JpIF7_fbtq		0	2021-02-16 14:14:18	Erik Kroll	And money.	UCcgGrmjl6uk_WfnUtp2NpVA	http://www.youtube.com/channel/UCcgGrmjl6uk_WfnUtp2NpVA	1	UgwskALvBaeeocrzh0Z4AaABAg	David Jones
UgzQB7nV17XOZq-OnBB4AaABAg	0	0	2021-02-15 09:05:27	Biggie	climate change will alter the weather and their will be greater / lower temperatures.<br />People want to control the climate to avoid this <br />In the future the government will alter, the climates and will most likely be able to make “artificial weather” which will definitely make it so climate change will not be relevant because science will be much more advanced and they will have things like technology that can reduce heat, like in futurama where they drop a giant ice cube into the water then they run out of ice and push the sun away from earth.	UC1rNe_cCzI4g-vfNXViXW4g	http://www.youtube.com/channel/UC1rNe_cCzI4g-vfNXViXW4g	0		
Ugza98ruLgP9ddqRJXB4AaABAg	0	0	2021-02-14 20:45:08	Cecilia Dominguez	&quot;Climategate&quot; I love it!!	UCTwZA8YEbV5xNByiIm-xDEA	http://www.youtube.com/channel/UCTwZA8YEbV5xNByiIm-xDEA	0		
Ugxbb3FEBhFym6IOtW14AaABAg	0	0	2021-02-14 18:23:49	Ariel Estevan	They are the same garbage as the puppet goverments !!! Serving the hidden hand who move them around , to fulfill the dark agenda !! Is self evident no need explanation ,	UCVHJBwwl-MS_CzzL_z3XEEQ	http://www.youtube.com/channel/UCVHJBwwl-MS_CzzL_z3XEEQ	0		
UgwWJDEdYG3Qoi6_MoF4AaABAg	0	0	2021-02-13 15:45:38	Donny Dickerson	The sky is falling 😐	UCkybaIQYzqXCkF7L7Jet8-w	http://www.youtube.com/channel/UCkybaIQYzqXCkF7L7Jet8-w	0		
