id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgjUdA5pFJQGTHgCoAEC.8FTPljCzPjU8Ld93U4O9oz		0	2016-11-23 20:36:44	J. José Rivera Torres	You want to use science fine. Animals used to be much bigger than when man came to the picture. these animals consumed larger amounts of resources and expelled greater amounts of greenhouse gases such as carbon dioxide, carbon monoxide, methane and others. geologically speaking the earth is not as active as it was before where volcanoes spewed even larger amounts of those same gases. a hundred years ago is but a fraction of the time that the earth has been around. drilling samples show the levels of these greenhouse gases going up and down for millions of years. unfortunately these facts do not support the "Climate Change" narrative and are excluded from most academic reports which pick and choose which findings it wants to use to support their narrative. I find it a little sceptical and hard to believe researchers who have a financial stake on proving their version of the "Truth" to be right.	UCgffoeaQSzGsOGyth-EHpeA	http://www.youtube.com/channel/UCgffoeaQSzGsOGyth-EHpeA	1	UgjUdA5pFJQGTHgCoAEC	J. José Rivera Torres
UgjUdA5pFJQGTHgCoAEC.8FTPljCzPjU8LbFhKhzClB		0	2016-11-23 02:56:16	Z U K O	J. José Rivera Torres we have machines that are pumping out carbon monoxide it is not the environment it's us	UCCo4DHBLfRkjvZ4hpic8OLQ	http://www.youtube.com/channel/UCCo4DHBLfRkjvZ4hpic8OLQ	1	UgjUdA5pFJQGTHgCoAEC	J. José Rivera Torres
UgjUdA5pFJQGTHgCoAEC.8FTPljCzPjU8JAzejFrNYC		0	2016-09-23 19:45:05	Olle Rydén	We do, definetly.	UC59YM_TZkjozSQ9QAm9n49g	http://www.youtube.com/channel/UC59YM_TZkjozSQ9QAm9n49g	1	UgjUdA5pFJQGTHgCoAEC	J. José Rivera Torres
UgjUdA5pFJQGTHgCoAEC.8FTPljCzPjU8FftG2UH4Rp		1	2016-06-28 18:59:16	TheClawsomeGhoul	Your ignorance though. It's quite simple science.	UCisyxoP3n-hs2RDgO6FFuDw	http://www.youtube.com/channel/UCisyxoP3n-hs2RDgO6FFuDw	1	UgjUdA5pFJQGTHgCoAEC	J. José Rivera Torres
UgggOEWlfwIoUHgCoAEC	2	0	2016-06-22 20:02:36	Will Hieland	New York City, playing in the water, and octopuses are all things that will cease to exist because of climate change. Seriously? That&#39;s a joke right?<br /><br />You can&#39;t just say something you like and then claim global warming will destroy it. You&#39;re not educating people when all you do is spread misinformation. If you really want to raise awareness how about providing facts instead of making absurd claims.	UCykvUyLghK_tbzNpu__43tg	http://www.youtube.com/channel/UCykvUyLghK_tbzNpu__43tg	0		
UgggOEWlfwIoUHgCoAEC.8FRYjcYT5SF8IS9q6uXaaY		0	2016-09-05 15:18:26	Joey	Actually Climate Change can cause and will cause more frequent hurricanes and such in our atmosphere. Which means it can harm coastal cities like NYC. As for octopuses, rising sea levels, water acidification, and coral reef bleaching can effectively destroy all octopus species.	UCw_GaiKk4ZmktdRYy2JN3pw	http://www.youtube.com/channel/UCw_GaiKk4ZmktdRYy2JN3pw	1	UgggOEWlfwIoUHgCoAEC	Will Hieland
UgggOEWlfwIoUHgCoAEC.8FRYjcYT5SF8GjYKhri9IY		0	2016-07-25 01:36:01	Tahj McQueen	I mean global warming causes melting ice caps which can sink New York, effect octopuses and effect the brach	UCiGeP-PV0X2bYOsW2y5pxBQ	http://www.youtube.com/channel/UCiGeP-PV0X2bYOsW2y5pxBQ	1	UgggOEWlfwIoUHgCoAEC	Will Hieland
Ughpp9MAUKKGJXgCoAEC	0	4	2016-06-22 12:43:32	Frank Masselli	&quot;The planet is fine it&#39;s the people who are fucked&quot;- George Carlin	UCAi3iSHCXFmIgS-r_KquVSg	http://www.youtube.com/channel/UCAi3iSHCXFmIgS-r_KquVSg	0		
Ugh2bdGx60wma3gCoAEC	0	0	2016-06-22 02:04:05	schooper •	yet another shitty youtube spotlight	UC9SYbo6k9LWcuA9iR-8Xsaw	http://www.youtube.com/channel/UC9SYbo6k9LWcuA9iR-8Xsaw	0		
Ugg8tDU3zjmFqngCoAEC	2	14	2016-06-22 01:23:52	Lexinator	This comment section is filled with ignorant 10 year olds that don&#39;t understand anything, so sad.	UCQ8v7lPeRNsK__yOOIabwCA	http://www.youtube.com/channel/UCQ8v7lPeRNsK__yOOIabwCA	0		
Ugg8tDU3zjmFqngCoAEC.8FPYho4hhh08Lci8xCjAXs		0	2016-11-23 16:32:49	radoo	@***** ohno	UC5YWOx8v1hS_pOO67Wl-w8w	http://www.youtube.com/channel/UC5YWOx8v1hS_pOO67Wl-w8w	1	Ugg8tDU3zjmFqngCoAEC	Lexinator
Ugg8tDU3zjmFqngCoAEC.8FPYho4hhh08GKOgBv_JYo		4	2016-07-14 21:51:27	radoo	actually, the truth is more saddening than that. they are actually adults :(	UC5YWOx8v1hS_pOO67Wl-w8w	http://www.youtube.com/channel/UC5YWOx8v1hS_pOO67Wl-w8w	1	Ugg8tDU3zjmFqngCoAEC	Lexinator
Ugj_wUlh2GMQI3gCoAEC	2	1	2016-06-22 00:53:36	eric Timber	climate change is a joke. Of cource it changes, like it has for the past millions of years.so what !1	UC4q2wvv_8EbyMiF68CsKAnA	http://www.youtube.com/channel/UC4q2wvv_8EbyMiF68CsKAnA	0		
Ugj_wUlh2GMQI3gCoAEC.8FPVF4cFCQZ8FQlOIdcgBn		0	2016-06-22 12:42:38	Frank Masselli	George Carlin pretty much summed it up...	UCAi3iSHCXFmIgS-r_KquVSg	http://www.youtube.com/channel/UCAi3iSHCXFmIgS-r_KquVSg	1	Ugj_wUlh2GMQI3gCoAEC	eric Timber
Ugj_wUlh2GMQI3gCoAEC.8FPVF4cFCQZ8FPYYyOfXrM		0	2016-06-22 01:22:31	Lexinator	Uhm ya that's the point! If we don't change it it's going to keep changing.... Which is bad.	UCQ8v7lPeRNsK__yOOIabwCA	http://www.youtube.com/channel/UCQ8v7lPeRNsK__yOOIabwCA	1	Ugj_wUlh2GMQI3gCoAEC	eric Timber
UggMdIQtycfmk3gCoAEC	2	1	2016-06-21 22:17:19	Dr. Zeus 1999	I don&#39;t disagree with the msg, I just wish YouTube wasn&#39;t trying to push an agenda.	UCb2fvMhnya7yQfTqg_8eDqg	http://www.youtube.com/channel/UCb2fvMhnya7yQfTqg_8eDqg	0		
UggMdIQtycfmk3gCoAEC.8FPDMWYDBEx8Fef5rM-hzC		0	2016-06-28 07:36:18	Raphaël V	+Bryan Shockey either way this video is greenwashing. That means they don't want change, but make it look like they do. The entire paris conference was greenwashing.	UC6QIx0VMPfu5B4JksjVA8HQ	http://www.youtube.com/channel/UC6QIx0VMPfu5B4JksjVA8HQ	1	UggMdIQtycfmk3gCoAEC	Dr. Zeus 1999
UggMdIQtycfmk3gCoAEC.8FPDMWYDBEx8FQ4gf6DUF0		0	2016-06-22 06:20:48	Dr. Zeus 1999	I guess so :/ and it is the profitable position if they're looking to get approval from the young folks. imagine if they had made an anti-climate change video, wouldn't be a wise business venture.	UCb2fvMhnya7yQfTqg_8eDqg	http://www.youtube.com/channel/UCb2fvMhnya7yQfTqg_8eDqg	1	UggMdIQtycfmk3gCoAEC	Dr. Zeus 1999
UghEoFBp8FD7dHgCoAEC	0	0	2016-06-21 21:27:19	Putin schick uns Panzer	I wanted to write something positive but I&#39;m sick of virtue signaling. Just gonna live my life.	UClZiPoHzAtYrJESklEId_Ng	http://www.youtube.com/channel/UClZiPoHzAtYrJESklEId_Ng	0		
Ughp0XhD2JjOLngCoAEC	6	1	2016-06-21 19:43:52	Neil	&quot;Global Warming&quot; is fake anyway.	UCLzWRLATv0gVnexGhTwjDXQ	http://www.youtube.com/channel/UCLzWRLATv0gVnexGhTwjDXQ	0		
Ughp0XhD2JjOLngCoAEC.8FOwnaUytiS8G7hKugaUSw		1	2016-07-09 23:33:03	Pierce Martin	+12391videos It's rising FASTER, that's the problem! Things are not the way they should be, there's a clear trend we are affecting.	UCogG6UgB5mzp7uL55LKtI2Q	http://www.youtube.com/channel/UCogG6UgB5mzp7uL55LKtI2Q	1	Ughp0XhD2JjOLngCoAEC	Neil
Ughp0XhD2JjOLngCoAEC.8FOwnaUytiS8Fft8sWbuz7		1	2016-06-28 18:58:17	TheClawsomeGhoul	Clearly you live in a modern country. Try living in an African country or India and then come back with that comment. Thx bye	UCisyxoP3n-hs2RDgO6FFuDw	http://www.youtube.com/channel/UCisyxoP3n-hs2RDgO6FFuDw	1	Ughp0XhD2JjOLngCoAEC	Neil
Ughp0XhD2JjOLngCoAEC.8FOwnaUytiS8FS1e8CIlOZ		0	2016-06-23 00:32:43	Izzy F	+12391videos It's cause it's not Global Warming it "Climate Change"	UC7_cVk1XT9qdvxqVmZm6bww	http://www.youtube.com/channel/UC7_cVk1XT9qdvxqVmZm6bww	1	Ughp0XhD2JjOLngCoAEC	Neil
Ughp0XhD2JjOLngCoAEC.8FOwnaUytiS8FR5_hNfqJq		0	2016-06-22 15:47:50	Neil	@DarkenedX08 If it is, how come the climate of the UK has been getting colder over the years.	UCLzWRLATv0gVnexGhTwjDXQ	http://www.youtube.com/channel/UCLzWRLATv0gVnexGhTwjDXQ	1	Ughp0XhD2JjOLngCoAEC	Neil
Ughp0XhD2JjOLngCoAEC.8FOwnaUytiS8FP_HJ0n2of		0	2016-06-22 01:37:35	DarkenedX08	If it isn't, why was it hot in New York in the winter?	UCaciV-KRMe9dEKTZF7kjUvg	http://www.youtube.com/channel/UCaciV-KRMe9dEKTZF7kjUvg	1	Ughp0XhD2JjOLngCoAEC	Neil
Ughp0XhD2JjOLngCoAEC.8FOwnaUytiS8FP97rNYrf5		0	2016-06-21 21:40:22	Space junk	HHAHAHAHHA rly?	UC5p34dn8BIwQcIrbVTzbmYg	http://www.youtube.com/channel/UC5p34dn8BIwQcIrbVTzbmYg	1	Ughp0XhD2JjOLngCoAEC	Neil
UghD3cU1NwB3f3gCoAEC	0	0	2016-06-21 19:22:39	Anax of Rhodes	<b>Sell your cars, stop using mass transportation, bike everywhere, destroy your phones, never buy new ones, get off the Internet, never fly again, go completely vegan, munch nothing but leaves all day, wear grass skirts.</b><br /><br />Then, and <b>only</b> then, will you be able to justify your unearned moral superiority.	UCVXAsSnQVEbHUPxnXsgFDPw	http://www.youtube.com/channel/UCVXAsSnQVEbHUPxnXsgFDPw	0		
UggQ0HiYvIpNs3gCoAEC	0	2	2016-06-01 04:56:38	jared_teddy !	<a href="http://www.youtube.com/results?search_query=%23GivePewdsHisDiamondPlayButton">#GivePewdsHisDiamondPlayButton</a><br /><a href="http://www.youtube.com/results?search_query=%23GivePewdsHisDiamondPlayButton">#GivePewdsHisDiamondPlayButton</a><br /><a href="http://www.youtube.com/results?search_query=%23GivePewdsHisDiamondPlayButton">#GivePewdsHisDiamondPlayButton</a><br /><a href="http://www.youtube.com/results?search_query=%23GivePewdsHisDiamondPlayButton">#GivePewdsHisDiamondPlayButton</a><br /><a href="http://www.youtube.com/results?search_query=%23GivePewdsHisDiamondPlayButton">#GivePewdsHisDiamondPlayButton</a>	UCOe7lv9SXAiIfAm5tOjmzHA	http://www.youtube.com/channel/UCOe7lv9SXAiIfAm5tOjmzHA	0		
UghB6jvk6E84QXgCoAEC	0	1	2016-05-31 16:30:36	JoshElectricTwister	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a> <a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a>	UCQSHiejBFUxGVRxdMocg4Zw	http://www.youtube.com/channel/UCQSHiejBFUxGVRxdMocg4Zw	0		
Ugg1Y4d9F994wngCoAEC	0	0	2016-05-31 07:43:53	Cora Bobb	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a>	UC3a55lVOn32gZHHWG_228Jg	http://www.youtube.com/channel/UC3a55lVOn32gZHHWG_228Jg	0		
Ugj-JNMoQZo6zngCoAEC	0	0	2016-05-30 15:39:13	sarah leon	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a>	UC-LRdcpO5BOwWwGtcH4Sh7g	http://www.youtube.com/channel/UC-LRdcpO5BOwWwGtcH4Sh7g	0		
UggcaOq94UaicXgCoAEC	0	0	2016-05-30 02:32:53	Yap Wei Hao	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybotton">#givepewdshisdiamondplaybotton</a>	UC2kRJOXdIbFwvEHGmq_OQRg	http://www.youtube.com/channel/UC2kRJOXdIbFwvEHGmq_OQRg	0		
Ugg5KZLWjmbwGHgCoAEC	0	0	2016-05-29 19:12:52	Itachi Uchiha	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybuttondeliveredbyahorse">#givepewdshisdiamondplaybuttondeliveredbyahorse</a>	UCcwhNnezLkYnX2Ds6Swy-HQ	http://www.youtube.com/channel/UCcwhNnezLkYnX2Ds6Swy-HQ	0		
UghT4jOMwOwiG3gCoAEC	0	0	2016-05-28 17:59:14	GaCe44	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a>#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton	UCFcge74bQEqhexjVXc__Agw	http://www.youtube.com/channel/UCFcge74bQEqhexjVXc__Agw	0		
UghdbBG301-sSXgCoAEC	0	0	2016-05-28 17:59:02	GaCe44	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a>#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton#givepewdshisdiamondplaybutton	UCFcge74bQEqhexjVXc__Agw	http://www.youtube.com/channel/UCFcge74bQEqhexjVXc__Agw	0		
UggtNSHLZGSZU3gCoAEC	0	0	2016-05-28 08:40:30	Laura A	‪#GivePewdsHisDiamondPlayButton	UCFo3KnYUmpp1aqbYketx0Cw	http://www.youtube.com/channel/UCFo3KnYUmpp1aqbYketx0Cw	0		
UgiLYpov4Z8AL3gCoAEC	0	1	2016-05-27 20:25:54	TheVictimCen ツ	<a href="http://www.youtube.com/results?search_query=%23givePwdshisdiamondplaybutton">#givePwdshisdiamondplaybutton</a>	UCGVP2OYaUhOfTKWcJArUcjw	http://www.youtube.com/channel/UCGVP2OYaUhOfTKWcJArUcjw	0		
UgiFCspi961x0HgCoAEC	0	0	2016-05-27 08:39:32	Baby 81745	<a href="http://www.youtube.com/results?search_query=%23Givepewdshisdiamondplaybutton">#Givepewdshisdiamondplaybutton</a>	UCrpLXOpjwAXLBlfA1DkOXWQ	http://www.youtube.com/channel/UCrpLXOpjwAXLBlfA1DkOXWQ	0		
UgghUoHw7OfHzngCoAEC	0	3	2016-05-27 01:14:22	francesca trifiletti	<a href="http://www.youtube.com/results?search_query=%23GivePewdsHisDiamondPlayButton">#GivePewdsHisDiamondPlayButton</a>	UCP9gKIt2DSqHFdz5uQCnQQA	http://www.youtube.com/channel/UCP9gKIt2DSqHFdz5uQCnQQA	0		
Ugg4zd62Ap-mOXgCoAEC	0	0	2016-05-26 20:58:39	JustJoeKing	<a href="http://www.youtube.com/results?search_query=%23givepewdshisdiamondplaybutton">#givepewdshisdiamondplaybutton</a>	UCVQotwGq424sGHQ1_phgOzg	http://www.youtube.com/channel/UCVQotwGq424sGHQ1_phgOzg	0		
UgjeAjMIWwY-73gCoAEC	0	6	2016-05-26 20:00:20	xXMega_Noe GamingXx	<a href="http://www.youtube.com/results?search_query=%23Givepewdshisdiamondplaybutton">#Givepewdshisdiamondplaybutton</a>	UCmBCGfJT17H_sj8Yix-ZMFA	http://www.youtube.com/channel/UCmBCGfJT17H_sj8Yix-ZMFA	0		
Ugj_bfvzQSoW_3gCoAEC	0	0	2016-05-26 02:40:25	Gilli	At Least the End of the fossil fuels era is here!	UCrMUlLAnWcKqcHwon2cFdJQ	http://www.youtube.com/channel/UCrMUlLAnWcKqcHwon2cFdJQ	0		
UgjQlwg1J5jb9XgCoAEC	0	0	2016-05-25 02:35:15	Eamon Sweeney	People who click the thumbs down are scared own up to what is happening it real read one of my dads paper&#39;s	UCHHs-nAakaU13zcykYlVlrA	http://www.youtube.com/channel/UCHHs-nAakaU13zcykYlVlrA	0		
UggWrmA_AlirdngCoAEC	0	0	2016-05-23 14:13:16	ManOfHope567	I don&#39;t believe in man-made climate change. It&#39;s nothing but a government sanctioned scam. The government bribes scientists to come up with the results that they want.	UCYZ1XUO9PAHyk5vRQ-YNKPw	http://www.youtube.com/channel/UCYZ1XUO9PAHyk5vRQ-YNKPw	0		
