id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugxz9tbOU1IgUWl632x4AaABAg	0	0	2021-03-12 00:11:32	GLATT_	mans made a reference to vine :&#39;)	UCDfORgYF2YCICSPu7EktjKg	http://www.youtube.com/channel/UCDfORgYF2YCICSPu7EktjKg	0		
UgxobEQIvA-GeBIgiEJ4AaABAg	0	0	2021-03-11 11:34:10	Rachel Usher	its so true and i hope this goes viral	UCTmBqG3dtEcZH8IiuVeOEwQ	http://www.youtube.com/channel/UCTmBqG3dtEcZH8IiuVeOEwQ	0		
UgwQ1lAzSh1tcuha-j14AaABAg	0	0	2021-03-11 11:05:25	Jack Gom	Stupid	UCXgt2nTaWLpHygSelVg0E3Q	http://www.youtube.com/channel/UCXgt2nTaWLpHygSelVg0E3Q	0		
Ugzr8D8OETZUr3xxDXZ4AaABAg	0	0	2021-03-11 05:39:29	Jerrin's Channel	SICK	UC09lZQPsz4Fb34st4Nq75Qg	http://www.youtube.com/channel/UC09lZQPsz4Fb34st4Nq75Qg	0		
UgxcQI2zYpDr4NanCM54AaABAg	0	2	2021-03-10 03:33:23	Boo	That one kid: <b>THaT dIdN&#39;t MaKe mE wAnT tO sAvE thE WorlD</b>	UCn0jDpkF8rdMLCe09-DNxKA	http://www.youtube.com/channel/UCn0jDpkF8rdMLCe09-DNxKA	0		
UgyH6buFNukszcZyD394AaABAg	0	1	2021-03-09 14:00:18	tired man	I want to help the people of the world	UCvJvzw4y0TG7V1Yu9TpwTvA	http://www.youtube.com/channel/UCvJvzw4y0TG7V1Yu9TpwTvA	0		
UgwHvZaepT1lTkQhZL94AaABAg	0	0	2021-03-09 02:35:01	Lamar Cooks 4hp	These billionaire need to start working already they only about going to space we need to care about were we at	UCeBhT8__g8WwrAGinfBr_Yg	http://www.youtube.com/channel/UCeBhT8__g8WwrAGinfBr_Yg	0		
Ugwru_1dwU8_hAHYvWZ4AaABAg	0	0	2021-03-08 21:43:34	Sxmmer_Dreamz	Maybe covid was a good thing~	UCsC_zff6CCaPXfG8jPucrZg	http://www.youtube.com/channel/UCsC_zff6CCaPXfG8jPucrZg	0		
UgytXHGksNfMddzWq0J4AaABAg	0	0	2021-03-08 17:27:48	Joanna Vanegas	I want to clean the planet too, but sometimes I think that at this point there might be no turning back. If only engineers worked to keep the earth healthier instead of making robots and other things we can live without the world would be better.	UC1wkqDiEcbgT3Yfl7CxmG3Q	http://www.youtube.com/channel/UC1wkqDiEcbgT3Yfl7CxmG3Q	0		
UgwayJ1TJqUnzo3CmNJ4AaABAg	3	2	2021-03-08 16:45:19	Sol ORTIZ BASUALDO	I would honestly love if mosquitos go extinct	UCElHJITGLPKDj7e6_EhQ63A	http://www.youtube.com/channel/UCElHJITGLPKDj7e6_EhQ63A	0		
UgwayJ1TJqUnzo3CmNJ4AaABAg.9Kd3QfM6dpY9KiBCMuCLLi		1	2021-03-10 16:29:28	Julio Martín Piñero	@Sol ORTIZ BASUALDO I don't want to cause any problem, I was motivated because of the message of the video :)	UCvOJ6HCs_YnRgVQ1JctUwpg	http://www.youtube.com/channel/UCvOJ6HCs_YnRgVQ1JctUwpg	1	UgwayJ1TJqUnzo3CmNJ4AaABAg	Sol ORTIZ BASUALDO
UgwayJ1TJqUnzo3CmNJ4AaABAg.9Kd3QfM6dpY9KhaJVeabjb		0	2021-03-10 10:58:23	Sol ORTIZ BASUALDO	@Julio Martín Piñero lol	UCElHJITGLPKDj7e6_EhQ63A	http://www.youtube.com/channel/UCElHJITGLPKDj7e6_EhQ63A	1	UgwayJ1TJqUnzo3CmNJ4AaABAg	Sol ORTIZ BASUALDO
UgwayJ1TJqUnzo3CmNJ4AaABAg.9Kd3QfM6dpY9KgontzLLVB		0	2021-03-10 03:45:46	Julio Martín Piñero	Mosquitoes can bother you and you may want them to become extinct, but each animal does its part in nature and not like you, who want a species to become extinct. No species should become extinct no matter how annoying it is, because we are too annoying for other animals and that is what makes us a plague much greater than rats or insects.	UCvOJ6HCs_YnRgVQ1JctUwpg	http://www.youtube.com/channel/UCvOJ6HCs_YnRgVQ1JctUwpg	1	UgwayJ1TJqUnzo3CmNJ4AaABAg	Sol ORTIZ BASUALDO
UgxJWYptKWFXKUh4MUJ4AaABAg	0	0	2021-03-08 15:04:37	Nusantara Break Away Civillization	I&#39;d better to get out from here. but i&#39;m afraid if my own vessel is destroyed by SSP.<br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br /><br />+ with their Tr3B stealth fighters, they&#39;re easy to be destroyed and they&#39;re only attacking with ramming so there&#39;s no weapon bays on that vessel but their stealth abilities that makes them a little bit annoying.	UCFYplwPx8-Yn0br4Pi3BsqA	http://www.youtube.com/channel/UCFYplwPx8-Yn0br4Pi3BsqA	0		
Ugzco3Mp36gqdeSGwjV4AaABAg	0	0	2021-03-07 07:37:53	CY Version 2	The dislikes are just people who like to pollute the world for other people to pick up their trash.	UCPXC-i18mZls7jQVNlW6b-g	http://www.youtube.com/channel/UCPXC-i18mZls7jQVNlW6b-g	0		
UgxSq-jcoG-tw9GRnod4AaABAg	0	0	2021-03-05 15:28:36	Dave	Humans the only way to save planet Earth is to get rid of the human	UCFuvtY9yELs2hV_1hSBhuYw	http://www.youtube.com/channel/UCFuvtY9yELs2hV_1hSBhuYw	0		
Ugw5TJK49rfvRqzc4454AaABAg	0	0	2021-03-04 20:04:10	DistantProximity	whoever disliked the video probably is a physcopath	UCMys17La1w1HmHIQ_zU1D5A	http://www.youtube.com/channel/UCMys17La1w1HmHIQ_zU1D5A	0		
UgxiUOAAYxSBfA84vup4AaABAg	0	0	2021-03-04 18:22:10	Who shot Cupid	Wait this is Prince Ea rightc	UCOt0JrtX0A-PVLs4Goig1_w	http://www.youtube.com/channel/UCOt0JrtX0A-PVLs4Goig1_w	0		
UgxJspBrVgJWHCSbuQB4AaABAg	0	0	2021-03-04 13:36:15	Luis Israel	If ur littering ur a monster ur just a demon who wants to ruin everything	UCy7J7qtCiwIqrvtfUNjvRbg	http://www.youtube.com/channel/UCy7J7qtCiwIqrvtfUNjvRbg	0		
UgxQnAstrrjCBjahyJp4AaABAg	0	0	2021-03-04 12:25:09	Leo Edwards	arguably the most moving youtube video ever	UCak2lrlzCaAg74VPb8wXOcg	http://www.youtube.com/channel/UCak2lrlzCaAg74VPb8wXOcg	0		
Ugx1N2-o46dbtWQ8J914AaABAg	0	0	2021-03-04 10:37:45	WhyAreYouSubbedToMe	People who disliked this video just had their device upside down and thought it was the like button	UCquUVPIK3lmReugwdmZKxPQ	http://www.youtube.com/channel/UCquUVPIK3lmReugwdmZKxPQ	0		
UgxTVqiixviP5jvOpPd4AaABAg	0	0	2021-03-03 17:51:22	TsurfBangz 3000	This is not our world, this world does not belong to us, we must respect it, we must protect it with everything we can. I will do my part, please do yours!	UCvnR6SCsnYtVgB_F4W7vFIg	http://www.youtube.com/channel/UCvnR6SCsnYtVgB_F4W7vFIg	0		
UgxFnkzwQq0sFkYznUN4AaABAg	0	0	2021-03-03 04:59:18	Erin Choi	Earth has feelings too :( If earth was real then I will hug it and cry together 😭Who&#39;s with me!	UCBQDB1A_2skFLUuCAmhZcEQ	http://www.youtube.com/channel/UCBQDB1A_2skFLUuCAmhZcEQ	0		
Ugw4XhfHrF_5ZnbMvLp4AaABAg	0	0	2021-03-02 14:00:58	Chris Wright	This mans a god !!	UCuTOC04K2EOz2v14HT6K8Pg	http://www.youtube.com/channel/UCuTOC04K2EOz2v14HT6K8Pg	0		
UgxY_q_82Rfk1skfnix4AaABAg	0	1	2021-03-02 09:51:42	Davwekamel32	This video was great, thank you for making this, very important to change!	UCvIFJ16cWhebrnX2RP5CzUQ	http://www.youtube.com/channel/UCvIFJ16cWhebrnX2RP5CzUQ	0		
UgzB1Kj1ObLRQQtVGDd4AaABAg	0	0	2021-03-02 01:59:48	Gabrielle Nicole Bagayaua	I&#39;m very confused why this has only one million views <br />while a random vine could get up to 14 mil	UCH1S1ZqI5uPaIm0dpHISItQ	http://www.youtube.com/channel/UCH1S1ZqI5uPaIm0dpHISItQ	0		
Ugw5hgnOCnIFodZh3R54AaABAg	0	0	2021-03-01 05:43:01	sunny Tomar	I will not do anything to save Earth untill I become self dependent. Don&#39;t get me wrong.	UCVl7_kiWOJ7Xn_EHiE1CRZg	http://www.youtube.com/channel/UCVl7_kiWOJ7Xn_EHiE1CRZg	0		
UgyWf_6o6mT-GnRE9SR4AaABAg	0	0	2021-02-27 20:50:17	shots Gamer	You can not save the world but we can recreate it - Prince ea	UC08EyI5hTTvoSM9c57c1DfQ	http://www.youtube.com/channel/UC08EyI5hTTvoSM9c57c1DfQ	0		
UgwP6o2FoIJD7TkxXu54AaABAg	0	0	2021-02-27 16:02:46	WorldLessCat	Prince EA is the type of guy who can talk me into smashing my own in the wall	UCO6RVpP_iU05jxZs_xKR8tg	http://www.youtube.com/channel/UCO6RVpP_iU05jxZs_xKR8tg	0		
UgzsKzqivuS7ZYYv43F4AaABAg	0	0	2021-02-27 04:27:30	JoJo But	Unless you get rid of your car turn off your electricity and hunt your own food, SHUT UP. Just shut up.	UCx7C47P44uc_hSg29ZxrT3A	http://www.youtube.com/channel/UCx7C47P44uc_hSg29ZxrT3A	0		
UgwpR0Tjzr8PEGuP8r54AaABAg	0	0	2021-02-26 12:06:45	Oliver Lowe	that was deep anyone know how long till the fourth second	UCepc6k5pTnnl7wZcjdr1LIw	http://www.youtube.com/channel/UCepc6k5pTnnl7wZcjdr1LIw	0		
UgxgN_LgWOyFlNIB3wJ4AaABAg	0	1	2021-02-26 09:50:21	Pinak Chhajwani	I&#39;ve Literally seen this video 4 years back but then i hadn&#39;t realized the meaning of this but today the list line hit me too hard	UCDOiAVSIOw1nREIIWFSmvOw	http://www.youtube.com/channel/UCDOiAVSIOw1nREIIWFSmvOw	0		
UgzNIZpMIJcwaMwnGyh4AaABAg	0	0	2021-02-25 21:25:42	Ehan S.	Ever wonder why no comment had a thumbs down?	UC-9d3zGHKz6iCkVwnKY6dcg	http://www.youtube.com/channel/UC-9d3zGHKz6iCkVwnKY6dcg	0		
UgxFzVBpXQfKfWhOdeN4AaABAg	0	0	2021-02-25 15:09:35	sofia	the people who disliked were crying too much and pressed the wrong button	UCd7lNvKq5f-WJD52qvUIWHA	http://www.youtube.com/channel/UCd7lNvKq5f-WJD52qvUIWHA	0		
UgyIxyUtbTeUDonZo9R4AaABAg	0	0	2021-02-25 10:24:26	xbaddie.vibesx	which sick 1.8k ppl disliked this video. I&#39;m sorry but that&#39;s just sad and embarrassing. Go educated yourselves you wastes of space. And ik some of y&#39;all are gonna come at me like &#39;oh it their opinion&#39; and bla bla bla but this isn&#39;t about opinion. It&#39;s about fact and the reality is that we are slowing killing our planet so their is no time for opinion because we need to hurry up and make a change. Much respect to y&#39;all who are supporting this video &lt;3	UCE_ZYCUMP4VHbI4fp0wvDrw	http://www.youtube.com/channel/UCE_ZYCUMP4VHbI4fp0wvDrw	0		
Ugy44t3ieN_kUwVhc7t4AaABAg	0	0	2021-02-24 21:49:27	Meesuk Kim	no matter what it will all come to an end	UCiURhqseWFWREkUBYRMj7Gw	http://www.youtube.com/channel/UCiURhqseWFWREkUBYRMj7Gw	0		
UgwfQGGdLHbk_2Ph5M54AaABAg	0	0	2021-02-24 20:29:37	ApaCookie_Crumbles 302	I always thought that murderers jobs were to decrease population	UC3QF6az4jfxKYx5O2HAUdrQ	http://www.youtube.com/channel/UC3QF6az4jfxKYx5O2HAUdrQ	0		
UgzpIec9kylR1CmGgTF4AaABAg	0	1	2021-02-24 14:50:04	ammar raffiq	yo this is sick nice poem my guy	UCpXBPMn44ee6g4z3gEOSBsg	http://www.youtube.com/channel/UCpXBPMn44ee6g4z3gEOSBsg	0		
UgyNRedkVAZWrervF1B4AaABAg	0	0	2021-02-24 09:52:02	StarGurrll	YouTube did not recommend this video, YOU searched it up and that shows ur a a legend and such a amazing person!	UC4rlpR7Dk-ygEnt3Kn8W4Mg	http://www.youtube.com/channel/UC4rlpR7Dk-ygEnt3Kn8W4Mg	0		
Ugz7lpXO6En2HWH7VW94AaABAg	0	2	2021-02-23 20:55:28	ThisGuyAli	Because Time is of the Essence. And only together can we make it to the 4th second.<br /><br /><br />Quote of the Century.	UCzG2KFnxXanjrMhd-YXlfpw	http://www.youtube.com/channel/UCzG2KFnxXanjrMhd-YXlfpw	0		
Ugxvji5m8lRz-_tXSHd4AaABAg	0	0	2021-02-23 15:40:34	Animal World	If we all join we can stop this it dose not matter what ur age we can stop this	UCxe6w7IlEBfGbOMiCqkz6rQ	http://www.youtube.com/channel/UCxe6w7IlEBfGbOMiCqkz6rQ	0		
Ugx3GiJ5o5ORPOGm2Gt4AaABAg	0	0	2021-02-23 14:02:00	Light Strike	your so correct omg keep doing this plz i love it	UChTwfN39xqoNp5fsgSktCHg	http://www.youtube.com/channel/UChTwfN39xqoNp5fsgSktCHg	0		
UgyOC6gHJoWrD537oZ14AaABAg	0	0	2021-02-23 09:39:53	Olgabanden	I&#39;m glad that people are making this to school projects. So more people can see what we do to our planet and wanting to make a change.	UCUfFEeo2_8lvjWrl_kQs9BA	http://www.youtube.com/channel/UCUfFEeo2_8lvjWrl_kQs9BA	0		
Ugyassp6AxGrv6aEmUV4AaABAg	0	1	2021-02-22 18:37:57	Rubenn Lanphear	It took Youtube 3 years to put this on my recommended	UC3KcvkFv4AUAf06E0cLJIsw	http://www.youtube.com/channel/UC3KcvkFv4AUAf06E0cLJIsw	0		
UgwBF0aU3gSCuXgyxXx4AaABAg	0	1	2021-02-22 17:31:45	Daniela Lucía Amador Tezanos	Beautiful	UCt76pO0iaaET9Cyq57XnxBA	http://www.youtube.com/channel/UCt76pO0iaaET9Cyq57XnxBA	0		
Ugy1gk0_qE34I_Ho1fF4AaABAg	0	0	2021-02-22 14:44:43	Sleek Speedster	Whos gonna tell him he is sitting on a leather chair	UCG2d1n_CHWy9HvQ-U48zSqA	http://www.youtube.com/channel/UCG2d1n_CHWy9HvQ-U48zSqA	0		
UgxbjuG-ZjELwt1PqKN4AaABAg	0	0	2021-02-22 13:53:19	AmpleWhistle873	People who dislike other videos: I didn&#39;t like this<br /><br />People who dislike this video: LeTs DeStRoY tHiS pLaNeT	UCIhoGDNq-qIXEztlmiup42w	http://www.youtube.com/channel/UCIhoGDNq-qIXEztlmiup42w	0		
UgxjyRjqs2uaWCGrbHp4AaABAg	0	0	2021-02-22 09:20:31	Sophia Johnston	That Made me cry thank you so much	UCoa8xmC3pG9gmrrDbxeBDNg	http://www.youtube.com/channel/UCoa8xmC3pG9gmrrDbxeBDNg	0		
UgwvqYUpLEGoI7iBdvl4AaABAg	0	0	2021-02-22 08:03:59	•sora-chan•	Those who disliked are cruel	UChZ-02hNQcAy3iorpJioJMw	http://www.youtube.com/channel/UChZ-02hNQcAy3iorpJioJMw	0		
UgyLjbAqjDQPfzecw_Z4AaABAg	0	0	2021-02-22 04:03:29	Ashhad Muhammad Ashhad	Who could have disliked this video	UCWlQUU_-iXX5xYB79_tiANQ	http://www.youtube.com/channel/UCWlQUU_-iXX5xYB79_tiANQ	0		
Ugxuro6RjgVTNNEoEAd4AaABAg	0	0	2021-02-22 03:24:41	iffah. nani	I swear this made me freakin cry!!!	UCOgH_Ytp3W3zXXMkdNoCnfw	http://www.youtube.com/channel/UCOgH_Ytp3W3zXXMkdNoCnfw	0		
UgwWesW5sFOEoNSqKNd4AaABAg	0	1	2021-02-21 18:13:57	The One And Only Mysteria Angel	We aren’t destroying the Earth. The Earth doesn’t Care. We are making the Earth uninhabitable for ourselves. Think about that. Its not about the Earth. Its about Us destroying ourselves	UCIwmCskxYMKRvr1ZLgorYnQ	http://www.youtube.com/channel/UCIwmCskxYMKRvr1ZLgorYnQ	0		
UgxJyGkjhY75yhKdxwB4AaABAg	0	0	2021-02-21 16:13:51	Naima Tasnim	Don&#39;t wait for the change to happen<br />Be the change itself	UC43enx20_V8T1B8DDEN37jA	http://www.youtube.com/channel/UC43enx20_V8T1B8DDEN37jA	0		
Ugw9aGcij3OVJeExejh4AaABAg	0	0	2021-02-21 12:51:05	Russell A. Leenders	When people say human&#39;s evolve by evolution we should be evolving any time now to a new and different Spices to survive Climate change, Nuclear Bombs, Pandemic&#39;s OLD age, death, ect.,,,	UCeUbsWDL_dKufyKfYkSAK1g	http://www.youtube.com/channel/UCeUbsWDL_dKufyKfYkSAK1g	0		
UgyX6NdvRLI8BEE0reR4AaABAg	0	0	2021-02-21 07:15:37	Anna Kiranyaz	My daughter is very angry about people that why she hates most of them	UCDy_zeC9TUdJhktEvZbDqDA	http://www.youtube.com/channel/UCDy_zeC9TUdJhktEvZbDqDA	0		
Ugy8-eodmD2-espmyDJ4AaABAg	0	0	2021-02-21 00:00:13	hgfd gfds	whos here after the texas chaos	UC86RioX-1Ql8P0UDhqF5VWg	http://www.youtube.com/channel/UC86RioX-1Ql8P0UDhqF5VWg	0		
UgzfLHfZacB5C5cD9XZ4AaABAg	0	0	2021-02-20 22:45:08	Silas Hostetler	Very moving	UCvSWCK7eHNL4m4lbyLhz3fw	http://www.youtube.com/channel/UCvSWCK7eHNL4m4lbyLhz3fw	0		
Ugw4muNOExC9fPeeeeZ4AaABAg	0	1	2021-02-20 14:53:12	Ts DT	Is he a rapper?	UCiD0Lz5KkejcKrDV48XYyhQ	http://www.youtube.com/channel/UCiD0Lz5KkejcKrDV48XYyhQ	0		
UgxJ-93RdeOhQ8XB2ml4AaABAg	0	0	2021-02-20 13:13:29	Shashank Deva	It&#39;s a fact that humanity is doomed by 2035 , God has said.	UCBTwvD_IJTj5Gl0Z-rIh0jw	http://www.youtube.com/channel/UCBTwvD_IJTj5Gl0Z-rIh0jw	0		
UgzAHchF5KIgRO1y7pZ4AaABAg	0	0	2021-02-18 17:01:31	Elizabeth Graham	Well done! My grade 5/6 class at Avenue Road is watching right now! Powerful message!	UCe3R0xgAw1mwAREsKDmcx0g	http://www.youtube.com/channel/UCe3R0xgAw1mwAREsKDmcx0g	0		
UgzIwmvRqxwIlJsbSBJ4AaABAg	0	2	2021-02-18 00:51:36	chilvari	omg this made me cry 😭	UCalwcodbv9EZZHxn5LduDvA	http://www.youtube.com/channel/UCalwcodbv9EZZHxn5LduDvA	0		
UgwowKe8WbEzKRogMo54AaABAg	0	0	2021-02-17 19:40:37	RetroGamer ツ	Look at us now polar bears a gonna die and it’s something that we can’t fix we are ruining our own planet we need to stop this we need to save our planet we need to stop contamination we need to be more careful we need to stop doing things that are bad for our planet we need to make good	UC8gAsMGRhTaTBu3SyS3olGQ	http://www.youtube.com/channel/UC8gAsMGRhTaTBu3SyS3olGQ	0		
Ugw0LuPPqLhXDnnOVgd4AaABAg	0	0	2021-02-17 16:47:39	mc	what	UCjElxVXz-griGRRt1nc0T-A	http://www.youtube.com/channel/UCjElxVXz-griGRRt1nc0T-A	0		
UgxfUhN7UWOWIUISrRx4AaABAg	0	0	2021-02-17 16:47:20	mc	ok	UCjElxVXz-griGRRt1nc0T-A	http://www.youtube.com/channel/UCjElxVXz-griGRRt1nc0T-A	0		
UgzV8-sgdVvmBp026El4AaABAg	0	2	2021-02-17 14:20:30	Mythical God Gamer	How come this isn&#39;t the most viewed video...?	UC0aKbza6sU61Nn76G4wgDGA	http://www.youtube.com/channel/UC0aKbza6sU61Nn76G4wgDGA	0		
Ugxs14XG6hQ0DS-oosB4AaABAg	0	1	2021-02-15 21:13:59	findme	this guy was WAYY TOO smooth with it , great way to portray the message !	UCkFi_s3wVESdUM1jNRpCKNg	http://www.youtube.com/channel/UCkFi_s3wVESdUM1jNRpCKNg	0		
Ugx59k60gvbr1VILMy14AaABAg	0	1	2021-02-12 18:48:21	I am weird Yeet	this completely changed my point of view.	UCiAJSGlCc4TXpmzhJl7fozg	http://www.youtube.com/channel/UCiAJSGlCc4TXpmzhJl7fozg	0		
UgzrtMdD5RlR-E545hN4AaABAg	0	0	2021-02-11 17:46:37	Manju Rao	Really true . Here in India some people even don’t know that we have to save the earth 🌍 from global warming, pollution, Not cutting trees , Not harming any kind of specie and saving the nature . Thats why I have made an army of Save the Nature which consist of 15 - 17 people.	UCj3dqsOr_4RBNsMKEUrxR1A	http://www.youtube.com/channel/UCj3dqsOr_4RBNsMKEUrxR1A	0		
UgwqyF4DE9aN7AUsSXx4AaABAg	0	0	2021-02-11 17:12:28	Ismayil Oruclu	we can do it for the 4-th second	UC1TTS8b0OzO1eJtHfvERxnA	http://www.youtube.com/channel/UC1TTS8b0OzO1eJtHfvERxnA	0		
UgyyLlRxWzau4GAigrV4AaABAg	0	0	2021-02-10 21:13:11	Panfa	Give credit to @Prince Ea	UCyNL1V7ySyCrg-wZCIn1tGg	http://www.youtube.com/channel/UCyNL1V7ySyCrg-wZCIn1tGg	0		
Ugxa0Cator-iw_HMSBd4AaABAg	0	1	2021-02-10 14:41:03	Immi YT	wow..	UCt_7bipZNpfHxdHcRDxOndg	http://www.youtube.com/channel/UCt_7bipZNpfHxdHcRDxOndg	0		
UgzD6swPmOQSn9c84gt4AaABAg	0	0	2021-02-10 09:17:27	Tom Maen	and only together we can make it to the fourth second dang that made me sob ngl	UCH_8eMQ98muZGwt4m-g4v4g	http://www.youtube.com/channel/UCH_8eMQ98muZGwt4m-g4v4g	0		
Ugz3YWxysJeLZpxCs9R4AaABAg	0	0	2021-02-10 02:30:36	Cameron Gallant	go to 40 seconds LMAO it shows a plane in space hehe	UCgDhiahBVkNGQeoAw-gNzWg	http://www.youtube.com/channel/UCgDhiahBVkNGQeoAw-gNzWg	0		
UgxIUd1fpcmoqp4eJ854AaABAg	0	0	2021-02-09 22:54:56	Spawner	Only 1,792,247 veiws thats sad	UChS4iJt4OI6ssQxsy-FKchw	http://www.youtube.com/channel/UChS4iJt4OI6ssQxsy-FKchw	0		
UgyQ8mVUaUde4KhfjdN4AaABAg	0	0	2021-02-09 21:35:56	GooseTape	Wow	UCi_ct_3iToh3ttVmnKMFg6A	http://www.youtube.com/channel/UCi_ct_3iToh3ttVmnKMFg6A	0		
UgxoaanJM8ceN_nK56N4AaABAg	3	0	2021-02-08 21:07:56	Ege Ayvala	nice you&#39;re sitting on a leather chair <br />which was made of brutally killing an animal.<br />then you speak to the world how we are trash	UCLIQyX8ozOiB0PIwi5ym9ew	http://www.youtube.com/channel/UCLIQyX8ozOiB0PIwi5ym9ew	0		
UgxoaanJM8ceN_nK56N4AaABAg.9JWRDeKIXcD9K7X40Xo50g		0	2021-02-24 01:29:25	How to Tech	@Katara lol yeah	UCiD_TSABc2nN7v2sfxHeLiw	http://www.youtube.com/channel/UCiD_TSABc2nN7v2sfxHeLiw	1	UgxoaanJM8ceN_nK56N4AaABAg	Ege Ayvala
UgxoaanJM8ceN_nK56N4AaABAg.9JWRDeKIXcD9K3FeFszKgo		0	2021-02-22 09:40:15	Katara	Bruh imagine how many opinions he changed he changed mine just be grateful for his message	UC3_PM53J_eK8FGbSbxfGIEQ	http://www.youtube.com/channel/UC3_PM53J_eK8FGbSbxfGIEQ	1	UgxoaanJM8ceN_nK56N4AaABAg	Ege Ayvala
UgxoaanJM8ceN_nK56N4AaABAg.9JWRDeKIXcD9JWUVWHw78a		0	2021-02-08 21:36:35	How to Tech	bruh was that necessary?	UCiD_TSABc2nN7v2sfxHeLiw	http://www.youtube.com/channel/UCiD_TSABc2nN7v2sfxHeLiw	1	UgxoaanJM8ceN_nK56N4AaABAg	Ege Ayvala
UgyKszVxjl-f1kgUsIN4AaABAg	1	1	2021-02-08 16:09:55	Bozo Cetkovic	Can i find this text somewhere? Please answer	UCbUtIXeaA0MHetWh8152Xjw	http://www.youtube.com/channel/UCbUtIXeaA0MHetWh8152Xjw	0		
UgyKszVxjl-f1kgUsIN4AaABAg.9JVu6tThqEL9JWUbMeL1_9		0	2021-02-08 21:37:31	How to Tech	lol	UCiD_TSABc2nN7v2sfxHeLiw	http://www.youtube.com/channel/UCiD_TSABc2nN7v2sfxHeLiw	1	UgyKszVxjl-f1kgUsIN4AaABAg	Bozo Cetkovic
UgxA750gfxxQmxFYbw14AaABAg	1	1	2021-02-08 14:17:03	Aarna Agarwal	Me:Well the fact that no one listens doesn’t help<br />Also Me: And the views of this video doesn’t help at all...<br /><br /><b>WE NEED TO STOP THIS</b>	UCzddeKfvPWGs7eSvn9VC51g	http://www.youtube.com/channel/UCzddeKfvPWGs7eSvn9VC51g	0		
