id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9Fqfdo5P0XC		0	2020-11-09 17:01:11	Pablo Cejas	@Kenny thats not democracy	UC_Bn0i2YwdSi7j95qNxrVYQ	http://www.youtube.com/channel/UC_Bn0i2YwdSi7j95qNxrVYQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9Fo3U_yOr97		0	2020-11-08 16:40:31	TheTimeLapseGuy	@Cody Someone with sense	UCbiz1_4HBSraFUWZ7b8Prag	http://www.youtube.com/channel/UCbiz1_4HBSraFUWZ7b8Prag	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9Fo3DRLNWw4		0	2020-11-08 16:38:11	TheTimeLapseGuy	@Sykotik Shadow Have you seen the steep curve? That is not natural	UCbiz1_4HBSraFUWZ7b8Prag	http://www.youtube.com/channel/UCbiz1_4HBSraFUWZ7b8Prag	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9FZq9XnOJqh		0	2020-11-02 18:46:42	Naveen Kumar	Indian have world's largest solar power production 🇮🇳🇮🇳💪💪💪💪	UCx2_OcQLlJ739lKAlG-moDA	http://www.youtube.com/channel/UCx2_OcQLlJ739lKAlG-moDA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9F9ZNliJ8fr		0	2020-10-23 13:51:06	Lucas Fernandez	Bruh we won’t live to see its effect. No one will live to see its effect, they have told us since the 1980s the world is gonna end in 20 yrs if we don’t stop climate change. They tell us this OVER AND OVER AND OVER AND THEY ATE STILL WRONG !!!	UChRTUM0P4I6cvLkuV1eMT9A	http://www.youtube.com/channel/UChRTUM0P4I6cvLkuV1eMT9A	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9F4plPDxobh		0	2020-10-21 17:46:49	John Adams	If you say it good then it is good but if you say not then, did they didn't have any children/grandchildren that will live on in that time?💁🏻‍♂️🤷🏻‍♂️	UCNomHWVTGNhFfee5lRCQAxA	http://www.youtube.com/channel/UCNomHWVTGNhFfee5lRCQAxA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9F4ETVIR_tD		0	2020-10-21 12:12:11	MentalEdge	@Alex M That's the joke. That the people in the positions to make the decisions required, aren't decent human beings, and hence, the required decisions aren't being made.	UClsixeYOIGHJB8F9gnSmPvw	http://www.youtube.com/channel/UClsixeYOIGHJB8F9gnSmPvw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9F3T823RMFk		0	2020-10-21 05:01:05	Alex M	@MentalEdge I think the issue in your statement was to equate "most politicians" with "decent human being"	UC0L8YA8zvxUzX2nZW9Kc-Qw	http://www.youtube.com/channel/UC0L8YA8zvxUzX2nZW9Kc-Qw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9F2GeMiR4uw		0	2020-10-20 17:52:48	Well, isn’t that interesting?	@Ziquafty Nny *maybe objectively	UCQzb2rGJjDam2ubwDsXFCXQ	http://www.youtube.com/channel/UCQzb2rGJjDam2ubwDsXFCXQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9F2GaB225jW		0	2020-10-20 17:52:14	Well, isn’t that interesting?	@Ziquafty Nny but it should.	UCQzb2rGJjDam2ubwDsXFCXQ	http://www.youtube.com/channel/UCQzb2rGJjDam2ubwDsXFCXQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9EtznUjzRXy		0	2020-10-17 03:23:36	iovria	that's why we need younger generations to be running instead of these 70 year old men who's one step into the grave	UCDJancb0yvuQHfpSieKBtnw	http://www.youtube.com/channel/UCDJancb0yvuQHfpSieKBtnw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9ESQ-OGzr6R		0	2020-10-06 01:03:19	Albert Jackinson	@L0STH1K3R Have you taken a look at Biden's ambitious climate plan?	UC1gJ2QL3Klg0gwSO6DarkFw	http://www.youtube.com/channel/UC1gJ2QL3Klg0gwSO6DarkFw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9ESL3F3hN9A		0	2020-10-06 00:20:09	L0STH1K3R	that's the problem with voting for senior citizens	UCM3fwOZj4azncdjKexF2TDQ	http://www.youtube.com/channel/UCM3fwOZj4azncdjKexF2TDQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9EMCo_uZqpm		0	2020-10-03 15:12:40	Albert Jackinson	@G Sterling Wrong. Joe Biden's ambitious climate plan, *which is talked about here*, includes investing in the billions in nuclear.	UC1gJ2QL3Klg0gwSO6DarkFw	http://www.youtube.com/channel/UC1gJ2QL3Klg0gwSO6DarkFw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9EMCiXR1QLX		0	2020-10-03 15:11:50	Albert Jackinson	@John Wright It is definitely man-made. You're denying science at this point.	UC1gJ2QL3Klg0gwSO6DarkFw	http://www.youtube.com/channel/UC1gJ2QL3Klg0gwSO6DarkFw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9EBwPGe6cav		0	2020-09-29 15:28:07	Jonathan Rouse	Look up church of euthanasia... humans are much better off dead, we’re like a virus... I welcome climate change as it will rob the future of millions of humans who never should’ve been put there to begin with.	UCjAG7qjf-Y2IpwI1ZyArwag	http://www.youtube.com/channel/UCjAG7qjf-Y2IpwI1ZyArwag	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DxQpU4vNQK		0	2020-09-23 14:54:52	wayne Last	HUman beings are defective in that it is very hard for them to make decisions that are not immediately going to effect them.	UCC4jtn6jVsVfAZFe8pSc-Kg	http://www.youtube.com/channel/UCC4jtn6jVsVfAZFe8pSc-Kg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DxQi7qcW1A		0	2020-09-23 14:53:51	wayne Last	Kenny better yet, make your votes count more the younger you are because it will impact the youngest the most.	UCC4jtn6jVsVfAZFe8pSc-Kg	http://www.youtube.com/channel/UCC4jtn6jVsVfAZFe8pSc-Kg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DnOwkxO6GP		1	2020-09-19 17:25:58	fausmarten	Do you used a cellphone? A computer? Plastic bags? You are responsible, not "leaders". Change starts with individual responsibility.	UCFXCfsZXeZjKayOsn92ixTA	http://www.youtube.com/channel/UCFXCfsZXeZjKayOsn92ixTA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9Dlp9TKQIRv		0	2020-09-19 02:45:18	Mary Claire	Exactly	UCEugqF0Ji0BHfmJN2_te-GQ	http://www.youtube.com/channel/UCEugqF0Ji0BHfmJN2_te-GQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DgeOJRFlyf		1	2020-09-17 02:35:00	Cody	@John Wright China's emissions are from making iPhones for you u mug Have fun denying science Facts dont care about your feelings	UCz0wGK2qqOEcKzrelTwOjAw	http://www.youtube.com/channel/UCz0wGK2qqOEcKzrelTwOjAw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DgGmhus-No		0	2020-09-16 23:00:01	Unoriginal	@Brainjock ill be 114, but by then people may live longer	UCmuzm5_x8MhTi2LqRaFJs1g	http://www.youtube.com/channel/UCmuzm5_x8MhTi2LqRaFJs1g	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DfbRQevOUE		1	2020-09-16 16:49:58	Big Hatter	@Freddy Tables How, exactly, is a 'young person' going to change the laws of physics and economics?	UCZ1jOBW9Pk329Nr3BMnryzA	http://www.youtube.com/channel/UCZ1jOBW9Pk329Nr3BMnryzA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DfUWTlM0u-		0	2020-09-16 15:40:45	Cody	@Freddy Tables as a young person I'd rather just have no leader. One young person cant represent all of us	UCz0wGK2qqOEcKzrelTwOjAw	http://www.youtube.com/channel/UCz0wGK2qqOEcKzrelTwOjAw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DfU8WA_dF2		1	2020-09-16 15:37:29	Freddy Tables	Like, let a young person become president. Somebody who actually has a stake in this. Not a 80 year old that can yolo their last 5 years on planet earth.	UClKYKiOk9wYMXMhz_b4W7BQ	http://www.youtube.com/channel/UClKYKiOk9wYMXMhz_b4W7BQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9Dd7x0Lk6Jl		1	2020-09-15 17:45:03	Big Hatter	Every person alive now won't live to see anything close to 100% renewables... youtu(dot)be/RqppRC37OgI	UCZ1jOBW9Pk329Nr3BMnryzA	http://www.youtube.com/channel/UCZ1jOBW9Pk329Nr3BMnryzA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DbOMvGctIm		0	2020-09-15 01:30:03	Cody	@Nicholas Littlejohn thing is, theyre not	UCz0wGK2qqOEcKzrelTwOjAw	http://www.youtube.com/channel/UCz0wGK2qqOEcKzrelTwOjAw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9Daysp9Q9BM		0	2020-09-14 21:38:37	Sheesh	Because it’ll literally take hundreds of years	UCURacm5RXy3zFMsThgUkenA	http://www.youtube.com/channel/UCURacm5RXy3zFMsThgUkenA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DatLHKFTU1		0	2020-09-14 20:50:13	Indigo Industrial	Where's my mind? Don't feed the trolls, especially the ignorant ones.	UCvHjJJMty5b94ztz0egKjWg	http://www.youtube.com/channel/UCvHjJJMty5b94ztz0egKjWg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DRgBASvvEV		1	2020-09-10 21:42:50	Apollo	LittleRainGames thats like 200 million people at least are you dull	UCYCY6KyxBDz3VWxt-DPTr8Q	http://www.youtube.com/channel/UCYCY6KyxBDz3VWxt-DPTr8Q	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DR_x4Kj2GL		0	2020-09-10 20:48:20	LittleRainGames	@Apollo yeah all the right arent good humans, and 50% of the left probably arent. 75%. duuuhh	UCYQfXBWSpgWunmEqEZvmDjg	http://www.youtube.com/channel/UCYQfXBWSpgWunmEqEZvmDjg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DRKtCZpw6w		0	2020-09-10 18:28:00	Sykotik Shadow	@Mind yo bussiness chile Actually we have. Look at the ice age dramatic change in weather but yet we were still able to survive. Not everyone will live and there will be a lot of people dying but as humans we will survive. I'm not saying it's going to get hot to a point where the world is going to catch fire, except those parts in certain areas right now, but it will be something that we will just have to adjust.	UCuQ6f1BdPIm_a2Tcz9J01gg	http://www.youtube.com/channel/UCuQ6f1BdPIm_a2Tcz9J01gg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DRKHlm4R7G		0	2020-09-10 18:22:45	VoidKitty	And that's the exact reason they refuse to do anything about it. It doesn't affect them.	UC8wGOtYVXHwuogx8slLpRAQ	http://www.youtube.com/channel/UC8wGOtYVXHwuogx8slLpRAQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DRHc5Hrnz3		1	2020-09-10 17:59:27	Mind yo bussiness chile	@Sykotik Shadow as u said, on its own, if we were at those times as civilization wheb earth was having drastic clinate change, we wouldnt have survived	UCbQgw6u5kY84m-_LiolqSKw	http://www.youtube.com/channel/UCbQgw6u5kY84m-_LiolqSKw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DRHQ8Ibbsk		0	2020-09-10 17:57:41	Mind yo bussiness chile	@Ziquafty Nny Probably because they re also a decent human being	UCbQgw6u5kY84m-_LiolqSKw	http://www.youtube.com/channel/UCbQgw6u5kY84m-_LiolqSKw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DRGZ1t0_4A		1	2020-09-10 17:50:10	Albert Jackinson	Say hello to Joe Biden's ambitious climate change plan.	UC1gJ2QL3Klg0gwSO6DarkFw	http://www.youtube.com/channel/UC1gJ2QL3Klg0gwSO6DarkFw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DR7pvcTPbM		0	2020-09-10 16:33:58	Ziquafty Nny	@Mau Bad Take	UC45ZYcUZgGFIzM-i3TocEbg	http://www.youtube.com/channel/UC45ZYcUZgGFIzM-i3TocEbg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DR7I4QIttF		1	2020-09-10 16:29:12	Sykotik Shadow	You know Earth has been going through these climate changes for thousands and millions of years so what's to say anything we do is really going to stop the climate change that it Earth has undergone for countless of years on its own.	UCuQ6f1BdPIm_a2Tcz9J01gg	http://www.youtube.com/channel/UCuQ6f1BdPIm_a2Tcz9J01gg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DR6TDM1FIS		1	2020-09-10 16:21:59	XtarShoter	@MentalEdge Problem is, they are not even decent human beings.	UCVHScv1yOYvWzg5jV1K81SQ	http://www.youtube.com/channel/UCVHScv1yOYvWzg5jV1K81SQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DR2ttVcSZl		0	2020-09-10 15:50:49	Manny Simental	@Nicholas Littlejohn a hero huh haha	UCKsNFPcAxqjvzETz3fpOlYw	http://www.youtube.com/channel/UCKsNFPcAxqjvzETz3fpOlYw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DR2EMFZkao		0	2020-09-10 15:45:00	June Daisies	@Trixonic I think they call that ecofascism?	UCtI1Rs0Tm0IfN4cJ6skyx8A	http://www.youtube.com/channel/UCtI1Rs0Tm0IfN4cJ6skyx8A	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQygwDEh6N		5	2020-09-10 15:05:21	Carissa's Corner	Which is why those of us who will live to see it must vote for candidates who will take action like our world depends on it, because it does	UCA9PLfSeZT9fKU1376jJbiQ	http://www.youtube.com/channel/UCA9PLfSeZT9fKU1376jJbiQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQwYkMy5PE		1	2020-09-10 14:46:37	Trixonic	Brainjock speak for yourself	UCTHWwO9odmrOEdnrYZItZ-g	http://www.youtube.com/channel/UCTHWwO9odmrOEdnrYZItZ-g	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQurt06TqU		7	2020-09-10 14:31:54	SuperThunderGoodGuy	@M squared but we need to have a safe future for our kids and our kids kids. Our politicians are selfish and only care about the now. Not the future sadly 😔	UCNrXngTy7SQf0tDWQ88qefQ	http://www.youtube.com/channel/UCNrXngTy7SQf0tDWQ88qefQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQuWjMbJjp		4	2020-09-10 14:28:52	AaronShenghao	That is exactly why they don’t seem care. All they care is what happens during the term.	UC5ZxMNo9FR_pESJAgMrlHfA	http://www.youtube.com/channel/UC5ZxMNo9FR_pESJAgMrlHfA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQtvFdVa8G		4	2020-09-10 14:23:37	SuperThunderGoodGuy	Brainjock our kids will	UCNrXngTy7SQf0tDWQ88qefQ	http://www.youtube.com/channel/UCNrXngTy7SQf0tDWQ88qefQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQs-BZ3ieZ		0	2020-09-10 14:06:49	Mau	exactly! hence why they have set all their goals in '2050'.	UC3tEsHcxJHkY3dYQQjeUzPQ	http://www.youtube.com/channel/UC3tEsHcxJHkY3dYQQjeUzPQ	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQrzeTr1KC		7	2020-09-10 14:06:44	Apollo	Brainjock 75%?	UCYCY6KyxBDz3VWxt-DPTr8Q	http://www.youtube.com/channel/UCYCY6KyxBDz3VWxt-DPTr8Q	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQq2nyhe4Z		22	2020-09-10 13:49:50	Ziquafty Nny	@Brainjock Speak for yourself :P	UC45ZYcUZgGFIzM-i3TocEbg	http://www.youtube.com/channel/UC45ZYcUZgGFIzM-i3TocEbg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQnrmtuneq		10	2020-09-10 13:30:43	Trixonic	Kenny I’m sure a young trump would have some great incentive if he were young. Baron will be rich and powerful one day and carry the Trump name so I suppose he can bring his Minecraft skills to the table and make the world a better place based solely on that	UCTHWwO9odmrOEdnrYZItZ-g	http://www.youtube.com/channel/UCTHWwO9odmrOEdnrYZItZ-g	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQn9VeLcTt		6	2020-09-10 13:24:32	Ziquafty Nny	@Kenny Maybe, but it is not going to happen.	UC45ZYcUZgGFIzM-i3TocEbg	http://www.youtube.com/channel/UC45ZYcUZgGFIzM-i3TocEbg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQm3ybi8E4		127	2020-09-10 13:15:02	Kenny	Which is the problem. I think putting an age limit on leaders could have a great effect. Imagine if only people under the age of 50 could be president. That way they'd at least have *some* incentive to actually do long-term solutions	UClDpOTiYwKeRCbIl7usEPAA	http://www.youtube.com/channel/UClDpOTiYwKeRCbIl7usEPAA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQk1auZzux		3	2020-09-10 12:57:14	Ziquafty Nny	@MentalEdge Maybe for you	UC45ZYcUZgGFIzM-i3TocEbg	http://www.youtube.com/channel/UC45ZYcUZgGFIzM-i3TocEbg	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQjhlMPPMp		6	2020-09-10 12:54:24	Trixonic	The great cleansing of Earth?	UCTHWwO9odmrOEdnrYZItZ-g	http://www.youtube.com/channel/UCTHWwO9odmrOEdnrYZItZ-g	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQh-fBQUZh		343	2020-09-10 12:30:45	MentalEdge	@Nicholas Littlejohn No. It makes it the minimum required to be considered a decend human being.	UClsixeYOIGHJB8F9gnSmPvw	http://www.youtube.com/channel/UClsixeYOIGHJB8F9gnSmPvw	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
UgwDjVPr-O03siTB1Sl4AaABAg.9DQeqOlcBTw9DQg3ry71Pq		81	2020-09-10 12:22:36	Nicholas Littlejohn	Which makes it beautiful if they're taking action	UClkfUvQxIaW5wEr6JAlZsrA	http://www.youtube.com/channel/UClkfUvQxIaW5wEr6JAlZsrA	1	UgwDjVPr-O03siTB1Sl4AaABAg	M SQUARED
Ugy0IzXY94hmGsnf6nN4AaABAg	14	660	2020-10-24 15:29:48	Luke H	This reminds me of when in like grade three the teacher would say if everyone does silent reading without talking for 10 minutes, everyone gets to go outside. Everyone wanted to go outside, everyone knew the best option was to just be quite for ten minutes, but we couldn&#39;t do it. there would always be someone who tried to be funny and get attention at the expense of everyone else&#39;s fun.	UCMf-B6mna9BydWJk3GbboEA	http://www.youtube.com/channel/UCMf-B6mna9BydWJk3GbboEA	0		
Ugy0IzXY94hmGsnf6nN4AaABAg.9FCJTSJHjJX9K4ROUGQtvn		0	2021-02-22 20:42:04	Mark The Gr8	​@FOS Sure it does. We have individuals (countries) acting in their own self-interests (money and power) that does not produce the optimal outcome compared to cooperating (climate change damages will in long term exceed short term costs). - Their best interests - Everyone has an interest in there being a future that won't inculde massive problems with nature; storms, floods, rising oceans, fires and related damages, relocations etc. These damages will, in the long term, be much higher than the cost of "going green" by changes to infrastructure, politically financial policies; greenhouse gas taxes/new techologies subsidies etc. - Why they might not cooperate - It demands actions today that require planning, (re)education, money and related challenges economically and to current power structures. It's hard to agree on a common agreement with all countries, as even the same rules for everyone would still shift money and power around, which the injured party refuses and changing the agreement to one side would likely make the other party disagree. Add that to low costs of keeping fossil fuels, financial barrier of entry to infrastructure utilizing new technologies, and you then get countries which have something to gain in the short term by not switching to more environmentally friendly systems. And political parties are usually for rather limited durations and puts pressure on to show results today, not in 10 years, so they have less of an incentive to push far future thinking policies into effect unless citizens vote for and demand it.	UCaXQ4FVmz1tVRPTA8tqOgYQ	http://www.youtube.com/channel/UCaXQ4FVmz1tVRPTA8tqOgYQ	1	Ugy0IzXY94hmGsnf6nN4AaABAg	Luke H
