id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzLteA8OpdpZPh177R4AaABAg	0	0	2021-02-16 14:54:04	vampire gurli	is it funny that I saw a ad about greta thunberg and the climate change right before this video😂😂😅	UC1NIcxefFE0q1iAANp88djw	http://www.youtube.com/channel/UC1NIcxefFE0q1iAANp88djw	0		
Ugy-CZa1WjMgkzKWyvR4AaABAg	0	1	2021-02-14 21:25:14	Julia Neiser	Alternative title: do all ignorant and selfish people think the same?	UC3udIT5LK3aomPb3kTJg88g	http://www.youtube.com/channel/UC3udIT5LK3aomPb3kTJg88g	0		
Ugyz0TZYyOhiAbFHgXd4AaABAg	0	0	2021-02-13 22:03:49	Seethi C	I’d love to see Alex Epstein in a Middle Ground episode	UCCCIYr7xZVRAdtMwUEGHnPw	http://www.youtube.com/channel/UCCCIYr7xZVRAdtMwUEGHnPw	0		
UgyJI55bu1mQvuYlqu54AaABAg	0	1	2021-02-13 05:19:12	Katura Hagerman	Show them some Bill Nye the Science Guy. If he can explain science to elementary schools they should be able to understand (probably).	UC8m1F247L0ThUI-kWLMoC6w	http://www.youtube.com/channel/UC8m1F247L0ThUI-kWLMoC6w	0		
Ugw6-cnyLJe0L4mGDnV4AaABAg	0	3	2021-02-08 19:33:39	Alyssa None	If you are not willing to change your mind, how can you even call yourself a skeptic?	UCjmqSnpY0PpdxF9MLnbyONQ	http://www.youtube.com/channel/UCjmqSnpY0PpdxF9MLnbyONQ	0		
Ugz5vchLqZySd33rIv54AaABAg	0	2	2021-02-08 19:30:07	Brittany Goodin	I wonder how they&#39;d respond to the US Military report that climate change is a threat to national safety and security...	UCNEEZFBUQARrrdjgfhl6WVw	http://www.youtube.com/channel/UCNEEZFBUQARrrdjgfhl6WVw	0		
UgxSZCbqhJ0CsXBNi154AaABAg	0	1	2021-02-07 06:59:00	Chelsea Jean	These people clearly aren’t immediately threatened by climate change so they don’t care	UCC4d8NjcBWoe1lVRSOgc02A	http://www.youtube.com/channel/UCC4d8NjcBWoe1lVRSOgc02A	0		
Ugw92tnjKeh6JxIf71R4AaABAg	0	1	2021-02-07 02:40:14	Rebecca Grabarchuk	do all q anon believers think the same please!!!	UCv5yqqL3HhYgNbNsv3qqMqw	http://www.youtube.com/channel/UCv5yqqL3HhYgNbNsv3qqMqw	0		
Ugwq4cxDmuSppYeLNct4AaABAg	0	1	2021-02-05 15:24:34	Oliver O.	So they are just fine with entire eco systems collapsing because according to them it wouldn&#39;t have a negative impact us? Even if this completely ignorant statement was true it shows what a bunch of idiots these people are.	UCsQL0grQbzHc8O14AKaT6YA	http://www.youtube.com/channel/UCsQL0grQbzHc8O14AKaT6YA	0		
UgywzI3hHXnoY05Umtt4AaABAg	0	3	2021-02-05 02:25:45	hellohowareyou	Jeremy believes in climate change but doesn&#39;t realize it.	UCSLXbIaozeWa2VHP33TRTZA	http://www.youtube.com/channel/UCSLXbIaozeWa2VHP33TRTZA	0		
Ugyi_oaFkQkiy3gN8yZ4AaABAg	0	1	2021-02-03 20:56:59	Sky Lark	Why is it most of the climate change deniers are either connected to the oil / fossil fuels industry or are isolated (in terms of knowledge) from the rest of the world (eg. Americans)?	UCxvgv4v-NQqTvnEdKyAD3bg	http://www.youtube.com/channel/UCxvgv4v-NQqTvnEdKyAD3bg	0		
Ugw0hSYq-_XX-JPktGx4AaABAg	0	2	2021-02-03 20:33:56	SubmarineSanders	I&#39;m sorry but everyone besides Jeremy is not what I&#39;d consider &quot;skeptics&quot;, they are flat out deniers.	UCQjiENbnvqWIxEVTiEJa_jA	http://www.youtube.com/channel/UCQjiENbnvqWIxEVTiEJa_jA	0		
Ugw3ZkjZVd3pRtVqGYF4AaABAg	0	0	2021-02-02 15:01:15	VirtualGobllim47	&quot;if you asked me if a vulcano hit the north America I would be concerned? yes&quot; self centered as FUCK	UC2H1CaPflScd9x5Ee_RA6BA	http://www.youtube.com/channel/UC2H1CaPflScd9x5Ee_RA6BA	0		
UgzV7xmCOj8bwCaKcYR4AaABAg	0	1	2021-01-29 05:59:03	Kuhoo Sahare	Listening to them makes my brain hurt	UC_JAlkB57tJkaMG5WZm3TdQ	http://www.youtube.com/channel/UC_JAlkB57tJkaMG5WZm3TdQ	0		
UgzeVoZPvKS9omQFrlR4AaABAg	0	2	2021-01-28 23:12:29	Anne Marie Crety Knudsen	Okay so just a question: even if you are skeptical towards climate change and global warming what is the problem in people wanting to make the future more eco-friendly?	UCKRPG0M6_PloMv3O44uQy6w	http://www.youtube.com/channel/UCKRPG0M6_PloMv3O44uQy6w	0		
UgwnfZCHGfuC6gWHBnt4AaABAg	0	1	2021-01-27 14:42:15	Jaxen Maynor	This makes me so sad	UCFemu-m739xXhbLhhzKu26A	http://www.youtube.com/channel/UCFemu-m739xXhbLhhzKu26A	0		
UgxAYe8qWyua1csPAzN4AaABAg	0	1	2021-01-25 23:30:43	EMS 76	Unfortunately, their opinions aren&#39;t worth anything. Science doesnt care whether you agree or disagree with it. Its truth isn&#39;t dependent on your belief whatsoever.	UCC2NT2KLR1vvfDe0W7Z8vyg	http://www.youtube.com/channel/UCC2NT2KLR1vvfDe0W7Z8vyg	0		
UgzfN6LHvwp2dOQ597x4AaABAg	0	0	2021-01-25 20:18:52	joki joki	Yall see how they are all old and unattractive?😂😂 🤔🤔🤔	UC6S3brHXrFfmgOdo3rmS9Ng	http://www.youtube.com/channel/UC6S3brHXrFfmgOdo3rmS9Ng	0		
UgyV-hOzuC3welppfZJ4AaABAg	0	1	2021-01-24 18:36:54	julian keuschnick	My brain cells just died	UCkwdMgipJUqXYSxicE5qdqw	http://www.youtube.com/channel/UCkwdMgipJUqXYSxicE5qdqw	0		
UgwVaKP11URY8zbZtkh4AaABAg	1	1	2021-01-24 06:19:53	Jon Strong	The lack of empathy or open-mindedness in this comment section is depressing. So many people are skipping past the discussion and assuming the worst in these peoples&#39; characters and intentions from the get-go just because they disagree on a hot button subject. It&#39;s a microcosm of the larger political divide we see today: &quot;you&#39;re not just wrong, you&#39;re actually a bad person because you think that way.&quot; That approach will never change hearts and minds.	UC98W2fkzP7ndwSgFlsbvIxg	http://www.youtube.com/channel/UC98W2fkzP7ndwSgFlsbvIxg	0		
UgwVaKP11URY8zbZtkh4AaABAg.9ItDfDZ-mEv9JoxLIPghLK		0	2021-02-16 11:02:54	shock 87	Agreed 100%	UCgcRRA0ppfNo69m-Eq4fiUQ	http://www.youtube.com/channel/UCgcRRA0ppfNo69m-Eq4fiUQ	1	UgwVaKP11URY8zbZtkh4AaABAg	Jon Strong
UgzEicZZ5FvuY_uT0iJ4AaABAg	0	0	2021-01-24 00:55:17	chloe scheiber	he really said we are skeptics because we care about human beings?! what? that literally makes no sense. if they cared about human beings they&#39;d be fighting for our planet.	UCQsxYaMdC2SCB1YMmCGbe9A	http://www.youtube.com/channel/UCQsxYaMdC2SCB1YMmCGbe9A	0		
Ugw6hZFtJTSDS6GVosR4AaABAg	0	0	2021-01-24 00:53:46	chloe scheiber	the absolute HYPOCRISY in this video is astonishing.	UCQsxYaMdC2SCB1YMmCGbe9A	http://www.youtube.com/channel/UCQsxYaMdC2SCB1YMmCGbe9A	0		
UgxgZPadMnmaFppc_jh4AaABAg	0	0	2021-01-24 00:48:41	chloe scheiber	this hurt my brain and heart to watch	UCQsxYaMdC2SCB1YMmCGbe9A	http://www.youtube.com/channel/UCQsxYaMdC2SCB1YMmCGbe9A	0		
UgwEj-jrJuYZmyrxFxZ4AaABAg	0	0	2021-01-22 03:50:05	Cosmoz	yo I&#39;m convinced most of these people are paid by the fossil fuel industry<br /><br /><br /><br /><br /><br /><br />also for the polar ice caps part, they need to go watch Wendover Productions about how the Marshall Islands are literally being submerged and they&#39;ve sunk so much money into building sea walls and how this is literally making the unliveable	UCxBwrEoshwD-pSXi-IL63lQ	http://www.youtube.com/channel/UCxBwrEoshwD-pSXi-IL63lQ	0		
UgzSoewDXcTqCIwMjKx4AaABAg	0	0	2021-01-22 00:25:17	Shane DuBray	I think they need the lessons from Native Americans. Stealing Native American Resources for the frivolousness of anyone but Native Americans. DAPL was the first time MAINSTREAM MEDIA put the LENSE on Native Americans (MINIMAL AT THAT). What about FRACKING near YELLOWSTONE for God Sakes. These people are out of their realm, almost entirely White with Privilege of thinking it’s okay to Steal from Natives. Our ancestors looked out for the Generations ahead, with the Generations of NOW taking care of them. Not stealing from them or worsening life for them. These skeptics don’t know that Bison made the farm lands of the Midwest seem more fertile, consequently the Dust Bowl and Great Depression occurred 50 years Later. The shores of the East Coast were filled with abundance with Crab and Lobster, literally called the Red Shores. The water ways of the West have diminished for the need of Clean Drinking and Usable Water. Colorado River and the Mountains of the Sierras, continuously sucked by the SUCK of PRIVILEGE and SKEPTICISM.	UCOiqEustu8pQQ8nJ4MkzN6g	http://www.youtube.com/channel/UCOiqEustu8pQQ8nJ4MkzN6g	0		
Ugy6eHvE0y04wNOe4K54AaABAg	0	0	2021-01-21 23:44:43	Carolina C	&quot;well informed&quot;.... &quot;information&quot;	UCCB1vgXOUwa7ZhxiLwkz_pA	http://www.youtube.com/channel/UCCB1vgXOUwa7ZhxiLwkz_pA	0		
UgzoLgNzMYSGd1Ax2pZ4AaABAg	0	2	2021-01-21 15:38:53	Alyssa L	i disagree with the points made in this video, but i really appreciate how Jeremy seems to be trying to keep an open mind and seems to try to see climate change activists&#39; side	UC9vrLFbBsswrbNn_vaCKFsQ	http://www.youtube.com/channel/UC9vrLFbBsswrbNn_vaCKFsQ	0		
UgxyqtqGNOVoV-IAupp4AaABAg	0	0	2021-01-21 07:52:29	Sarah C	Ugh, I wish these videos will never be recommended to any scientist ever<br />I wouldn&#39;t call myself an expert in this subject, but this even hurts for me to watch	UCbNC1DkC-wzWCFwOMcSSZiQ	http://www.youtube.com/channel/UCbNC1DkC-wzWCFwOMcSSZiQ	0		
UgzzfmQC-0E8csydW9d4AaABAg	1	0	2021-01-18 18:59:38	Ritchie R	I genuinely wanted to scream at some of them. You have to be wearing headphones and a blindfold not to see how the world is being destroyed by global warming	UCcprsmuKrkE4mVPvhuLMz2g	http://www.youtube.com/channel/UCcprsmuKrkE4mVPvhuLMz2g	0		
UgzzfmQC-0E8csydW9d4AaABAg.9If7qcPXrtG9IsLbpdcfA9		2	2021-01-23 22:10:05	Joey Kessler	Ah yes the "just open your eyes" argument. Come back when you have better stuff to back up what you say.	UCic1irtfyCtEMDqB0QnDBAA	http://www.youtube.com/channel/UCic1irtfyCtEMDqB0QnDBAA	1	UgzzfmQC-0E8csydW9d4AaABAg	Ritchie R
UgyobQrarrwb9JoZckp4AaABAg	0	0	2021-01-18 01:14:09	—Name kann nicht angezeigt werden—	Holy Jesus I fkn hate Keith I saw him in many other videos before and he triggers me so fkn badly	UCsFVA__4TcO20So4-2GQTLQ	http://www.youtube.com/channel/UCsFVA__4TcO20So4-2GQTLQ	0		
UgywpZfsbtoPCtQ4wmB4AaABAg	0	0	2021-01-17 04:20:48	anthonia	<a href="https://www.youtube.com/watch?v=EH__Fa2yqnE&amp;t=7m35s">7:35</a> LMFAO	UCOeTOmPYpKqPDmKBc3XqJAw	http://www.youtube.com/channel/UCOeTOmPYpKqPDmKBc3XqJAw	0		
UgzbS77CXgn1RP4Y0fF4AaABAg	0	0	2021-01-17 04:15:44	anthonia	K, so there&#39;s an &quot; I don&#39;t care about the environment &quot; guy , an &quot;I am not well educated on this topic, and actually on any topic&quot; guy and a &quot; constantly jumping from disagree to strongly agree&quot; and &quot;using the bible to justify not wanting to change my mind on a general scientific consensus&quot; guy. And then you want to be taken seriously	UCOeTOmPYpKqPDmKBc3XqJAw	http://www.youtube.com/channel/UCOeTOmPYpKqPDmKBc3XqJAw	0		
UgxI4W1kQAbDZtS86E94AaABAg	0	0	2021-01-16 17:42:35	Eden Roach	Personally, I feel bad for animals that have gone extinct, because of humans, that were here before humans. Animals contribute so much to our ecosystem and how the world works and grows. Humans are going to push too hard one day and everything is going to start to crack and fall apart.	UCVb1Q1ZjsRVCLWd3j6H16OQ	http://www.youtube.com/channel/UCVb1Q1ZjsRVCLWd3j6H16OQ	0		
UgyfcH653JEZ9kJi5o54AaABAg	0	0	2021-01-15 08:30:15	lara	notice how none of them are healthcare workers	UCoRK7x5coJBcg3TQDpGRsVQ	http://www.youtube.com/channel/UCoRK7x5coJBcg3TQDpGRsVQ	0		
UgyAsUYWfEZuclTe7HR4AaABAg	1	2	2021-01-10 18:11:55	Vilalta	This guy named Keith is a joke xd<br />all of him<br />a joke	UCGybeTPMfazYFYxNwhN68sQ	http://www.youtube.com/channel/UCGybeTPMfazYFYxNwhN68sQ	0		
UgyAsUYWfEZuclTe7HR4AaABAg.9ILS14ExKuA9IuYQzfgAgm		0	2021-01-24 18:40:32	julian keuschnick	I don't know if I should laugh at such stupidness	UCkwdMgipJUqXYSxicE5qdqw	http://www.youtube.com/channel/UCkwdMgipJUqXYSxicE5qdqw	1	UgyAsUYWfEZuclTe7HR4AaABAg	Vilalta
Ugy6JS7ULm3LOVMmqpN4AaABAg	0	0	2021-01-10 18:10:10	Vilalta	&quot;I want us human beings to live in a beautiful place where we can enjoy life and it&#39;s beneficial for us, buuuuut i dont care about the environtment because clearly it doesnt affect us.&quot;<br />Bro wtf	UCGybeTPMfazYFYxNwhN68sQ	http://www.youtube.com/channel/UCGybeTPMfazYFYxNwhN68sQ	0		
Ugzy5StjwyHVHM9uU-l4AaABAg	1	1	2021-01-10 12:41:54	Leon van der Heijden	Being a Boomer and climate skeptic.. awful combination. 🤦‍♂️	UC_0GaNptp5L_y_bisr3N-Gw	http://www.youtube.com/channel/UC_0GaNptp5L_y_bisr3N-Gw	0		
Ugzy5StjwyHVHM9uU-l4AaABAg.9IKrFxMk-Nv9IsLiCGIWgz		1	2021-01-23 22:10:57	Joey Kessler	Alex epstein isn't a boomer	UCic1irtfyCtEMDqB0QnDBAA	http://www.youtube.com/channel/UCic1irtfyCtEMDqB0QnDBAA	1	Ugzy5StjwyHVHM9uU-l4AaABAg	Leon van der Heijden
UgxNmB1l2NpKaOMaPmp4AaABAg	2	4	2021-01-08 23:20:49	Karina A.	They act like fossil fuels will always be around, they will run out, we have to find alternatives, and its better to do it now then later.	UCgq1XLF31Yj5FxlxZzX80lg	http://www.youtube.com/channel/UCgq1XLF31Yj5FxlxZzX80lg	0		
UgxNmB1l2NpKaOMaPmp4AaABAg.9IGqmn08JCi9IsYaVaAGmy		0	2021-01-24 00:03:29	Karina A.	@Joey Kessler oh I totally agree. What stops it is the bad taste it leaves in people's mouths because of the mishaps in the past. But nuclear has made huge strides.	UCgq1XLF31Yj5FxlxZzX80lg	http://www.youtube.com/channel/UCgq1XLF31Yj5FxlxZzX80lg	1	UgxNmB1l2NpKaOMaPmp4AaABAg	Karina A.
UgxNmB1l2NpKaOMaPmp4AaABAg.9IGqmn08JCi9IsLpvxC9eh		4	2021-01-23 22:12:00	Joey Kessler	Nuclear is by far the best. Solar and wind are unreliable and hydro is limited by location.	UCic1irtfyCtEMDqB0QnDBAA	http://www.youtube.com/channel/UCic1irtfyCtEMDqB0QnDBAA	1	UgxNmB1l2NpKaOMaPmp4AaABAg	Karina A.
UgxAABK4CIQx6vfyJqV4AaABAg	0	2	2021-01-08 21:11:27	kasahun tilahun	Most of the skeptics are Trump supporters	UCnQW97B5_bIdfJb7WheO2Uw	http://www.youtube.com/channel/UCnQW97B5_bIdfJb7WheO2Uw	0		
UgxxnHH7on6z5mhJYRZ4AaABAg	0	2	2021-01-08 17:08:01	Calleigh Butler	Keith is a Trump supporter so I&#39;m not surprised	UCUkNbWK0DuO8JmTcg-4-YKA	http://www.youtube.com/channel/UCUkNbWK0DuO8JmTcg-4-YKA	0		
UgxRdHDSGTewbNqa_Dl4AaABAg	0	1	2021-01-08 02:18:18	Rodrigo R. Dias	&quot;The Earth is flat&quot; would have been the best prompt	UCo1EsHK-UsMgtNb0NHhZ_0A	http://www.youtube.com/channel/UCo1EsHK-UsMgtNb0NHhZ_0A	0		
Ugzh47IZznyYSF_VF554AaABAg	0	0	2021-01-08 01:50:15	Jens Kurt Rowling	Jesus christ	UCrg9mprPQV01AL-pObF4-iA	http://www.youtube.com/channel/UCrg9mprPQV01AL-pObF4-iA	0		
UgyUoZdAC70AbJAet414AaABAg	1	1	2021-01-07 21:10:00	Ashley Van halst	Do these people realize that humans are one species not the only one in the world like animals are needed and just throwing our hands up in the air and saying oh well animals die is not sustainable	UCUpbLA8Hl0YKCc2rxgXFplA	http://www.youtube.com/channel/UCUpbLA8Hl0YKCc2rxgXFplA	0		
UgyUoZdAC70AbJAet414AaABAg.9IE20lAqnOl9IsM6PxK6IV		2	2021-01-23 22:14:23	Joey Kessler	You know what else isn't sustainable? Solar and wind energy	UCic1irtfyCtEMDqB0QnDBAA	http://www.youtube.com/channel/UCic1irtfyCtEMDqB0QnDBAA	1	UgyUoZdAC70AbJAet414AaABAg	Ashley Van halst
UgxzbQFsQZTHSJhz9jF4AaABAg	0	1	2021-01-07 17:35:31	Olivia	Skepticism isn&#39;t about denial and if you say that you will not change your mind under any circumstances you are NOT skeptic	UC2pGFA4v8jsPg1QjRjm5HUw	http://www.youtube.com/channel/UC2pGFA4v8jsPg1QjRjm5HUw	0		
UgwH3_96N1K6_uVRCvJ4AaABAg	0	0	2021-01-07 01:14:19	capirio	why would you have Keith <br />on here if hes not even a skeptic.<br />he literally said he wont change his mind??at all??	UCTo_Y36W0DRiskCAis-gXUQ	http://www.youtube.com/channel/UCTo_Y36W0DRiskCAis-gXUQ	0		
UgxfsjXXcRqEn7gaW0h4AaABAg	0	0	2021-01-06 03:36:00	Morgan Michael	Do these people just have no common sense wow like how is this not a joke	UCsJnQ1etkXG_qOP2sVN3OfQ	http://www.youtube.com/channel/UCsJnQ1etkXG_qOP2sVN3OfQ	0		
UgzpwoqUn6cIAXxMR5F4AaABAg	0	0	2021-01-05 19:32:02	Martina ll-//	These people and flat earthers give off the same vibes	UCMGoI3x2zYFOYrvnHcIbeXQ	http://www.youtube.com/channel/UCMGoI3x2zYFOYrvnHcIbeXQ	0		
UgzEbFVp1f2af587owV4AaABAg	0	1	2021-01-04 22:34:23	Scarlett Davis	This was so painful to watch, these people are real	UCq6loanufuR-tNMRXNnfUJw	http://www.youtube.com/channel/UCq6loanufuR-tNMRXNnfUJw	0		
UgztLgzVIRGa93aNJpV4AaABAg	0	0	2021-01-04 22:30:18	Scarlett Davis	WE ARE THE REASON THE EARTH AND ITS LIVING CREATURES ARE DYING. God damn it I&#39;m so disappointed in humanity.	UCq6loanufuR-tNMRXNnfUJw	http://www.youtube.com/channel/UCq6loanufuR-tNMRXNnfUJw	0		
UgyGz6ryJPcTN30ERF54AaABAg	0	0	2021-01-04 22:27:14	Scarlett Davis	Why is Keith always on the wrong side	UCq6loanufuR-tNMRXNnfUJw	http://www.youtube.com/channel/UCq6loanufuR-tNMRXNnfUJw	0		
UgyurbweGd-BNQJu-IR4AaABAg	0	0	2021-01-04 13:34:18	Andri Ardianto	🤔🤔🤔	UCm6PYcOU44Tw4kzL4swVuJg	http://www.youtube.com/channel/UCm6PYcOU44Tw4kzL4swVuJg	0		
Ugyo0LBoq04FbXZJFml4AaABAg	0	2	2021-01-03 18:37:59	Jakov Sikavica	This video made me feel a type of way , all of their arguments were selfish and were either talking about themselfs and their own well Being or the well Being of the human spicies, we as a living creature on this planet CANOT survive without the wildlife or nature itself we CANOT, if anything the nature life can live without us, most of them especally at the beggining were talking about the economic state and money , fossil fuels etc. But instead of harming nature For our sake, we can Work along side IT and use solar pannels and natrual ways of Getting energy!	UC3NY2lYJ769U55fvytWQZXQ	http://www.youtube.com/channel/UC3NY2lYJ769U55fvytWQZXQ	0		
UgxVFFCx7KBI_OFirvx4AaABAg	0	1	2021-01-01 22:43:02	jenya spahieva	I can hear the sound of the flies buzzing inside their heads	UCFeRidvHllzOrWz_zEI-h3A	http://www.youtube.com/channel/UCFeRidvHllzOrWz_zEI-h3A	0		
UgwTF4pInWFfQugBJ0l4AaABAg	0	0	2021-01-01 17:26:23	Rebeka Lánská	Oh god what did i just watch	UC13NmZas-W6sHVk75-46YSw	http://www.youtube.com/channel/UC13NmZas-W6sHVk75-46YSw	0		
UgwZOO4M47KdypYigPJ4AaABAg	0	0	2020-12-31 08:04:03	Ian ledermann	Wait a minute are half of them not skeptics	UCZrJyAX6Ni7Um7CEZeSuGiA	http://www.youtube.com/channel/UCZrJyAX6Ni7Um7CEZeSuGiA	0		
UgyNV-fcW_AchPEpOWt4AaABAg	0	0	2020-12-31 08:02:15	Ian ledermann	Now one gonna mention the black guy who was trying to hold in his excitment when that lady said she read his book😂	UCZrJyAX6Ni7Um7CEZeSuGiA	http://www.youtube.com/channel/UCZrJyAX6Ni7Um7CEZeSuGiA	0		
UgyiERl6fNFVIXiAETF4AaABAg	0	1	2020-12-30 17:20:53	Jar Jar Binks	I agree that the media is bias towards the left	UCHZuxWG7dC0N_4cNjV3Sofw	http://www.youtube.com/channel/UCHZuxWG7dC0N_4cNjV3Sofw	0		
UgzqhKaKr3yNEDi2znx4AaABAg	0	0	2020-12-29 19:18:03	Bridget Hickey	I don&#39;t think a group of people have made me more angrier than these people	UClxWSOU6iMQgZ33Ir7-5eMw	http://www.youtube.com/channel/UClxWSOU6iMQgZ33Ir7-5eMw	0		
UgxOYYiQGp73Svyh48N4AaABAg	0	0	2020-12-28 20:58:50	tivolidream	I agree with a few of the aspects of this video. But man, common. Show at least some care for mother earth.	UCayk7fnbX8F7SggolB1olDw	http://www.youtube.com/channel/UCayk7fnbX8F7SggolB1olDw	0		
UgzOHPx-pcb1NndnV9l4AaABAg	0	1	2020-12-26 08:01:47	Ezra	Jesus&#39;s christ my left nut has a higher thinking power than most people in this room	UCL0DXgPg3an3EhYb0EP3ngQ	http://www.youtube.com/channel/UCL0DXgPg3an3EhYb0EP3ngQ	0		
Ugx3Li76zalkD2TbKOp4AaABAg	0	0	2020-12-26 00:03:46	Sarina	These people don&#39;t understand that fossil fuels won&#39;t last us forever, they&#39;re not sustainable. There&#39;s a reason they&#39;re called &quot;non-renewable&quot; resources. They also clearly don&#39;t care about future generations, animals, or our planet.	UCbcHWodWKK-LM5QyYUNasRg	http://www.youtube.com/channel/UCbcHWodWKK-LM5QyYUNasRg	0		
UgwyNc5m0XA4sFjX7zV4AaABAg	0	0	2020-12-24 17:24:09	N Graves	This video screams Trump 2020	UCUty0VnH1G_TuEqnOUF_CrA	http://www.youtube.com/channel/UCUty0VnH1G_TuEqnOUF_CrA	0		
UgxSPrxB-UVn-30nLNZ4AaABAg	0	0	2020-12-22 21:47:10	Katy. an	Love how they all are old	UC8Fu0ONQFACTJRbOq79wEEg	http://www.youtube.com/channel/UC8Fu0ONQFACTJRbOq79wEEg	0		
UgxK3m3vk0Ikx58tuep4AaABAg	0	0	2020-12-22 21:43:28	Abdullah hattar	notice how theyre all old and wont live through their terrible decisions left for us to handle	UC9CdCcmXL8GK6AqdenvcolQ	http://www.youtube.com/channel/UC9CdCcmXL8GK6AqdenvcolQ	0		
UgyDtyIKMatJrcIs6Sh4AaABAg	0	1	2020-12-22 13:20:17	Johnny Test	Exon! Do you see this! This is all because of you! ARE YOU HAPPY?!	UC7b3bFzfCAU-GgYcThAgpNQ	http://www.youtube.com/channel/UC7b3bFzfCAU-GgYcThAgpNQ	0		
UgxqZr7bh-23CLMUfG14AaABAg	0	0	2020-12-21 22:13:41	Beatryz Aulicino	what&#39;s the guy in the hoodie even doing there?	UCDxxdPdZgFzuUJUURHnlcxQ	http://www.youtube.com/channel/UCDxxdPdZgFzuUJUURHnlcxQ	0		
UgwqLTbJz3ie9Z3VcbZ4AaABAg	0	0	2020-12-21 22:10:33	Beatryz Aulicino	where do this people get their information from? omg... their bank account? companies revenue balance?	UCDxxdPdZgFzuUJUURHnlcxQ	http://www.youtube.com/channel/UCDxxdPdZgFzuUJUURHnlcxQ	0		
