id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9G6pyhsD8Xw		1	2020-11-16 08:58:30	Sterre Puts	Wow these comments really are a shitshow. So sorry vox	UC8_q5D3GftVBiPxK3S0UVXw	http://www.youtube.com/channel/UC8_q5D3GftVBiPxK3S0UVXw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9FSIkHcZ-lN		1	2020-10-30 20:31:20	Higher Quality Uploads	Vox is not even remotely reliable.	UC6WYnNgZJE8I5RjdLdgR87w	http://www.youtube.com/channel/UC6WYnNgZJE8I5RjdLdgR87w	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9FQJJFz9csW		0	2020-10-30 01:57:46	willy	why did you not talk about who broke the coffee deal? Starbucks and the US,,, I think???	UCwK_Pg485M8irJ4xe0LGCuw	http://www.youtube.com/channel/UCwK_Pg485M8irJ4xe0LGCuw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9F2mH063kA6		0	2020-10-20 22:37:50	William Ford	voz advertising companies that are busting cooperatives in Guatemala	UC44MNGfdzODYlgEq8yFlGaw	http://www.youtube.com/channel/UC44MNGfdzODYlgEq8yFlGaw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9EiVY0rPGvf		0	2020-10-12 16:18:49	Aditya Raj	@Jay Ar wow ! The answer is pretty clear, since the miniscule global warming caused by a bunch of people travelling and showing real world problems is expected to do orders of magnitude good by making people aware of the repercussions. Luckily earth isn't inhabited by people like you that it actually works too.	UCCx9Eg0-pOEdKkoIBICnI5A	http://www.youtube.com/channel/UCCx9Eg0-pOEdKkoIBICnI5A	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9DyMSJ2H3ou		0	2020-09-23 23:35:51	Steve Smith	@13th Evergreen I didn’t know you could wear a house 🤣🤣🤣 OH you meant warehouse...or maybe a greenhouse 🙄🙄🙄	UC5XbFS5OYyvNa_JyKIoZDCg	http://www.youtube.com/channel/UC5XbFS5OYyvNa_JyKIoZDCg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9DvkGIhWQpM		0	2020-09-22 23:14:56	Mitchell Hart	@Jay Ar A Colombian filmmaker shot it	UCF1IomDauY9Vnn7BA0bj6kg	http://www.youtube.com/channel/UCF1IomDauY9Vnn7BA0bj6kg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9DQVcbloIQB		0	2020-09-10 10:42:37	Rollling	Prices are low , but you folks think there is too little production ?	UCC0HCfy54C6Wmt4E7hs6VMQ	http://www.youtube.com/channel/UCC0HCfy54C6Wmt4E7hs6VMQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9D7d-Vnl0WM		0	2020-09-03 02:50:13	2ACruel	Sorry, outlets with a V are not to be trusted. Your credibility holds no water	UC0Wm7BXTQH0KLF_mT2RES0A	http://www.youtube.com/channel/UC0Wm7BXTQH0KLF_mT2RES0A	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CxKRdFpd1q		0	2020-08-29 17:27:39	Wolf Shield	So this is just the point of view from Colombia? No Indonesia??? One of the Greatest producer exotic coffee taste in the world??? 😚	UCiiHdnsR8R_OvSBM0TVfzfw	http://www.youtube.com/channel/UCiiHdnsR8R_OvSBM0TVfzfw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9ChY5yuRKXk		0	2020-08-23 14:19:10	NoNewWorldOrder Warrior	Global crisis in coffee? I don’t think is true	UCkWx-oQvph2cUd2MMhRDpkA	http://www.youtube.com/channel/UCkWx-oQvph2cUd2MMhRDpkA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9Ce2jkKldxP		0	2020-08-22 05:47:24	markspc1	Thieves !	UCsJvXFQxX_vTDQQSSHujg-Q	http://www.youtube.com/channel/UCsJvXFQxX_vTDQQSSHujg-Q	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9Cbk9VHpAol		1	2020-08-21 08:17:48	Big Red	Access to clear, reliable information has never been more important than today, so why throw in misinformation about climate change being man made?	UCbTYAGbIzPnaAWI30vXKvbw	http://www.youtube.com/channel/UCbTYAGbIzPnaAWI30vXKvbw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CY35j_K9WN		2	2020-08-19 12:35:51	machc1234golf	THE SUN DRIVES OUR CLIMATE NOT MAN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! This is ridiculous!	UC_hs7KnC9Ecqa9MTv5hN1Jw	http://www.youtube.com/channel/UC_hs7KnC9Ecqa9MTv5hN1Jw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CUHtDYDWrd		0	2020-08-18 01:28:07	64standardtrickyness	@Tweety Kid So are solutions to climate change. There are good reasons to fix climate change, but avoiding spending some money on moving some plantations isn't really one of them.	UClmIXNDZLvLvXMJmfZhlZIg	http://www.youtube.com/channel/UClmIXNDZLvLvXMJmfZhlZIg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CTH2c2Qvf6		1	2020-08-17 16:01:34	Abdul Rauf	@64standardtrickyness it's not just the temp. The climate altogether needs to be optimal. That's why some plants grow in certain places and not others	UCnQKUf7UZ6kt0cG177nOGmA	http://www.youtube.com/channel/UCnQKUf7UZ6kt0cG177nOGmA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CTGrc-IBgJ		0	2020-08-17 15:59:55	Abdul Rauf	@13th Evergreen and how expensive would that be for these farmers who can't even move there farms up the mountains	UCnQKUf7UZ6kt0cG177nOGmA	http://www.youtube.com/channel/UCnQKUf7UZ6kt0cG177nOGmA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CQ48m_wqKS		0	2020-08-16 10:11:05	Sega Arcade	Who cares it's just coffee	UCnLx-DG9bN-cQU92Ha282Zg	http://www.youtube.com/channel/UCnLx-DG9bN-cQU92Ha282Zg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9COsUfMW2dB		0	2020-08-15 23:01:14	Aldo Moreno	Not only clear and reliable but Actual!! I don't want reliable information i want the truth!	UCc1KL4moqGJPbpI6-Wd2wbQ	http://www.youtube.com/channel/UCc1KL4moqGJPbpI6-Wd2wbQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CMQrEsAHYM		0	2020-08-15 00:12:34	ricardo chaparro	you should become the editor	UCtseDE4JrnhC5o-vykDeiXA	http://www.youtube.com/channel/UCtseDE4JrnhC5o-vykDeiXA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CKh0ZYHkF3		0	2020-08-14 08:04:03	BroHUB	Fk vox	UCLkHMgg4WD2LA1y_yzyP6oQ	http://www.youtube.com/channel/UCLkHMgg4WD2LA1y_yzyP6oQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CKBzSA8iNb		1	2020-08-14 03:24:08	NuclearPenske7	64standardtrickyness temperature varies more between seasons the farther away you are from the equator. Coffee plants want that as steady as possible, so we may have to move onto more expensive greenhouse solutions in the future.	UCX3LLtAAbdli8SQIfei4CTw	http://www.youtube.com/channel/UCX3LLtAAbdli8SQIfei4CTw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CJRWPw4OoU		0	2020-08-13 20:20:36	Anthony Pawlowski	@Eli Miller-Buza Only if a content provider wants too then sure continue uploading. Btw, your smirk must have looked as though you just had a bowel movement as you wrote "what a coherent paragraph". Gosssssssssshhhhhhhhhhh!	UCceGJiVaH3YM1HVXRVLaBvQ	http://www.youtube.com/channel/UCceGJiVaH3YM1HVXRVLaBvQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CJKqJ0A3t-		0	2020-08-13 19:22:17	Eli Miller-Buza	Anthony Pawlowski what a coherent paragraph. Also I would like them to continue with the free/cheaper co tent because it’s great for the price	UCMrZFaEGM8lA_nDxUgI7Lcw	http://www.youtube.com/channel/UCMrZFaEGM8lA_nDxUgI7Lcw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CJIZZ4FMWM		0	2020-08-13 19:02:23	Anthony Pawlowski	Good journalism belongs in a journal! Stop with the milking of small businesses. Don't like sharing videos for free then don't! We really don't care.	UCceGJiVaH3YM1HVXRVLaBvQ	http://www.youtube.com/channel/UCceGJiVaH3YM1HVXRVLaBvQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CJHm1Iiasy		1	2020-08-13 18:55:29	Eli Miller-Buza	@13th Evergreen just stop watching this lol	UCMrZFaEGM8lA_nDxUgI7Lcw	http://www.youtube.com/channel/UCMrZFaEGM8lA_nDxUgI7Lcw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CIK-r2wzLn		0	2020-08-13 09:55:45	Buster Beagle	It clear.....drink more coffee	UCcx3ENRMrmuqrpH21qC2P9w	http://www.youtube.com/channel/UCcx3ENRMrmuqrpH21qC2P9w	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CIJbxQXymT		0	2020-08-13 09:52:21	Buster Beagle	Hectares 🤦🏻‍♂️	UCcx3ENRMrmuqrpH21qC2P9w	http://www.youtube.com/channel/UCcx3ENRMrmuqrpH21qC2P9w	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CHYP8qqp_g		1	2020-08-13 02:42:18	mtlicq	Just more 2020 fear-mongering.	UCvr7EhsTEO1n3ifcEjuYhQA	http://www.youtube.com/channel/UCvr7EhsTEO1n3ifcEjuYhQA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CHKkx56DAP		1	2020-08-13 00:43:05	FOREX Machine	@13th Evergreen mommy says don't feed the trolls	UCf0ADcTz90wBHIKCRQepkTA	http://www.youtube.com/channel/UCf0ADcTz90wBHIKCRQepkTA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CHHHNcZblY		2	2020-08-13 00:12:41	13th Evergreen	@FOREX Machine people like you can't read lol	UCVrkDLWzubrtrfwI83FYsPg	http://www.youtube.com/channel/UCVrkDLWzubrtrfwI83FYsPg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CHDuoG584P		3	2020-08-12 23:43:15	Colin Mueller	How’s it feel to be a failure liberal lying news organization?	UCY70yBhwZTtJBXZgu7VRC3w	http://www.youtube.com/channel/UCY70yBhwZTtJBXZgu7VRC3w	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CH8X-ZkIea		1	2020-08-12 22:56:11	Addrex	No	UCCMM_DP4jGqPXlSg4v_76wQ	http://www.youtube.com/channel/UCCMM_DP4jGqPXlSg4v_76wQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CH7_mRnCvV		2	2020-08-12 22:47:57	Buddhas' Palm	you get NOTHING. you have allowed yourself to become part of the problem.	UCi8R5xijkcKDe7pGEDWWIkA	http://www.youtube.com/channel/UCi8R5xijkcKDe7pGEDWWIkA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CH6eDKVTkL		5	2020-08-12 22:39:49	TheMsjohn99	Thank you for the content and all the hard work. It is truly appreciative.	UCBwbUm3OkW7wddFOynWrq-w	http://www.youtube.com/channel/UCBwbUm3OkW7wddFOynWrq-w	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CGsd-Lltjq		1	2020-08-12 20:28:35	Addrex	Synthetic caffeine is going to be the new market	UCCMM_DP4jGqPXlSg4v_76wQ	http://www.youtube.com/channel/UCCMM_DP4jGqPXlSg4v_76wQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CGNKszkvFf		6	2020-08-12 15:46:21	Alex Flockhart	Journalism is a bit of a strong word to describe Vox	UCOkBx8CIUtLB5wOM-S_liYQ	http://www.youtube.com/channel/UCOkBx8CIUtLB5wOM-S_liYQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CGFKiDBSYR		3	2020-08-12 14:36:26	Dr. Lyle Evans	If you weren’t so hyper partisan with misinformation abound, maybe	UCP14z_3mZvxCykkQ0LWDGpA	http://www.youtube.com/channel/UCP14z_3mZvxCykkQ0LWDGpA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CG0o_6Bjo4		2	2020-08-12 12:29:34	EvilonAlmighty	Less on trump and obama more on this	UCS2UGE8FTWZf-2e5SFZFZnw	http://www.youtube.com/channel/UCS2UGE8FTWZf-2e5SFZFZnw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CFRn_ZnGDu		0	2020-08-12 07:06:07	Adam Wheeler	Typo? (more important, than today)	UCUfXj1OP7XM-f8728BGtfHg	http://www.youtube.com/channel/UCUfXj1OP7XM-f8728BGtfHg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CFFu9RtQkG		19	2020-08-12 05:22:10	FOREX Machine	@64standardtrickyness nobody owes you an answer, stop being lazy and go do your own research.	UCf0ADcTz90wBHIKCRQepkTA	http://www.youtube.com/channel/UCf0ADcTz90wBHIKCRQepkTA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CFFWWxEZtO		0	2020-08-12 05:18:48	64standardtrickyness	@FOREX Machine Thats not an answer,	UClmIXNDZLvLvXMJmfZhlZIg	http://www.youtube.com/channel/UClmIXNDZLvLvXMJmfZhlZIg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CFBHr64StA		12	2020-08-12 04:41:51	FOREX Machine	@64standardtrickyness climate change effects the whole world that's why	UCf0ADcTz90wBHIKCRQepkTA	http://www.youtube.com/channel/UCf0ADcTz90wBHIKCRQepkTA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CFBDF_ovxQ		20	2020-08-12 04:41:13	FOREX Machine	@George Harakas what do you embrace? Complaining about free videos nobody forced you to watch...	UCf0ADcTz90wBHIKCRQepkTA	http://www.youtube.com/channel/UCf0ADcTz90wBHIKCRQepkTA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CFB13Uoeor		45	2020-08-12 04:39:33	FOREX Machine	@13th Evergreen people like you are so closed minded. Climate change is real for starters and is effecting all us even if it's not in the media. Second yes you can build a big greenhouse but nature gave us hundreds of kilometers to grow crops on with very little economic cost. If we had to replace outdoor crops with greenhouses that would be devastating to the climate and also cost a lot of money to do. That is like saying why is there world hunger if people in the desert can build a greenhouse and reverse osmosis water from the sea...it costs too much and is impractical. What is practical is reducing climate change and supporting the people and communities that are effected.	UCf0ADcTz90wBHIKCRQepkTA	http://www.youtube.com/channel/UCf0ADcTz90wBHIKCRQepkTA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEy6F4NTBw		0	2020-08-12 02:37:55	Pedro Diogenes	You are a joke	UC6BBfTwKL18XzAz-WKEpHMg	http://www.youtube.com/channel/UC6BBfTwKL18XzAz-WKEpHMg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEkyRDv-HH		1	2020-08-12 00:43:07	64standardtrickyness	please explain why coffee cannot be grown slightly farther from the equator if hotter temperatures are a problem.	UClmIXNDZLvLvXMJmfZhlZIg	http://www.youtube.com/channel/UClmIXNDZLvLvXMJmfZhlZIg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEY3LVVwBN		11	2020-08-11 22:41:36	INSECT BITE *-*	@13th Evergreen OK boomer	UCFTzFv7eSQlYH8Gi8yga57w	http://www.youtube.com/channel/UCFTzFv7eSQlYH8Gi8yga57w	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CETMmsJzGM		9	2020-08-11 22:00:34	13th Evergreen	@fngsdy53 I want a better tomorrow without lies from Vox	UCVrkDLWzubrtrfwI83FYsPg	http://www.youtube.com/channel/UCVrkDLWzubrtrfwI83FYsPg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CET3wenV45		4	2020-08-11 21:57:59	13th Evergreen	@Aarav Rahtole lol you didn't get it hahaha	UCVrkDLWzubrtrfwI83FYsPg	http://www.youtube.com/channel/UCVrkDLWzubrtrfwI83FYsPg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEHXj9v5Pp		5	2020-08-11 20:17:12	Aarav Rahtole	@13th Evergreen 3:00 WARMED THE REGION BY 1.2°C	UCu6ALTV9DvfnRIfQ8fdhWcw	http://www.youtube.com/channel/UCu6ALTV9DvfnRIfQ8fdhWcw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEFtelI0K_		6	2020-08-11 20:02:51	Jayme Amble	There’s this really cool thing they call a “GREEN HOUSE”	UC2-SSuqtHqiWTKW20ZlGAEw	http://www.youtube.com/channel/UC2-SSuqtHqiWTKW20ZlGAEw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEFhsTHR2-		6	2020-08-11 20:01:15	Jayme Amble	@13th Evergreen: yep, my thoughts exactly...	UC2-SSuqtHqiWTKW20ZlGAEw	http://www.youtube.com/channel/UC2-SSuqtHqiWTKW20ZlGAEw	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEEH2BSQR9		20	2020-08-11 19:48:42	13th Evergreen	So it's getting colder and not hotter? The places it grows the best on are around the equator, do to it's hot and moist atmosphere. Something you can reproduce in any wearhouse at any day of the week. This has to be the dumbest fakes story yet.	UCVrkDLWzubrtrfwI83FYsPg	http://www.youtube.com/channel/UCVrkDLWzubrtrfwI83FYsPg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CEDjrrXXrp		1	2020-08-11 19:44:02	Lil bit	Ok	UCAjPNxM8J6CsKUPaLDRQXNg	http://www.youtube.com/channel/UCAjPNxM8J6CsKUPaLDRQXNg	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CECeZuiXHd		32	2020-08-11 19:34:35	ASAP	No	UCvRskDi9ZJo9SxnRm4JjIrQ	http://www.youtube.com/channel/UCvRskDi9ZJo9SxnRm4JjIrQ	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
Ugy4I9NyOCCOSTsEqiB4AaABAg.9CE6J8M84yT9CE9Imch-uj		23	2020-08-11 19:05:15	Deepstaria Enigmatica	ok bro	UCZxGHzY360Wllwl0hzLhdFA	http://www.youtube.com/channel/UCZxGHzY360Wllwl0hzLhdFA	1	Ugy4I9NyOCCOSTsEqiB4AaABAg	Vox
