id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9Cnl0B1C6zx		0	2020-08-26 00:16:10	Nichollo jay Buselak	How come feeding a life form is illegal, I know its not appropriate to avoid toleration but you can even feed thr polar bear without filiming it. No one will see it that your feeding it.	UCQ5j_6qoTSkG6BVTVXBFEUQ	http://www.youtube.com/channel/UCQ5j_6qoTSkG6BVTVXBFEUQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9BLgG5f8KSy		1	2020-07-20 20:45:16	hans bangerter	1990 there were 6.000 polar bears left and Al Gore spoke about them being extinct in 2010, today there are 30.000 polar bears left and NUNAVUT HAS A PLAR BEAR PLAQUE..the inuit community of Clyde River NU, gave 6 male bears free for hunting.....don-t trust Fake News be it CNN, CBC, BBC, MSNBC, CTV etc....why not asking the people in Iqauluit who had their HARBOUR STILL FROZEN BEGINNIGN JULY????..so the global warming hoax brought us more polar bears and longer frozen harbours in the arctic and bot Barack Obummer and Al Gore own beach front properties in the 15 Million dollar range which You idiots paid for.	UCnxBmkK6eXPd1RDyNowC1ew	http://www.youtube.com/channel/UCnxBmkK6eXPd1RDyNowC1ew	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn994sGScE4Si		0	2020-05-25 15:00:18	John Taylor	Way to lie for your agenda. This was a single dying bear and you misled everyone. Polar bear numbers are soaring but you still have this garbage propeganda up. This video should be deleted with an update and apology admitting you lied to push a political agenda and not true science. Then you should all be lined up and slapped in the face with a chum ball.	UCDPUOZXK6wHzEN6QwwENrHg	http://www.youtube.com/channel/UCDPUOZXK6wHzEN6QwwENrHg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn96qFJ7Ry9w5		0	2020-03-30 20:19:45	Ixiah27	Didnt he said you took it out of Context ? Anything to say to that ?	UCqr6PRLX4IMDzoVcJUMJsYw	http://www.youtube.com/channel/UCqr6PRLX4IMDzoVcJUMJsYw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn94PGvq9hETl		0	2020-01-30 06:32:23	overtarget	why, u deceive people natonal geo the bear is sick i can't believed i followed u for a long time now my eyes are open.	UCtlA6cPs6_t_jt2BtiIEdAA	http://www.youtube.com/channel/UCtlA6cPs6_t_jt2BtiIEdAA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn91m5WZSmuxu		0	2019-11-25 23:00:16	Default Name	National Geographic POLAR BEAR NUMBERS ARE AT RECORD HIGHS. yes , weak and sick bears eventually starve. that is nature's way	UCGVm9_Stp-oGTL51lGZIhRg	http://www.youtube.com/channel/UCGVm9_Stp-oGTL51lGZIhRg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn91lIRzfMYaO		0	2019-11-25 15:34:00	Esha Simon	Did you help it instead of just watching it starve? You people are hypocrites and you’ll show a starving animal for ratings but won’t actually help the animal	UCdIjYJhIAe_0jhclzYxd41w	http://www.youtube.com/channel/UCdIjYJhIAe_0jhclzYxd41w	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn914P3cjbP-7		1	2019-11-08 14:25:15	Fran Ruiz Diaz	Nat geo why do you lie to us?	UCpMMU28RY-RD1PgVvQ0Cthw	http://www.youtube.com/channel/UCpMMU28RY-RD1PgVvQ0Cthw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90jRmVod06q		0	2019-10-31 01:45:42	Andrew Ace	Nat Geo, can you please cite the evidence that Polar Bears are in decline, because I've only seen stats to the contrary...	UCzICwbQ59wanrYduwGDnGnw	http://www.youtube.com/channel/UCzICwbQ59wanrYduwGDnGnw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90jRc3PrPFY		0	2019-10-31 01:44:16	Andrew Ace	@[ ito Weeb ] They didn't take this footage genius...	UCzICwbQ59wanrYduwGDnGnw	http://www.youtube.com/channel/UCzICwbQ59wanrYduwGDnGnw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90gs0vZQ_Zc		0	2019-10-30 01:46:01	William BCMT	Please watch What everybody got wrong about that starving polar bear video	UC0kukDC-qQAxGwDMsJJNOBg	http://www.youtube.com/channel/UC0kukDC-qQAxGwDMsJJNOBg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90UTjwGnbsR		0	2019-10-24 20:54:59	Big Hatter	NG...Doing their part to contribute fake news. youtu(dot)be/B8fZG1WnwMs	UCZ1jOBW9Pk329Nr3BMnryzA	http://www.youtube.com/channel/UCZ1jOBW9Pk329Nr3BMnryzA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90RGg9MUUXV		1	2019-10-23 15:03:09	Mad Pierrot	*curb your enthusiasm music*	UCO4BqFLyH5LBWwsqNhrT-JQ	http://www.youtube.com/channel/UCO4BqFLyH5LBWwsqNhrT-JQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90KnO2gY9sh		2	2019-10-21 02:42:57	zenq2l	This is fake news. The polar bear population is rising and thriving. You are using a misrepresentative anecdote to push fake news about climate change. I wouldn't be surprised if NATGEO was involved in luring and starving the bear for this fake news story. For more information, search for Dr. Susan Crockford and polar bears.	UCtMryNcYI_8Ru-quyzMrb5A	http://www.youtube.com/channel/UCtMryNcYI_8Ru-quyzMrb5A	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90KaMFdF53M		1	2019-10-21 00:49:06	Matthew Dick	Misleading. 1. How do you know it's not cancer, old age or something else? 2. What is the population? Not a cherry picked study but the aggregate numbers	UCKF8rsdXJKuhCbl2VZMdwCw	http://www.youtube.com/channel/UCKF8rsdXJKuhCbl2VZMdwCw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90KS6Ec2I4S		1	2019-10-20 23:28:16	Some Body	Can we believe anything you've ever reported, or is it just the issues under this editor that are full of lies?	UC_tS7Ljm8g1YY2YRHgeRtYQ	http://www.youtube.com/channel/UC_tS7Ljm8g1YY2YRHgeRtYQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn90K88_Suchv		1	2019-10-20 20:33:50	Russian Troll	Why did you have to frame it you wankers	UCUyOHvWwfrJvSkMiDoI3rJA	http://www.youtube.com/channel/UCUyOHvWwfrJvSkMiDoI3rJA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn9-5PwD9elI-		1	2019-09-20 06:49:18	GTfour01	So sad to see this one starving polar bear. So national geografic, tell us, how come the amount of polar bears today is at a 60 year high?	UCEsMEB1c4hYOIi1H3OUbwaQ	http://www.youtube.com/channel/UCEsMEB1c4hYOIi1H3OUbwaQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8xOHXXpvY-j		0	2019-07-15 01:07:16	Sakura	This is sad. I can't believe use done nothing about it. Not even help him get to a sanctuary. Whatever happened to being humane, in helping not only another human, but our animals too. How can you even do documentaries like this. IT ISNT THERE FAULT THAT US, HUMANS ARE DESTROYING OUR EARTH & OUR ANIMALS FOOD SOURCE.	UCLqe7Z18vf8WlpEKfXLuQrw	http://www.youtube.com/channel/UCLqe7Z18vf8WlpEKfXLuQrw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8wsz22fr_0F		0	2019-07-02 12:01:15	Palwinder Kaur	🤨🤨Did you gave food?	UCCGjvxVUgOTrm1WRfk2pTog	http://www.youtube.com/channel/UCCGjvxVUgOTrm1WRfk2pTog	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8wKprOEqbxR		0	2019-06-18 20:27:36	Tesz- Vesz	Gods sake, give him water and meet!	UCLRvJUsd2id_6ZibTCCKD_w	http://www.youtube.com/channel/UCLRvJUsd2id_6ZibTCCKD_w	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8sPJF8Y3BH_		0	2019-03-13 04:04:30	Sofia Park	Gracias por ayudarlos me siento horrible no sé qué hacer en especial cuando los Ibáñez son mi debilidad los amo y los adoro y no se de qué manera atudarlos	UCPf-94VZ3SSqEztBwHBQh6g	http://www.youtube.com/channel/UCPf-94VZ3SSqEztBwHBQh6g	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8rAyeqhutFO		0	2019-02-10 17:55:09	The Natural Historian	have you herd of Pleistocene park before	UCg-Rhih8rPP_733B60FDPaQ	http://www.youtube.com/channel/UCg-Rhih8rPP_733B60FDPaQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8r7-f0veNZ5		0	2019-02-09 04:55:41	6cupid	Are you going to help the poor animal out?	UCvLbsCCINSonvefh0MzJWdw	http://www.youtube.com/channel/UCvLbsCCINSonvefh0MzJWdw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8r4qpJl9KH6		0	2019-02-08 08:51:14	anns	👍	UCvMQotjt95pDUNM6rhDQKbg	http://www.youtube.com/channel/UCvMQotjt95pDUNM6rhDQKbg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8r3zewY-_Pd		0	2019-02-08 00:49:13	peter moyes	@hrishikesh awareness to what ,,a sick very old bear that is not strong enough to hunt ,,what are you aware of ,,the scam of al gores GLOBAL WARMING ,,lol and when that was found out to be untrue..then it was CLIMATE CHANGE ;;thats a load of bolloks so now in canada its called POLUTION tax ..what a load of hogwash its a global money grab by crooked politicians and the media spreads the lies like its real tell people lies enough times and they start to believe it ..	UCi9YOJn61dRzbO1Y7T07_hQ	http://www.youtube.com/channel/UCi9YOJn61dRzbO1Y7T07_hQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8r0JPwPcgTK		0	2019-02-06 14:33:34	marie lynn paquet	@[ ito Weeb ] i can't understand it !!! Lord if they can't live asked help for him for food maby or an help for die ! Horrible ! 👎 😤😤😤😤😤 It's so cruel for thèse animals ! Humans are so unconscious dame it!	UCM7e5KdWdmijMLqilPh5DwQ	http://www.youtube.com/channel/UCM7e5KdWdmijMLqilPh5DwQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8r0JAIuW2v4		0	2019-02-06 14:31:26	marie lynn paquet	Lord, you cannot asked help for die??? If he can't find gold it's horrible for him!!!!	UCM7e5KdWdmijMLqilPh5DwQ	http://www.youtube.com/channel/UCM7e5KdWdmijMLqilPh5DwQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8qY6QT3EAjT		0	2019-01-25 21:02:50	Sjsjsbsh Chsndbznd	National Geographic did you feed the poor guy	UCSIfGBMqzhDG6sRatmMQDXg	http://www.youtube.com/channel/UCSIfGBMqzhDG6sRatmMQDXg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8podgIqQ01A		1	2019-01-07 19:57:55	Bart	​@The Floofy Yes in some areas Polar Bears are starving. But not this Polar Bear. NG used footage of an old and dying polar bear to bring across a message with a sad piano in the background. That part was fake and they should be called out for it.	UCOehUY0lkQUz9kO4G1Z3LlQ	http://www.youtube.com/channel/UCOehUY0lkQUz9kO4G1Z3LlQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8pobWowJvxZ		0	2019-01-07 19:39:01	The Floofy	Everyone who says National Geographic is fake... BBC, Earth Documentary, etc are talking about how Polar Bears are starving and struggling for survival, because of Global Warming. I just graduated from my Environmental Science class, and we did a huge project over this, where we had to write Essays about why it's hard for them to survive AND how can we help with some vocabulary words from our notes. This is real. Maybe not the part about the polar bear not being in the ice... But they ARE starving and dying because their food source is dying...	UCyiVnwT3DiYREnbQ4mvkOjA	http://www.youtube.com/channel/UCyiVnwT3DiYREnbQ4mvkOjA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8pjxiZUvPYi		1	2019-01-06 00:16:47	Bart	It is confirmed that this Polar Bear was old and dying (spots on the nose tell the age of a polar bear). The area where this was filmed has actually a very stable number of polar bears for years now. So yes, maybe polar bears do suffer from climate change, but not this one.	UCOehUY0lkQUz9kO4G1Z3LlQ	http://www.youtube.com/channel/UCOehUY0lkQUz9kO4G1Z3LlQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8p6yB-68lhd		0	2018-12-21 11:31:11	Asha Sharif	National Geographic .....,. Kilasomali	UC6iHDHSgNQOyg9Ps8HQ2HNA	http://www.youtube.com/channel/UC6iHDHSgNQOyg9Ps8HQ2HNA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8p6y1duP3K8		0	2018-12-21 11:29:55	Asha Sharif	National Geographic 1kilasomali	UC6iHDHSgNQOyg9Ps8HQ2HNA	http://www.youtube.com/channel/UC6iHDHSgNQOyg9Ps8HQ2HNA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8nb8aU3q_xM		0	2018-11-13 21:04:36	Marlena Linne	@TYRANNICAL-gg This bear is in need of rescuing and if capturing and feeding it is what it takes, then that's what should be done. To stand there and shoot footage and do nothing is inconscionable. A pox on National Geographic.	UC1qDfwx_BCTt7NAbQZXcVIg	http://www.youtube.com/channel/UC1qDfwx_BCTt7NAbQZXcVIg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8lstcnem3T7		0	2018-10-02 01:28:38	duczman 76	😔 feels bad seeing an animal suffering like that.	UCR-Umer8y9lMFKzyVShLf4Q	http://www.youtube.com/channel/UCR-Umer8y9lMFKzyVShLf4Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8kp8_ueJN-D		0	2018-09-05 17:59:42	Anna Natalia	National Geographic so you let the polar bear die because you didn’t want to break the freakin law . So you rather let some sort of life die . That break a law like honestly millions of people break the law by driving to fast like hello I think a life I more important than a stupid law !!!!!	UCtCPkzaxIB3i6m155rsDKag	http://www.youtube.com/channel/UCtCPkzaxIB3i6m155rsDKag	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8k7g4pvKcbl		0	2018-08-19 11:35:20	Chris March	National Geographic Shame on you.	UCl8ghiIJIeULYWG1eYDCP1Q	http://www.youtube.com/channel/UCl8ghiIJIeULYWG1eYDCP1Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8j_E9Et65UB		0	2018-08-05 17:09:07	Precursor Apollo	Captain Obvious Literally says feeding them is illegal in video	UCDd6lYfCiQJ7Q-xVuVWEeJQ	http://www.youtube.com/channel/UCDd6lYfCiQJ7Q-xVuVWEeJQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8jNmZZoChBz		2	2018-07-31 21:08:25	Andrew Morton	Uh oh. Read a piece titled "Starving-Polar-Bear Photographer Recalls What Went Wrong" in NatGeo's August issue.	UCWg0lhhhKWYPACqtqANT9aQ	http://www.youtube.com/channel/UCWg0lhhhKWYPACqtqANT9aQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8jNhdsMmj2b		1	2018-07-31 20:25:27	LeadingEd	people don't want the truth. It doesn't fir with the climate change lie.	UCFJmh2hGGbMa6c1LILVhFUg	http://www.youtube.com/channel/UCFJmh2hGGbMa6c1LILVhFUg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8jNhHOcT-p2		2	2018-07-31 20:22:14	LeadingEd	uploading a lie.	UCFJmh2hGGbMa6c1LILVhFUg	http://www.youtube.com/channel/UCFJmh2hGGbMa6c1LILVhFUg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8jNh9UH-8oe		2	2018-07-31 20:21:09	LeadingEd	National Geographic used to be respected. Now they resort to lying so they can push a socialist ideology. Well there goes the integrity. NG - try to get that back.	UCFJmh2hGGbMa6c1LILVhFUg	http://www.youtube.com/channel/UCFJmh2hGGbMa6c1LILVhFUg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8jLNbWrMld_		3	2018-07-30 22:43:08	Anne Reilley	So take this video down now that you admitted it is a false narrative.	UCPv2ZqR0EpMR1QyW0EPpnXw	http://www.youtube.com/channel/UCPv2ZqR0EpMR1QyW0EPpnXw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8j3kHGIRkOe		3	2018-07-24 02:23:37	Dana S	there is nothing to rescue. you cant rescue an animal that is dying of old age. this is what dying of old age looks like in the animal kingdom.	UCDDE2JkfpGi59c66mECbwmg	http://www.youtube.com/channel/UCDDE2JkfpGi59c66mECbwmg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8ixi13usCz5		0	2018-07-21 08:49:15	SkinVoyage	All the more reason to have HELPED the bear!!! If you were sick and starving in the street, shall we simply ignore you and let you die? And please, none of the "it's mother nature" BS. It's natural that humans die, and we do everything to save the humans.	UChsoPSB2sSlzhCLdEwOhTqQ	http://www.youtube.com/channel/UChsoPSB2sSlzhCLdEwOhTqQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8ixgj2X1KfP		0	2018-07-21 08:37:55	SkinVoyage	The answer in the narration to the video is a totally UNACCEPTABLE cop-out. If the photographer had the time to film, he had the time to call for rescue, as it looks as if the bear was eating out of a trash can, which means "local" to civilization. The bear was so weak, a group of half witted humans could have found a way to corral the poor bear until animal rescue arrived; even if hours later or the next day. NAT Geo. you let the bear go. I hope it was worth the glory of the viral accolade and the heart wrenching music applied to the video. Nice move.	UChsoPSB2sSlzhCLdEwOhTqQ	http://www.youtube.com/channel/UChsoPSB2sSlzhCLdEwOhTqQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8hmLbBIYCuD		2	2018-06-22 02:21:34	Dana S	the inside exclusive is that its an old bear and incapable of hunting because of its age. stop spreading propaganda.	UCDDE2JkfpGi59c66mECbwmg	http://www.youtube.com/channel/UCDDE2JkfpGi59c66mECbwmg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8hM96MPejOQ		0	2018-06-11 12:52:52	Rayaan H	They could of given it some food... who needs to know they did it? 😢	UCJu4LuyR4HvRV651ylmnX0Q	http://www.youtube.com/channel/UCJu4LuyR4HvRV651ylmnX0Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8h28ooEya19		3	2018-06-03 18:25:32	Private Name	So polar bears never starved before *climate change*? Nonsense. This is what propaganda longs like.	UCeA-wyMx73DSPpzIPZw3eqg	http://www.youtube.com/channel/UCeA-wyMx73DSPpzIPZw3eqg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8gypOqm1kl1		0	2018-06-02 02:10:07	Nimesh Udamulla	National Geographic i	UCmo84_0VAkUXZrxfMkbmF1A	http://www.youtube.com/channel/UCmo84_0VAkUXZrxfMkbmF1A	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8gZmML3pjVW		0	2018-05-22 23:23:19	Jeanne Patriot	National Geographic .	UC-KUtDsYqdjhmkNWoKwMhOg	http://www.youtube.com/channel/UC-KUtDsYqdjhmkNWoKwMhOg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8gREz5uiF0g		0	2018-05-19 15:48:59	Timeto Strike	Did you gave him food?	UCYe8GXfiqfRoc20wzXLBbcw	http://www.youtube.com/channel/UCYe8GXfiqfRoc20wzXLBbcw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8feFlxsScNp		0	2018-04-30 05:53:54	zdrastvutye	the less fish, the less seal is available as food for them. there are billions of people in the world eating seafood.	UCr-zuBccQYRJa51bLtM-p6w	http://www.youtube.com/channel/UCr-zuBccQYRJa51bLtM-p6w	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8fSTh3cmfDx		0	2018-04-25 06:45:26	Esther C	Captain Obvious m	UCV_TGVHSS6QKsx5wMPukybQ	http://www.youtube.com/channel/UCV_TGVHSS6QKsx5wMPukybQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8f7s6NzAsAZ		3	2018-04-17 06:43:26	Hue Janus	National Geographic This video is was shown to be a hoax by a very biased filmmaker. You should be ashamed of the way you presented it. Blatant lies and deception.	UCH8oYySqaFEQrwCfotl_wvQ	http://www.youtube.com/channel/UCH8oYySqaFEQrwCfotl_wvQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
