id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwJIfnHgMK7nOrw5qt4AaABAg	0	0	2021-02-13 20:35:47	Darla Skinner	Laugh out loud more like Freudian slip not a fact check a Freudian Freudian slip the best voter fraud organization say that	UCXR-rvcGvNzRxSqoJ0wbjeQ	http://www.youtube.com/channel/UCXR-rvcGvNzRxSqoJ0wbjeQ	0		
Ugw3CY_EsnczzJ32RVJ4AaABAg	0	0	2021-02-13 04:46:07	DGENER8s	&quot;false accusations about your son&quot; HAHAHAHA you dopes!	UCnTkORq4utpoOprjTJ8NwBQ	http://www.youtube.com/channel/UCnTkORq4utpoOprjTJ8NwBQ	0		
UgzTIBUdeqt4kIuzEoJ4AaABAg	0	1	2021-02-12 23:36:29	CyaL8erAvi8or	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m11s">19:11</a>	UCKVqljlVSW7eNgp6v_djIKw	http://www.youtube.com/channel/UCKVqljlVSW7eNgp6v_djIKw	0		
Ugwh7mwcmRArWcvGBSh4AaABAg	0	0	2021-02-11 04:23:32	Kim Giannotti	he always pats himself on the back and he lies,. all the time we are doing better then anyone with global change,,, cant change the weather,,,	UCLB5K51DjwziygSkAeJyPfw	http://www.youtube.com/channel/UCLB5K51DjwziygSkAeJyPfw	0		
Ugy3a56YxuU4ko0LA8B4AaABAg	0	1	2021-02-10 09:42:28	Erica Rossi	81 million votes!!! This guy is SHOT!!! The steal is real -- TRUMP WON 2020. <br /><br />HEY NSAAAAAA , SUSAN RICE, OBAMA, KAMALA, HILLARY - let me when you are in town, we can talk in more detail. Confused what is going on in our beloved country. Didn&#39;t you swear an oath to uphold the US constitution? Please reach out in a friendly manner, I&#39;m a healthy 30 year old so no funny business you guys!! <br /><br />What a time to be alive.	UCF8tSug43r_0ZtCycImwbsQ	http://www.youtube.com/channel/UCF8tSug43r_0ZtCycImwbsQ	0		
Ugz7Fw7RERXFtBnwPs54AaABAg	0	0	2021-02-10 05:46:07	Cheesecake With sardines	Time magazine basically confirms this	UCTDbGl47gQrlB_6vwraRMxw	http://www.youtube.com/channel/UCTDbGl47gQrlB_6vwraRMxw	0		
Ugyn6tziyy_6UOqI9G54AaABAg	0	0	2021-02-09 22:57:32	Peta Bindoff	How is he not in Jail???	UCFz6q54ZmFtltQ2Xq3ecgWQ	http://www.youtube.com/channel/UCFz6q54ZmFtltQ2Xq3ecgWQ	0		
UgwZkNljS3GMCDCnjKp4AaABAg	0	0	2021-02-09 22:56:25	Peta Bindoff	And 18.45!!	UCFz6q54ZmFtltQ2Xq3ecgWQ	http://www.youtube.com/channel/UCFz6q54ZmFtltQ2Xq3ecgWQ	0		
UgxWncrZzP8g3BzH7p54AaABAg	0	0	2021-02-09 16:58:37	Josue Cabrera	This channel is true to it&#39;s name.	UCGdmfYoojP1JKO6YW8U2urw	http://www.youtube.com/channel/UCGdmfYoojP1JKO6YW8U2urw	0		
Ugwcps3t_69k6259SUB4AaABAg	0	0	2021-02-08 19:55:03	deadlypandaghost	And now in hard questions for Joe Biden<br /><br />1. Your opponent is incredibly corrupt. His children are corrupt. And he lies about you being corrupt. Why do you not point out how corrupt his children are considering how much he lies about you being corrupt?<br />2. This issue which you agree with, and everyone agrees with, is something your ignorant opponent is ignorant about. Also your opponents have lied about you about this issue. Please explain how much you agree with voters.<br />3. The Republicans are failures. Their goals are ridiculous. What is important for you?<br />4. What can you say to bring voters to your side. What can people who have voted for you do to help you win?<br /><br />Yes this is a very tough interview..... Good job crooked media<br /><br />Note the summarized questions are accurate portrayals of what the interviewers said not reality	UCfyDJohV05_aGNbZMsEDD-A	http://www.youtube.com/channel/UCfyDJohV05_aGNbZMsEDD-A	0		
Ugxb64rBVXokLbCztIF4AaABAg	2	0	2021-02-08 12:37:17	Snoglydox	How do I start this video from beginning? <br />I have removed timestamp.<br />FYI:<br />I do not want to click on the beginning, as I want to refer to whole interview in another post.	UCMuuBQlETsVDigAVGRGhLVA	http://www.youtube.com/channel/UCMuuBQlETsVDigAVGRGhLVA	0		
Ugxb64rBVXokLbCztIF4AaABAg.9JVWmXhENoh9JWY6QZYFc6		0	2021-02-08 22:08:07	Snoglydox	@Crooked Media : Nope; it started at 6:39.	UCMuuBQlETsVDigAVGRGhLVA	http://www.youtube.com/channel/UCMuuBQlETsVDigAVGRGhLVA	1	Ugxb64rBVXokLbCztIF4AaABAg	Snoglydox
Ugxb64rBVXokLbCztIF4AaABAg.9JVWmXhENoh9JWWF_nBROH		0	2021-02-08 21:51:53	Crooked Media	Clicking on the beginning is the easiest way. But this link shouldn't have any timestamp connections: https://www.youtube.com/watch?v=C6u1uKznCYw	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	Ugxb64rBVXokLbCztIF4AaABAg	Snoglydox
UgxBKxH6oEFzU0JxOMZ4AaABAg	1	0	2021-02-07 09:05:17	Cat P	Well done for the voter fraud, you crook! How does it feel to be a fake president?	UC8RZVs4asvJkDhwd5JSp5uQ	http://www.youtube.com/channel/UC8RZVs4asvJkDhwd5JSp5uQ	0		
UgxBKxH6oEFzU0JxOMZ4AaABAg.9JSZixYAUFw9Jpw2EQygaH		0	2021-02-16 20:10:48	Angel Hare	He was sworn in and certified He's giving orders He's a very real president whether you like it or not	UCL2_bPaT524hZoiCqJUgn3Q	http://www.youtube.com/channel/UCL2_bPaT524hZoiCqJUgn3Q	1	UgxBKxH6oEFzU0JxOMZ4AaABAg	Cat P
Ugz_kPqsiW0jNnwwyYx4AaABAg	0	1	2021-02-05 00:34:40	Marilyn marilyn	DUMM, DUMMER	UCAZwvzKqYod_DlZh0StHiQA	http://www.youtube.com/channel/UCAZwvzKqYod_DlZh0StHiQA	0		
Ugwfwt3vlzcSD5oQYT94AaABAg	0	4	2021-02-03 04:40:48	Cruise	I still can&#39;t see how that line was out of context?	UCd0ywgwQy8R6ALD8IR59Qsg	http://www.youtube.com/channel/UCd0ywgwQy8R6ALD8IR59Qsg	0		
Ugy2839-mPyd0F8JU1h4AaABAg	0	0	2021-02-01 13:19:12	Yesenia Lopez	Snake!	UCuKf766nYQzeP56nTH9YESQ	http://www.youtube.com/channel/UCuKf766nYQzeP56nTH9YESQ	0		
UgzhVRSAhtKaRy57J0x4AaABAg	1	2	2021-02-01 12:30:48	chris georgallis	The Hearing has all the Evidence showing there was VOTER FRAUD,VIDEO FOOTAGE EVEN DEM POLL WATCHERS,POSTAL WORKERS.LIST GOES ON.	UCKdfNh9W8ICycApQ7QBym1g	http://www.youtube.com/channel/UCKdfNh9W8ICycApQ7QBym1g	0		
UgzhVRSAhtKaRy57J0x4AaABAg.9JDUTvA3lPY9Jt7XUeTSAE		0	2021-02-18 01:57:39	WestCoastSi	And don't forget the signed affidavits upon committing pergury by witnesses.	UCJJBlWpqIbXNd1d3hd0YBIQ	http://www.youtube.com/channel/UCJJBlWpqIbXNd1d3hd0YBIQ	1	UgzhVRSAhtKaRy57J0x4AaABAg	chris georgallis
UgyjJZEnG9uLOnMLV-p4AaABAg	0	1	2021-02-01 12:25:51	chris georgallis	Lets not forget<br />Military owns the weather,they can change the weather.<br />Research people<br />Those chemtrails are up there.<br />Zero emissions,hes reading from Bill Gates script during Ted talk (2010)<br />Innovating to Zero.	UCKdfNh9W8ICycApQ7QBym1g	http://www.youtube.com/channel/UCKdfNh9W8ICycApQ7QBym1g	0		
UgzyXeZ-ICKs7eAe8m54AaABAg	0	3	2021-02-01 12:19:33	chris georgallis	Biden is a Fraud.	UCKdfNh9W8ICycApQ7QBym1g	http://www.youtube.com/channel/UCKdfNh9W8ICycApQ7QBym1g	0		
UgwowpsN6KXAK2j1pQ94AaABAg	0	1	2021-02-01 04:35:19	it's 冗 art	This comment section is straight fire. Damn. People don&#39;t seem to be able to cope with the fact that the libs are finally owning the crooked brand. Yes, we put in place the most extensive and inclusive voter fraud organization in the history of voting, maybe ever. And it&#39;s based on grassroots work, the belief that violent insurrection is a tad anti-democratic and marvelous mitten memes. <br /><br />10/10, would steal again.	UCoRCdNhTgAwArh9h_zaqBJA	http://www.youtube.com/channel/UCoRCdNhTgAwArh9h_zaqBJA	0		
UgyCmH9rDnme_bacjUB4AaABAg	0	1	2021-01-31 07:13:43	Sara Clarke	Fake election. This is a fake president.	UCHg0TPBXdZC8-3WJccJLlww	http://www.youtube.com/channel/UCHg0TPBXdZC8-3WJccJLlww	0		
Ugw0Ct21Kz4iluWmNNd4AaABAg	0	0	2021-01-29 17:49:06	Christian W. E. Mosch	THank you for this proofing Video of Voter Fraud Organisation! :-)<br />cwemosch	UCLojMqxdGqVahos6MgV7shA	http://www.youtube.com/channel/UCLojMqxdGqVahos6MgV7shA	0		
UgzIY8egYBnEiSbwaSZ4AaABAg	0	1	2021-01-29 01:32:13	vote4anna	Without USA nobody PAYS for anything!	UC43RApmaIupx7gQxIZOsoww	http://www.youtube.com/channel/UC43RApmaIupx7gQxIZOsoww	0		
UgxmE_aHFxc4R2eCRCF4AaABAg	0	0	2021-01-29 01:25:19	vote4anna	Renewable energy means nuclear energy. Wind energy is not practical. Solar energy has great potential if extricated from politics. Clean coal is very doable, again if extricated from politics.	UC43RApmaIupx7gQxIZOsoww	http://www.youtube.com/channel/UC43RApmaIupx7gQxIZOsoww	0		
UgxS5uTBh01wVE0CMVN4AaABAg	0	1	2021-01-27 16:59:14	lovely girl	LMFAOO	UCeM3I2MSG9il4JQ22ih41Tw	http://www.youtube.com/channel/UCeM3I2MSG9il4JQ22ih41Tw	0		
UgypPj6yrbo9Fbvk24l4AaABAg	0	0	2021-01-27 04:45:19	shoop dawhoop	He&#39;s so clearly reading off something on his desk. Why even do this interview? Just give us that page, save us some time.	UCa0dChevQcvk-ZeTIcP9Xaw	http://www.youtube.com/channel/UCa0dChevQcvk-ZeTIcP9Xaw	0		
Ugyo6dv-PTPd3xPkPax4AaABAg	0	2	2021-01-26 23:31:38	John Striker	JOE = THIEF in Chief	UCaYBBHjI5Fq817k-nLdtK4Q	http://www.youtube.com/channel/UCaYBBHjI5Fq817k-nLdtK4Q	0		
UgwfFVaDMnjJTrmACn94AaABAg	0	2	2021-01-26 07:04:06	Becky Lieb	just goes to show that the &quot;winners&quot; are always pre-planned. this was ridiculous. The only reason the media and corrupt didn&#39;t speak about Trumps kids is because of the horrors Biden&#39;s son has been involved in. I am so glad everything is coming out now. lol.... his statement about &quot;im the first person ever&quot; at 2.30 - ha ha ha... he forgot about Al Gore LOL. Climate change is NOT the biggest issue. Elitism and corruption and misuse of land by the monopolies is what will destroy earth. This was just another excuse to usher in micromanagement of the lives of people who are NOT polluting the earth. POLLUTION is the real threat. Pollution and contamination (thanks to the Medical monopolies) and corruption that is almost encouraged.	UCrtFx6ZWP7nHjWl7br-vKJA	http://www.youtube.com/channel/UCrtFx6ZWP7nHjWl7br-vKJA	0		
UgzgM5Zj4efiBVMHqGt4AaABAg	0	0	2021-01-25 20:09:30	Lorie Parker Wade	How embarrassing for these people! 😂😂😂😂😂😂	UC99AKqNKztiBI8fhmfrfbvg	http://www.youtube.com/channel/UC99AKqNKztiBI8fhmfrfbvg	0		
UgyvoD6f5oLeVjk3Lkh4AaABAg	0	0	2021-01-25 17:51:31	Deborah Knowlton	Can you say Solar System Climate change coming.	UCFNYQi1Fc1dDGBxGA3XT7-g	http://www.youtube.com/channel/UCFNYQi1Fc1dDGBxGA3XT7-g	0		
UgxRVg1LmQejKImjTLJ4AaABAg	0	2	2021-01-25 15:45:33	Zoom Politikón	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m27s">19:27</a> LOOOOL	UCUQD3K4aGvyY10Qs9gChp5g	http://www.youtube.com/channel/UCUQD3K4aGvyY10Qs9gChp5g	0		
Ugwj7EHLlsJ0FNfg58F4AaABAg	0	0	2021-01-25 08:49:44	Paper Craft	Is he reading? I bet he will forget what he is talking about if not😆	UCGHBkEdWPxxRvh7eJCt4U-Q	http://www.youtube.com/channel/UCGHBkEdWPxxRvh7eJCt4U-Q	0		
UgzukjtynG51DPufWwt4AaABAg	0	1	2021-01-25 08:47:40	Paper Craft	Climate is one of the ways to control people for your great reset, is it?	UCGHBkEdWPxxRvh7eJCt4U-Q	http://www.youtube.com/channel/UCGHBkEdWPxxRvh7eJCt4U-Q	0		
UgxxWuo0l1qK5CKB-Wp4AaABAg	0	0	2021-01-24 21:39:49	Summer 1976	Lol might as well have said if you have dead family members tell em their vote counts as well.	UCJWVCkC3MMf63sy1xo55TMA	http://www.youtube.com/channel/UCJWVCkC3MMf63sy1xo55TMA	0		
UgznDCuOSdoUfW5-A9p4AaABAg	1	2	2021-01-24 17:17:42	Esquire	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m20s">19:20</a>. I wonder why all these people believe the election was rigged.	UCEaX8rMSOYQ0B28VNzZkmuQ	http://www.youtube.com/channel/UCEaX8rMSOYQ0B28VNzZkmuQ	0		
UgznDCuOSdoUfW5-A9p4AaABAg.9IuOxF4qo7y9JS3euwlEWF		0	2021-02-07 04:25:06	Yuri Bezmenov찾아보세요 부탁입니다	Time magazine officially admits and goes on to brag about it.	UC1LQMzodvkZ8rvs3H0vbIuQ	http://www.youtube.com/channel/UC1LQMzodvkZ8rvs3H0vbIuQ	1	UgznDCuOSdoUfW5-A9p4AaABAg	Esquire
UgyA9X-OvkQwM-Pf88p4AaABAg	0	0	2021-01-23 19:13:30	zi paris	Traitor, liar, and fraud.	UCTmmWsESnqvA9bMyaPLPptw	http://www.youtube.com/channel/UCTmmWsESnqvA9bMyaPLPptw	0		
UgyP4CgpiD_0_f9gYlN4AaABAg	0	1	2021-01-23 14:29:37	zangalevich	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m10s">19:10</a>	UCrrKkLYmZr1E0gGXppZeL5w	http://www.youtube.com/channel/UCrrKkLYmZr1E0gGXppZeL5w	0		
UgyOhz9glK2EFQBO5Al4AaABAg	0	0	2021-01-23 05:04:33	Dis Random girl	You only change a couple degrees of temperature and then flushing billions of dollar. Then preventing fracking to lose ten thousands of jobs. Oil price will go up and we have to import oil from other countries.	UC-ZWRK-Sv6piw9CvohAtiaQ	http://www.youtube.com/channel/UC-ZWRK-Sv6piw9CvohAtiaQ	0		
UgySyXyanRIjU9ObA394AaABAg	1	1	2021-01-23 03:29:12	S C	That&#39;s not even Joe Biden.. People please look this up.. look him up 10 years ago.. THAT IS NOT HIM.. They don&#39;t EVEN look like the same person.. We are all being tricked.	UCfwFKVXBnnKcb3ZpcmUMZ0A	http://www.youtube.com/channel/UCfwFKVXBnnKcb3ZpcmUMZ0A	0		
UgySyXyanRIjU9ObA394AaABAg.9IqLLJacW_S9Is1tK3wuHA		1	2021-01-23 19:17:42	Crooked Media	Get some therapy.	UCKRoXz3hHAu2XL_k3Ef4vJQ	http://www.youtube.com/channel/UCKRoXz3hHAu2XL_k3Ef4vJQ	1	UgySyXyanRIjU9ObA394AaABAg	S C
UgwlANC79GrXpMVSUcN4AaABAg	0	0	2021-01-22 22:01:24	Alise Frankson	Someone needs to check this site.	UCSzDMN8HtMMUNGFRCV4b7Ag	http://www.youtube.com/channel/UCSzDMN8HtMMUNGFRCV4b7Ag	0		
UgwvZjqp5JAHpTMYdud4AaABAg	0	1	2021-01-22 12:21:24	elite_sniper_slayer	Fox lies	UCKRLUikM1s4VdJwlpojq4PA	http://www.youtube.com/channel/UCKRLUikM1s4VdJwlpojq4PA	0		
UgzWkXRxoQbvqV-tcTZ4AaABAg	0	0	2021-01-21 21:57:11	An American Citizen	So Joe&#39;b has been in Government for 47 years, said he has been working on Climate Change starting in the 80&#39;s, all this time and Joe&#39;b still hasn&#39;t fixed it. Personally, I believe in God, did you know the earth has always extremely slowly moved farther and farther away from the sun, hmmm, what would be the reason for that? What are the odds that an earth would be closer to the sun when there was no pollution and as pollution got worse the earth would continue to move the proper distance to sustain life so we didn&#39;t burn up or freeze to death? what are the odds? Now, people who don&#39;t believe in God do not consider these facts, they chalk it up to luck and they think they can fix it but does it need to be fixed if it works the way God intended it to work. Is man smarter than God or does man have a huge assss ego?	UCHKJj6GwXephAGmzd1Xv_3g	http://www.youtube.com/channel/UCHKJj6GwXephAGmzd1Xv_3g	0		
UgxTa5ZJTOy_pS341L14AaABAg	0	1	2021-01-20 16:04:20	Jenna Brown	@<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m23s">19:23</a>	UCJZoCT2NE5mCskHfzUl1W7w	http://www.youtube.com/channel/UCJZoCT2NE5mCskHfzUl1W7w	0		
UgwJzYyLGynEeMP0owZ4AaABAg	2	2	2021-01-20 14:38:19	check zingo	So he admitted to voter fraud? This isn&#39;t questioned?	UCsQBem4UiRn89kGe32oTPMA	http://www.youtube.com/channel/UCsQBem4UiRn89kGe32oTPMA	0		
UgwJzYyLGynEeMP0owZ4AaABAg.9IjoXOTKE639JS3qlgrkUY		0	2021-02-07 04:26:44	Yuri Bezmenov찾아보세요 부탁입니다	@shoop dawhoop I came here back after reading the Time article bragging about this.	UC1LQMzodvkZ8rvs3H0vbIuQ	http://www.youtube.com/channel/UC1LQMzodvkZ8rvs3H0vbIuQ	1	UgwJzYyLGynEeMP0owZ4AaABAg	check zingo
UgwJzYyLGynEeMP0owZ4AaABAg.9IjoXOTKE639J-nbolHOeu		0	2021-01-27 04:57:24	shoop dawhoop	What they claim is that Biden was talking about some kind of anti-fraud organization. Plausible deniability, but just like anti-virus is the best way to sneak a virus onto a computer. This voter fraud organization was the biggest party guilty of fraud.	UCa0dChevQcvk-ZeTIcP9Xaw	http://www.youtube.com/channel/UCa0dChevQcvk-ZeTIcP9Xaw	1	UgwJzYyLGynEeMP0owZ4AaABAg	check zingo
Ugz0uGKeUhKx5DPUWlR4AaABAg	0	1	2021-01-20 08:53:08	DNA Olympian	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m12s">19:12</a> he literally said he put together the most extensive voter fraud in history	UCWCHMOIi84WxKWpfEmrWk5A	http://www.youtube.com/channel/UCWCHMOIi84WxKWpfEmrWk5A	0		
UgytCnPrYHr6_2pX6z94AaABAg	0	2	2021-01-19 14:09:25	Silverhorn2	This is the kind of used car salesman I try to avoid. Has this fool ever read a book?	UCL_wTQw_NjQOq3ngefgHrfw	http://www.youtube.com/channel/UCL_wTQw_NjQOq3ngefgHrfw	0		
UgzdO6wnrZTo_cSk7XV4AaABAg	1	2	2021-01-18 21:35:08	J L	Fckin Biden, thinking government and taxation can fix all problems. These democrat idiots never learn, even after decades of abject failure and socio-economic decline as proof.	UC1DD_X2xmxN7XWe7uyxw-wg	http://www.youtube.com/channel/UC1DD_X2xmxN7XWe7uyxw-wg	0		
UgzdO6wnrZTo_cSk7XV4AaABAg.9IfPdTj62ph9J-njQ-C7Th		1	2021-01-27 04:58:26	shoop dawhoop	No coincidence that the cities with the most systemic racism are Democrat run.	UCa0dChevQcvk-ZeTIcP9Xaw	http://www.youtube.com/channel/UCa0dChevQcvk-ZeTIcP9Xaw	1	UgzdO6wnrZTo_cSk7XV4AaABAg	J L
UgzWNgoLcjy1Fm09Dyh4AaABAg	0	1	2021-01-18 19:32:05	Sabrina Star	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m13s">19:13</a> you&#39;re welcome	UCir2ucKZDQ1zeh0cetsn-EQ	http://www.youtube.com/channel/UCir2ucKZDQ1zeh0cetsn-EQ	0		
UgxLCrI89o67ZxMD4OJ4AaABAg	1	0	2021-01-18 02:31:22	Trey Davis	Man these upvotes and downvotes. These comment sections... something isn&#39;t passing the sniff test.	UCM2q0Rb6F1OhV_yr36oyQWQ	http://www.youtube.com/channel/UCM2q0Rb6F1OhV_yr36oyQWQ	0		
UgxLCrI89o67ZxMD4OJ4AaABAg.9IdMkK4hMwv9J-npzvM6Bd		2	2021-01-27 04:59:20	shoop dawhoop	The smell test was failed with a rancid stench with a touch of sulfur.	UCa0dChevQcvk-ZeTIcP9Xaw	http://www.youtube.com/channel/UCa0dChevQcvk-ZeTIcP9Xaw	1	UgxLCrI89o67ZxMD4OJ4AaABAg	Trey Davis
UgxwNyWi49Fnsk46aBp4AaABAg	0	0	2021-01-17 16:06:24	PEPE DA FROG	<a href="https://www.youtube.com/watch?v=C6u1uKznCYw&amp;t=19m15s">19:15</a> 😂🤷🏼	UCaGc44JA2MDVbTSFcG6hltw	http://www.youtube.com/channel/UCaGc44JA2MDVbTSFcG6hltw	0		
UgzRrjKxKamjwxvUSvN4AaABAg	0	1	2021-01-17 15:36:17	Michelle Stepp	Voting was not made harder but dems most certainly made voter fraud easier!!	UCOB1NUF0IWPZPX6_QtY6o3w	http://www.youtube.com/channel/UCOB1NUF0IWPZPX6_QtY6o3w	0		
