id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzIEmaedWbF1Jd-Cs94AaABAg.9K6d5P1coqw9KO8ATM6EQd		0	2021-03-02 12:18:56	lukas johnsson	Try things like "beyond beef" or other substitutes. Or just try other foods, there are so many tasty recipies out there that does not contain animal products. For example black bean burger is honestly a lot tastier than a normal burger, I've also come to love lentil dahls. Better for you, the environment and the animals. If you wanna talk I'm open for questions and conversations.	UCgf7cWzdveIGNvYqymPowbg	http://www.youtube.com/channel/UCgf7cWzdveIGNvYqymPowbg	1	UgzIEmaedWbF1Jd-Cs94AaABAg	tim kim
UgzIEmaedWbF1Jd-Cs94AaABAg.9K6d5P1coqw9K9VKq92WM5		0	2021-02-24 19:52:43	Donatello	Substitute it with chicken or fish maybe??	UCpn1TtPxJOjU0uDQVHDXWvA	http://www.youtube.com/channel/UCpn1TtPxJOjU0uDQVHDXWvA	1	UgzIEmaedWbF1Jd-Cs94AaABAg	tim kim
Ugxl0tPZ6BYzf3XlGed4AaABAg	0	0	2021-02-23 09:18:03	Entropic Pedro	I actually enjoyed this... thanks, given me lots to think about...	UCR9nQkM84t6HouuLSb27Wjw	http://www.youtube.com/channel/UCR9nQkM84t6HouuLSb27Wjw	0		
UgyZGw0ESaY32AUDETB4AaABAg	0	0	2021-02-23 04:20:59	What I've Learned	How many of you are familiar with these concepts?<br /><b>Marginal Land vs. Arable Land</b><br />Many people ask why not use the land to grow food for humans?&quot; <b>Because you can&#39;t.</b> <br />-Around 30% of land on the earth is agricultural land (useable for the purpose of making food, the rest is junk).<br />-Take 66% of that 30% of land. That is &quot;marginal land.&quot; <br />- Marginal land is not suitable for growing crops due to soil quality or not enough water etc. So what can you do with it? <br />-You can have cows graze on the cellulose on this land (again, this land is not suitable for growing edible crops), and turn that cellulose into protein and various nutrients humans need.<br /><br /><b>Ruminant Upcycling</b><br />-33% of that agricultural land mentioned above can be used for crops. (Nice.) This is called &quot;arable land.&quot; <br />-Though, for every 100lbs of human food produced from crops on this land, roughly 37 lbs of inedible plant byproduct is produced. <br />-Cows can eat this inedible plant matter and turn it into protein. <br />-Worthless cellulose + Cow = Human Food<br /><br /><b>Biogenic Carbon Cycle</b> in a nutshell:<br />-Methane has stronger warming potential than CO2 so cow burp is bad, right? Well...<br />-Plants capture carbon from the atmosphere via photosynthesis<br />-Cows eat the plant, take the carbon.<br />-Cows burp out the carbon in the form of methane (remember methane is CH4 - Carbon, 4 Hydrogens)<br />-12 yeas later, Methane is broken down back into carbon dioxide via hydroxyl oxidation.<br />*These carbon molecules are the same molecules that were in the plant the Cow ate. It&#39;s a natural cycle. <br />(By the way, the carbon dioxide added to the environment by burning fossil fuels (not part of any life cycle) stays in the atmosphere for 200 〜 1000 years)	UCqYPhGiB9tkShZorfgcL2lA	http://www.youtube.com/channel/UCqYPhGiB9tkShZorfgcL2lA	0		
UgwhVjwRQzuq9yVGKSJ4AaABAg	0	0	2021-02-23 03:27:27	Dhruv Patel	Jain people are true environmentalists.<br />If everyone follow Jainism, world would be batter place.<br />( I am not jain, but I am vegan so we are pretty close on this matter )	UCQ82hwQlwGaR39c1Ur09m4g	http://www.youtube.com/channel/UCQ82hwQlwGaR39c1Ur09m4g	0		
Ugx-cmP2HJW4dwmHocp4AaABAg	0	0	2021-02-22 18:14:46	Vivek Kumar	Vox is RSS paid agent .🤣	UC7TVUMz_G7KC2exik21JuTw	http://www.youtube.com/channel/UC7TVUMz_G7KC2exik21JuTw	0		
Ugz5qo_as1G4N4hruAp4AaABAg	0	0	2021-02-18 06:32:03	Budiarti Tia	For Vox: Calcium for a cow and another beef produced, can make another fish feed for reduce this emotions. More healthy for consume without make un-usable chapter in this more expensive hungry.	UCfsntmgHbMUR_FHqaJ-c3vg	http://www.youtube.com/channel/UCfsntmgHbMUR_FHqaJ-c3vg	0		
Ugymo-ooNB-9POZ5a3Z4AaABAg	0	0	2021-02-17 13:54:44	amp11	why doesn&#39;t this video have fact check wiki link info thing?	UCeTc8cEiAnBo43acwlARQgA	http://www.youtube.com/channel/UCeTc8cEiAnBo43acwlARQgA	0		
UgzquxNK2rSvfnSlF3B4AaABAg	0	0	2021-02-15 19:01:13	Emile Neslo	I&#39;ve paused this video so many times but still couldn&#39;t find chicken.	UC54x_--qmytDO-39P5wG_bw	http://www.youtube.com/channel/UC54x_--qmytDO-39P5wG_bw	0		
Ugx_i6IkrmG_pONDGE14AaABAg	0	0	2021-02-08 16:47:19	حيث لا انت	Beef is somewhat expensive in Iraq for middle class family.	UCyaqEsapZhB-9VoF0aMQZww	http://www.youtube.com/channel/UCyaqEsapZhB-9VoF0aMQZww	0		
UgxIbkRiKxVq553Exrx4AaABAg	0	2	2021-02-02 20:44:47	Justus	Thank you Vox for showing me this. Since watching this I have stopped eating beef!	UCuZdAj0qhZPh4lP5oJ8ZHVw	http://www.youtube.com/channel/UCuZdAj0qhZPh4lP5oJ8ZHVw	0		
UgwX2OP0TZlI6WINmsZ4AaABAg	1	0	2021-02-02 17:36:46	A X	is grassfed beef much better/worse?	UChreW5sVcxTI6YD-eLZnvJA	http://www.youtube.com/channel/UChreW5sVcxTI6YD-eLZnvJA	0		
UgwX2OP0TZlI6WINmsZ4AaABAg.9JGbHpEJbGc9KO8co-lLeN		0	2021-03-02 12:22:57	lukas johnsson	The guardian got an article from a study on this. The study basically says that organic meat and non-organic meat got the same amount of emissions. Since organic/grass fed cows live a longer life so they got more time to emit more.	UCgf7cWzdveIGNvYqymPowbg	http://www.youtube.com/channel/UCgf7cWzdveIGNvYqymPowbg	1	UgwX2OP0TZlI6WINmsZ4AaABAg	A X
Ugy9QRAyR4GkQhUPsmV4AaABAg	0	0	2021-02-01 18:44:23	Daemon Dif	You don&#39;t need to be vegan, but if you could stop or reduce beef consumption would already be helpful.	UCuo7TB_KehRxx3K8h8XaH9g	http://www.youtube.com/channel/UCuo7TB_KehRxx3K8h8XaH9g	0		
UgwkgIumGIjC1i_mROt4AaABAg	1	0	2021-02-01 01:28:23	Stupid Guy	My mind ain&#39;t changing. Still eatin&#39; beef.	UC2GcMLpxsRbFjzhUOWlWcyg	http://www.youtube.com/channel/UC2GcMLpxsRbFjzhUOWlWcyg	0		
UgwkgIumGIjC1i_mROt4AaABAg.9JCIfG6obfd9KRNukAWE57		0	2021-03-03 18:34:11	Raymond Christopher Tanto	yes but try to eat less	UCC9nTogHLyGt2hn1F8DpwWQ	http://www.youtube.com/channel/UCC9nTogHLyGt2hn1F8DpwWQ	1	UgwkgIumGIjC1i_mROt4AaABAg	Stupid Guy
UgzNyo_QOm0MA99QzVh4AaABAg	0	0	2021-01-20 12:12:37	20_chitresh mourya	Muslims left the chat .....	UCaa20lwy3OWYfEJovApUXow	http://www.youtube.com/channel/UCaa20lwy3OWYfEJovApUXow	0		
UgyXj6110D2oTsrR_PB4AaABAg	0	0	2021-01-20 04:39:01	Christian Méza	Show me data for farming bugs &amp; I&#39;ll make eating bugs mainstream.	UC5yw3C-N6wnMF_bD0K9t7mQ	http://www.youtube.com/channel/UC5yw3C-N6wnMF_bD0K9t7mQ	0		
UgzBo0azQTOzlTTYe-F4AaABAg	0	1	2021-01-16 18:59:27	John GTA	BIGGEST IMPACT on Environment - People producing 14 children and then some more [while on welfare or when pathetically poor]. Some thought has to be given to that	UCnPVZOxGm-BYsSA991wWBDA	http://www.youtube.com/channel/UCnPVZOxGm-BYsSA991wWBDA	0		
UgyfQSaA2fCtXUxT9It4AaABAg	0	2	2021-01-03 16:56:19	Nobita Ek Shizuka Bhakt	It&#39;s simple guys,<br />Just don&#39;t eat like Americans	UCItSKOEQLFdmVQZbx0rhgIA	http://www.youtube.com/channel/UCItSKOEQLFdmVQZbx0rhgIA	0		
UgxV7BD41JrE04B1xLl4AaABAg	0	0	2020-12-29 06:17:20	Akanksha Sharma	Yogi Aditya natha be like:<br />Maine to kaha hi tha	UCJPDHmHd6tR3Nal_4vsSdkw	http://www.youtube.com/channel/UCJPDHmHd6tR3Nal_4vsSdkw	0		
Ugy3n0NiV_wJtBaBjhJ4AaABAg	0	0	2020-12-26 21:06:21	Bailujen	Plant based beef yes please because it relies a little bit of land compared to cows	UC2QwzhGr6JPpG-qUShqSTgw	http://www.youtube.com/channel/UC2QwzhGr6JPpG-qUShqSTgw	0		
UgzTStH5gK3sgQ1NEXN4AaABAg	1	0	2020-12-19 18:06:01	Tomato	Beef is my favorite food<br />Sorry, I Can&#39;t stop eating beef is like a drug to me	UCrOrRVcRP4TUM0qzDeOWljw	http://www.youtube.com/channel/UCrOrRVcRP4TUM0qzDeOWljw	0		
UgzTStH5gK3sgQ1NEXN4AaABAg.9HSmrhXJxBK9KO8nygUipU		0	2021-03-02 12:24:28	lukas johnsson	It's hardest in the start. If you find other recipies that does not contain animal products that you enjoy it will become a lot easier. There are so much tasty food out there that are better for you, the environment and the animals you should explore more foods to find out what you like. I personally have fallen in love with all kinds of different beans, and lentils. They are my favorite and I didnt eat them before I switched to being vegan.	UCgf7cWzdveIGNvYqymPowbg	http://www.youtube.com/channel/UCgf7cWzdveIGNvYqymPowbg	1	UgzTStH5gK3sgQ1NEXN4AaABAg	Tomato
Ugzr5HEaeKp25F7hH0B4AaABAg	0	0	2020-12-18 03:27:59	Shawn Li	I raised cattle	UCrhYviGQs1cw54PrPXU25gA	http://www.youtube.com/channel/UCrhYviGQs1cw54PrPXU25gA	0		
Ugx01uW-t7ZorVrUBTd4AaABAg	0	0	2020-12-13 17:19:43	Sara Birza	Urz7zedufylfcyco do<br />Ld	UCirnYCt8frevqDz9vf27yWw	http://www.youtube.com/channel/UCirnYCt8frevqDz9vf27yWw	0		
Ugw1fuX8b21uQbyN4uJ4AaABAg	0	1	2020-12-12 15:33:34	Prajval Rao	Great job India	UC_tV1hzUXPwiQ6CW_7Afkng	http://www.youtube.com/channel/UC_tV1hzUXPwiQ6CW_7Afkng	0		
Ugx974Xl8SSeyORrYEh4AaABAg	0	0	2020-12-10 07:16:32	francheska	Thank u so much for these informations 🙏	UCCBn_CtkiwqMGDQW9ESTq9w	http://www.youtube.com/channel/UCCBn_CtkiwqMGDQW9ESTq9w	0		
UgxmuhAQvxNLFhvuEel4AaABAg	0	0	2020-12-08 22:58:10	Nicholas	Rotting plants release methane gas	UC75TuZaFQyMmiFseXSO_eDA	http://www.youtube.com/channel/UC75TuZaFQyMmiFseXSO_eDA	0		
UgzzN88QDTb4rqy-l3x4AaABAg	2	0	2020-12-06 06:23:50	Nathan Li	Methane breaks down by itself and US already eats less beef than we did in the past so that&#39;s not a problem.	UCNNpjdX7J094C8-o6AxqrOA	http://www.youtube.com/channel/UCNNpjdX7J094C8-o6AxqrOA	0		
UgzzN88QDTb4rqy-l3x4AaABAg.9Gv3AMq0IOj9KP4pfgtNOD		0	2021-03-02 21:08:59	Nathan Li	@lukas johnsson Actually, A lot of studies suggests that given the natural fertilizers that were produced after methane broke down and how if helps plants to grow. Methane might actually be "Carbon Neutral"	UCNNpjdX7J094C8-o6AxqrOA	http://www.youtube.com/channel/UCNNpjdX7J094C8-o6AxqrOA	1	UgzzN88QDTb4rqy-l3x4AaABAg	Nathan Li
UgzzN88QDTb4rqy-l3x4AaABAg.9Gv3AMq0IOj9KO8y23vlC3		0	2021-03-02 12:25:50	lukas johnsson	Yeah methane breaks down after a while, but it still does a lot of damage. The things is if it breaks down fast, then its a super quick fix to reduce our emissions quick. CO2 will last a long time in air, but methane will only last for like 30 years so it will make a huge difference for the environment if we stop eating animals so we can reduce our methane emissions.	UCgf7cWzdveIGNvYqymPowbg	http://www.youtube.com/channel/UCgf7cWzdveIGNvYqymPowbg	1	UgzzN88QDTb4rqy-l3x4AaABAg	Nathan Li
UgwHlorBD8svkEN_qtJ4AaABAg	0	1	2020-12-05 20:51:38	Auto Detailing Evolution	The planet can’t support meat-eaters<br /><br />A milions years ago people were vegan before they start to hunt and eat meat.<br />Not everyone can change their diets, thats the problem. Many people arent willing too because they dont care or they have health problems. Instead of cutting out meat entirely we should try to eat less.Some days we can eat meat and some days we can eat vegetables. <br /><br />Giving up meat altogether is not the answer.But we do need to ensure that all livestock are grown healthily with planty of range room and not given hormones or antibiotics.<br /><br />It pains me to see that the beautiful Amazon forest is being cut down for agricultural purpose and snatching away the homes of thousands of indigenous plants,insects,animals and birds. If humanity actually cared about this we could change the future of generations to come. <br /><br />Our consumption habits emit billions of tons of greenhouses gases into atmosphere.<br /><br />The biggest waster of water is the meat diet. Every 1/4 pound hamburger takes 660 gallon of water to produce. Going to a vegan diet is the biggest way each person can cut there water usage. Going vegan also the best way to mitigate climate change. Animal food production is the biggest contributor of green houses gases at 51 percent. Accounts for 90 percent of deforestation, and biggest cause of ocean dead zones. Every pound of meat produced also uses on average one gallon of petroleum to ship, refrigate, and process. Go vegan for the future of humanity, and improve your own health while doing it.	UCtnhMWLbgVOi96iThhd9gPA	http://www.youtube.com/channel/UCtnhMWLbgVOi96iThhd9gPA	0		
Ugwn6cfJ85Z7yGqpL9R4AaABAg	0	0	2020-12-05 13:02:46	Karthik Burli	Americans and UAE population disliked this video	UCRvJXHvsyjyEOpsZ3CoxQZw	http://www.youtube.com/channel/UCRvJXHvsyjyEOpsZ3CoxQZw	0		
UgzYth1nZdy1ZZola014AaABAg	0	0	2020-12-01 21:22:11	Sam Lair	Many of the problems we’re facing are solvable if for no other reason than we created them. In this case, either solve the problem or eliminate the cause of the problem (us).	UCov_MpgR7_57q7rmQPaCWPA	http://www.youtube.com/channel/UCov_MpgR7_57q7rmQPaCWPA	0		
UgwhlzokFPVToVI2DZ94AaABAg	0	0	2020-12-01 11:24:58	Joan Rico Orero	Does anyone know why there such a huge difference between milk and cheese?	UCl7Gi-g3aKSLl2baJmv3kiQ	http://www.youtube.com/channel/UCl7Gi-g3aKSLl2baJmv3kiQ	0		
Ugw1ry7820yWtyuL_n54AaABAg	0	1	2020-11-30 02:01:39	Rashen Madjar	whoever on Geo	UCTwakn6wdwFQRsmCqQrekRg	http://www.youtube.com/channel/UCTwakn6wdwFQRsmCqQrekRg	0		
UgyIEBM8DW7wkg7aYiV4AaABAg	0	0	2020-11-27 06:12:03	smile flower	i appreciate the creative thought put into the video but the paper graph seems a little unnecessary and wasteful when it could have been done digitally to reduce waste	UCtCbyO9ZMYOXjy6lfNhooBA	http://www.youtube.com/channel/UCtCbyO9ZMYOXjy6lfNhooBA	0		
Ugx-h-7SDMoh58hK_ad4AaABAg	0	0	2020-11-21 17:45:08	Venus Salim	I haven&#39;t eaten beef forever but coffee...? Everyday? omg	UCt74C892h2qR1_WooBSUmkg	http://www.youtube.com/channel/UCt74C892h2qR1_WooBSUmkg	0		
UgxDBAgKn2cDr4ClIft4AaABAg	1	1	2020-11-17 22:45:05	minnesotakitties	I&#39;m an omnivore and I eat beef, but the beef I chose to eat is locally grown and pasture grazed. I also do not each much of it. Factory farms are not good at all for the environment.	UCqMNqdGRseVce_UvrfmDnyA	http://www.youtube.com/channel/UCqMNqdGRseVce_UvrfmDnyA	0		
UgxDBAgKn2cDr4ClIft4AaABAg.9GAtMcdScXG9KO952uEPQn		0	2021-03-02 12:26:56	lukas johnsson	Sadly organic meat produces about the same amount of emissions as non-organic meat. And locally grown does not really do much of a difference since the transportation of foods stands for a very small part of food emissions.	UCgf7cWzdveIGNvYqymPowbg	http://www.youtube.com/channel/UCgf7cWzdveIGNvYqymPowbg	1	UgxDBAgKn2cDr4ClIft4AaABAg	minnesotakitties
UgytwfwBpRtt0HLgdat4AaABAg	0	1	2020-11-11 06:57:27	Matthieu Huang	Nuts are carbon negative! Cool!	UCH8rQSZjN_zdUKNJernpT9Q	http://www.youtube.com/channel/UCH8rQSZjN_zdUKNJernpT9Q	0		
Ugyi1UJLP8DYJncISX94AaABAg	0	0	2020-11-08 12:23:43	murica	You can&#39;t stop me, I don&#39;t understand english	UCWTJXARJsnayDb_4KIx33Ew	http://www.youtube.com/channel/UCWTJXARJsnayDb_4KIx33Ew	0		
UgzOH7k59obJ-KbtblF4AaABAg	1	0	2020-11-06 18:56:15	Singham the lion	Stop using wooden homes in America..	UC-JJBs23zQ3WNFEki9YkbxQ	http://www.youtube.com/channel/UC-JJBs23zQ3WNFEki9YkbxQ	0		
UgzOH7k59obJ-KbtblF4AaABAg.9Fj9R-n9ZuF9HJWfW3y6RZ		0	2020-12-16 03:42:39	Knock Hello	Why	UCjn01KMCm0BScXI8IuJvJpA	http://www.youtube.com/channel/UCjn01KMCm0BScXI8IuJvJpA	1	UgzOH7k59obJ-KbtblF4AaABAg	Singham the lion
UgxBnMjBRF4xj9lau1h4AaABAg	0	0	2020-11-06 07:51:48	Simiso Langa	Can we appreciate this lady for making that graph out of flipping tape👏🏽👏🏽	UC1S4gYwcyupL9KJG2R13Bcw	http://www.youtube.com/channel/UC1S4gYwcyupL9KJG2R13Bcw	0		
UgxdLq6UY8IffcnWSsx4AaABAg	0	1	2020-11-05 15:31:15	Rahul Hari	Porota beef fry, aahaa anthas😂🤣🤣	UC93lShI5ZTN9sAeRk-QoLMA	http://www.youtube.com/channel/UC93lShI5ZTN9sAeRk-QoLMA	0		
UgxF3taEBSbHgadtOPd4AaABAg	3	3	2020-11-05 01:34:46	Froggymine	Why. Scienc emeak smart. Bandingo	UCbpGsqcyAQ9NSAui30N8EqA	http://www.youtube.com/channel/UCbpGsqcyAQ9NSAui30N8EqA	0		
UgxF3taEBSbHgadtOPd4AaABAg.9FeiS3N3KYZ9FeiUnrTNkG		0	2020-11-05 01:35:09	JoBama69 Swag	Racist alert🧐🧐🧐🧐🧐🧐🧐🧐🧐	UCkNnAwTJrm69pYKNmve34HA	http://www.youtube.com/channel/UCkNnAwTJrm69pYKNmve34HA	1	UgxF3taEBSbHgadtOPd4AaABAg	Froggymine
UgxF3taEBSbHgadtOPd4AaABAg.9FeiS3N3KYZ9FeiToTRV9f		0	2020-11-05 01:35:00	Da Punk Giraffe	Racist	UCrJNGR_JzZ5cou0GglRqYIQ	http://www.youtube.com/channel/UCrJNGR_JzZ5cou0GglRqYIQ	1	UgxF3taEBSbHgadtOPd4AaABAg	Froggymine
UgxF3taEBSbHgadtOPd4AaABAg.9FeiS3N3KYZ9FeiTnwAfWW		1	2020-11-05 01:35:00	2C0BB	Racist	UCiPJSMK2gOhGwiXuPgECzBg	http://www.youtube.com/channel/UCiPJSMK2gOhGwiXuPgECzBg	1	UgxF3taEBSbHgadtOPd4AaABAg	Froggymine
UgzqO_hNJkwy9B6lJUl4AaABAg	4	4	2020-11-05 01:31:50	Sauerkraut Gaming	Bazoinkies	UCC_a8jifdtcdhYDuwgUWVMw	http://www.youtube.com/channel/UCC_a8jifdtcdhYDuwgUWVMw	0		
UgzqO_hNJkwy9B6lJUl4AaABAg.9Fei6WoDXkR9FeiUdnDpsp		0	2020-11-05 01:35:07	Da Punk Giraffe	Racist	UCrJNGR_JzZ5cou0GglRqYIQ	http://www.youtube.com/channel/UCrJNGR_JzZ5cou0GglRqYIQ	1	UgzqO_hNJkwy9B6lJUl4AaABAg	Sauerkraut Gaming
UgzqO_hNJkwy9B6lJUl4AaABAg.9Fei6WoDXkR9FeiGxGBseK		0	2020-11-05 01:33:15	Froggymine	Racist	UCbpGsqcyAQ9NSAui30N8EqA	http://www.youtube.com/channel/UCbpGsqcyAQ9NSAui30N8EqA	1	UgzqO_hNJkwy9B6lJUl4AaABAg	Sauerkraut Gaming
UgzqO_hNJkwy9B6lJUl4AaABAg.9Fei6WoDXkR9Fei7oCgZ-o		1	2020-11-05 01:32:00	2C0BB	Racist	UCiPJSMK2gOhGwiXuPgECzBg	http://www.youtube.com/channel/UCiPJSMK2gOhGwiXuPgECzBg	1	UgzqO_hNJkwy9B6lJUl4AaABAg	Sauerkraut Gaming
UgzqO_hNJkwy9B6lJUl4AaABAg.9Fei6WoDXkR9Fei7dVMU5L		1	2020-11-05 01:31:59	JoBama69 Swag	RACIST	UCkNnAwTJrm69pYKNmve34HA	http://www.youtube.com/channel/UCkNnAwTJrm69pYKNmve34HA	1	UgzqO_hNJkwy9B6lJUl4AaABAg	Sauerkraut Gaming
UgwKQZtF60lAoRRcxaJ4AaABAg	4	4	2020-11-05 01:29:59	JoBama69 Swag	Bigumbies	UCkNnAwTJrm69pYKNmve34HA	http://www.youtube.com/channel/UCkNnAwTJrm69pYKNmve34HA	0		
UgwKQZtF60lAoRRcxaJ4AaABAg.9FehtwQXI6D9FeiW1pzTdA		0	2020-11-05 01:35:19	Da Punk Giraffe	Racism at its finest	UCrJNGR_JzZ5cou0GglRqYIQ	http://www.youtube.com/channel/UCrJNGR_JzZ5cou0GglRqYIQ	1	UgwKQZtF60lAoRRcxaJ4AaABAg	JoBama69 Swag
UgwKQZtF60lAoRRcxaJ4AaABAg.9FehtwQXI6D9FeiGLQRU73		0	2020-11-05 01:33:10	Froggymine	Racist	UCbpGsqcyAQ9NSAui30N8EqA	http://www.youtube.com/channel/UCbpGsqcyAQ9NSAui30N8EqA	1	UgwKQZtF60lAoRRcxaJ4AaABAg	JoBama69 Swag
UgwKQZtF60lAoRRcxaJ4AaABAg.9FehtwQXI6D9Fei4XpOi7a		0	2020-11-05 01:31:33	Sauerkraut Gaming	Racist	UCC_a8jifdtcdhYDuwgUWVMw	http://www.youtube.com/channel/UCC_a8jifdtcdhYDuwgUWVMw	1	UgwKQZtF60lAoRRcxaJ4AaABAg	JoBama69 Swag
UgwKQZtF60lAoRRcxaJ4AaABAg.9FehtwQXI6D9Fehy96VYHJ		0	2020-11-05 01:30:33	2C0BB	JoBama69 Swag racist	UCiPJSMK2gOhGwiXuPgECzBg	http://www.youtube.com/channel/UCiPJSMK2gOhGwiXuPgECzBg	1	UgwKQZtF60lAoRRcxaJ4AaABAg	JoBama69 Swag
UgxPeMSqb0aturE1HFF4AaABAg	4	4	2020-11-05 01:29:53	2C0BB	I am like schemed on meaning i like science, bijumbas	UCiPJSMK2gOhGwiXuPgECzBg	http://www.youtube.com/channel/UCiPJSMK2gOhGwiXuPgECzBg	0		
UgxPeMSqb0aturE1HFF4AaABAg.9FehtD0l_4F9FeiZ83bjIh		0	2020-11-05 01:35:44	Da Punk Giraffe	msicaR	UCrJNGR_JzZ5cou0GglRqYIQ	http://www.youtube.com/channel/UCrJNGR_JzZ5cou0GglRqYIQ	1	UgxPeMSqb0aturE1HFF4AaABAg	2C0BB
UgxPeMSqb0aturE1HFF4AaABAg.9FehtD0l_4F9FeiFmmiuB4		0	2020-11-05 01:33:06	Froggymine	Racist	UCbpGsqcyAQ9NSAui30N8EqA	http://www.youtube.com/channel/UCbpGsqcyAQ9NSAui30N8EqA	1	UgxPeMSqb0aturE1HFF4AaABAg	2C0BB
