id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN95Bs6MkDNGG		0	2020-02-18 22:08:02	Lindorosso	Check here for a simple graphic of the measurements for biogeochemichal cycles: https://www.ipcc.ch/report/ar5/wg1/carbon-and-other-biogeochemical-cycles/ And get Juan Claudio Toledo.	UCybCvlrhDJ05V9ExKmSbe3g	http://www.youtube.com/channel/UCybCvlrhDJ05V9ExKmSbe3g	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN955U_5x0CbC		1	2020-02-16 10:38:12	Gerry De naro	As a former senior government environmental scientist we dealt in actual scientific data. Under strict quality control guidelines, all our instrumentation was calibrated daily and checked against primary standards. "We never based any result on dodgy computer modelling nor words like we expect, we believe, it is envisaged, or we predict...." With our very reputation as a NATA certified lab, we could never give clients results we couldnt repeat or justify. So I have asked this question many times albeit in vain, but please is there any climate change advocate, evangelist, ER teenage puppet or "expert" reading this? If you genuinely make a claim like "I believe the science is in" the burden of proof lies with you So describe an actual study that uses real scientific data, that proves beyond a reasonable doubt, that fossil fuels meager 3% contribution to the 0.04% of atmospheric CO2 is 1) responsible for climate change 2) that such change is something new or unexpected in earth's long climate history 3) how you moved from correlation to causation ruling out about a dozen other unpredictable parameters that can drastically influence climate? *Hint:* numerous greenhouse experiments have been performed that produce data that *prove beyond any doubt,* that increasing CO2 by 200-400 ppm have significantly improved plant yields by upto 200%. See CO2science.org I suspect that is the reason why carbon-based lifeforms like us thrive and multiply, right?	UC6Jj_bNeDPyXW3F-Z3-jw2g	http://www.youtube.com/channel/UC6Jj_bNeDPyXW3F-Z3-jw2g	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN95037QYndD-		0	2020-02-14 08:02:09	Escape Velocity	Patrick, one factor you did not include in your analysis was the SPEED of change. True, the climate has naturally changed in a cyclical manner in earth's history. Climate temperatures have gone up naturally, they've gone down. What's happening now with climate temperatures, the thing that has the climate scientists in an uproar, is the RAPID speed with which it is going up over the past 200 years. Sure, temperatures have gotten higher in the past. But not at the speed we've been recording. In the past 200 years they have gone up 2 degrees Celsius after remaining roughly the same for thousands of years. Think of how it is changing with how fast you can go in your Porsche compared to some guy riding his bicycle. Bicycle speeds are comparable to the expected rate of change of temperature during natural cycles over thousands of years.	UCvzzVxZVD6LThTSY-0hPaoQ	http://www.youtube.com/channel/UCvzzVxZVD6LThTSY-0hPaoQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94NQOmzrNS9		0	2020-01-29 13:16:38	oldspammer	@darw2 That guy is from Germany. East German former communists have had too much influence there that caused the migrant crisis. The guy is an alarmist. He does not know that in the 1930s the temperature was higher than in recent decades. Those 1930s high temperatures were "less man made" and more natural than today's temperatures that ARE MORE INFLUENCED BY MAN'S CO-2 EMISSIONS. A number of really old guy climate scientists stated on the record a few years ago that NASA has tampered with the temperature record. Here is a Forbs opinion piece that says the same thing: https://www.forbes.com/sites/jamestaylor/2012/06/13/doctored-data-not-u-s-temperatures-set-a-record-this-year/#72631bc76184 A 96 entry playlist about climate has videos that prove Nasa has done such tampering: https://www.youtube.com/watch?v=yqZGgaZaXig&list=PLjDpU1Cdtm7D7ig04hiQjPFS_Mr64E7UH&index=1 There is no doubt that the temperatures fluctuate naturally low to high and back and that glaciers and such have melted, but these things are all part of natural cycles that man has only a slight influence upon. Remember that the main greenhouse gas is water vapor and that cloud formation causes shadow that blocks out the sun from heating the surface level of the planet. When there are clear skies at night, surface level heat escapes into OUTER SPACE that has unlimited heat sinking capabilities. The politics of the world permits China to do anything with greenhouse gas emissions because long ago it was deemed a developing nation. Its contribution to greenhouse gas production now and for the past few years is HUGE. To me, China can no longer be considered a hands off developing nation. It is now the top greenhouse gas producer. Its population far exceeds that of other places. Its industrialization is only bound by the markets who can afford to buy from it. When these markets dry up due to unemployment due to all jobs being exported to China, the economy everywhere shall crash and a crisis shall happen economically that shall shut down a lot of the China industrial activities, but not necessarily that of the average population there. Globalism was planned for a very long time. It is very well funded, but misguided. A technocracy could work excepting that scientists are human and continue to make huge mistakes in their interpretation of data to make stupid, untrue theories. https://www.google.ca/search?newwindow=1&tbm=vid&q=deforestation+reversal+ted+talk+allan+savory Above video has old scientist admit he was completely wrong and instead of preventing something, he cause the situation to become worse, and ended up killing thousands of elephants in the 1950s and 1960s or so based upon his own crack pot theory that animals were eating too many green plants, etc, to cause damage to the soil that caused deforestation when actually the opposite happened to be true. To gain total control the United Nations has to be able to grab control of human existence to kill off billions of people by various nefarious means. AGW is just a tool to do this. The push to do this globalism is being funded by people who own the sovereign debts of nations who can pressure their governments to fund all kinds of harmful propaganda production to support their causes. Your guy talks about how economies are growing, but he does not realize that this is all due to how compounded interest on every nation's debts by itself causes inflation regardless of legitimate economic activity. There is a math regarding the doubling time of a compounding growth system. This debt money system is the key to "their" control over the entire planet. I suggest that if this control/influence were removed, inflation would largely disappear, and actual economic activity would then be measured more accurately. Also funding of war and weapons production would dry up completely. These various bankers cause the economic business cycles to happen. The boom and bust cycles put good people out of work and cause inflation with this compounded interest required to "service the debts." The R&D staff of companies are constantly trying to invent new things that help make life better through innovation. When this innovation is arrested by huge layoffs, the innovation can be suspended for decades. This negatively affects our living standards that could be much better were it not for these bankers tinkering with the liquidity of money and its cost to use (which should really be a free exchange process rather than bound by interest bearing debts that cannot be repaid because money creation lacks money to pay the interest on the amount borrowed into existence so that more money must be borrowed to pay that interest--a downward, insane spiral to hell. https://www.google.ca/search?newwindow=1&tbm=vid&q=paul+hellyer+banks+money&oq=paul+hellyer+banks+money Inflation makes your labor force appear to be more expensive so that slave wage nations can get their jobs instead. When all the workers have no jobs, who is going to buy the goods from the slave wage nations or pay taxes to service the sovereign debt? There is a logic and reason disconnect right there--a fallacy that needs to be addressed.	UCwophQpbq8QnUeKy8fK8t0A	http://www.youtube.com/channel/UCwophQpbq8QnUeKy8fK8t0A	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94KyThTvzNX		0	2020-01-28 14:25:25	Petr Skupa	For extremely limited time I have know, I may just clarify my position at least, without the supporting arguments for now. I am right wing (somewhere in between the conservative and libertarian) and I do believe that at the same time, climate change is not hoax and human action has severe influence on it. But I also believe that liberals (probably unintentionally), muddied the waters by adding their own agendas to it, so it is so much harder to swallow for conservatives. Meaning- they are the worst kind of messengers for this type of debate .. you became angry before you even listen to the end what they say. It is very unfortunate though. Just imagine that scenario for a moment and contemplate about possible consequences 😓. I am sorry, I will get later. Maybe one more thing: I divided the problem of Climate Change into 3 separate subfields: 1) IS THERE significant change of CLIMATE yet out there? (history of climate belongs here) 2) If Climate is changing, TO WHAT DEGREE HUMAN action is/was responsible (mechanism of greenhouse gases belongs here, human emitted co2 and methan belongs here) 3) Even if both 1) and 2) would be in affirmative - we need to answer separately HOW TO RESPOND, how to adapt or mitigate. Calculate more the consequences of different scenarios, mitigation or adaptation or both. This is more for economists to answer rather than for ecologists. My conclusions are after years of studying all sides: (we might get later into why, I hope), 1) and 2) in affirmative ... and I hesitate with 3)	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94KwcV5z_mq		0	2020-01-28 14:09:17	Petr Skupa	Daniel Robledo I apologize for not answering yet. I should have done so on the weekend, but I couldn’t find a while, so I have bad conscience about that. I just wanted to let You know, I didn’t forget.	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94G8_CI65GC		0	2020-01-26 17:26:13	rotaryenginepete	check out Ben Davidson @Suspicious0bservers channel https://www.youtube.com/watch?v=5c4XPVPJwBY https://www.youtube.com/channel/UCTiL1q9YbrVam5nP2xzFTWQ	UC-AB1Bcld42kZP_IL6yHbYQ	http://www.youtube.com/channel/UC-AB1Bcld42kZP_IL6yHbYQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94Enirtygf1		1	2020-01-26 04:56:04	DowskiVision MagicalOracle	It's not a hoax, it's a scam. At the end of the day they want your money and your liberty.	UCp2dc3YyxRGZkD1QmJbrJIw	http://www.youtube.com/channel/UCp2dc3YyxRGZkD1QmJbrJIw	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94DyRvhatpl		0	2020-01-25 21:10:29	gailw415	Hannah Montana Hannah you are aware that these particular fires were set on purpose. There are sick people out there	UCMdX4T93AYkNlJoDtKYf8RA	http://www.youtube.com/channel/UCMdX4T93AYkNlJoDtKYf8RA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94AKQZIT37l		0	2020-01-24 11:14:19	TJ C.O.D.	What about the effects of war on climate change?	UCJcvWBKfZFnPu_-CKSYM7Jw	http://www.youtube.com/channel/UCJcvWBKfZFnPu_-CKSYM7Jw	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN948XCauKyLR		0	2020-01-23 18:27:32	Petr Skupa	Daniel Robledo Sure. Just under condition we would be no in hurry. Procrastinating at work would not be worth it ;-). Thank You for the approach you had chosen. If You could, please excuse me, if I would be unclear somewhere, english is not my native language (although I feel confident enough in it) It is the “12 years to live” sentence which is worth debate, than be it. I will just utter my observation: I wouldn’t think this one is worth it, but it might be due to the country I live in. Different countries- different medial landscape, different typical arguments maybe... It seems that in yours (US?) politicians are using in such moronic fashion? It feels more like meme rather than seriously understood argument .That surprises me. No one can seriously think that just after 12 years Climate Armagedon will descend... or do they?	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN947wPc9g5Xe		1	2020-01-23 12:57:15	anthony hall	@Petr Skupa Yes you are correct. I too was trying to respond to richardo Loot but somehow replied to you. Sorry about that & thanks for the correction. Ive edited my original.	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN947kR3C14Sw		0	2020-01-23 11:12:36	Petr Skupa	Daniel Robledo The “12 years to live” is straw man. And You know it (unlike many others - due to your understanding of carbon budget, as described above), you pretty much know, it is meant to have 12 years until the carbon budget is spent. ... 12 years to act. It is ok, to disagree, but it would be fair to not distort opposing party’s arguments.	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN947iVFI607r		1	2020-01-23 10:55:41	Petr Skupa	anthony hall On the contrary, I was responding to someone else who thinks it is negligible and reused his numbers. He did put here small numbers as we if it was “proof” it can not have an effect. You are completely right with Ozone! I wonder is it possible to convey this to others? His specific claim was about “small contribution of humans” .. that is total folly. The base concentration 280-300 ppm is not “a little “ , for example - this concentration was quite enough to sustain all plant life on the planet. And subsequently all life on earth, all the biomass is built from just this carbon dioxide in air with this concentration (concentration he deems to be “small “) . No one would say it again, that this is too small in this regard, after he thinks it through. And on many other regards this is just frequent logical fallacy. Do when humans are increasing this concentration every year by few percent, it might look like insignificant, yet it is based on emotional approach to “small “ numbers... It compounds over time! Human made the CO2 go up almost about 50%!!! and it grows up with compounded speed. Another 50% would take much shorter time. This all is hidden behind the unwise words of the “small” contribution of burned fossils...	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN947WRfYYBaH		1	2020-01-23 09:01:36	anthony hall	@ richardo Loot : "0.0391 of the atmosphere is C02..." - You are saying CO2 cant be important because its concentration is so small. What then, of ozone? Also unimportant? Try putting a few drops of ink in a fish tank. Then STFU and listen to scientists.	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN945CkhxenrX		0	2020-01-22 11:31:06	anthony hall	@Daniel Robledo FYI: "minuet " (noun) A slow, stately ballroom dance for two in triple time, popular especially in the 18th century Also, I'm pretty sure "theory" doesn't mean what you think it means lol. Your illiterate diatribe is a hilarious case of Dunning Kruger - you are too stupid to realise how stupid you are!	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN944pzekgoeU		0	2020-01-22 08:03:25	anthony hall	@Daniel Robledo "they will tell you that we only have 12 years to live" - stop listening to fools and Fox news. Actual scientists will tell you we have (approx) 12 years of business as usual before we exceed 50% probability of > 1.5 degrees of warming. But thats inconvenient for you as you desperately want to get angry over something you invented yourself.	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN944pKl3eY47		0	2020-01-22 07:57:42	anthony hall	@Daniel Robledo Pick up a science book. Its not that hard. CO2 reduces naturally due to weathering (interaction with oceans and minerals). CO2 increases naturally due to volcanos and outgassing from warming oceans. FFS take off your foil hat and actually read some legitimate science. Ignorant fool.	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN943M5MmO1Y5		0	2020-01-21 18:14:13	IndianaJoe0321	Well said, @Daniel Robledo.	UCEN8cVQRB2mgJVqAfxk0vqQ	http://www.youtube.com/channel/UCEN8cVQRB2mgJVqAfxk0vqQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN943-1YRUf-m		0	2020-01-21 14:52:43	Nick Van den brande	@Carter https://www.youtube.com/watch?v=WLjkLPnIPPw	UCQzjQFk8oBfi3c30ibDJ6YQ	http://www.youtube.com/channel/UCQzjQFk8oBfi3c30ibDJ6YQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN941unGyuzS8		2	2020-01-21 04:47:42	IndianaJoe0321	Al Gore said he invented the internet. Did he? No. Al Gore said we'd be under water right now. Are we? No. Politicians pass laws to incarcerate individuals who disagree with Global Warming. Incarceration?! Why? Wealthy neo-Marxist Democrat politicians continue to build oceanfront mansions on the seashore ... because they know they're lying to the Public about Global Warming. #GlobalHoax	UCEN8cVQRB2mgJVqAfxk0vqQ	http://www.youtube.com/channel/UCEN8cVQRB2mgJVqAfxk0vqQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN941uenBXh6B		1	2020-01-21 04:46:33	IndianaJoe0321	Nice spewing of the neo-Marxist rhetoric, @suresh kumar.	UCEN8cVQRB2mgJVqAfxk0vqQ	http://www.youtube.com/channel/UCEN8cVQRB2mgJVqAfxk0vqQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN941suSUeGJ7		0	2020-01-21 04:31:12	Doc Gray	I would really like to see a debate as he suggest with scientists from both angles.	UCC7RE5_xtByXji36V-0XmYQ	http://www.youtube.com/channel/UCC7RE5_xtByXji36V-0XmYQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN941YjsnJX-S		0	2020-01-21 01:26:16	richardo Loot	@Petr Skupa Im no expert but this detail was copy and pasted from the IPCC. In all respect you need to contact them and MR Mans wonky hocky stick. The references were in my previous posts.	UCJ8spOGz5n07XJ3qP8MYivQ	http://www.youtube.com/channel/UCJ8spOGz5n07XJ3qP8MYivQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94104kgsFd2		1	2020-01-20 20:23:25	Petr Skupa	@richardo Loot Not true .. all of it is normally reported. However You forgot to mention that the 3.75 percent of the 0.0391 is meant per Year! And as there is no outflux of that human produced tiny bit it accumulates to the point of 30% of all CO2 (By the way it is not 0.0391 any more in 2019 it was 0.0415! .. and compare it with 0.0330 when I was in school or 0.0280 in nineteenth century)	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN940lnrI4G97		0	2020-01-20 18:09:54	richardo Loot	@animedudevid What PAT fails to point out is THE NUMBERS, so here goes to help the viewers; In order to put things into a clear perspective: 0.0391 of the atmosphere is C02 (this equate to 391 PPM of C02 as of today) In worst case studies from the official IPCC data sets Human activity only contributes 3.75 percent of the 0.0391= 0.00146625 of man made C02 (Expressed in PPM this equates to a mere 15 PPM of C02) Daily fluctuation and natural tolerance is about 6PPM. Now let these numbers sink in, now take a deep breath and apply some critical thinking about the Nature of Reality. These FACTS on C02 are never/rarely (as yet) expressed on mainstream media, the reason is simple, these numbers would NOT convince the masses that the world is gonna be extinct in 7 years, and therefore they wont 'BUY' into the hype. Dont believe the hype. OK lets clean the air make things more efficient as we always do (look how low diesel particulates are now compared to the last 20 years)Follow the money as always. Public Enemy number one for speaking the truth.	UCJ8spOGz5n07XJ3qP8MYivQ	http://www.youtube.com/channel/UCJ8spOGz5n07XJ3qP8MYivQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN940ll8x8xT8		0	2020-01-20 18:09:32	richardo Loot	@suresh kumar What PAT fails to point out is THE NUMBERS, so here goes to help the viewers; In order to put things into a clear perspective: 0.0391 of the atmosphere is C02 (this equate to 391 PPM of C02 as of today) In worst case studies from the official IPCC data sets Human activity only contributes 3.75 percent of the 0.0391= 0.00146625 of man made C02 (Expressed in PPM this equates to a mere 15 PPM of C02) Daily fluctuation and natural tolerance is about 6PPM. Now let these numbers sink in, now take a deep breath and apply some critical thinking about the Nature of Reality. These FACTS on C02 are never/rarely (as yet) expressed on mainstream media, the reason is simple, these numbers would NOT convince the masses that the world is gonna be extinct in 7 years, and therefore they wont 'BUY' into the hype. Dont believe the hype. OK lets clean the air make things more efficient as we always do (look how low diesel particulates are now compared to the last 20 years)Follow the money as always. Public Enemy number one for speaking the truth.	UCJ8spOGz5n07XJ3qP8MYivQ	http://www.youtube.com/channel/UCJ8spOGz5n07XJ3qP8MYivQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN940lZ77ML7A		2	2020-01-20 18:07:45	richardo Loot	What PAT fails to point out is THE NUMBERS, so here goes to help the viewers; In order to put things into a clear perspective: 0.0391 of the atmosphere is C02 (this equate to 391 PPM of C02 as of today) In worst case studies from the official IPCC data sets Human activity only contributes 3.75 percent of the 0.0391= 0.00146625 of man made C02 (Expressed in PPM this equates to a mere 15 PPM of C02) Daily fluctuation and natural tolerance is about 6PPM. Now let these numbers sink in, now take a deep breath and apply some critical thinking about the Nature of Reality. These FACTS on C02 are never/rarely (as yet) expressed on mainstream media, the reason is simple, these numbers would NOT convince the masses that the world is gonna be extinct in 7 years, and therefore they wont 'BUY' into the hype. Dont believe the hype. OK lets clean the air make things more efficient as we always do (look how low diesel particulates are now compared to the last 20 years)Follow the money as always. Public Enemy number one for speaking the truth.	UCJ8spOGz5n07XJ3qP8MYivQ	http://www.youtube.com/channel/UCJ8spOGz5n07XJ3qP8MYivQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN940WQ0TS5Oh		0	2020-01-20 15:46:42	Dan Naglia	Patrick, perhaps you can address Agenda 21/Agenda 2030 and the globalist end game.	UC-o88TsS4Q5PTIl92YIEAFg	http://www.youtube.com/channel/UC-o88TsS4Q5PTIl92YIEAFg	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
