id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwbiaZJwm7aSgDUyJx4AaABAg	0	0	2020-05-18 05:08:48	Small_ Joys	PRETTY CERTAIN THE &quot;JOURNALIST&quot; STARVED THE POOR THING AND THEN AFTER FILMING THIS PATHETIC CLIP... LEFT IT TO DIE.	UCpipZjzgYm9Q2i0Y_RSEBrw	http://www.youtube.com/channel/UCpipZjzgYm9Q2i0Y_RSEBrw	0		
Ugz1Mom8yEZJtJ_pWxN4AaABAg	0	0	2020-03-31 06:29:05	E X P L I C I T - C R I T I C I S M	Starving Polar bear video exposes climate change, are you for REAL. The bear could be old or unsuccessful in hunting or had some disease. @Guardian News can you explain anything in this video that proves Climate change or Global warming. You maggots are eating away taxpayers money in Trillions of dollars from all over the world claiming it for Global warming. There is no &quot;GLOBAL WARMING&quot;, everything is a part of nature as it is.	UCR7fZUydP2flrVZ-a7O_LIA	http://www.youtube.com/channel/UCR7fZUydP2flrVZ-a7O_LIA	0		
UgxBLCo2-xF_Q8OwEGN4AaABAg	0	0	2020-02-10 16:12:13	T 5	If you&#39;re so worried about global warming stop having kids. Population is the issue.	UCRiBawt55ZB5XL2FWdV000Q	http://www.youtube.com/channel/UCRiBawt55ZB5XL2FWdV000Q	0		
UgyV20ExEcPGF2wxED94AaABAg	0	0	2020-01-20 00:52:08	Selena N	This is so sad, YET THE GOVERNMENT DOES NOTHING ABOUT IT	UCtoXGiNLvBxikCdzMr0CFhg	http://www.youtube.com/channel/UCtoXGiNLvBxikCdzMr0CFhg	0		
UgwOj1kLG0jhgpMcb8R4AaABAg	0	0	2020-01-07 08:28:41	Upset Patriot	Six thousand comments, yet to see the first one express sympathy for a starving human being..........	UC72WIkls8Qt6BPx_Gr8G-ig	http://www.youtube.com/channel/UC72WIkls8Qt6BPx_Gr8G-ig	0		
UgxqkF7KKApI1Txhgyx4AaABAg	0	0	2019-12-10 13:03:55	Patka Kr	This movie broke my heart. Poor bears :&#39;(	UCF7AXAO_hHuMzxhXSLcbNkg	http://www.youtube.com/channel/UCF7AXAO_hHuMzxhXSLcbNkg	0		
UgyaD2gZMPWQQCXhrjp4AaABAg	0	0	2019-11-02 05:51:00	Joeblow Johnny	Mankind is destructive huh ? If we live ? Everything will die including the planet ! Mankind is like a diseased , a plaque , a virus ! We infect , spread , and killed !	UChHdVhDUkK9lmYbxPkKXzXQ	http://www.youtube.com/channel/UChHdVhDUkK9lmYbxPkKXzXQ	0		
UgxgVA1QdSRMgMlyrvZ4AaABAg	0	0	2019-10-28 15:33:52	Neoben Deo volente	This is not due to climate change but rather due to going far out into somerset island, away from its usual hunting ground which made it harder to hunt and search for food due to being unfamiliar with its surroundings	UC1NkdFf2eBobCOUAZYw6aXQ	http://www.youtube.com/channel/UC1NkdFf2eBobCOUAZYw6aXQ	0		
Ugw3HZgRMRTC0j6vHr54AaABAg	0	1	2019-09-04 13:57:34	Bodhi	I was unaware that polar bears must survive by only eating ice and snow.	UCXf4qGRxvkdFXSJzjgRQFZw	http://www.youtube.com/channel/UCXf4qGRxvkdFXSJzjgRQFZw	0		
UgycqqoM4tiLbIDlv014AaABAg	0	0	2019-09-02 15:08:30	Common Sense	Welcome to life in the wild. For instance, if elephants live long enough for their last set of teeth to wear out,  they can&#39;t eat and starve.	UCGOLd0X1oMSvqv0Q9Tq0H9Q	http://www.youtube.com/channel/UCGOLd0X1oMSvqv0Q9Tq0H9Q	0		
UgzzwZpM-NHiXhegLet4AaABAg	0	0	2019-08-23 14:24:01	Jaimee Nash	I bet they took a private jet to get there. But we should &quot;reduce our carbon footprint&quot;	UCCPiwTK8YsPNG1nWDc7MYIw	http://www.youtube.com/channel/UCCPiwTK8YsPNG1nWDc7MYIw	0		
Ugzf6kx4w7jZldcf9xt4AaABAg	0	0	2019-07-22 23:52:37	M J	So very very sad	UCbzFH80f9Xfftcx_QhRlRdg	http://www.youtube.com/channel/UCbzFH80f9Xfftcx_QhRlRdg	0		
UgwXKiFcFcsAs1R89o94AaABAg	0	1	2019-07-01 12:13:26	Omar Nery's	I love global warming. Who needs polar bears anyway. 🤡🌎🤣	UCybGA2wDG48RyZrQaJX3TlA	http://www.youtube.com/channel/UCybGA2wDG48RyZrQaJX3TlA	0		
UgxQNutls6hlOZ5RmW14AaABAg	0	0	2019-06-03 02:55:04	Gamebred	This breaks my heart😢	UC89SitNaz1TctlPXVh3MQWA	http://www.youtube.com/channel/UC89SitNaz1TctlPXVh3MQWA	0		
Ugyaca6zNFScLt_XOKB4AaABAg	0	0	2019-04-28 13:01:01	Gwendolyn Amey	Why people making jokes about this? On the video it’s a polar bear but do you realise that if nothing changes in 20 years we will all die .	UCelirJ6HCU095wE1LpP_TIA	http://www.youtube.com/channel/UCelirJ6HCU095wE1LpP_TIA	0		
Ugx81E3F80R8RhyrUwB4AaABAg	0	0	2019-04-27 19:12:16	Feroz Ajmal	I&#39;m mad about the fact how they could have fed it instead of leaving it to die	UCGWf5_ru7SuA5PIPm49hZAw	http://www.youtube.com/channel/UCGWf5_ru7SuA5PIPm49hZAw	0		
Ugznj-eof6pmSGHsTT14AaABAg	1	10	2019-03-26 23:01:57	uberman6023	There are more polar bears alive today than in the last hundred years. Their population is growing.	UC8iZsjM6eNHRoLRu0vQA4AA	http://www.youtube.com/channel/UC8iZsjM6eNHRoLRu0vQA4AA	0		
Ugznj-eof6pmSGHsTT14AaABAg.8sxokPuwxVZ98sW3jcfmwe		2	2020-05-20 10:27:28	Theo8176	But here’s the thing. There are more than one type. So that means even the population are growing, doesn’t mean all the types are. There’s one are decreasing but I forgot the name. Also, no one really know their true population hundred of years ago. So it’s sort of a theory	UCIGu1YChjvpeIN5RPF2-CDQ	http://www.youtube.com/channel/UCIGu1YChjvpeIN5RPF2-CDQ	1	Ugznj-eof6pmSGHsTT14AaABAg	uberman6023
UgxjTWkSbPV5IHNRk4l4AaABAg	0	0	2019-02-26 13:43:15	Nick002	We are all in the same queue, it will come to us eventually	UCfn1GM5BQTTJMbGkjz2xmkA	http://www.youtube.com/channel/UCfn1GM5BQTTJMbGkjz2xmkA	0		
Ugxn9fkz4OzMKYCgomZ4AaABAg	0	0	2019-02-19 08:34:52	BrooksE1	SCP-2875-A	UChPMF8ZQr0T15oW4PDbNGyg	http://www.youtube.com/channel/UChPMF8ZQr0T15oW4PDbNGyg	0		
UgwUowgeXb2j93FPdM54AaABAg	0	0	2019-02-19 08:31:37	BrooksE1	R.I.P Mr. Bear... you should&#39;ve just eaten the filmer lol	UChPMF8ZQr0T15oW4PDbNGyg	http://www.youtube.com/channel/UChPMF8ZQr0T15oW4PDbNGyg	0		
UgxwcvzDTvGOggUFyZl4AaABAg	0	1	2019-02-13 22:06:31	Honk Honk	Polar bear experts have called this out for being misleading to push an agenda. They do t know what starved it, could be old age, and injury, cancer etc. it was filmed in an area where Polar Bears are actually doing fine.	UCm4abPg8x4KjGFqiIDIqjrw	http://www.youtube.com/channel/UCm4abPg8x4KjGFqiIDIqjrw	0		
Ugz1J6VEXoj5EWK5iGZ4AaABAg	0	1	2018-12-16 19:42:43	ExerciseMachina	False conclusions.	UC2uWMuKyyNQ7PI615brcMDw	http://www.youtube.com/channel/UC2uWMuKyyNQ7PI615brcMDw	0		
UgwHXjb3GNT_Kgj0nAN4AaABAg	0	1	2018-11-23 00:20:28	Dave Kay	One sick, or starving bear is proof of global warming, the climate hoax? Really?	UC0nIpYV841G-IjfVNaAst7w	http://www.youtube.com/channel/UC0nIpYV841G-IjfVNaAst7w	0		
UgxkDsvag3moOpE-z_d4AaABAg	0	0	2018-11-14 04:27:10	Baby Lissa	The bear looks like it has rabies its foaming at the mouth	UCTRciOPjhV1MkBl_bL0QZgw	http://www.youtube.com/channel/UCTRciOPjhV1MkBl_bL0QZgw	0		
Ugw2j50KFfHpDPpeOVt4AaABAg	0	0	2018-10-02 17:39:05	Mike Hadji	What we&#39;ve done.	UCjmzKlyqUvlqiQ4VLx31R4A	http://www.youtube.com/channel/UCjmzKlyqUvlqiQ4VLx31R4A	0		
UgxJMyOvbKAkEU6N6zt4AaABAg	0	1	2018-09-21 17:51:38	David Nelson	This is not the nature that is cruel, but the humans, mostly are. We can even take care of one another as human . . . . .Sadly to say we are the problem. Climate change is hoax, and the Elites making money off it. No human is so humane after all, as such others will starve, perish . . .	UCVCN8y76ElXzltqnlA3uAfQ	http://www.youtube.com/channel/UCVCN8y76ElXzltqnlA3uAfQ	0		
UgxFqnET9uuTGGfXpmh4AaABAg	0	0	2018-09-04 03:46:20	Jonknee	We could feed people to polar bears. This would reduce human pop. and provide protein to the bears. The polar bears with enough food won&#39;t be hunting the cute little seals. With less people there would be less conflicts (wars) over natural resources and less man-cause global.	UC0R9-U2ijLPYxo838Xq0ZbA	http://www.youtube.com/channel/UC0R9-U2ijLPYxo838Xq0ZbA	0		
UgxoJOkDBgw6ArefS-p4AaABAg	0	0	2018-08-27 04:37:23	HOLLOW HILL	Polar bear needs a job to get out of chronic homelessness	UC8S3v_gIrYXAw4G--6Iw96A	http://www.youtube.com/channel/UC8S3v_gIrYXAw4G--6Iw96A	0		
UgxBGU_qwW_LIhyaTlJ4AaABAg	0	0	2018-08-20 14:17:33	WolfmanCavemanNews	Just can&#39;t stop lying, can you! The bear is starving for real news and the Guardian ain&#39;t it, Poor thing.	UCnlL2elGwjHTUaDvJxvsFYQ	http://www.youtube.com/channel/UCnlL2elGwjHTUaDvJxvsFYQ	0		
UgzzaqPipzllSCYn6j14AaABAg	0	0	2018-08-18 03:10:04	Mazda rx7	National Geographic has already posted that this vid was wrong and misleading	UCYctYJkIEWW6ZUu75-rZAKA	http://www.youtube.com/channel/UCYctYJkIEWW6ZUu75-rZAKA	0		
UgxurE4c-FQDNNlFbXp4AaABAg	0	0	2018-08-06 10:05:31	Jacques de Selliers	Great hoax, well done, Guardian of Lies!	UC2N1o3IQbrSXZdhaXjW86zg	http://www.youtube.com/channel/UC2N1o3IQbrSXZdhaXjW86zg	0		
UgwUhV2UT00l_3WertJ4AaABAg	0	0	2018-08-06 06:00:26	woti1986	Are you guys stupid? Just think for a while. This bear used to live on the land covered with ice and snow. If the climate is more warm and the snow is melting there is more plants growing and automatically there will be more small animals that this bear can eat. How he can starve if it gets warmer? The climate change will make more food available in Antarctica.	UCWpSRHac1lRHY5XZ_XWvalQ	http://www.youtube.com/channel/UCWpSRHac1lRHY5XZ_XWvalQ	0		
UgyeYexTxllDpQXu75x4AaABAg	0	0	2018-07-29 20:15:27	The5GIO5	All you hypocritical comments driving your co2 bombing cars and eating animal products	UCSYR-R7rcuegMPwsBuTf2sA	http://www.youtube.com/channel/UCSYR-R7rcuegMPwsBuTf2sA	0		
UgxoolM2ALcKTaBca4F4AaABAg	0	0	2018-07-05 15:39:04	Synchr0nix	Sure, blame global warming. Nevermind the fact that it&#39;s illegal to feed the bear.	UCo6XMmN9JIxACqVWIRAPEfQ	http://www.youtube.com/channel/UCo6XMmN9JIxACqVWIRAPEfQ	0		
UgwoD9Kbaj3vaMX6yf14AaABAg	0	0	2018-06-04 17:48:59	WILLIAM DOTZENROD	this is torcher.	UC45xhieGtlVjUrds40qc56g	http://www.youtube.com/channel/UC45xhieGtlVjUrds40qc56g	0		
Ugzcse9TNwk79DxIcux4AaABAg	0	0	2018-05-30 23:27:01	MaxedPoin	Horrific video. Poor bear	UC_GvPwW8EArqXAEVt8Ks84g	http://www.youtube.com/channel/UC_GvPwW8EArqXAEVt8Ks84g	0		
UgzAOyCU1X_I-HM48A54AaABAg	0	0	2018-05-25 21:29:53	michele klemetson	They should be filming themselves helping this animal! We don&#39;t need a view of how inhuman man can be just to get some views we have plenty of demonstrations of that around us.	UCdAyih4UJkfFsiDr4Y7IRcg	http://www.youtube.com/channel/UCdAyih4UJkfFsiDr4Y7IRcg	0		
UgzbpGqHQ9a_VxvhEsd4AaABAg	0	0	2018-05-23 11:41:26	NDREJINGG !	this is so depressing to watch...	UCGOw1jQXN34QeLXxDh6wXyQ	http://www.youtube.com/channel/UCGOw1jQXN34QeLXxDh6wXyQ	0		
UgyaOLwJ6o9xAetkdG54AaABAg	0	0	2018-05-18 16:48:14	markm	What if you HELPED him and recorded it at the same time???? Whats wrong with people... I am speachless	UCinbtxULBE3htts5ERtRwPw	http://www.youtube.com/channel/UCinbtxULBE3htts5ERtRwPw	0		
Ugwjbp7mJMxX_UDDbaN4AaABAg	0	0	2018-05-07 23:34:18	Mark Chaplin	Yes nature can be cruel. But this has nothing to do with anything mankind is doing.	UCPx_gFWWE4wnNhLKPlPPkdg	http://www.youtube.com/channel/UCPx_gFWWE4wnNhLKPlPPkdg	0		
UgxnTeaAvH9O6M_LwiF4AaABAg	0	0	2018-05-07 23:21:34	Mark Chaplin	Total nonsense. The earth&#39;s climate has gone through warming and cooling phases since the beginning of time. The animal could have a disease. This video is meaningless.	UCPx_gFWWE4wnNhLKPlPPkdg	http://www.youtube.com/channel/UCPx_gFWWE4wnNhLKPlPPkdg	0		
UgzE0SMGM-lp46W151l4AaABAg	0	0	2018-04-16 18:17:21	Sara Allison	Poor creature	UCPOe5jgTDIprlxQOkzvlOTA	http://www.youtube.com/channel/UCPOe5jgTDIprlxQOkzvlOTA	0		
Ugylw0dxMUHFIGVoGnB4AaABAg	0	0	2018-04-09 12:23:34	Julius Fučík	The reality is; There are more polar bears than before and their populations are stable or even growing. Polar bears are only barely a separate species from brown bears of North America. They intermingle and breed. Ice comes and goes and the polar bears have survived. The color of their fur and the size of their bodies is an adaptation.	UCIxwYZdHk6wRD9iGD2ZwZbQ	http://www.youtube.com/channel/UCIxwYZdHk6wRD9iGD2ZwZbQ	0		
UgzqkjDVqKCAjpWmMl54AaABAg	0	0	2018-03-18 21:42:02	Hatoun AlTu	they&#39;re humans animals dying out of starvation every year !! I wish we could stop it, it&#39;s devastating	UC05nnUO6nWrO2kB_QMqfS1A	http://www.youtube.com/channel/UC05nnUO6nWrO2kB_QMqfS1A	0		
UgyV0y5utlxjqspUfYR4AaABAg	0	0	2018-03-18 04:17:30	Amaralees	Did you guys feed him?	UCoUOcrpUSUjnk3uAUDPg1JQ	http://www.youtube.com/channel/UCoUOcrpUSUjnk3uAUDPg1JQ	0		
UgxVcen42IEZJ4F41rF4AaABAg	0	0	2018-03-10 19:36:23	selarumba	Человек - это вирус, убивающий все живое на этой планете.	UCij3xQb0OhAwT_80pRFDQXQ	http://www.youtube.com/channel/UCij3xQb0OhAwT_80pRFDQXQ	0		
Ugy502ohzub7G-pPRmV4AaABAg	0	0	2018-03-10 19:26:07	seal razortron125	This is so sad	UC0x4VU-x191D8N46_31PuIQ	http://www.youtube.com/channel/UC0x4VU-x191D8N46_31PuIQ	0		
UgwR_4kdHwkgyDa66h14AaABAg	0	0	2018-03-01 10:03:40	Ing.Daniela Neupauerova	He could feed him and call the saviors of the land to 100 per cent would come and save the bear ... so he died of the shame of human stupidity and plunder.let the filmmakers think. It is supposed to be, mainly a man and help where they are and see. This makes man unselfish help. The rescuers did not know about him, they would definitely help him	UCBKbiHBhpY3-P-rE58Y5KoQ	http://www.youtube.com/channel/UCBKbiHBhpY3-P-rE58Y5KoQ	0		
UgxlExqt1Vve7VrMuYV4AaABAg	0	0	2018-02-28 22:21:06	Cottager Ruzskiy	Name of song?	UCty4RMDyX6FnYoKnIfMHqRA	http://www.youtube.com/channel/UCty4RMDyX6FnYoKnIfMHqRA	0		
UgxK5fQYnw2b4_r-5gN4AaABAg	1	0	2018-02-24 08:42:56	mrbiznessguy	i&#39;m using this to show the next nitwit idling his/her parked car.	UCAYqGWGYjhB6oSpBMKZg3IA	http://www.youtube.com/channel/UCAYqGWGYjhB6oSpBMKZg3IA	0		
UgxK5fQYnw2b4_r-5gN4AaABAg.8d2BS7P--pk8dUMnAXS-bV		0	2018-03-07 07:20:48	Frank Garrett	mrbiznessguy The church of climatology never fails to tug at people’s emotions.	UCf68STRek458f2tQCmZNMtg	http://www.youtube.com/channel/UCf68STRek458f2tQCmZNMtg	1	UgxK5fQYnw2b4_r-5gN4AaABAg	mrbiznessguy
UgwHpkDiBBPPPmbqxrd4AaABAg	0	0	2018-02-20 00:16:23	E S	Time for food drops. Charity is being formed to help the starving Arctic animals.	UCWNFbhEt4DBY_xzs98BDv1w	http://www.youtube.com/channel/UCWNFbhEt4DBY_xzs98BDv1w	0		
UgwtVY4bhn19tpK6_-F4AaABAg	0	0	2018-02-17 09:33:48	Pia Davidsen	So awfully sad ...	UCJS0iez2zcdbsDl5yeDT6SA	http://www.youtube.com/channel/UCJS0iez2zcdbsDl5yeDT6SA	0		
UgzxXaD2S_QGpLOKQ_V4AaABAg	0	0	2018-02-13 08:26:10	Md Sohal	Sad	UCHZt76_pSPJqr9n89I70W2Q	http://www.youtube.com/channel/UCHZt76_pSPJqr9n89I70W2Q	0		
UgwKm_ennMubDWdzbhl4AaABAg	0	0	2018-02-10 19:33:53	Jim F	As sad as this famous video is to watch, it&#39;s not a climate change video. It&#39;s filmed in an area where they are doing just fine. This is how bears die (unless they e been shot). They have no predators so they just suffer with disease until they finally die. This is nature. Hard for me to watch too, but this is how it is,	UCE3iktLoJWQaIDjmdmojYjg	http://www.youtube.com/channel/UCE3iktLoJWQaIDjmdmojYjg	0		
UgyLcoEw9rGRqj6xYD94AaABAg	0	0	2018-02-06 09:18:08	Bim Bims	&quot;global warming is not real&quot;<br /><br />or <br /><br />&quot;climate change is not our bussiness&quot;<br /><br />ayylmao	UCZkWIuwfH6qBGo0bVaCWW1w	http://www.youtube.com/channel/UCZkWIuwfH6qBGo0bVaCWW1w	0		
Ugx4JQ5YCTYVvs2I7HB4AaABAg	0	0	2018-02-05 04:06:29	xyzHero	If we dont save them who will bring me a can of coke now.	UCQcOYUtgLsXhYuZoNAc58jg	http://www.youtube.com/channel/UCQcOYUtgLsXhYuZoNAc58jg	0		
UgyyD8yhbeO6dq3yf494AaABAg	0	0	2018-02-03 10:19:17	Got memes?	I don&#39;t care that they go extinct, I never even seen one outside a zoo before so what am I missing out on when they&#39;re gone?	UCPQd8vQzI8ZJXP56aMccmKQ	http://www.youtube.com/channel/UCPQd8vQzI8ZJXP56aMccmKQ	0		
UgwIR7RqQLj7WQhVai54AaABAg	0	0	2018-02-02 21:21:30	Wild Side	So sad. Nearly cried!	UCtViGXYbRxzuxAvA6rLccGQ	http://www.youtube.com/channel/UCtViGXYbRxzuxAvA6rLccGQ	0		
Ugwb43-6IOJZMPlkS1t4AaABAg	0	0	2018-01-28 05:16:24	Lyric x	You record and not give food????	UClV6qzG1Vg_WoDHeK9ZdgCQ	http://www.youtube.com/channel/UClV6qzG1Vg_WoDHeK9ZdgCQ	0		
UgwVw5j8QrxXWJFTuIl4AaABAg	0	0	2018-01-27 16:37:31	Desean Matthias	Ur so evil posting that	UCLleXS0FHOAIgHn8zb3t1GA	http://www.youtube.com/channel/UCLleXS0FHOAIgHn8zb3t1GA	0		
UgwhXTtW_LR-6CNChol4AaABAg	0	0	2018-01-27 15:46:38	Carl Collins	More politically driven lies from the Left. This photographer has no idea why the animal is starving. Could be bad teeth, cancer, parasites or any number of illness or injury. That doesn&#39;t stop him from wrapping it all up in the &quot;Climate Change / Global Warming&quot; banner. The guy didn&#39;t even bother to notify the authorities because all he wanted was to exploit the bear for money.	UCugJ29_8yCHTYEC2pUuiSxg	http://www.youtube.com/channel/UCugJ29_8yCHTYEC2pUuiSxg	0		
UgxRiCITHnQXofJvOzB4AaABAg	0	0	2018-01-26 16:43:08	Marcus Merkels	Funny how there are no scientific facts to prove global warming, and before you say your political opinion get a doctors degree first.	UCIhkVnp6LCbzZUXqvsB0PXA	http://www.youtube.com/channel/UCIhkVnp6LCbzZUXqvsB0PXA	0		
Ugwn_ZRomLU7Etl9A2d4AaABAg	0	0	2018-01-24 17:43:46	Latte Slime	,:(	UC3zbwwtYL2hilKB98GKefRA	http://www.youtube.com/channel/UC3zbwwtYL2hilKB98GKefRA	0		
UgwCSV8wBc6CZNCIgz94AaABAg	0	1	2018-01-24 00:48:50	Marc Silva	What is the name of the music?	UC2408RknAjJqz0BfA-2MQlA	http://www.youtube.com/channel/UC2408RknAjJqz0BfA-2MQlA	0		
UgzzpJWyFRfO4tOApIN4AaABAg	0	0	2018-01-23 04:09:13	Tom Tuduc	Human intelligence and greed made this planet a living hell	UChueabG0fO_ySOWYnG1T7Fg	http://www.youtube.com/channel/UChueabG0fO_ySOWYnG1T7Fg	0		
UgxNXPliioXaM_vV3n94AaABAg	0	0	2018-01-21 23:56:45	Itz Gio	This is so sad...Who did this?Probably the government...How heartbreaking it is to see something like this!Can&#39;t just a person help that animal?!😭 poor animal!	UC2Bew14QoAw0sgoYlfAFRew	http://www.youtube.com/channel/UC2Bew14QoAw0sgoYlfAFRew	0		
UgwAFtufZz7I9MoATeh4AaABAg	0	0	2018-01-21 02:21:40	Kermit DaFrog	Lets impeach trump	UCfiW1XMyzHBH0ztysWOTKmg	http://www.youtube.com/channel/UCfiW1XMyzHBH0ztysWOTKmg	0		
UgzYRcZQXsE0eN2gLgR4AaABAg	0	0	2018-01-18 08:28:53	200% SMUG	Pretty sure animals starve to death all the time regardless of climate (especially predators), its called survival of the fittest. Extremely misleading title.	UCsbA2TkXPo8W7ibGppqjfVA	http://www.youtube.com/channel/UCsbA2TkXPo8W7ibGppqjfVA	0		
Ugx-DbbJJVvVYvdLgrd4AaABAg	0	0	2018-01-08 20:43:34	Jeremy StrawHat Pirate	In these circumstances where you can save life id rather see the bear get help and be moved to a zoo or care facility. What happens when polar bears become extinct then you and your stupid cameras won’t have anything to film	UCdKSE3iHJCih6XC2LaAOj_g	http://www.youtube.com/channel/UCdKSE3iHJCih6XC2LaAOj_g	0		
UgwT9dJzqRHSxIjNftt4AaABAg	0	0	2018-01-06 09:08:51	Jeff Bumgravy	So... any actual evidence this is due to climate change and isn&#39;t just a sick/dying/old bear?	UCPUH6SWig0QHMFqAC0UY6RA	http://www.youtube.com/channel/UCPUH6SWig0QHMFqAC0UY6RA	0		
Ugyhk5SL07-_j069Ryp4AaABAg	0	0	2018-01-03 20:05:36	Scott Besplug	What a bunch of B.S	UC2RiMh9plG6paj_4uUCly3w	http://www.youtube.com/channel/UC2RiMh9plG6paj_4uUCly3w	0		
Ugxa-nOz2Hm9UG__TkN4AaABAg	0	0	2018-01-02 03:39:22	Hashim Abdi	Hi	UCyT8cmdPuS8ZmbchaKQxJwA	http://www.youtube.com/channel/UCyT8cmdPuS8ZmbchaKQxJwA	0		
UgxVrcnTnXWvRu6ijNh4AaABAg	0	0	2017-12-30 12:04:25	Gems x	why is it illegal to feed the polar bears?	UClgakaCoDC7GEYSI0Wirf0A	http://www.youtube.com/channel/UClgakaCoDC7GEYSI0Wirf0A	0		
UgziIE26AjjTEB08Jyp4AaABAg	0	0	2017-12-29 20:56:00	Tom	Climate change my ASK!  How do you think old bears die?? Just disappear ?? Duuhhh	UCQH0XAlPuw6TTBEt1X_bCUw	http://www.youtube.com/channel/UCQH0XAlPuw6TTBEt1X_bCUw	0		
Ugx3rjWoFk7-_dV_rZN4AaABAg	0	0	2017-12-29 05:40:52	draco morth	Tell me one thing - why nobody helped him? U saw he&#39;s dying and he will not find any food. Why u&#39;re not helped him, just make a video about it? That&#39;s something good, u think?	UCvVNOUVid-589qwCNXz5lhA	http://www.youtube.com/channel/UCvVNOUVid-589qwCNXz5lhA	0		
UgyuCifDjGP_B5sOcS54AaABAg	1	0	2017-12-28 21:45:13	Marcin Nalborczyk	it just breaks my heart.... how can human watch this, film this. show this and do nothing..??	UCnX9ohx_8FnsEZWqUoxq8LQ	http://www.youtube.com/channel/UCnX9ohx_8FnsEZWqUoxq8LQ	0		
