id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29FsvnffWyK_		0	2020-11-10 14:00:49	Verify Truth	It's Probably The Sun.	UCgmbRzuujH6S6yKecZlq5Ig	http://www.youtube.com/channel/UCgmbRzuujH6S6yKecZlq5Ig	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29FblFL7QpwV		0	2020-11-03 22:01:31	M14lvr	@Pet Sure it will. End electricity. Green energy isnt feasible. You want to save the planet but your not willing to go with out electricity or stop buying plastic stuff you dont need and the politicians want to do is tax pollution away.	UCrpJTlfcouUglrz_pMej8lg	http://www.youtube.com/channel/UCrpJTlfcouUglrz_pMej8lg	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29EqIEfd5H9p		0	2020-10-15 16:56:30	Yes It Is Political	Jay can keep his recommendations until he can bring peace for his own citizens. This guy and his prognostications are null and void until he can do that.	UCmj5HI-7i02alX3incBO1gw	http://www.youtube.com/channel/UCmj5HI-7i02alX3incBO1gw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29DyiAXJsLon		0	2020-09-24 02:54:24	Jeremy Villalobos	Politicians are not leaders they are followers. They merely repeat back to the people what the people think. Each individual that can should do micro green new deals by installing solar panels and getting electric cars and changing local laws. Once there is momentum, politicians will join and claim it was their idea.	UCQ0aNAuYIQbLElHDEf3GlQA	http://www.youtube.com/channel/UCQ0aNAuYIQbLElHDEf3GlQA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29DYYFZqn0lW		1	2020-09-13 13:39:28	Charles K	@vox Can I ask why Rhianna Gunn Wright did not get a "Special thanks" in the credits but David Roberts did?!? Her input held as much if not more gravity than David's.	UCA8-EQZcDz9KEPTcbVvBMiQ	http://www.youtube.com/channel/UCA8-EQZcDz9KEPTcbVvBMiQ	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29CvZVgmqVM7		1	2020-08-29 01:00:47	Hammer Time	Vox no I don’t want ur liberal point of view. The woman that wrote this barely has a brain.	UCDRi4lUOAM75y4WEz3m2Dvw	http://www.youtube.com/channel/UCDRi4lUOAM75y4WEz3m2Dvw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29CVqt9o9DVM		1	2020-08-18 16:01:55	Narwhal Republic of America	If everything was nuclear powered a lot more technology would be made and everything would be cheaper	UCbfJG3LywwV93OuUgIpFtKg	http://www.youtube.com/channel/UCbfJG3LywwV93OuUgIpFtKg	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29CJ9Y2ZXGdE		1	2020-08-13 17:43:32	Ladieswashroommy F1	Vox taxing the world at 70% won’t fund your idea neither change 1 degree in global temperatures go advertise the destruction of the world society at itself	UCk7RveowuIzORioaWen4U6w	http://www.youtube.com/channel/UCk7RveowuIzORioaWen4U6w	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29CFNYc6lSGV		1	2020-08-12 06:28:59	ishere watching24-7	Has anyone ever ask what this will all would cost us all out of our Pockets. Remember Nothing is for free.	UCHruJuJDM0bK9rSeZYI9D1g	http://www.youtube.com/channel/UCHruJuJDM0bK9rSeZYI9D1g	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29AlxQUPpGal		1	2020-07-06 14:23:20	ֆɨքքʏ ֆɛʀɢɛ	Mickey Da Giant still you are still damaging the planet, that’s just children arguments, everybody is at fault with this	UCli38_w80SWeQ0DRvBf59Dg	http://www.youtube.com/channel/UCli38_w80SWeQ0DRvBf59Dg	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29ADbVhfppTV		0	2020-06-22 20:58:24	Ladieswashroommy F1	I’m going to stop watching Vox because of the liberal radicalization of the company .	UCk7RveowuIzORioaWen4U6w	http://www.youtube.com/channel/UCk7RveowuIzORioaWen4U6w	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29A-5Uqcduty		0	2020-06-17 05:40:33	Audio Pervert	The dominant discourse of the mainstream environmental movement is about the preservation of our lifestyles by adopting new 'green' technologies. That principle tenet is placed above everything else that the mainstream environmental agencies may claim or actually do. Preserving the very culture and lifestyle which is killing the planet. The crux of the environmental movement today, which is western (and predominantly white) is about the continuation of capitalism and exploitation (i.e using the planet to feed human greed - not addressing the actual needs). Leading environmental organisations, along with scores of scientists and environmental activists actually view the Earth as a resource and not as a living entity. During the last 30 years, the environmental movement has been gradually botched and hijacked by neoliberalism and big-money, manifesting via many new eco-friendly mantras, new technologies and the green new 'deal'. What deal can we as a species make with mother nature?	UChiiv3OpL09LEtZOQ5LkGmw	http://www.youtube.com/channel/UChiiv3OpL09LEtZOQ5LkGmw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq299-CpD6XoTN		0	2020-05-23 10:13:14	Sion Phillip	In the UK we are starting to move away from carbon emissions, we have a huge wind turbine farm off the coast of Dover, you can see it across the countryside, the fields are filled with solar panels, my rugby haw got both wind turbines and solar panels in the surrounding fields, we earn about how bad climate change is in school and geography mainly, the UK is using a lot more nuclear power than before and we are moving away from oil, the only reason the USA isn't the same is just because of the government, its those few hundred people who are really deciding on the future, I bet the American people want less carbon emissions, it's just the rich republicans	UCNqvJ-eQ9Jk_vNvNFI4g_IQ	http://www.youtube.com/channel/UCNqvJ-eQ9Jk_vNvNFI4g_IQ	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq296l_cNDA-ZM		0	2020-03-29 00:49:48	Criscross	@** Is that all you have to say?	UC3NRQ8is5WfqI6ii8sK_fEw	http://www.youtube.com/channel/UC3NRQ8is5WfqI6ii8sK_fEw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq295_aIe6SPYg		0	2020-02-28 12:33:26	SquirrelHill1971	.There's a children's book that debunks the environmental hysteria. It's called, "The Children's Guide to Alexandria Ocasio-Cortez and the Green New Deal."	UCs6xQdo8TSwvWc2Applcd4A	http://www.youtube.com/channel/UCs6xQdo8TSwvWc2Applcd4A	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq295N3qjufwWy		1	2020-02-23 06:31:00	Silver Griffin	How about instead of killing my state's economy (New Mexico) you plant more trees, breed more bison, and allow renewable technology to keep developing.	UCG_DF50HY6Mx4mQg-4ZSiGg	http://www.youtube.com/channel/UCG_DF50HY6Mx4mQg-4ZSiGg	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq293u59kW4olG		0	2020-01-17 18:33:52	Matthew Dick	So the Great Leap Forward 2.0 and it doesnt address the developing third world. Brilliant. The simple answer is to develop base load green energy that hits the right price point. That can be done for a fraction of the cost of the Green Leap Forward. This plan is nothing more than to cynically rule over the ashes of civilation.	UCKF8rsdXJKuhCbl2VZMdwCw	http://www.youtube.com/channel/UCKF8rsdXJKuhCbl2VZMdwCw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq291lVQRWfwZQ		2	2019-11-25 17:27:23	Tony915	Climate Change is a HOAX!!!	UC-OUmgvy0Fuhy4S40M4qwRA	http://www.youtube.com/channel/UC-OUmgvy0Fuhy4S40M4qwRA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-nxyWbLWAe		0	2019-10-07 23:21:16	Derek Smidl	@Citizens of Revolution well this election will be Sanders' to lose so I'm good with that. Be as progressive as possible. Change the old ways of thought.	UCe8Mc5oKQwTr3N3QP2rCz0g	http://www.youtube.com/channel/UCe8Mc5oKQwTr3N3QP2rCz0g	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-nwmKOMFK1		0	2019-10-07 23:10:52	Derek Smidl	@Henry Gustav you PAID 40K in?! Man I get like 800 some dollars back lol. Also I have energy efficient everything and I made the conscious decision to quit driving 3 years ago though I still keep the mustang for sentimental value. I waste water pretty badly but everything else I'm good with	UCe8Mc5oKQwTr3N3QP2rCz0g	http://www.youtube.com/channel/UCe8Mc5oKQwTr3N3QP2rCz0g	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-ev8RsHjH2		0	2019-10-04 11:03:23	Rovid Bouski	Ricky washington Hurricanes have nothing to do with man made emissions. If they did why is there no reactive effect? Low wind shear causes hurricanes, not high temps.	UCix5cujnKwfqcNxIWHYpdqw	http://www.youtube.com/channel/UCix5cujnKwfqcNxIWHYpdqw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-euwplNVDS		0	2019-10-04 11:01:40	Rovid Bouski	Michael kelleher, Solar poisons the planet even more than fossil fuels	UCix5cujnKwfqcNxIWHYpdqw	http://www.youtube.com/channel/UCix5cujnKwfqcNxIWHYpdqw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-eukQOqBOe		0	2019-10-04 10:59:58	Rovid Bouski	Johnny chang, CO2 is not a problem.	UCix5cujnKwfqcNxIWHYpdqw	http://www.youtube.com/channel/UCix5cujnKwfqcNxIWHYpdqw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-euZMbr5UF		0	2019-10-04 10:58:19	Rovid Bouski	John, we arent having much effect on climate and every climate alarmists model omits crucial data.	UCix5cujnKwfqcNxIWHYpdqw	http://www.youtube.com/channel/UCix5cujnKwfqcNxIWHYpdqw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-elcxXw3Wp		0	2019-10-04 09:40:18	Michael Wander	Or.... read it for yourselves because this video is a lie.	UCuZ71Zrvskk-Gln16kFC-UQ	http://www.youtube.com/channel/UCuZ71Zrvskk-Gln16kFC-UQ	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-Wzn2UU9mg		0	2019-09-30 23:50:51	Rovid Bouski	Pet, in the 70's it was global cooling, in the 90's global warming, now they call it climate change. What you fail to realize is as far as earth time, you havent even lived 1/10000000 th of a blink in time. 99% of the time this planet has existed it was hotter than it is now. It was much hotter in the Jurassic period. What happened? Ice age. Dinosaurs gone. Mammals take over. Were Saber Tooth Cats driving volkswagen diesels and caused the ice age to end? Why was it hotter in 1100 AD than now? Climate has always changed. Tell Al Gore we are still here.	UCix5cujnKwfqcNxIWHYpdqw	http://www.youtube.com/channel/UCix5cujnKwfqcNxIWHYpdqw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq29-7nKh_aRv5		0	2019-09-21 05:00:58	joskemom	The Green new deal is about the destruction of capitalism.  The Sun controls the climate not an element that has twice as much of oxygen than carbon and in total is less than 2% of the atmosphere.	UCYYN0fds4EmR9LsXN0JLsWQ	http://www.youtube.com/channel/UCYYN0fds4EmR9LsXN0JLsWQ	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28zxBm0OC-Xx		0	2019-09-16 16:52:24	SquirrelHill1971	There's a book called Alexandria Ocasio-Cortez Wants to Stop Cows from Farting	UCs6xQdo8TSwvWc2Applcd4A	http://www.youtube.com/channel/UCs6xQdo8TSwvWc2Applcd4A	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28zlNuDNIlTt		0	2019-09-12 02:47:30	Citizens of Revolution	Mint Visto At $16.3 trillion spent over 15 years, Sanders’ climate deal is by far the priciest of all the Democratic candidates left in the primary race. It’s also arguably the most progressive — pushing for the US to have a carbon-free economy by 2050. The senator from Vermont also set a 2030 benchmark goal of reaching 100 percent renewable energy in the country’s two most carbon-intensive industries, transportation and the power sector, by investing in solar, wind, and geothermal power. Sanders’ plan would also declare climate change a national emergency,	UC_qEIIamraEYPVBblUVV7Ug	http://www.youtube.com/channel/UC_qEIIamraEYPVBblUVV7Ug	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28zlNsm63CMk		1	2019-09-12 02:47:18	Citizens of Revolution	Vox At $16.3 trillion spent over 15 years, Sanders’ climate deal is by far the priciest of all the Democratic candidates left in the primary race. It’s also arguably the most progressive — pushing for the US to have a carbon-free economy by 2050. The senator from Vermont also set a 2030 benchmark goal of reaching 100 percent renewable energy in the country’s two most carbon-intensive industries, transportation and the power sector, by investing in solar, wind, and geothermal power. Sanders’ plan would also declare climate change a national emergency,	UC_qEIIamraEYPVBblUVV7Ug	http://www.youtube.com/channel/UC_qEIIamraEYPVBblUVV7Ug	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28xNOtbYEoye		0	2019-07-14 16:52:21	SLUZ BO	Vox stossel government bullies	UCzRkaGplshIODYfmpgEFBVw	http://www.youtube.com/channel/UCzRkaGplshIODYfmpgEFBVw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28xJtRJXz6Wf		1	2019-07-13 08:11:00	Depth Charge	Debunked when their own AOCs chief admits has nothing todo with climate. Bunch of gullble propagandist.	UCAsOcrMTO-ZKddI3uc27Q4w	http://www.youtube.com/channel/UCAsOcrMTO-ZKddI3uc27Q4w	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28xJtJXB_7oz		0	2019-07-13 08:09:57	Depth Charge	Propagandist Vox. They admit has nothing to do with climate. Your tinfoil hat gullible audience will be woke.	UCAsOcrMTO-ZKddI3uc27Q4w	http://www.youtube.com/channel/UCAsOcrMTO-ZKddI3uc27Q4w	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28xAfCB5U_VA		0	2019-07-09 18:13:27	Daniel	Why don't you read it rather than explain it. Or if you could put a link to it that would have been great.	UCPeS0nngsc2TMRBs8uw1RXg	http://www.youtube.com/channel/UCPeS0nngsc2TMRBs8uw1RXg	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wvGIUBCYt2		1	2019-07-03 09:19:16	ZFG Jerky	@CapricornBone Yes, humans are accelerating global warming, but global warming has been a thing long before humans were around	UCkmQL5Ln7UiZvuzN9B9KOgw	http://www.youtube.com/channel/UCkmQL5Ln7UiZvuzN9B9KOgw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wt2lg57UzH		0	2019-07-02 12:42:34	CapricornBone	Michael Kelleher We accelerated the rate of Global Warming temperature. Stop Saying Global Warming was an issue before humans existed.	UCHs0iNUgtGMMOeilF6iQt_A	http://www.youtube.com/channel/UCHs0iNUgtGMMOeilF6iQt_A	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wXamPeUnyI		1	2019-06-23 19:25:58	ZFG Jerky	Why the Green New Deal doesn't work: 1. America causes very little pollution and over the last half decade decreased American Carbon Emissions 2. The Green New Deal only affects America and thus will not effect the global stage on climate change 3. The GND will only throw America into another economic downturn, causing the people who don't have enough money to learn skills will lose jobs, and only some can keep them. 4. Talk to China, India, or the other African countries that have to worry about their staving population because Democrats blocked giving food to them so the Africans could deal with their pollution. Plus China won't pass regulations on their pollution. Don't hurt America because of people who you didn't want to help, and those who don't care.	UCkmQL5Ln7UiZvuzN9B9KOgw	http://www.youtube.com/channel/UCkmQL5Ln7UiZvuzN9B9KOgw	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wPJYAfRWqt		2	2019-06-20 14:12:41	TENTATIE	Trash channel	UCj8caimYSke_ISIaXZZO3HA	http://www.youtube.com/channel/UCj8caimYSke_ISIaXZZO3HA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wN78kP4GvL		2	2019-06-19 17:45:52	Hermes Agoraeus	Can we get some professional narrators for these? Jesus.	UCqLekvlOZ_lTIZQDPPo4i-g	http://www.youtube.com/channel/UCqLekvlOZ_lTIZQDPPo4i-g	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wKTE__Tewg		2	2019-06-18 17:01:11	Mike Cavallaro	Man made global climate change is just another man made religion.	UC5j5SMMF_bmZZT5Kmzo-alQ	http://www.youtube.com/channel/UC5j5SMMF_bmZZT5Kmzo-alQ	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wI88Lmk4AO		0	2019-06-17 19:18:21	Henry Gustav	@Michael Kelleher polar ice caps have been shrinking and polar bears are all but extinct complete opposite.	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHstUMSl2S		0	2019-06-17 16:56:23	Henry Gustav	@Michael Kelleher Also you realize California doesn't issue the USD only the fed govt does?	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHq6JfmWLS		2	2019-06-17 16:32:03	phantom 7430	Please talk about the LNG pipeline in Oregon it’s like a BIG deal here right now	UCiwyvfj7Y3ItG78lLJ4P5KQ	http://www.youtube.com/channel/UCiwyvfj7Y3ItG78lLJ4P5KQ	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHom72nCxh		0	2019-06-17 16:20:25	Henry Gustav	Michael Kelleher you do know that the fed govt issues the usd not CA right?	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHmpnT5hQ0		1	2019-06-17 16:03:27	Henry Gustav	@Michael Kelleher why would my taxes skyrocket? Military spending is at what about 800 billion now? My taxes didn't go up for that. Taxes overall are down with all those tax cuts going to the rich. It should be obvious to anyone by now, taxes don't fund federal spending.	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHk8yNMWm_		1	2019-06-17 15:39:59	Henry Gustav	@Michael Kelleher nah, that's what I want a Green new deal for. So I can have a job, healthcare, maybe some training to install solar panels. High speed rail will provide jobs as well. China has been doing their version of a Gnd we need to catch up.	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHga6FW7sx		0	2019-06-17 15:08:52	Henry Gustav	@Michael Kelleher people can't afford electric cars yet, solar panels, and water poisoning all around us. Also I paid 40k in fed taxes for 2018	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wHLF_TakFQ		1	2019-06-17 11:53:42	ootmaster1	@John except the paris agreement was a farce " actually read it" and who cares about co2 emissions when they dump literal industrial waste into rivers.....	UChME-wDGibj1NpPIhUfeO0g	http://www.youtube.com/channel/UChME-wDGibj1NpPIhUfeO0g	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wGvX3YQpkr		0	2019-06-17 08:00:09	Henry Gustav	@Michael Kelleher how is it "forcing" us to suffer? that makes no sense.	UCIs8IiwNZzijFc5xZz__EiA	http://www.youtube.com/channel/UCIs8IiwNZzijFc5xZz__EiA	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
UgyIFYgEGfi1cll92bx4AaABAg.8w4stH6lpq28wFCoA8zZKT		2	2019-06-16 16:01:26	Mike T.	The green new deal could not even get approved by the democratically controlled Congress. Come up with a plan that is realistic and passable. Just making a statement isnt enough. The highly intellectual people in this video could write a bill that is passable. They wont because it would affect their own bottom line	UCsp1xQS3jXQAvsZ9BFwFJxg	http://www.youtube.com/channel/UCsp1xQS3jXQAvsZ9BFwFJxg	1	UgyIFYgEGfi1cll92bx4AaABAg	Vox
