id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8jn5RU3Ihcn		0	2018-08-11 02:22:19	Richard White	Please learn a bit more about nuclear stuff. Really. It's not as scary as you seem to think.	UCPieuz10B8zgFKnyhnmmd8w	http://www.youtube.com/channel/UCPieuz10B8zgFKnyhnmmd8w	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8hBap_QIiWq		0	2018-06-07 10:32:12	Corb	Crystal Macmillan we will shut down our power plants before we are extinct... Hopefully	UCDmdX9F_Mq5PL5NqG4A1a8g	http://www.youtube.com/channel/UCDmdX9F_Mq5PL5NqG4A1a8g	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8g_uCkj_hRS		2	2018-05-23 09:51:09	Divara Cendana	yes but the next mass extinction will include us	UCNDBEZh2BqsMssNBE3kJxUQ	http://www.youtube.com/channel/UCNDBEZh2BqsMssNBE3kJxUQ	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8f8xY4E1cwQ		1	2018-04-17 16:50:08	Noel	We know that...maybe	UCcx1yq_pGKtxWE1XSywNkpg	http://www.youtube.com/channel/UCcx1yq_pGKtxWE1XSywNkpg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8cYR2T3uErY		1	2018-02-12 00:43:32	Joanne H	Spend a little time looking at the very rational rebuttals to the climate change hype and focus yourself on issues that are actually manmade - like plastic in the oceans. Think - if all the money pumped into the climate change hysteria had been targeted at that issue instead?	UC7p45L3vZEbhug5xuLFmMWA	http://www.youtube.com/channel/UC7p45L3vZEbhug5xuLFmMWA	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8cHEdxocIW2		0	2018-02-05 08:28:06	Mr Goldfish	+Crystal Macmillan Earth will be fine. Life... maybe not.	UC3oBwCzvMUecFGebY6PDGqA	http://www.youtube.com/channel/UC3oBwCzvMUecFGebY6PDGqA	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8SNILQ00ReH		1	2017-05-10 07:10:30	Cabey6	duckmanjoel No one says the earth will die on life won't survive. It is just human civilisation won't (No food) and many if the animals and plants will die off.	UCaG3QuUCDk-neTs29H2qHKg	http://www.youtube.com/channel/UCaG3QuUCDk-neTs29H2qHKg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8GEK1ClyDIV		14	2016-07-12 13:15:19	duckmanjoel	It has already happened at least five times in the past (about ever 20 million years) and the earth recovers. We don't know the end of the story only what we see now.	UC0Q1jlwE3UGBq_XHsv8rsiw	http://www.youtube.com/channel/UC0Q1jlwE3UGBq_XHsv8rsiw	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8FkMT5jm58i		19	2016-06-30 12:40:09	Llamamall	The planet will. The rest of its inhabitants, on the other hand, could quite possibly go extinct.	UCDm6Ty-rh-u-2w1D1yIrbvw	http://www.youtube.com/channel/UCDm6Ty-rh-u-2w1D1yIrbvw	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8CTBaw7cSBB		22	2016-04-09 21:44:44	The peaceful is willing to	Most animal and plant life would be exterminated aswell.	UC2AiwzzQxH2ocoKqg_u3-Kg	http://www.youtube.com/channel/UC2AiwzzQxH2ocoKqg_u3-Kg	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8CCcKe5CaIR		3	2016-04-03 11:19:57	casper Splidsboel	+duckmanjoel Keep telling yourself that, and you action are supreme and faultless, and you can relax and dont give a fuck about anything	UCDxyczH7m2U0EbPogqdcB_A	http://www.youtube.com/channel/UCDxyczH7m2U0EbPogqdcB_A	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8BtsbcHzLek		16	2016-03-26 19:17:24	Bob Rolander	+duckmanjoel *Hank said: "...and even though I know that we will all die and the entire earth will smell like 10 billiono rotten eggs, it still doesn't convince me to go vegan, drive less with cars and planes. But I bet that there is a very smart social scientist working on that issue right now figuring out why we are so stupid."* *UNFORTUNATELY: The whole science system is rigged AGAINST finding solutions! Even Stephen Hawkings is nowadays bullying social scientists by saying they are just as esoteric as religion. Even the mere existence of intention and free will, and thus RESPONSIBILITY FOR OUR ACTIONS is being contested.* *We are doomed.*	UC-BXFpw2olIupsebxKDgFzw	http://www.youtube.com/channel/UC-BXFpw2olIupsebxKDgFzw	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
Uggjh-j-QHudOHgCoAEC.8AdcxeNsruf8Bbec7VfSBQ		20	2016-03-19 17:28:48	Cindy	+duckmanjoel carlin represent	UCBuimCjbaqn__rsa8jFqvDQ	http://www.youtube.com/channel/UCBuimCjbaqn__rsa8jFqvDQ	1	Uggjh-j-QHudOHgCoAEC	duckmanjoel
UggRSoO1AHzA5HgCoAEC	19	122	2016-05-15 22:09:15	Trayfen O'Donnell	I don&#39;t mind skeptics actually, they are critical to understanding the real stuff from the fakeries. However, straight up deniers really annoy me. People who are like, &quot; You believe in climate change? You must be a communist!&quot; It&#39;s like they use their political affiliation first, then think about the science second. People need to look at the information themselves, as there is a lot of disinformation out there and political parties will work their hardest to contrast themselves from their opponents (democrat vs republican). Climate change is happening and we have an opportunity to do something about it now.	UCY5EeVoLO3A5_68_5VeqOqw	http://www.youtube.com/channel/UCY5EeVoLO3A5_68_5VeqOqw	0		
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw9F0Tkw4BA8D		0	2020-10-20 01:08:49	Kobax	"climate change? pffff, who cares about being alive"	UC8XQvgmHWorKKzb_wv2EaHA	http://www.youtube.com/channel/UC8XQvgmHWorKKzb_wv2EaHA	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw96Hk2OotmPd		0	2020-03-17 01:24:25	bhough410	@Alexander Kale CDN has a video covering exactly where the 97% stat came from. The have several other videos regarding climate change if you care to take a look. Most seem to shed light on cherry picked evidence the alarmists tend to use as "concluding proof." https://www.youtube.com/watch?v=ewJ6TI8ccAw	UCKX2P61xWugw244_wsx6fFA	http://www.youtube.com/channel/UCKX2P61xWugw244_wsx6fFA	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw94IIJTjROgf		0	2020-01-27 13:29:48	August Landmesser	Trayfen O'Donnell that's because people basically make decisions on emotional level first, then defend them rationally. Consequently, sociopaths (in broader, popular term) are more prone to unrealistic interpretations and to moral and intellectual dishonesty in order to protect their positions.	UC7lgIg4lfuZSH57ZrQSBX-A	http://www.youtube.com/channel/UC7lgIg4lfuZSH57ZrQSBX-A	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw93XN14FLPHi		0	2020-01-08 13:28:11	Federal Europe	Alexander Kale I see where you are coming from and why it may be reasonable to deny the so frequently cited "consensus". Let’s follow that route and conservatively assume there are 90 % of scientists who agree and 10 % who disagree with man-made climate change. Let’s further assume these percentages stay the same since a definite, naturalistic proof for man-made climate change wouldn’t be found in the near future. We are now required to take action or rather decide either way: We either accept man-made climate change and fight it or we do not and continue with our current style of life. Since there isn’t a definite, naturalistic proof that let’s us know the answer, we have to guess which position is more likely to turn out true. At that point, doesn’t it seem more rational to believe in the 90 % of scientists even though we can’t fully verify their findings?	UCxHekBPBr55nLHrn1XyoAVg	http://www.youtube.com/channel/UCxHekBPBr55nLHrn1XyoAVg	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw92xVW5IJ3O5		0	2019-12-25 05:50:26	Lindsay Zipprich	There is no factual science involved with the Climate Change Agenda. It is a scam, a farce with falsified data. Look up those like John Casey and theories that use real science and facts. Or look up Maurice Strong, the Club of Rome and their involvement in using the the environment as a way to extract money from the Industrialized nations in this major scam. Who do you think the major players are, who are involved with green technologies, carbon credits and all the means to rake in fortunes from this scam. They are the same as those pushing this BS.	UCBi1zTRl2ifyXsNIr9iadxg	http://www.youtube.com/channel/UCBi1zTRl2ifyXsNIr9iadxg	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw92eWCOBB8G_		0	2019-12-17 20:50:55	RhedinRage	Climate change is a control tool of communists and since it was politicised on the scale it has been in recent years, it's very much being used to serve a socialist and communist agenda. They say it because it's true.	UCR-keJm97EqvzHAVhYHBU5Q	http://www.youtube.com/channel/UCR-keJm97EqvzHAVhYHBU5Q	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw9--8aWcYCoH		1	2019-09-17 20:22:20	Alexander Kale	@Stwinge44 Having had some time to review this, Anderegg seems to have the same problems as Cook et al, that being a mix of selection bias paired with a misguided attempt of assigning value to the researchers in question, rather than judging them by the quality of their science. A comment can be read here: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3012507/ It is a direct comment on Anderegg. I am not entirely sure how credible this is, but they seem at least affiliated with PNAS, and the paper you mentioned can also be found there. TL;DR I remain unconvinced that a consensus exists, but even if true, at ten percent disagreement that would be hundreds, if not thousands of learned men disagreeing with the narrative. That seems sufficient ground for doubt, even if 9 times as many disagree with them, and insufficient unity to call the matter settled.	UCrCyIKhdovAkLPK78dBW6Ng	http://www.youtube.com/channel/UCrCyIKhdovAkLPK78dBW6Ng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8zkzi0PPSjX		0	2019-09-11 23:07:23	Alexander Kale	@Stwinge44 Thank you. I will take a look at that.	UCrCyIKhdovAkLPK78dBW6Ng	http://www.youtube.com/channel/UCrCyIKhdovAkLPK78dBW6Ng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8zk0D9IAH1j		1	2019-09-11 14:01:16	Stwinge44	@Alexander Kale "Not that it matters how many people believe in one side of the story" I agree. But I'll quote you Anderegg Et al (2010) instead.	UCMrJloH5CEWRYaPfsQQvdng	http://www.youtube.com/channel/UCMrJloH5CEWRYaPfsQQvdng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8zhEHubDerV		1	2019-09-10 12:06:31	Alexander Kale	@Stwinge44 ah, I was wondering when the "consensus" would come up. Before I believe in that number, i would like to see your source for it please. if you don't have a source on it, other than "well, everybody says so", then we have a problem... Not that it matters how many people believe in one side of the story, mind. The only thing that matters is whether that side is correct, and if it is not, no amount of support or percentage advantage will save it.	UCrCyIKhdovAkLPK78dBW6Ng	http://www.youtube.com/channel/UCrCyIKhdovAkLPK78dBW6Ng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8zevUUYUi32		3	2019-09-09 14:35:00	Stwinge44	@Alexander Kale "Scientists are about the most competitive people on the planet" Exactly - it must be pretty telling when they've stopped arguing about a certain topic and their consensus in both evidence and opinion is consistently 90-100%. And when the major scientific academies in different places urge the same thing. https://en.wikipedia.org/wiki/Scientific_consensus_on_climate_change#Statements_by_scientific_organizations_of_national_or_international_standing	UCMrJloH5CEWRYaPfsQQvdng	http://www.youtube.com/channel/UCMrJloH5CEWRYaPfsQQvdng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8zeji9rmTWb		0	2019-09-09 12:52:08	Alexander Kale	@Stwinge44 Scientists are about the most competitive people on the planet, seeing how there are two ways to make it big in science. One, getting your own theory out there, Two, dismantling the theory of another. Politicians and agenda pushers meanwhile are quick to tell everyone "you know that one paper you are talking about? That isn't real science". So you will excuse me if I take your blanket ban on all " those which are not" with a grain of salt.	UCrCyIKhdovAkLPK78dBW6Ng	http://www.youtube.com/channel/UCrCyIKhdovAkLPK78dBW6Ng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8ze3VbSwqLD		2	2019-09-09 06:34:33	Stwinge44	@Alexander Kale "Meaning for every paper you find supporting a claim, one can find a paper dismantling it." That isn't true within the scientific community. The research builds on each other. Don't make a false equivalence between actual scientific papers and those which are not.	UCMrJloH5CEWRYaPfsQQvdng	http://www.youtube.com/channel/UCMrJloH5CEWRYaPfsQQvdng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8zcfv7SsgFa		0	2019-09-08 17:40:29	Alexander Kale	@Stwinge44 It's a discussion. Meaning for every paper you find supporting a claim, one can find a paper dismantling it. Unless of course you believe in the 97% thingy, in which case really no one can help you anymore.	UCrCyIKhdovAkLPK78dBW6Ng	http://www.youtube.com/channel/UCrCyIKhdovAkLPK78dBW6Ng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8y-z7Sttfd5		1	2019-07-30 11:07:18	Stwinge44	@Crazy As it is "Arrogant people think that human can save this planet is really annoying me!" Must be pretty arrogant to place yourself over the findings and stances of science acadamies around the world then! http://www.opr.ca.gov/facts/list-of-scientific-organizations.html https://www.science.org.au/files/userfiles/support/position-statements/cwealth-academies-consensus-statement-climate-change-12mar2018-english.pdf	UCMrJloH5CEWRYaPfsQQvdng	http://www.youtube.com/channel/UCMrJloH5CEWRYaPfsQQvdng	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8sEDxhWtSvh		0	2019-03-08 20:46:39	Crazy As it is	well, I don't mind climate Al Gore sheeps, however straight alarmists really annoy me. Climate change is a fact sinds the beginning of this planet, changed billion of years by nature, and whooooooeee there are humans,....they have the power to regulate the temperature of this planet, and we can do with the climate whaat we want! Getting hotter, no problem, we fix it, getting colder, fix it, to much co2? we can fix it! Arrogant people think that human can save this planet is really annoying me!	UCFJUNQw8Dhx2xibkb_31ecA	http://www.youtube.com/channel/UCFJUNQw8Dhx2xibkb_31ecA	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8rlgUaZhwxm		8	2019-02-25 09:27:28	Gerold Firl	@Joanne H "Really good" denials? Sure, they're really good, except there is no truth to them. Of course, climate change deniers aren't concerned with truth. What are they concerned about? Disturbing question. We have to share this planet with such creatures.	UCeywll77IC9u6MwXE4HQ_rg	http://www.youtube.com/channel/UCeywll77IC9u6MwXE4HQ_rg	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8jd76NHAcGB		8	2018-08-07 05:24:31	AnotherKS	Joanne H Forgot about the industries benefitting off climate change denial.	UCAcJFFt15BnNZBpyR41byzg	http://www.youtube.com/channel/UCAcJFFt15BnNZBpyR41byzg	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
UggRSoO1AHzA5HgCoAEC.8Duw1-6Ercw8cYTuZa_P7w		4	2018-02-12 01:08:32	Joanne H	I am equally disturbed by the quasi-religious fervor of the climate changists. There are a lot of really good scientific rebuttals to both the models the climate change proponents use and to their scientific methodology. Many of them easily found here on You Tube or go to http://www.therightclimatestuff.com/ . Political parties around the world have sunk a tremendous amount of money and political capital into the notion of climate change and the economic control that carbon taxes will give them, despite the fact that even scientists who are proponents of climate change generally dismiss the idea that these taxes and their alleged reduction of human produced CO2 will have any actual effect on the climate.	UC7p45L3vZEbhug5xuLFmMWA	http://www.youtube.com/channel/UC7p45L3vZEbhug5xuLFmMWA	1	UggRSoO1AHzA5HgCoAEC	Trayfen O'Donnell
Ugjtydbp50nLrngCoAEC	0	74	2015-06-17 23:39:01	Kiri Laing	I... I feel like Hank needs a hug after this video.<br />Heck, I feel like <b>I</b> need a hug after this video.	UCUzviAoh4WkIiM3bHUmYtsA	http://www.youtube.com/channel/UCUzviAoh4WkIiM3bHUmYtsA	0		
Ugg6YD3LW00v4XgCoAEC	13	79	2016-10-25 19:13:54	Lauren	I&#39;d love to see an updated version of this, assuming that there have been notable changes - maybe next year for the 5-year anniversary of this video?	UCYm9W7dn7MZqTE_cfguH7YA	http://www.youtube.com/channel/UCYm9W7dn7MZqTE_cfguH7YA	0		
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW9K1Owqygghg		0	2021-02-21 16:22:57	spijkerpoes	@gerald frost we have a term for that also: 'kutkammen' but that is hard to translate and also quite rude	UCsIhy3vxVJEku_ri1eOQNPA	http://www.youtube.com/channel/UCsIhy3vxVJEku_ri1eOQNPA	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW9K1C1R1bzSx		0	2021-02-21 14:30:07	gerald frost	@spijkerpoes If you mean paying attention to non-consequential trivialities while a disaster happens, my preferred metaphor is "arranging the deck chairs on the Titanic."	UCmJ7BMNfNFH6QV7yHUVynDA	http://www.youtube.com/channel/UCmJ7BMNfNFH6QV7yHUVynDA	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW9K-xYUIrXDr		1	2021-02-21 02:55:35	spijkerpoes	@gerald frost Its like discussing the state of the spark plug cap while speeding over a cliff side	UCsIhy3vxVJEku_ri1eOQNPA	http://www.youtube.com/channel/UCsIhy3vxVJEku_ri1eOQNPA	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW9K-ufULEgyg		1	2021-02-21 02:30:28	gerald frost	@spijkerpoes Interesting. Plants do fine with CO2 at up to 10,000 parts per million. At the current rate of increase, we'll get there in 5,000 years.	UCmJ7BMNfNFH6QV7yHUVynDA	http://www.youtube.com/channel/UCmJ7BMNfNFH6QV7yHUVynDA	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW9Fqsq0zTpU-		0	2020-11-09 18:56:27	spijkerpoes	@Ezra Aftarekh A yeah, I know - ogh I was sarastic.. referring to this naomi seibt person. put into place to counter greta with odd argumentation.	UCsIhy3vxVJEku_ri1eOQNPA	http://www.youtube.com/channel/UCsIhy3vxVJEku_ri1eOQNPA	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW9FpmkN7eRFS		0	2020-11-09 08:44:00	Ezra Aftarekh A	@spijkerpoes too much of it won't work, it'll kill the plants instead	UCeP-Y56phnhwrtWbLWHnljw	http://www.youtube.com/channel/UCeP-Y56phnhwrtWbLWHnljw	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW96GP4DMpg87		1	2020-03-16 12:53:11	spijkerpoes	And now we have naomi, she discovered co2 is actually good for plants!	UCsIhy3vxVJEku_ri1eOQNPA	http://www.youtube.com/channel/UCsIhy3vxVJEku_ri1eOQNPA	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW93UOzIpUdzP		0	2020-01-07 09:47:34	Stwinge44	@greg20067 fixed, sorry.	UCMrJloH5CEWRYaPfsQQvdng	http://www.youtube.com/channel/UCMrJloH5CEWRYaPfsQQvdng	1	Ugg6YD3LW00v4XgCoAEC	Lauren
